"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0296","Armenian Manuscripts","ark:/21198/zz0027vnq7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0296.tif","297","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnq7",""
"Manuscript No.48: 0297","Armenian Manuscripts","ark:/21198/zz0027vnrr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0297.tif","298","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnrr",""
"Manuscript No.48: 0298","Armenian Manuscripts","ark:/21198/zz0027vns8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0298.tif","299","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vns8",""
"Manuscript No.48: 0299","Armenian Manuscripts","ark:/21198/zz0027vnts","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0299.tif","300","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnts",""
"Manuscript No.48: 0300","Armenian Manuscripts","ark:/21198/zz0027vnv9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0300.tif","301","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnv9",""
"Manuscript No.48: 0301","Armenian Manuscripts","ark:/21198/zz0027vnwt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0301.tif","302","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnwt",""
"Manuscript No.48: 0302","Armenian Manuscripts","ark:/21198/zz0027vnxb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0302.tif","303","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnxb",""
"Manuscript No.48: 0303","Armenian Manuscripts","ark:/21198/zz0027vnzv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0303.tif","304","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vnzv",""
"Manuscript No.48: 0304","Armenian Manuscripts","ark:/21198/zz0027vp0v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0304.tif","305","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp0v",""
"Manuscript No.48: 0305","Armenian Manuscripts","ark:/21198/zz0027vp1c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0305.tif","306","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp1c",""
"Manuscript No.48: 0306","Armenian Manuscripts","ark:/21198/zz0027vp2w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0306.tif","307","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp2w",""
"Manuscript No.48: 0307","Armenian Manuscripts","ark:/21198/zz0027vp3d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0307.tif","308","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp3d",""
"Manuscript No.48: 0308","Armenian Manuscripts","ark:/21198/zz0027vp4x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0308.tif","309","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp4x",""
"Manuscript No.48: 0309","Armenian Manuscripts","ark:/21198/zz0027vp5f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0309.tif","310","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp5f",""
"Manuscript No.48: 0310","Armenian Manuscripts","ark:/21198/zz0027vp6z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0310.tif","311","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp6z",""
"Manuscript No.48: 0311","Armenian Manuscripts","ark:/21198/zz0027vp7g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0311.tif","312","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp7g",""
"Manuscript No.48: 0312","Armenian Manuscripts","ark:/21198/zz0027vp80","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0312.tif","313","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp80",""
"Manuscript No.48: 0313","Armenian Manuscripts","ark:/21198/zz0027vp9h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0313.tif","314","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vp9h",""
"Manuscript No.48: 0314","Armenian Manuscripts","ark:/21198/zz0027vpb1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0314.tif","315","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpb1",""
"Manuscript No.48: 0315","Armenian Manuscripts","ark:/21198/zz0027vpcj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0315.tif","316","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpcj",""
"Manuscript No.48: 0316","Armenian Manuscripts","ark:/21198/zz0027vpd2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0316.tif","317","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpd2",""
"Manuscript No.48: 0317","Armenian Manuscripts","ark:/21198/zz0027vpfk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0317.tif","318","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpfk",""
"Manuscript No.48: 0318","Armenian Manuscripts","ark:/21198/zz0027vpg3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0318.tif","319","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpg3",""
"Manuscript No.48: 0319","Armenian Manuscripts","ark:/21198/zz0027vphm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0319.tif","320","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vphm",""
"Manuscript No.48: 0320","Armenian Manuscripts","ark:/21198/zz0027vpj4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0320.tif","321","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpj4",""
"Manuscript No.48: 0321","Armenian Manuscripts","ark:/21198/zz0027vpkn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0321.tif","322","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpkn",""
"Manuscript No.48: 0322","Armenian Manuscripts","ark:/21198/zz0027vpm5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0322.tif","323","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpm5",""
"Manuscript No.48: 0323","Armenian Manuscripts","ark:/21198/zz0027vpnp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0323.tif","324","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpnp",""
"Manuscript No.48: 0324","Armenian Manuscripts","ark:/21198/zz0027vpp6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0324.tif","325","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpp6",""
"Manuscript No.48: 0325","Armenian Manuscripts","ark:/21198/zz0027vpqq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0325.tif","326","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpqq",""
"Manuscript No.48: 0326","Armenian Manuscripts","ark:/21198/zz0027vpr7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0326.tif","327","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpr7",""
"Manuscript No.48: 0327","Armenian Manuscripts","ark:/21198/zz0027vpsr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0327.tif","328","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpsr",""
"Manuscript No.48: 0328","Armenian Manuscripts","ark:/21198/zz0027vpt8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0328.tif","329","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpt8",""
"Manuscript No.48: 0329","Armenian Manuscripts","ark:/21198/zz0027vpvs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0329.tif","330","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpvs",""
"Manuscript No.48: 0330","Armenian Manuscripts","ark:/21198/zz0027vpw9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0330.tif","331","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpw9",""
"Manuscript No.48: 0331","Armenian Manuscripts","ark:/21198/zz0027vpxt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0331.tif","332","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpxt",""
"Manuscript No.48: 0332","Armenian Manuscripts","ark:/21198/zz0027vpzb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0332.tif","333","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vpzb",""
"Manuscript No.48: 0333","Armenian Manuscripts","ark:/21198/zz0027vq0b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0333.tif","334","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq0b",""
"Manuscript No.48: 0334","Armenian Manuscripts","ark:/21198/zz0027vq1v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0334.tif","335","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq1v",""
"Manuscript No.48: 0335","Armenian Manuscripts","ark:/21198/zz0027vq2c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0335.tif","336","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq2c",""
"Manuscript No.48: 0336","Armenian Manuscripts","ark:/21198/zz0027vq3w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0336.tif","337","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq3w",""
"Manuscript No.48: 0337","Armenian Manuscripts","ark:/21198/zz0027vq4d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0337.tif","338","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq4d",""
"Manuscript No.48: 0338","Armenian Manuscripts","ark:/21198/zz0027vq5x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0338.tif","339","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq5x",""
"Manuscript No.48: 0339","Armenian Manuscripts","ark:/21198/zz0027vq6f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0339.tif","340","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq6f",""
"Manuscript No.48: 0340","Armenian Manuscripts","ark:/21198/zz0027vq7z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0340.tif","341","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq7z",""
"Manuscript No.48: 0341","Armenian Manuscripts","ark:/21198/zz0027vq8g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0341.tif","342","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq8g",""
"Manuscript No.48: 0342","Armenian Manuscripts","ark:/21198/zz0027vq90","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0342.tif","343","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vq90",""
"Manuscript No.48: 0343","Armenian Manuscripts","ark:/21198/zz0027vqbh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0343.tif","344","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqbh",""
"Manuscript No.48: 0344","Armenian Manuscripts","ark:/21198/zz0027vqc1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0344.tif","345","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqc1",""
"Manuscript No.48: 0345","Armenian Manuscripts","ark:/21198/zz0027vqdj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0345.tif","346","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqdj",""
"Manuscript No.48: 0346","Armenian Manuscripts","ark:/21198/zz0027vqf2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0346.tif","347","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqf2",""
"Manuscript No.48: 0347","Armenian Manuscripts","ark:/21198/zz0027vqgk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0347.tif","348","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqgk",""
"Manuscript No.48: 0348","Armenian Manuscripts","ark:/21198/zz0027vqh3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0348.tif","349","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqh3",""
"Manuscript No.48: 0349","Armenian Manuscripts","ark:/21198/zz0027vqjm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0349.tif","350","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqjm",""
"Manuscript No.48: 0350","Armenian Manuscripts","ark:/21198/zz0027vqk4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0350.tif","351","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqk4",""
"Manuscript No.48: 0351","Armenian Manuscripts","ark:/21198/zz0027vqmn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0351.tif","352","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqmn",""
"Manuscript No.48: 0352","Armenian Manuscripts","ark:/21198/zz0027vqn5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0352.tif","353","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqn5",""
"Manuscript No.48: 0353","Armenian Manuscripts","ark:/21198/zz0027vqpp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0353.tif","354","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqpp",""
"Manuscript No.48: 0354","Armenian Manuscripts","ark:/21198/zz0027vqq6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0354.tif","355","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqq6",""
"Manuscript No.48: 0355","Armenian Manuscripts","ark:/21198/zz0027vqrq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0355.tif","356","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqrq",""
"Manuscript No.48: 0356","Armenian Manuscripts","ark:/21198/zz0027vqs7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0356.tif","357","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqs7",""
"Manuscript No.48: 0357","Armenian Manuscripts","ark:/21198/zz0027vqtr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0357.tif","358","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqtr",""
"Manuscript No.48: 0358","Armenian Manuscripts","ark:/21198/zz0027vqv8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0358.tif","359","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqv8",""
"Manuscript No.48: 0359","Armenian Manuscripts","ark:/21198/zz0027vqws","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0359.tif","360","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqws",""
"Manuscript No.48: 0360","Armenian Manuscripts","ark:/21198/zz0027vqx9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0360.tif","361","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqx9",""
"Manuscript No.48: 0361","Armenian Manuscripts","ark:/21198/zz0027vqzt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0361.tif","362","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vqzt",""
"Manuscript No.48: 0362","Armenian Manuscripts","ark:/21198/zz0027vr0t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0362.tif","363","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr0t",""
"Manuscript No.48: 0363","Armenian Manuscripts","ark:/21198/zz0027vr1b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0363.tif","364","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr1b",""
"Manuscript No.48: 0364","Armenian Manuscripts","ark:/21198/zz0027vr2v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0364.tif","365","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr2v",""
"Manuscript No.48: 0365","Armenian Manuscripts","ark:/21198/zz0027vr3c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0365.tif","366","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr3c",""
"Manuscript No.48: 0366","Armenian Manuscripts","ark:/21198/zz0027vr4w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0366.tif","367","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr4w",""
"Manuscript No.48: 0367","Armenian Manuscripts","ark:/21198/zz0027vr5d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0367.tif","368","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr5d",""
"Manuscript No.48: 0368","Armenian Manuscripts","ark:/21198/zz0027vr6x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0368.tif","369","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr6x",""
"Manuscript No.48: 0369","Armenian Manuscripts","ark:/21198/zz0027vr7f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0369.tif","370","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr7f",""
"Manuscript No.48: 0370","Armenian Manuscripts","ark:/21198/zz0027vr8z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0370.tif","371","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr8z",""
"Manuscript No.48: 0371","Armenian Manuscripts","ark:/21198/zz0027vr9g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0371.tif","372","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vr9g",""
"Manuscript No.48: 0372","Armenian Manuscripts","ark:/21198/zz0027vrb0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0372.tif","373","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrb0",""
"Manuscript No.48: 0373","Armenian Manuscripts","ark:/21198/zz0027vrch","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0373.tif","374","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrch",""
"Manuscript No.48: 0374","Armenian Manuscripts","ark:/21198/zz0027vrd1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0374.tif","375","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrd1",""
"Manuscript No.48: 0375","Armenian Manuscripts","ark:/21198/zz0027vrfj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0375.tif","376","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrfj",""
"Manuscript No.48: 0376","Armenian Manuscripts","ark:/21198/zz0027vrg2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0376.tif","377","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrg2",""
"Manuscript No.48: 0377","Armenian Manuscripts","ark:/21198/zz0027vrhk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0377.tif","378","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrhk",""
"Manuscript No.48: 0378","Armenian Manuscripts","ark:/21198/zz0027vrj3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0378.tif","379","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrj3",""
"Manuscript No.48: 0379","Armenian Manuscripts","ark:/21198/zz0027vrkm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0379.tif","380","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrkm",""
"Manuscript No.48: 0380","Armenian Manuscripts","ark:/21198/zz0027vrm4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0380.tif","381","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrm4",""
"Manuscript No.48: 0381","Armenian Manuscripts","ark:/21198/zz0027vrnn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0381.tif","382","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrnn",""
"Manuscript No.48: 0382","Armenian Manuscripts","ark:/21198/zz0027vrp5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0382.tif","383","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrp5",""
"Manuscript No.48: 0383","Armenian Manuscripts","ark:/21198/zz0027vrqp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0383.tif","384","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrqp",""
"Manuscript No.48: 0384","Armenian Manuscripts","ark:/21198/zz0027vrr6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0384.tif","385","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrr6",""
"Manuscript No.48: 0385","Armenian Manuscripts","ark:/21198/zz0027vrsq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0385.tif","386","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrsq",""
"Manuscript No.48: 0386","Armenian Manuscripts","ark:/21198/zz0027vrt7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0386.tif","387","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrt7",""
"Manuscript No.48: 0387","Armenian Manuscripts","ark:/21198/zz0027vrvr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0387.tif","388","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrvr",""
"Manuscript No.48: 0388","Armenian Manuscripts","ark:/21198/zz0027vrw8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0388.tif","389","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrw8",""
