Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz002709f2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_639.tif,639,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709f2
Armenian Manuscripts,ark:/21198/zz002709gk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_640.tif,640,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709gk
Armenian Manuscripts,ark:/21198/zz002709h3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_641.tif,641,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709h3
Armenian Manuscripts,ark:/21198/zz002709jm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_642.tif,642,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709jm
Armenian Manuscripts,ark:/21198/zz002709k4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_643.tif,643,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709k4
Armenian Manuscripts,ark:/21198/zz002709mn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_644.tif,644,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709mn
Armenian Manuscripts,ark:/21198/zz002709n5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_645.tif,645,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709n5
Armenian Manuscripts,ark:/21198/zz002709pp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_646.tif,646,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709pp
Armenian Manuscripts,ark:/21198/zz002709q6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_647.tif,647,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709q6
Armenian Manuscripts,ark:/21198/zz002709rq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_648.tif,648,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709rq
Armenian Manuscripts,ark:/21198/zz002709s7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_649.tif,649,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709s7
Armenian Manuscripts,ark:/21198/zz002709tr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_650.tif,650,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709tr
Armenian Manuscripts,ark:/21198/zz002709v8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_651.tif,651,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709v8
Armenian Manuscripts,ark:/21198/zz002709ws,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_652.tif,652,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709ws
Armenian Manuscripts,ark:/21198/zz002709x9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_653.tif,653,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709x9
Armenian Manuscripts,ark:/21198/zz002709zt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_654.tif,654,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002709zt
Armenian Manuscripts,ark:/21198/zz00270b0t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_655.tif,655,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b0t
Armenian Manuscripts,ark:/21198/zz00270b1b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_656.tif,656,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b1b
Armenian Manuscripts,ark:/21198/zz00270b2v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_657.tif,657,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b2v
Armenian Manuscripts,ark:/21198/zz00270b3c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_658.tif,658,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b3c
Armenian Manuscripts,ark:/21198/zz00270b4w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_659.tif,659,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b4w
Armenian Manuscripts,ark:/21198/zz00270b5d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_660.tif,660,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b5d
Armenian Manuscripts,ark:/21198/zz00270b6x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_661.tif,661,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b6x
Armenian Manuscripts,ark:/21198/zz00270b7f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_662.tif,662,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b7f
Armenian Manuscripts,ark:/21198/zz00270b8z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_663.tif,663,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b8z
Armenian Manuscripts,ark:/21198/zz00270b9g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_664.tif,664,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270b9g
Armenian Manuscripts,ark:/21198/zz00270bb0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_665.tif,665,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bb0
Armenian Manuscripts,ark:/21198/zz00270bch,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_666.tif,666,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bch
Armenian Manuscripts,ark:/21198/zz00270bd1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_667.tif,667,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bd1
Armenian Manuscripts,ark:/21198/zz00270bfj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_668.tif,668,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bfj
Armenian Manuscripts,ark:/21198/zz00270bg2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_669.tif,669,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bg2
Armenian Manuscripts,ark:/21198/zz00270bhk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_670.tif,670,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bhk
Armenian Manuscripts,ark:/21198/zz00270bj3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_671.tif,671,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bj3
Armenian Manuscripts,ark:/21198/zz00270bkm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_672.tif,672,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bkm
Armenian Manuscripts,ark:/21198/zz00270bm4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_673.tif,673,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bm4
Armenian Manuscripts,ark:/21198/zz00270bnn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_674.tif,674,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bnn
Armenian Manuscripts,ark:/21198/zz00270bp5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_675.tif,675,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bp5
Armenian Manuscripts,ark:/21198/zz00270bqp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_676.tif,676,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bqp
Armenian Manuscripts,ark:/21198/zz00270br6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_677.tif,677,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270br6
Armenian Manuscripts,ark:/21198/zz00270bsq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_678.tif,678,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bsq
Armenian Manuscripts,ark:/21198/zz00270bt7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_679.tif,679,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bt7
Armenian Manuscripts,ark:/21198/zz00270bvr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_680.tif,680,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bvr
Armenian Manuscripts,ark:/21198/zz00270bw8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_681.tif,681,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bw8
Armenian Manuscripts,ark:/21198/zz00270bxs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_682.tif,682,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bxs
Armenian Manuscripts,ark:/21198/zz00270bz9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_683.tif,683,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270bz9
Armenian Manuscripts,ark:/21198/zz00270c09,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_684.tif,684,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c09
Armenian Manuscripts,ark:/21198/zz00270c1t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_685.tif,685,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c1t
Armenian Manuscripts,ark:/21198/zz00270c2b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_686.tif,686,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c2b
Armenian Manuscripts,ark:/21198/zz00270c3v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_687.tif,687,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c3v
Armenian Manuscripts,ark:/21198/zz00270c4c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_688.tif,688,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c4c
Armenian Manuscripts,ark:/21198/zz00270c5w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_689.tif,689,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c5w
Armenian Manuscripts,ark:/21198/zz00270c6d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_690.tif,690,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c6d
Armenian Manuscripts,ark:/21198/zz00270c7x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_691.tif,691,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c7x
Armenian Manuscripts,ark:/21198/zz00270c8f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_692.tif,692,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c8f
Armenian Manuscripts,ark:/21198/zz00270c9z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_693.tif,693,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270c9z
Armenian Manuscripts,ark:/21198/zz00270cbg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_694.tif,694,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cbg
Armenian Manuscripts,ark:/21198/zz00270cc0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_695.tif,695,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cc0
Armenian Manuscripts,ark:/21198/zz00270cdh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_696.tif,696,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cdh
Armenian Manuscripts,ark:/21198/zz00270cf1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_697.tif,697,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cf1
Armenian Manuscripts,ark:/21198/zz00270cgj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_698.tif,698,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cgj
Armenian Manuscripts,ark:/21198/zz00270ch2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_699.tif,699,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ch2
Armenian Manuscripts,ark:/21198/zz00270cjk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_700.tif,700,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cjk
Armenian Manuscripts,ark:/21198/zz00270ck3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_701.tif,701,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ck3
Armenian Manuscripts,ark:/21198/zz00270cmm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_702.tif,702,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cmm
Armenian Manuscripts,ark:/21198/zz00270cn4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_703.tif,703,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cn4
Armenian Manuscripts,ark:/21198/zz00270cpn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_704.tif,704,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cpn
Armenian Manuscripts,ark:/21198/zz00270cq5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_705.tif,705,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cq5
Armenian Manuscripts,ark:/21198/zz00270crp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_706.tif,706,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270crp
Armenian Manuscripts,ark:/21198/zz00270cs6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_707.tif,707,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cs6
Armenian Manuscripts,ark:/21198/zz00270ctq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_708.tif,708,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ctq
Armenian Manuscripts,ark:/21198/zz00270cv7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_709.tif,709,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cv7
Armenian Manuscripts,ark:/21198/zz00270cwr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_710.tif,710,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cwr
Armenian Manuscripts,ark:/21198/zz00270cx8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_711.tif,711,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270cx8
Armenian Manuscripts,ark:/21198/zz00270czs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_712.tif,712,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270czs
Armenian Manuscripts,ark:/21198/zz00270d0s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_713.tif,713,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d0s
Armenian Manuscripts,ark:/21198/zz00270d19,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_714.tif,714,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d19
Armenian Manuscripts,ark:/21198/zz00270d2t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_715.tif,715,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d2t
Armenian Manuscripts,ark:/21198/zz00270d3b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_716.tif,716,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d3b
Armenian Manuscripts,ark:/21198/zz00270d4v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_717.tif,717,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d4v
Armenian Manuscripts,ark:/21198/zz00270d5c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_718.tif,718,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d5c
Armenian Manuscripts,ark:/21198/zz00270d6w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_719.tif,719,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d6w
Armenian Manuscripts,ark:/21198/zz00270d7d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_720.tif,720,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d7d
Armenian Manuscripts,ark:/21198/zz00270d8x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_721.tif,721,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d8x
Armenian Manuscripts,ark:/21198/zz00270d9f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_722.tif,722,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270d9f
Armenian Manuscripts,ark:/21198/zz00270dbz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_723.tif,723,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dbz
Armenian Manuscripts,ark:/21198/zz00270dcg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_724.tif,724,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dcg
Armenian Manuscripts,ark:/21198/zz00270dd0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_725.tif,725,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dd0
Armenian Manuscripts,ark:/21198/zz00270dfh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_726.tif,726,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dfh
Armenian Manuscripts,ark:/21198/zz00270dg1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_727.tif,727,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dg1
Armenian Manuscripts,ark:/21198/zz00270dhj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_728.tif,728,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dhj
Armenian Manuscripts,ark:/21198/zz00270dj2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_729.tif,729,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dj2
Armenian Manuscripts,ark:/21198/zz00270dkk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_730.tif,730,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dkk
Armenian Manuscripts,ark:/21198/zz00270dm3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_731.tif,731,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dm3
