Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.48: 0056,Armenian Manuscripts,ark:/21198/zz0027vcf7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0056.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcf7
Manuscript No.48: 0057,Armenian Manuscripts,ark:/21198/zz0027vcgr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0057.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcgr
Manuscript No.48: 0058,Armenian Manuscripts,ark:/21198/zz0027vch8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0058.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vch8
Manuscript No.48: 0059,Armenian Manuscripts,ark:/21198/zz0027vcjs,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0059.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcjs
Manuscript No.48: 0060,Armenian Manuscripts,ark:/21198/zz0027vck9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0060.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vck9
Manuscript No.48: 0061,Armenian Manuscripts,ark:/21198/zz0027vcmt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0061.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcmt
Manuscript No.48: 0062,Armenian Manuscripts,ark:/21198/zz0027vcnb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0062.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcnb
Manuscript No.48: 0063,Armenian Manuscripts,ark:/21198/zz0027vcpv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0063.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcpv
Manuscript No.48: 0064,Armenian Manuscripts,ark:/21198/zz0027vcqc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0064.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcqc
Manuscript No.48: 0065,Armenian Manuscripts,ark:/21198/zz0027vcrw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0065.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcrw
Manuscript No.48: 0066,Armenian Manuscripts,ark:/21198/zz0027vcsd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0066.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcsd
Manuscript No.48: 0067,Armenian Manuscripts,ark:/21198/zz0027vctx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0067.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vctx
Manuscript No.48: 0068,Armenian Manuscripts,ark:/21198/zz0027vcvf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0068.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcvf
Manuscript No.48: 0069,Armenian Manuscripts,ark:/21198/zz0027vcwz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0069.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcwz
Manuscript No.48: 0070,Armenian Manuscripts,ark:/21198/zz0027vcxg,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0070.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcxg
Manuscript No.48: 0071,Armenian Manuscripts,ark:/21198/zz0027vcz0,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0071.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcz0
Manuscript No.48: 0072,Armenian Manuscripts,ark:/21198/zz0027vd00,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0072.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd00
Manuscript No.48: 0073,Armenian Manuscripts,ark:/21198/zz0027vd1h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0073.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd1h
Manuscript No.48: 0074,Armenian Manuscripts,ark:/21198/zz0027vd21,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0074.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd21
Manuscript No.48: 0075,Armenian Manuscripts,ark:/21198/zz0027vd3j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0075.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd3j
Manuscript No.48: 0076,Armenian Manuscripts,ark:/21198/zz0027vd42,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0076.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd42
Manuscript No.48: 0077,Armenian Manuscripts,ark:/21198/zz0027vd5k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0077.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd5k
Manuscript No.48: 0078,Armenian Manuscripts,ark:/21198/zz0027vd63,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0078.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd63
Manuscript No.48: 0079,Armenian Manuscripts,ark:/21198/zz0027vd7m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0079.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd7m
Manuscript No.48: 0080,Armenian Manuscripts,ark:/21198/zz0027vd84,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0080.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd84
Manuscript No.48: 0081,Armenian Manuscripts,ark:/21198/zz0027vd9n,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0081.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd9n
Manuscript No.48: 0082,Armenian Manuscripts,ark:/21198/zz0027vdb5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0082.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdb5
Manuscript No.48: 0083,Armenian Manuscripts,ark:/21198/zz0027vdcp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0083.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdcp
Manuscript No.48: 0084,Armenian Manuscripts,ark:/21198/zz0027vdd6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0084.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdd6
Manuscript No.48: 0085,Armenian Manuscripts,ark:/21198/zz0027vdfq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0085.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdfq
Manuscript No.48: 0086,Armenian Manuscripts,ark:/21198/zz0027vdg7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0086.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdg7
Manuscript No.48: 0087,Armenian Manuscripts,ark:/21198/zz0027vdhr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0087.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdhr
Manuscript No.48: 0088,Armenian Manuscripts,ark:/21198/zz0027vdj8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0088.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdj8
Manuscript No.48: 0089,Armenian Manuscripts,ark:/21198/zz0027vdks,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0089.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdks
Manuscript No.48: 0090,Armenian Manuscripts,ark:/21198/zz0027vdm9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0090.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdm9
Manuscript No.48: 0091,Armenian Manuscripts,ark:/21198/zz0027vdnt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0091.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdnt
Manuscript No.48: 0092,Armenian Manuscripts,ark:/21198/zz0027vdpb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0092.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdpb
Manuscript No.48: 0093,Armenian Manuscripts,ark:/21198/zz0027vdqv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0093.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdqv
Manuscript No.48: 0094,Armenian Manuscripts,ark:/21198/zz0027vdrc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0094.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdrc
Manuscript No.48: 0095,Armenian Manuscripts,ark:/21198/zz0027vdsw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0095.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdsw
Manuscript No.48: 0096,Armenian Manuscripts,ark:/21198/zz0027vdtd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0096.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdtd
Manuscript No.48: 0097,Armenian Manuscripts,ark:/21198/zz0027vdvx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0097.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdvx
Manuscript No.48: 0098,Armenian Manuscripts,ark:/21198/zz0027vdwf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0098.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdwf
Manuscript No.48: 0099,Armenian Manuscripts,ark:/21198/zz0027vdxz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0099.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdxz
Manuscript No.48: 0100,Armenian Manuscripts,ark:/21198/zz0027vdzg,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0100.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdzg
Manuscript No.48: 0101,Armenian Manuscripts,ark:/21198/zz0027vf0g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0101.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf0g
Manuscript No.48: 0102,Armenian Manuscripts,ark:/21198/zz0027vf10,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0102.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf10
Manuscript No.48: 0103,Armenian Manuscripts,ark:/21198/zz0027vf2h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0103.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf2h
Manuscript No.48: 0104,Armenian Manuscripts,ark:/21198/zz0027vf31,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0104.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf31
Manuscript No.48: 0105,Armenian Manuscripts,ark:/21198/zz0027vf4j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0105.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf4j
Manuscript No.48: 0106,Armenian Manuscripts,ark:/21198/zz0027vf52,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0106.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf52
Manuscript No.48: 0107,Armenian Manuscripts,ark:/21198/zz0027vf6k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0107.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf6k
Manuscript No.48: 0108,Armenian Manuscripts,ark:/21198/zz0027vf73,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0108.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf73
Manuscript No.48: 0109,Armenian Manuscripts,ark:/21198/zz0027vf8m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0109.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf8m
Manuscript No.48: 0110,Armenian Manuscripts,ark:/21198/zz0027vf94,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0110.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vf94
Manuscript No.48: 0111,Armenian Manuscripts,ark:/21198/zz0027vfbn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0111.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfbn
Manuscript No.48: 0112,Armenian Manuscripts,ark:/21198/zz0027vfc5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0112.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfc5
Manuscript No.48: 0113,Armenian Manuscripts,ark:/21198/zz0027vfdp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0113.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfdp
Manuscript No.48: 0114,Armenian Manuscripts,ark:/21198/zz0027vff6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0114.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vff6
Manuscript No.48: 0115,Armenian Manuscripts,ark:/21198/zz0027vfgq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0115.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfgq
Manuscript No.48: 0116,Armenian Manuscripts,ark:/21198/zz0027vfh7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0116.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfh7
Manuscript No.48: 0117,Armenian Manuscripts,ark:/21198/zz0027vfjr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0117.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfjr
Manuscript No.48: 0118,Armenian Manuscripts,ark:/21198/zz0027vfk8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0118.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfk8
Manuscript No.48: 0119,Armenian Manuscripts,ark:/21198/zz0027vfms,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0119.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfms
Manuscript No.48: 0120,Armenian Manuscripts,ark:/21198/zz0027vfn9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0120.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfn9
Manuscript No.48: 0121,Armenian Manuscripts,ark:/21198/zz0027vfpt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0121.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfpt
Manuscript No.48: 0122,Armenian Manuscripts,ark:/21198/zz0027vfqb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0122.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfqb
Manuscript No.48: 0123,Armenian Manuscripts,ark:/21198/zz0027vfrv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0123.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfrv
Manuscript No.48: 0124,Armenian Manuscripts,ark:/21198/zz0027vfsc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0124.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfsc
Manuscript No.48: 0125,Armenian Manuscripts,ark:/21198/zz0027vftw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0125.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vftw
Manuscript No.48: 0126,Armenian Manuscripts,ark:/21198/zz0027vfvd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0126.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfvd
Manuscript No.48: 0127,Armenian Manuscripts,ark:/21198/zz0027vfwx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0127.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfwx
Manuscript No.48: 0128,Armenian Manuscripts,ark:/21198/zz0027vfxf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0128.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfxf
Manuscript No.48: 0129,Armenian Manuscripts,ark:/21198/zz0027vfzz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0129.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vfzz
Manuscript No.48: 0130,Armenian Manuscripts,ark:/21198/zz0027vg0z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0130.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg0z
Manuscript No.48: 0131,Armenian Manuscripts,ark:/21198/zz0027vg1g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0131.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg1g
Manuscript No.48: 0132,Armenian Manuscripts,ark:/21198/zz0027vg20,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0132.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg20
Manuscript No.48: 0133,Armenian Manuscripts,ark:/21198/zz0027vg3h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0133.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg3h
Manuscript No.48: 0134,Armenian Manuscripts,ark:/21198/zz0027vg41,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0134.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg41
Manuscript No.48: 0135,Armenian Manuscripts,ark:/21198/zz0027vg5j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0135.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg5j
Manuscript No.48: 0136,Armenian Manuscripts,ark:/21198/zz0027vg62,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0136.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg62
