Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.64: 0087,Armenian Manuscripts,ark:/21198/zz0028zpc9,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpc9
Manuscript No.64: 0088,Armenian Manuscripts,ark:/21198/zz0028zpdt,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpdt
Manuscript No.64: 0089,Armenian Manuscripts,ark:/21198/zz0028zpfb,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpfb
Manuscript No.64: 0090,Armenian Manuscripts,ark:/21198/zz0028zpgv,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpgv
Manuscript No.64: 0091,Armenian Manuscripts,ark:/21198/zz0028zphc,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zphc
Manuscript No.64: 0092,Armenian Manuscripts,ark:/21198/zz0028zpjw,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpjw
Manuscript No.64: 0093,Armenian Manuscripts,ark:/21198/zz0028zpkd,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpkd
Manuscript No.64: 0094,Armenian Manuscripts,ark:/21198/zz0028zpmx,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpmx
Manuscript No.64: 0095,Armenian Manuscripts,ark:/21198/zz0028zpnf,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpnf
Manuscript No.64: 0096,Armenian Manuscripts,ark:/21198/zz0028zppz,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zppz
Manuscript No.64: 0097,Armenian Manuscripts,ark:/21198/zz0028zpqg,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpqg
Manuscript No.64: 0098,Armenian Manuscripts,ark:/21198/zz0028zpr0,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpr0
Manuscript No.64: 0099,Armenian Manuscripts,ark:/21198/zz0028zpsh,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpsh
Manuscript No.64: 0100,Armenian Manuscripts,ark:/21198/zz0028zpt1,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpt1
Manuscript No.64: 0101,Armenian Manuscripts,ark:/21198/zz0028zpvj,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpvj
Manuscript No.64: 0102,Armenian Manuscripts,ark:/21198/zz0028zpw2,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpw2
Manuscript No.64: 0103,Armenian Manuscripts,ark:/21198/zz0028zpxk,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpxk
Manuscript No.64: 0104,Armenian Manuscripts,ark:/21198/zz0028zpz3,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zpz3
Manuscript No.64: 0105,Armenian Manuscripts,ark:/21198/zz0028zq03,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq03
Manuscript No.64: 0106,Armenian Manuscripts,ark:/21198/zz0028zq1m,ark:/21198/zz0026w358,Page,,armenian/masters/ms_64/ms_64_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq1m
Manuscript No.69: 0001,Armenian Manuscripts,ark:/21198/zz0028zq24,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq24
Manuscript No.69: 0002,Armenian Manuscripts,ark:/21198/zz0028zq3n,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq3n
Manuscript No.69: 0003,Armenian Manuscripts,ark:/21198/zz0028zq45,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq45
Manuscript No.69: 0004,Armenian Manuscripts,ark:/21198/zz0028zq5p,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq5p
Manuscript No.69: 0005,Armenian Manuscripts,ark:/21198/zz0028zq66,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq66
Manuscript No.69: 0006,Armenian Manuscripts,ark:/21198/zz0028zq7q,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq7q
Manuscript No.69: 0007,Armenian Manuscripts,ark:/21198/zz0028zq87,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq87
Manuscript No.69: 0008,Armenian Manuscripts,ark:/21198/zz0028zq9r,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zq9r
Manuscript No.69: 0009,Armenian Manuscripts,ark:/21198/zz0028zqb8,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqb8
Manuscript No.69: 0010,Armenian Manuscripts,ark:/21198/zz0028zqcs,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqcs
Manuscript No.69: 0011,Armenian Manuscripts,ark:/21198/zz0028zqd9,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqd9
Manuscript No.69: 0012,Armenian Manuscripts,ark:/21198/zz0028zqft,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqft
Manuscript No.69: 0013,Armenian Manuscripts,ark:/21198/zz0028zqgb,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqgb
Manuscript No.69: 0014,Armenian Manuscripts,ark:/21198/zz0028zqhv,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqhv
Manuscript No.69: 0015,Armenian Manuscripts,ark:/21198/zz0028zqjc,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqjc
Manuscript No.69: 0016,Armenian Manuscripts,ark:/21198/zz0028zqkw,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqkw
Manuscript No.69: 0017,Armenian Manuscripts,ark:/21198/zz0028zqmd,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqmd
Manuscript No.69: 0018,Armenian Manuscripts,ark:/21198/zz0028zqnx,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqnx
Manuscript No.69: 0019,Armenian Manuscripts,ark:/21198/zz0028zqpf,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqpf
Manuscript No.69: 0020,Armenian Manuscripts,ark:/21198/zz0028zqqz,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqqz
Manuscript No.69: 0021,Armenian Manuscripts,ark:/21198/zz0028zqrg,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqrg
Manuscript No.69: 0022,Armenian Manuscripts,ark:/21198/zz0028zqs0,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqs0
Manuscript No.69: 0023,Armenian Manuscripts,ark:/21198/zz0028zqth,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqth
Manuscript No.69: 0024,Armenian Manuscripts,ark:/21198/zz0028zqv1,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqv1
Manuscript No.69: 0025,Armenian Manuscripts,ark:/21198/zz0028zqwj,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqwj
Manuscript No.69: 0026,Armenian Manuscripts,ark:/21198/zz0028zqx2,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqx2
Manuscript No.69: 0027,Armenian Manuscripts,ark:/21198/zz0028zqzk,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zqzk
Manuscript No.69: 0028,Armenian Manuscripts,ark:/21198/zz0028zr0k,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr0k
Manuscript No.69: 0029,Armenian Manuscripts,ark:/21198/zz0028zr13,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr13
Manuscript No.69: 0030,Armenian Manuscripts,ark:/21198/zz0028zr2m,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr2m
Manuscript No.69: 0031,Armenian Manuscripts,ark:/21198/zz0028zr34,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr34
Manuscript No.69: 0032,Armenian Manuscripts,ark:/21198/zz0028zr4n,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr4n
Manuscript No.69: 0033,Armenian Manuscripts,ark:/21198/zz0028zr55,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr55
Manuscript No.69: 0034,Armenian Manuscripts,ark:/21198/zz0028zr6p,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr6p
Manuscript No.69: 0035,Armenian Manuscripts,ark:/21198/zz0028zr76,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr76
Manuscript No.69: 0036,Armenian Manuscripts,ark:/21198/zz0028zr8q,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr8q
Manuscript No.69: 0037,Armenian Manuscripts,ark:/21198/zz0028zr97,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zr97
Manuscript No.69: 0038,Armenian Manuscripts,ark:/21198/zz0028zrbr,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrbr
Manuscript No.69: 0039,Armenian Manuscripts,ark:/21198/zz0028zrc8,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrc8
Manuscript No.69: 0040,Armenian Manuscripts,ark:/21198/zz0028zrds,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrds
Manuscript No.69: 0041,Armenian Manuscripts,ark:/21198/zz0028zrf9,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrf9
Manuscript No.69: 0042,Armenian Manuscripts,ark:/21198/zz0028zrgt,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrgt
Manuscript No.69: 0043,Armenian Manuscripts,ark:/21198/zz0028zrhb,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrhb
Manuscript No.69: 0044,Armenian Manuscripts,ark:/21198/zz0028zrjv,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrjv
Manuscript No.69: 0045,Armenian Manuscripts,ark:/21198/zz0028zrkc,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrkc
Manuscript No.69: 0046,Armenian Manuscripts,ark:/21198/zz0028zrmw,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrmw
Manuscript No.69: 0047,Armenian Manuscripts,ark:/21198/zz0028zrnd,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrnd
Manuscript No.69: 0048,Armenian Manuscripts,ark:/21198/zz0028zrpx,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrpx
Manuscript No.69: 0049,Armenian Manuscripts,ark:/21198/zz0028zrqf,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrqf
Manuscript No.69: 0050,Armenian Manuscripts,ark:/21198/zz0028zrrz,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrrz
Manuscript No.69: 0051,Armenian Manuscripts,ark:/21198/zz0028zrsg,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrsg
Manuscript No.69: 0052,Armenian Manuscripts,ark:/21198/zz0028zrt0,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrt0
Manuscript No.69: 0053,Armenian Manuscripts,ark:/21198/zz0028zrvh,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrvh
Manuscript No.69: 0054,Armenian Manuscripts,ark:/21198/zz0028zrw1,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrw1
Manuscript No.69: 0055,Armenian Manuscripts,ark:/21198/zz0028zrxj,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrxj
Manuscript No.69: 0056,Armenian Manuscripts,ark:/21198/zz0028zrz2,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zrz2
Manuscript No.69: 0057,Armenian Manuscripts,ark:/21198/zz0028zs02,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs02
Manuscript No.69: 0058,Armenian Manuscripts,ark:/21198/zz0028zs1k,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs1k
Manuscript No.69: 0059,Armenian Manuscripts,ark:/21198/zz0028zs23,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs23
Manuscript No.69: 0060,Armenian Manuscripts,ark:/21198/zz0028zs3m,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs3m
Manuscript No.69: 0061,Armenian Manuscripts,ark:/21198/zz0028zs44,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs44
Manuscript No.69: 0062,Armenian Manuscripts,ark:/21198/zz0028zs5n,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs5n
