"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8g4","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8g4-1-master.tif","189","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 189","r","","","","","","","","","","","","","","","21198-zz000sj8g4-1-thumbnail.jpg","21198-zz000sj8g4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8g4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8hn","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8hn-1-master.tif","190","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 190","v","","","","","","","","","","","","","","","21198-zz000sj8hn-1-thumbnail.jpg","21198-zz000sj8hn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8hn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8j5","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8j5-1-master.tif","191","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 191","r","","","","","","","","","","","","","","","21198-zz000sj8j5-1-thumbnail.jpg","21198-zz000sj8j5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8j5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8kp","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8kp-1-master.tif","192","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 192","v","","","","","","","9. ff. 106-120v, [f. 105, excised. Non più prieghi ne pianti] // nò nò nò non piu...amore e sorte. Fine.","","","","","","","","21198-zz000sj8kp-1-thumbnail.jpg","21198-zz000sj8kp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8kp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8m6","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8m6-1-master.tif","193","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 193","r","","","","","","","","","","","","","","","21198-zz000sj8m6-1-thumbnail.jpg","21198-zz000sj8m6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8m6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8nq","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8nq-1-master.tif","194","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 194","v","","","","","","","","","","","","","","","21198-zz000sj8nq-1-thumbnail.jpg","21198-zz000sj8nq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8nq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8p7","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8p7-1-master.tif","195","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 195","r","","","","","","","","","","","","","","","21198-zz000sj8p7-1-thumbnail.jpg","21198-zz000sj8p7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8p7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8qr","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8qr-1-master.tif","196","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 196","v","","","","","","","","","","","","","","","21198-zz000sj8qr-1-thumbnail.jpg","21198-zz000sj8qr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8qr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8r8","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8r8-1-master.tif","197","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 197","r","","","","","","","","","","","","","","","21198-zz000sj8r8-1-thumbnail.jpg","21198-zz000sj8r8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8r8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8ss","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8ss-1-master.tif","198","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 198","v","","","","","","","","","","","","","","","21198-zz000sj8ss-1-thumbnail.jpg","21198-zz000sj8ss-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8ss",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8t9","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8t9-1-master.tif","199","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 199","r","","","","","","","","","","","","","","","21198-zz000sj8t9-1-thumbnail.jpg","21198-zz000sj8t9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8t9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8vt","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8vt-1-master.tif","200","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 200","v","","","","","","","","","","","","","","","21198-zz000sj8vt-1-thumbnail.jpg","21198-zz000sj8vt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8vt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8wb","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8wb-1-master.tif","201","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 201","r","","","","","","","","","","","","","","","21198-zz000sj8wb-1-thumbnail.jpg","21198-zz000sj8wb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8wb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8xv","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8xv-1-master.tif","202","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 202","v","","","","","","","","","","","","","","","21198-zz000sj8xv-1-thumbnail.jpg","21198-zz000sj8xv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8xv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj8zc","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj8zc-1-master.tif","203","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 203","r","","","","","","","","","","","","","","","21198-zz000sj8zc-1-thumbnail.jpg","21198-zz000sj8zc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj8zc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj90c","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj90c-1-master.tif","204","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 204","v","","","","","","","","","","","","","","","21198-zz000sj90c-1-thumbnail.jpg","21198-zz000sj90c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj90c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj91w","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj91w-1-master.tif","205","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 205","r","","","","","","","","","","","","","","","21198-zz000sj91w-1-thumbnail.jpg","21198-zz000sj91w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj91w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj92d","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj92d-1-master.tif","206","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 206","v","","","","","","","","","","","","","","","21198-zz000sj92d-1-thumbnail.jpg","21198-zz000sj92d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj92d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj93x","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj93x-1-master.tif","207","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 207","r","","","","","","","","","","","","","","","21198-zz000sj93x-1-thumbnail.jpg","21198-zz000sj93x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj93x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj94f","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj94f-1-master.tif","208","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 208","v","","","","","","","","","","","","","","","21198-zz000sj94f-1-thumbnail.jpg","21198-zz000sj94f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj94f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj95z","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj95z-1-master.tif","209","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 209","r","","","","","","","","","","","","","","","21198-zz000sj95z-1-thumbnail.jpg","21198-zz000sj95z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj95z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj96g","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj96g-1-master.tif","210","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 210","v","","","","","","","","","","","","","","","21198-zz000sj96g-1-thumbnail.jpg","21198-zz000sj96g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj96g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj970","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj970-1-master.tif","292","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 291","r","","","","","","","","","","","","","","","21198-zz000sj970-1-thumbnail.jpg","21198-zz000sj970-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj970",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj98h","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj98h-1-master.tif","293","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 292","v","","","","","","","","","","","","","","","21198-zz000sj98h-1-thumbnail.jpg","21198-zz000sj98h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj98h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj991","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj991-1-master.tif","294","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 293","r","","","","","","","","","","","","","","","21198-zz000sj991-1-thumbnail.jpg","21198-zz000sj991-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj991",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9bj","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9bj-1-master.tif","295","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 294","v","","","","","","","","","","","","","","","21198-zz000sj9bj-1-thumbnail.jpg","21198-zz000sj9bj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9bj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9c2","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9c2-1-master.tif","296","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 295","r","","","","","","","","","","","","","","","21198-zz000sj9c2-1-thumbnail.jpg","21198-zz000sj9c2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9c2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9dk","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9dk-1-master.tif","297","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 296","v","","","","","","","","","","","","","","","21198-zz000sj9dk-1-thumbnail.jpg","21198-zz000sj9dk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9dk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9f3","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9f3-1-master.tif","298","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 297","r","","","","","","","","","","","","","","","21198-zz000sj9f3-1-thumbnail.jpg","21198-zz000sj9f3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9f3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9gm","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9gm-1-master.tif","299","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 298","v","","","","","","","","","","","","","","","21198-zz000sj9gm-1-thumbnail.jpg","21198-zz000sj9gm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9gm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9h4","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9h4-1-master.tif","300","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 299","r","","","","","","","","","","","","","","","21198-zz000sj9h4-1-thumbnail.jpg","21198-zz000sj9h4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9h4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9jn","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9jn-1-master.tif","301","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 300","v","","","","","","","","","","","","","","","21198-zz000sj9jn-1-thumbnail.jpg","21198-zz000sj9jn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9jn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9k5","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9k5-1-master.tif","302","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 301","r","","","","","","","","","","","","","","","21198-zz000sj9k5-1-thumbnail.jpg","21198-zz000sj9k5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9k5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9mp","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9mp-1-master.tif","303","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 302","v","","","","","","","","","","","","","","","21198-zz000sj9mp-1-thumbnail.jpg","21198-zz000sj9mp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9mp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9n6","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9n6-1-master.tif","304","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 303","r","","","","","","","","","","","","","","","21198-zz000sj9n6-1-thumbnail.jpg","21198-zz000sj9n6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9n6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9pq","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9pq-1-master.tif","305","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 304","v","","","","","","","","","","","","","","","21198-zz000sj9pq-1-thumbnail.jpg","21198-zz000sj9pq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9pq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9q7","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9q7-1-master.tif","306","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 305","r","","","","","","","","","","","","","","","21198-zz000sj9q7-1-thumbnail.jpg","21198-zz000sj9q7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9q7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9rr","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9rr-1-master.tif","307","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 306","v","","","","","","","","","","","","","","","21198-zz000sj9rr-1-thumbnail.jpg","21198-zz000sj9rr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9rr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9s8","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9s8-1-master.tif","308","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 307","r","","","","","","","","","","","","","","","21198-zz000sj9s8-1-thumbnail.jpg","21198-zz000sj9s8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9s8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9ts","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9ts-1-master.tif","309","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 308","v","","","","","","","","","","","","","","","21198-zz000sj9ts-1-thumbnail.jpg","21198-zz000sj9ts-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9ts",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9v9","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9v9-1-master.tif","310","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 309","r","","","","","","","","","","","","","","","21198-zz000sj9v9-1-thumbnail.jpg","21198-zz000sj9v9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9v9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9wt","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9wt-1-master.tif","311","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 310","v","","","","","","","","","","","","","","","21198-zz000sj9wt-1-thumbnail.jpg","21198-zz000sj9wt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9wt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9xb","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9xb-1-master.tif","312","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 311","r","","","","","","","","","","","","","","","21198-zz000sj9xb-1-thumbnail.jpg","21198-zz000sj9xb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9xb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj9zv","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sj9zv-1-master.tif","313","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 312","v","","","","","","","","","","","","","","","21198-zz000sj9zv-1-thumbnail.jpg","21198-zz000sj9zv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj9zv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb0v","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb0v-1-master.tif","314","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 313","r","","","","","","","","","","","","","","","21198-zz000sjb0v-1-thumbnail.jpg","21198-zz000sjb0v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb0v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb1c","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb1c-1-master.tif","315","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 314","v","","","","","","","","","","","","","","","21198-zz000sjb1c-1-thumbnail.jpg","21198-zz000sjb1c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb1c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb2w","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb2w-1-master.tif","316","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 315","r","","","","","","","","","","","","","","","21198-zz000sjb2w-1-thumbnail.jpg","21198-zz000sjb2w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb2w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb3d","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb3d-1-master.tif","317","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 316","v","","","","","","","","","","","","","","","21198-zz000sjb3d-1-thumbnail.jpg","21198-zz000sjb3d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb3d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb4x","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb4x-1-master.tif","318","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 317","r","","","","","","","","","","","","","","","21198-zz000sjb4x-1-thumbnail.jpg","21198-zz000sjb4x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb4x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb5f","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb5f-1-master.tif","319","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 318","v","","","","","","","","","","","","","","","21198-zz000sjb5f-1-thumbnail.jpg","21198-zz000sjb5f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb5f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb6z","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb6z-1-master.tif","320","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 319","r","","","","","","","","","","","","","","","21198-zz000sjb6z-1-thumbnail.jpg","21198-zz000sjb6z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb6z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb7g","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb7g-1-master.tif","321","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 320","v","","","","","","","","","","","","","","","21198-zz000sjb7g-1-thumbnail.jpg","21198-zz000sjb7g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb7g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb80","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb80-1-master.tif","322","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 321","r","","","","","","","","","","","","","","","21198-zz000sjb80-1-thumbnail.jpg","21198-zz000sjb80-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb80",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjb9h","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjb9h-1-master.tif","323","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 322","v","","","","","","","","","","","","","","","21198-zz000sjb9h-1-thumbnail.jpg","21198-zz000sjb9h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjb9h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbb1","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbb1-1-master.tif","324","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 323","r","","","","","","","","","","","","","","","21198-zz000sjbb1-1-thumbnail.jpg","21198-zz000sjbb1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbb1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbcj","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbcj-1-master.tif","325","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 324","v","","","","","","","","","","","","","","","21198-zz000sjbcj-1-thumbnail.jpg","21198-zz000sjbcj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbcj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbd2","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbd2-1-master.tif","326","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 325","r","","","","","","","","","","","","","","","21198-zz000sjbd2-1-thumbnail.jpg","21198-zz000sjbd2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbd2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbfk","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbfk-1-master.tif","327","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 326","v","","","","","","","","","","","","","","","21198-zz000sjbfk-1-thumbnail.jpg","21198-zz000sjbfk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbfk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbg3","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbg3-1-master.tif","328","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 327","r","","","","","","","","","","","","","","","21198-zz000sjbg3-1-thumbnail.jpg","21198-zz000sjbg3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbg3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbhm","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbhm-1-master.tif","329","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 328","v","","","","","","","","","","","","","","","21198-zz000sjbhm-1-thumbnail.jpg","21198-zz000sjbhm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbhm",""
