"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnp5p","ark:/21198/zz001hnmfv","2","Completed","Page","tulancingo/masters/21198-zz001hnp5p_1297508_master.tif","20","","","","","","","text","","","","","","","","page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnp5p"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnp66","ark:/21198/zz001hnmfv","2","Completed","Page","tulancingo/masters/21198-zz001hnp66_1297511_master.tif","21","","","","","","","text","","","","","","","","page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnp66"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnp7q","ark:/21198/zz001hnmfv","2","Completed","Page","tulancingo/masters/21198-zz001hnp7q_1297514_master.tif","22","","","","","","","text","","","","","","","","page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnp7q"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnp87","ark:/21198/zz001hnmfv","2","Completed","Page","tulancingo/masters/21198-zz001hnp87_1297520_master.tif","23","","","","","","","text","","","","","","","","page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnp87"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnp9r","ark:/21198/zz001hnmfv","2","Completed","Page","tulancingo/masters/21198-zz001hnp9r_1297524_master.tif","24","","","","","","","text","","","","","","","","page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnp9r"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnprg","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnprg_1297550_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnprg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnps0","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnps0_1297556_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnps0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnpth","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnpth_1297560_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnpth"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnpv1","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnpv1_1297565_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnpv1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnpwj","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnpwj_1297571_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnpwj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnpx2","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnpx2_1297577_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnpx2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnq0k","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnq0k_1297581_master.tif","7","","","","","","","text","","","","","","","","page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnq0k"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnq13","ark:/21198/zz001hnpcs","2","Completed","Page","tulancingo/masters/21198-zz001hnq13_1297589_master.tif","8","","","","","","","text","","","","","","","","page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnq13"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnt22","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnt22_1297611_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnt22"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnv53","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnv53_1297614_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnv53"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnv6m","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnv6m_1297617_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnv6m"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnv74","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnv74_1297620_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnv74"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnvz0","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnvz0_1297623_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnvz0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hnw7m","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hnw7m_1297626_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnw7m"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp0qr","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp0qr_1297629_master.tif","7","","","","","","","text","","","","","","","","page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp0qr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp1q7","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp1q7_1297632_master.tif","8","","","","","","","text","","","","","","","","page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp1q7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp3k4","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp3k4_1297635_master.tif","9","","","","","","","text","","","","","","","","page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp3k4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp4km","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp4km_1297638_master.tif","10","","","","","","","text","","","","","","","","page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp4km"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp78d","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp78d_1297641_master.tif","11","","","","","","","text","","","","","","","","page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp78d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7bf","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7bf_1297644_master.tif","12","","","","","","","text","","","","","","","","page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7bf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7cz","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7cz_1297647_master.tif","13","","","","","","","text","","","","","","","","page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7cz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7dg","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7dg_1297650_master.tif","14","","","","","","","text","","","","","","","","page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7dg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7f0","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7f0_1297653_master.tif","15","","","","","","","text","","","","","","","","page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7f0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7gh","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7gh_1297656_master.tif","16","","","","","","","text","","","","","","","","page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7gh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7h1","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7h1_1297659_master.tif","17","","","","","","","text","","","","","","","","page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7h1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7jj","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7jj_1297662_master.tif","18","","","","","","","text","","","","","","","","page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7jj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7k2","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7k2_1297665_master.tif","19","","","","","","","text","","","","","","","","page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7k2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7mk","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7mk_1297668_master.tif","20","","","","","","","text","","","","","","","","page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7mk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7n3","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7n3_1297671_master.tif","21","","","","","","","text","","","","","","","","page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7n3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7pm","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7pm_1297674_master.tif","22","","","","","","","text","","","","","","","","page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7pm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7q4","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7q4_1297677_master.tif","23","","","","","","","text","","","","","","","","page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7q4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7rn","ark:/21198/zz001hnt1j","2","Completed","Page","tulancingo/masters/21198-zz001hp7rn_1297680_master.tif","24","","","","","","","text","","","","","","","","page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7rn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp7v6","ark:/21198/zz001hp7tp","2","Completed","Page","tulancingo/masters/21198-zz001hp7v6_1297683_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp7v6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp87c","ark:/21198/zz001hp7tp","2","Completed","Page","tulancingo/masters/21198-zz001hp87c_1297686_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp87c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp88w","ark:/21198/zz001hp7tp","2","Completed","Page","tulancingo/masters/21198-zz001hp88w_1297692_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp88w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp89d","ark:/21198/zz001hp7tp","2","Completed","Page","tulancingo/masters/21198-zz001hp89d_1297695_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp89d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp8cf","ark:/21198/zz001hp8bx","2","Completed","Page","tulancingo/masters/21198-zz001hp8cf_1297701_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp8cf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp8dz","ark:/21198/zz001hp8bx","2","Completed","Page","tulancingo/masters/21198-zz001hp8dz_1297704_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp8dz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp8g0","ark:/21198/zz001hp8bx","2","Completed","Page","tulancingo/masters/21198-zz001hp8g0_1297716_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp8g0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hp8hh","ark:/21198/zz001hp8bx","2","Completed","Page","tulancingo/masters/21198-zz001hp8hh_1297722_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hp8hh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgg5","ark:/21198/zz002bcgfn","10","Completed with minimal metadata","Page","tulancingo/masters/21198-zz002bcgg5_2002655_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgg5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcghp","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcghp_2002658_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcghp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgj6","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgj6_2002661_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgj6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgkq","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgkq_2002664_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgkq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgm7","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgm7_2002667_master.tif","5","","","","","private","","","","","","","","","","Page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgm7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgnr","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgnr_2002670_master.tif","6","","","","","private","","","","","","","","","","Page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgnr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgp8","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgp8_2002673_master.tif","7","","","","","private","","","","","","","","","","Page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgp8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgqs","ark:/21198/zz002bcgfn","1","In progress","Page","tulancingo/masters/21198-zz002bcgqs_2002676_master.tif","8","","","","","private","","","","","","","","","","Page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgqs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgst","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgst_2002679_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgst"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgtb","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgtb_2002682_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgtb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgvv","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgvv_2002685_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgvv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgwc","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgwc_2002688_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgwc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgxw","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgxw_2002691_master.tif","5","","","","","private","","","","","","","","","","Page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgxw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcgzd","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcgzd_2007298_master.tif","6","","","","","private","","","","","","","","","","Page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcgzd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch0d","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch0d_2007301_master.tif","7","","","","","private","","","","","","","","","","Page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch0d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch1x","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch1x_2007304_master.tif","8","","","","","private","","","","","","","","","","Page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch1x"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch2f","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch2f_2007307_master.tif","9","","","","","private","","","","","","","","","","Page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch2f"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch3z","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch3z_2007310_master.tif","10","","","","","private","","","","","","","","","","Page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch3z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch4g","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch4g_2007313_master.tif","11","","","","","private","","","","","","","","","","Page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch4g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch50","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch50_2007316_master.tif","12","","","","","private","","","","","","","","","","Page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch50"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch6h","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch6h_2007319_master.tif","13","","","","","private","","","","","","","","","","Page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch6h"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch71","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch71_2007322_master.tif","14","","","","","private","","","","","","","","","","Page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch71"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch8j","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch8j_2007325_master.tif","15","","","","","private","","","","","","","","","","Page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch8j"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bch92","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bch92_2007328_master.tif","16","","","","","private","","","","","","","","","","Page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bch92"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchbk","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchbk_2007331_master.tif","17","","","","","private","","","","","","","","","","Page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchbk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchc3","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchc3_2007334_master.tif","18","","","","","private","","","","","","","","","","Page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchc3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchdm","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchdm_2007337_master.tif","19","","","","","private","","","","","","","","","","Page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchdm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchf4","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchf4_2007340_master.tif","20","","","","","private","","","","","","","","","","Page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchf4"
