Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2005-03-23 00:00:00,2020-10-09 12:06:42,21198/zz0002nbmt,"Pickets outside a Newsreel theatre protesting communist involvement in Costa Rica, Los Angeles, 1948",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-05-03 00:00:00,2020-10-06 14:15:05,21198/zz0002q8gp,"Pickets in dinner jackets, parade in front of Moulin Rouge club before the Emmy Awards in Los Angeles, Calif., 1959",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-08-29 00:00:00,2020-10-06 13:53:41,21198/zz0002t9q4,"Pickets from Jewish organizations protesting the end of War Crimes Statute of Limitations at German Consulate Los Angeles, Calif., 1965",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-08-01 00:00:00,2020-10-06 03:36:03,21198/zz0002s3j6,"Pickets at Valley Board of Realtors office in protest over board's stance against Rumford Housing Act, Van Nuys, Calif., 1964",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-08-01 00:00:00,2020-10-06 03:32:08,21198/zz0002s3hp,"Pickets at Valley Board of Realtors office in protest over board's stance against Rumford Housing Act, Van Nuys, Calif., 1964",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-07-21 00:00:00,2020-10-06 03:19:28,21198/zz0002rhh1,"Pickets at Beverly Hilton protesting Madame Ngo Dinh Nhu's visit to United States, 1963",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-10-06 03:01:38,21198/zz0002v8k1,"Pianist Liberace, hoisted by crane above Sahara Hotel billboard on the Sunset Strip in Los Angeles, Calif., 1966",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-10-10 12:50:34,2020-10-06 02:35:01,21198/zz0013zp68,"Police arrest protesters outside of Century Plaza during President Johnson's visit as reporters watch, 1967.",Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-03 13:19:55,2020-10-06 02:26:53,21198/zz0013z2zz,"Police and protesters clash on Avenue of the Stars during a President Johnson-attended fund-raiser, 1967.",Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2008-10-16 11:17:55,2020-10-06 02:20:52,21198/zz0014070r,Police and photographers outside of the ruins of Fountain of the World headquarters look at bodies of the victims of the bombing. B. 1958.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-16 12:26:24,2020-10-06 02:15:05,21198/zz0014074t,"Police and FBI officers search the ruins of Fountain of the World headquarters for bodies and evidence, 1958.",Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2005-12-06 00:00:00,2020-10-05 15:04:19,21198/zz0002vszz,"Police restraining UCLA students during Chicago Seven protest march in Westwood, Calif., 1970",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-10-16 11:26:28,2020-10-05 14:17:56,21198/zz00140718,Police outside of the ruins of Fountain of the World headquarters look at bodies of the victims of the bombing. C. 1958.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-17 11:01:33,2020-10-05 14:11:39,21198/zz001409dx,"Police investigate ruins of the Fountain of the World headquarters, 1958.",Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-13 14:57:52,2020-10-05 14:07:40,21198/zz0014011c,Police outside of the ruins of Fountain of the World headquarters look at bodies of the victims. A. 1958.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-02 16:26:31,2020-10-05 13:04:53,21198/zz0013z1qv,"Police Officers await President Johnson at Century Plaza, 1967",Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-10-05 12:25:31,21198/zz0002pwp1,"Police officer Dennis L. Mooneyham demonstrating handheld radar speedgun in Los Angeles, Calif., 1975",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-05-23 00:00:00,2020-10-05 11:16:50,21198/zz0002rfk3,"Police form cordon to hold back pickets at the Lockheed plant in Van Nuys, Calif., 1962",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 12:30:54,2020-10-05 10:45:37,21198/zz002h99bv,"Polo match between Texas and Riviera, the local team, at the Uplifter's Ranch polo field in Rustic Canyon, Los Angeles, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:30:56,2020-10-05 10:42:34,21198/zz002h99dw,"Polo match between Texas and Riviera, the local team, at the Uplifter's Ranch polo field in Rustic Canyon, Los Angeles, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:30:55,2020-10-05 10:37:46,21198/zz002h99cc,"Polo match between Texas and Riviera, a Santa Monica-based team, at the Uplifter's Ranch polo field in Rustic Canyon, Los Angeles, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-10-05 10:12:49,21198/zz0002vjkw,"Political demonstration led by coalition of labor, religious and civil rights groups in front of Los Angeles City Hall, 1985",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 12:43:32,2020-10-02 15:00:58,21198/zz002cxmn8,"dsi Golfer Leona E. Pressler, first wife of Harry Pressler, working on her golf swing, Los Angeles, 1929",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:44:04,2020-10-02 14:39:05,21198/zz002cxmps,"dsi Golfer Leona E. Pressler, first wife of Harry Pressler, Los Angeles, between 1924-1931",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:15,2020-10-02 13:02:14,21198/zz002j8ksd,"uclamss_1429_14913 NOT SURE IF THIS PIC IS JANE DOUGLAS, DOES NOT MATCH REST OF PICS",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:52:56,2020-10-02 11:49:44,21198/zz002hnhfs,"President Franklin Roosevelt gives an address in Balboa Stadium, San Diego, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:52:55,2020-10-02 11:42:15,21198/zz002hnhd8,"President Franklin Roosevelt delivers an address in Balboa Stadium, San Diego, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:52:58,2020-10-02 11:34:18,21198/zz002hnhht,"President Franklin D. Roosevelt gives an address in Balboa Stadium, San Diego, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:29:42,2020-10-02 11:02:15,21198/zz002dj028,"Anaheim represented by an Aladdin lamp float at the City Hall Dedication, Los Angeles, 1928",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-10-02 10:43:45,21198/zz0002w0j3,"Production of ""Asinamali"" at Mark Taper Forum, 1986",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-10-02 10:09:18,13030/hb7000083m,"Primary grading of Chavez Ravine, Los Angeles (Calif.)",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-10-02 10:04:41,13030/hb8d5nb5s6,"Primary grading for Dodger Stadium in Chavez Ravine, Los Angeles (Calif.)",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-10-02 09:56:02,21198/zz0002qcxv,"Quincy Jones performing at the Greek Theater, Los Angeles, Calif., 1975",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-10-10 12:33:32,2020-10-02 09:38:47,21198/zz0013znz5,"Protesters outside of Century Plaza during President Johnson's visit, 1967.",Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-09 09:22:13,2020-10-02 09:36:10,21198/zz0013zgh1,"Protesters near Century Plaza meet a police barrier during President Johnson's visit, 1967",Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2005-05-03 00:00:00,2020-10-02 09:19:59,21198/zz0002qst3,"Protest at Our Lady of Bright Mount Church against the Soviet Union's Premier Nikita Khrushchev's visit to Los Angeles, Calif., 1959",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-10-10 13:15:54,2020-10-01 12:53:17,21198/zz0013zpfw,Protesters pushed into police patrol wagon after being arrested for demonstrating at Century Plaza during President Johnson's visit. B. 1967.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-10 13:00:58,2020-10-01 12:50:06,21198/zz0013zp89,Protesters pushed into police patrol wagon after being arrested for demonstrating at Century Plaza during President Johnson's visit. A. 1967.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-06 15:19:45,2020-10-01 12:38:05,21198/zz0013z9r7,"Protesters holding signs after being arraigned as a result of a clash at a demonstration at Century Plaza during President Johnson's visit, 1967.",Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2014-10-06 11:53:07,2020-10-01 12:31:56,21198/zz002j82k2,"Protesters fleeing from tear gas during Los Angeles Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:05,2020-10-01 12:28:06,21198/zz002j82h1,"Protesters fleeing from tear gas during Los Angeles Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:25,2020-10-01 12:20:17,21198/zz002j834t,"Protesters fleeing from tear gas during Los Angeles Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:31,2020-10-01 11:59:58,21198/zz002j83bx,"Protesters fleeing from tear gas during Los Angeles Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:12,2020-10-01 11:47:34,21198/zz002j82rn,"Protester John Bulnarski arrested during L. A. Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:11,2020-10-01 11:44:39,21198/zz002j82q4,"Protester John Bulnarski arrested during L. A. Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:53:06,2020-10-01 11:41:09,21198/zz002j82jj,"Protesters and a cloud of tear gas during Los Angeles Railway strike, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2008-10-03 16:32:51,2020-10-01 11:28:37,21198/zz0013z3m8,Protester pushed by police outside of Century Plaza Hotel where President Johnson is inside. 1967.,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2008-10-03 16:21:46,2020-10-01 11:20:54,21198/zz0013z3kr,Protester hit by police outside of Century Plaza during President Johnson's visit. 1967.,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2008-10-06 15:38:15,2020-10-01 11:17:57,21198/zz0013z9w9,Protester Janet King at the Hall of Justice in downtown Los Angeles talks to pickets after being arraigned on felony charges stemming from the demonstration at Century Plaza during President Johnson's visit. A. 1967.,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2008-10-06 15:52:35,2020-10-01 11:13:51,21198/zz0013zb6f,Protester Janet King at the Hall of Justice in downtown Los Angeles talks to pickets after being arraigned on felony charges stemming from the demonstration at Century Plaza during President Johnson's visit. B. 1967.,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2008-10-02 15:35:11,2020-10-01 11:10:33,21198/zz0013z1j8,Protesters outside of dinner for President Johnson at Century Plaza,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2006-09-12 00:00:00,2020-09-30 16:10:43,21198/zz0002qgv8,"Protesters hanging effigy of Fidel Castro on street sign at Hollywood Blvd. and Vine St., Los Angeles, 1961",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 12:15:51,2020-09-30 15:34:02,21198/zz002h8zpr,"Judge Thomas L. Ambrose instructs his niece Marjorie McGee, Los Angeles County, 1927",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 18:12:14,2020-09-30 15:22:36,21198/zz002d9f4f,"Jane Le Cutler and Mary Cutler on the beach, Santa Monica, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-30 00:00:00,2020-09-30 15:20:02,21198/zz0002ptqk,"Radio talk show host, Michael Jackson at work in KABC studio in Los Angeles, Calif., 1974",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:10:19,2020-09-30 15:19:35,21198/zz002dgchd,"James Paul Norman studying at Riverside County Jail, Riverside, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-09-30 15:07:42,21198/zz0002vhpz,"Radio station KROQ's The Poorman (Jim Trenton), Dr. Drew Pinsky and Scott Mason during ""Loveline"" radio advice show in Los Angeles, Calif., 1985",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-01-11 00:00:00,2020-09-30 14:49:50,21198/zz0002v1qq,"Rabbi Jacob Pressman of Los Angeles' Temple Beth Am, beside ""Memorial Wall to the Martyred Six Million Jews"", 1966",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:45:15,2020-09-30 14:48:31,21198/zz002j7gvj,"Herbert Hawkins, Merle Sutton, Woodrow Young, De Arth Bullock, Gus Copulan, Linden Skundberg, Winston Bullock, and Woodrow Hewitt at the California Junior Republic, Chino, 1935-1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:16:31,2020-09-30 14:32:00,21198/zz002dgwqr,"Herbert and Della Hanson, an American couple living in Ethiopia, Los Angeles County, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:48,2020-09-30 14:23:34,21198/zz002hmrrc,"Ground-breaking ceremony attended by Albert Daniels, Baldwin M. Baldwin, Major T. D. Weaver, Herbert C. Legg, and J. K. Reed, Arcadia, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-09-30 14:08:55,21198/zz0002qht7,"Gloria Loring on stage with school bands and choirs behind her during Bicentennial event at Los Angeles Coliseum, Calif., 1976",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:48:03,2020-09-30 14:03:03,21198/zz002db651,"Ventura School for Girls, Ventura, 1921",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:22:07,2020-09-30 13:31:05,21198/zz002dhbw2,"Children reading at the 49th street school, Los Angeles County, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-09-30 13:27:11,21198/zz0002sk37,"School superintendent Robert Ulrich and students study plans of Mojave Unified School District's first high school, Calif., 1954",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-09-05 00:00:00,2020-09-30 11:46:17,21198/zz0002qbmq,"Remains of fire and storm damaged Redondo Beach Pier, Calif., 1988",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-06-01 00:00:00,2020-09-30 02:21:35,21198/zz0002rh08,"Republican Rally at Dodger Stadium in Los Angeles, Calif., 1963",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 18:54:53,2020-09-30 02:16:10,21198/zz002df3k4,"Reporters waiting for Clara Phillips to be released, Tehachapi, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-09-30 01:29:18,21198/zz0002r551,"Reverend James Cleveland at Cornerstone Baptist Church in Los Angeles, Calif., 1977",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-09-29 16:00:41,21198/zz0002n93k,"Residential homes and skyscrapers at Wilshire and Fairfax in Los Angeles, Calif., 1986",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 05:59:10,2020-09-29 15:31:09,21198/zz002cw3cf,"Road construction at Temple and Spring, Los Angeles, circa 1925",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:48,2020-09-29 15:13:50,21198/zz002h8bdx,"Right-hand shot of a panoramic trio of photographs of Wrigley Field during a boxing match, Los Angeles, 1936",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-09-29 14:58:54,21198/zz0002r2xz,"Ribbon cutting ceremony for the Otani Hotel, Little Tokyo (Los Angeles), 1977",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 08:10:40,2020-09-29 14:35:03,21198/zz002cwkxg,"Large crowd gathers on Venice Beach during a search for the missing Aimee Semple McPherson, Los Angeles, 1926",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:13:14,2020-09-29 14:34:12,21198/zz002dgmj9,"Jascha Heifetz and his wife Florence Vidor on their sailboat, Newport Beach, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:43:16,2020-09-29 14:33:34,21198/zz002j7bbv,"Gloria Jenkins is to marry co-star, Laguna Beach, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-10-31 15:18:51,2020-09-29 14:32:43,21198/zz002hjdv6,"Ensign Dorothy Olson and Lieutenant Mary Ada Allen at Long Beach Navy Hospital, 1943",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:56:21,2020-09-29 14:30:06,21198/zz002hb2nk,"Chuck Drennon hugs a dog at the dog pound, Redondo Beach, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:23,2020-09-29 14:28:31,21198/zz002d9stm,"Beach house threatened by tide, Newport Beach, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:20,2020-09-29 14:23:37,21198/zz002d9sq2,"Beach house threatened by tide, Newport Beach, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:18,2020-09-29 14:22:20,21198/zz002d9sn1,"Beach house threatened by tide, Newport Beach, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-10-31 15:06:36,2020-09-29 14:21:37,21198/zz002hjb3v,"Reverend W.C. Jackson, State Senator Alan Robbins, and a third man unload antibusing initiative petitions at the Los Angeles County Registrar-Recorder's office, 1978",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:19,2020-09-29 14:20:15,21198/zz002d9spj,"Beach house threatened by tide, Newport Beach, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:48,2020-09-29 14:18:20,21198/zz002d9tvm,"Actors in Old West drama, Covered Wagon Days Fiesta, Redondo Beach, 1934",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:49,2020-09-29 14:17:31,21198/zz002d9tw4,"Actors in Old West drama, Covered Wagon Days Fiesta, Redondo Beach, 1934",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-21 00:00:00,2020-09-29 14:00:05,21198/zz0002t9cz,"Reverend Timothy Manning, flanked by two nuns, at ground breaking for downtown campus of Mount St. Mary's College in Los Angeles, Calif., 1965",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-06-28 00:00:00,2020-09-29 13:54:09,21198/zz0002p4nw,"Reverend Troy Perry and Jerry Small standing amid fire damage at Metropolitan Community Church in Los Angeles, Calif., 1973",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 10:40:49,2020-09-29 13:19:57,21198/zz002cx59t,"Robert G. Cleland and Everett Dean Martin at Occidental College Commencement ceremonies, Eagle Rock (Los Angeles), 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 10:39:55,2020-09-29 13:13:32,21198/zz002cx568,"Robert G. Cleland and Everett Dean Martin lead the Commencement procession at Occidental College, Eagle Rock (Los Angeles), 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-30 00:00:00,2020-09-29 12:31:47,21198/zz0002psgg,"Ron Kovic leading disabled veterans out of the Federal Building at 11000 Wilshire Blvd. in Los Angeles, Calif., 1974",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 12:00:17,2020-09-29 11:23:28,21198/zz002j8kvf,"Steen Fletcher, J. B. Gilmore, Cecil Smith and Van Johnstone, polo players, Los Angeles at the Will Rogers field, 1932-1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:27:37,2020-09-28 15:49:38,21198/zz002dht2d,"Profile portrait of Henry E. Huntington, 1927 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:05:32,2020-09-28 15:48:12,21198/zz002dfzmq,"Mrs. Albert L. Deane (Claire Courteol Deane), 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:19,2020-09-28 15:47:22,21198/zz002dfgcb,"Portrait photographs of John and Mary C. Janss, mugshot of Carl Carrillo, 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:19,2020-09-28 15:46:38,21198/zz002dg6jh,"Laura von Briesen (right) and possibly Dorothea Charmion Daley, automobile crash victims, 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:12,2020-09-28 15:46:08,21198/zz002hmqbp,"Judge Harry A. Hollzer, Los Angeles, 1936 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:00:21,2020-09-28 15:45:26,21198/zz002dfjmx,"Frances Dudrey, aviatrix and charged with manslaughter after a traffic accident, Los Angeles, 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:05:33,2020-09-28 15:44:54,21198/zz002dfzpr,"Ethel March Fulton, director of La Rew School for Girls, 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:20:24,2020-09-28 15:43:51,21198/zz002dh7dc,"Harriette Duffield, later Harriette Hofflund, Santa Monica, 1935 (copy photo)",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:53:19,2020-09-28 15:41:10,21198/zz002ddzns,"Robert H. Work, whose photo appeared in the Los Angeles Times the day after he committed suicide, circa 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:19,2020-09-25 12:38:27,21198/zz002j8kxg,"Will Rogers and polo player Cecil Smith and the Will Rogers polo field, Los Angeles, 1930-1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:18,2020-09-25 12:35:25,21198/zz002j8kwz,"Polo match at Will Rogers polo field, Los Angeles, 1930-1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:19:14,2020-09-24 16:07:00,21198/zz002dd2rs,"Mound of oranges for survivors at a East 7th St. and Alamitos Ave. after the earthquake, Long Beach, 1933",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:16,2020-09-24 15:32:54,21198/zz002j8ktx,"E. A. S. Hopping in a polo field, Los Angeles (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-06 00:00:00,2020-09-24 11:54:50,21198/zz0002tzk7,"Sammy Davis Jr. taking photo of his wife May Britt and newly adopted son Jeff on steps of Los Angeles County Courthouse, Calif., 1965",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 12:35:35,2020-09-24 11:32:31,21198/zz002h9p3j,"Sam J. Stanwood rides a horse in the Old Spanish Days Fiesta parade, Santa Barbara, 1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2009-02-12 09:30:54,2020-09-24 11:09:03,21198/zz00176qjq,"Santa Monica Pier seen from an aerial view, 1972.",Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-31 11:53:02,2020-09-24 11:05:05,21198/zz00141jxh,Santa Monica Pier as seen from the ocean. D. 1973.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-29 12:39:47,2020-09-24 10:57:05,21198/zz00141bng,Santa Monica Pier as seen from the ocean. B. 1973.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-29 12:13:05,2020-09-24 10:53:05,21198/zz00141bmz,Santa Monica Pier as seen from the ocean. A. 1973.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-10-31 11:41:51,2020-09-24 10:49:43,21198/zz00141jw0,Santa Monica Pier as seen from the ocean. C. 1973.,Phyllis Blackshear,Michael Wartenbe,Los Angeles Times Photographic Archive
2012-10-09 19:43:41,2020-09-24 10:18:47,21198/zz002d9tkg,"Santa Fe railroad station and train, Pasadena, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:01,2020-09-23 15:20:21,21198/zz002j8k8n,"Race horse, Head Play, at Santa Anita Park, Arcadia, circa 1935-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:04,2020-09-23 15:13:16,21198/zz002j8kc6,"Race horse, Twenty Grand, probably at Santa Anita Park, Arcadia, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:03,2020-09-23 15:07:59,21198/zz002j8kbp,"Race horse, Bien Fait, probably at Santa Anita Park, Arcadia, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:56,2020-09-23 14:01:52,21198/zz002j8k2j,"General Noble, a giant sequoia tree in Converse Basin Grove, 1892 (copy photo 1930s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:55,2020-09-23 14:01:20,21198/zz002j8k11,"General Noble, a giant sequoia tree in Converse Basin Grove, 1892 (copy photo 1930s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:54,2020-09-23 14:00:53,21198/zz002j8k0h,"General Noble, a giant sequoia tree in Converse Basin Grove (Fresno County), 1892 (copy photo 1930s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:53,2020-09-23 14:00:26,21198/zz002j8jzh,"General Noble, a giant sequoia tree in Converse Basin Grove, 1892 (copy photo 1930s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:50,2020-09-23 12:12:40,21198/zz002j8jtf,zzz -0 for metadata only - uclamss_1429_14885i,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:53,2020-09-23 12:09:21,21198/zz002j8jx0,"Katherine Lillis Van Fleet fishing at Mirror Lake on Cottonwood Creek, Yosemite Valley, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:52,2020-09-23 12:07:09,21198/zz002j8jwg,"Katherine Lillis Van Fleet fishing at Mirror Lake on Cottonwood Creek, Yosemite Valley, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:51,2020-09-23 12:03:01,21198/zz002j8jvz,"Katherine Lillis Van Fleet fishing at Mirror Lake on Cottonwood Creek, Yosemite Valley, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
