"File Name","Object Type","Title","Item Sequence","Parent ARK","Item ARK","Bucketeer State","IIIF Access URL"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_659.tif","Page","Page 659","659","ark:/21198/z16994hn","ark:/21198/z19s3sdn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19s3sdn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_660.tif","Page","Page 660","660","ark:/21198/z16994hn","ark:/21198/z16131pm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16131pm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_661.tif","Page","Page 661","661","ark:/21198/z16994hn","ark:/21198/z12828zw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12828zw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_662.tif","Page","Page 662","662","ark:/21198/z16994hn","ark:/21198/z1xh1sjh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xh1sjh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_663.tif","Page","Page 663","663","ark:/21198/z16994hn","ark:/21198/z1sr11t5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sr11t5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_664.tif","Page","Page 664","664","ark:/21198/z16994hn","ark:/21198/z1p00918","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p00918"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_665.tif","Page","Page 665","665","ark:/21198/z16994hn","ark:/21198/z1j69j8j","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j69j8j"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_666.tif","Page","Page 666","666","ark:/21198/z16994hn","ark:/21198/z1dj7h00","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dj7h00"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_667.tif","Page","Page 667","667","ark:/21198/z16994hn","ark:/21198/z18s6r7t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18s6r7t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_668.tif","Page","Page 668","668","ark:/21198/z16994hn","ark:/21198/z15160kp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15160kp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_669.tif","Page","Page 669","669","ark:/21198/z16994hn","ark:/21198/z11857wd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11857wd"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_670.tif","Page","Page 670","670","ark:/21198/z16994hn","ark:/21198/z1wh4rd4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wh4rd4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_671.tif","Page","Page 671","671","ark:/21198/z16994hn","ark:/21198/z1rr40mw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rr40mw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_672.tif","Page","Page 672","672","ark:/21198/z16994hn","ark:/21198/z1n037wg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n037wg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_673.tif","Page","Page 673","673","ark:/21198/z16994hn","ark:/21198/z1hb16kg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hb16kg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_674.tif","Page","Page 674","674","ark:/21198/z16994hn","ark:/21198/z1ck0ft9","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ck0ft9"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_675.tif","Page","Page 675","675","ark:/21198/z16994hn","ark:/21198/z17s9q3f","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17s9q3f"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_676.tif","Page","Page 676","676","ark:/21198/z16994hn","ark:/21198/z1418zfx","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1418zfx"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_677.tif","Page","Page 677","677","ark:/21198/z16994hn","ark:/21198/z10886p4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10886p4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_678.tif","Page","Page 678","678","ark:/21198/z16994hn","ark:/21198/z1vh7q6v","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vh7q6v"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_679.tif","Page","Page 679","679","ark:/21198/z16994hn","ark:/21198/z1qr6zfp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qr6zfp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_680.tif","Page","Page 680","680","ark:/21198/z16994hn","ark:/21198/z1m34x40","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m34x40"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_681.tif","Page","Page 681","681","ark:/21198/z16994hn","ark:/21198/z1gb45dn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gb45dn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_682.tif","Page","Page 682","682","ark:/21198/z16994hn","ark:/21198/z1bk3dqc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bk3dqc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_683.tif","Page","Page 683","683","ark:/21198/z16994hn","ark:/21198/z16t2p2z","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16t2p2z"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_684.tif","Page","Page 684","684","ark:/21198/z16994hn","ark:/21198/z1321x93","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1321x93"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_685.tif","Page","Page 685","685","ark:/21198/z16994hn","ark:/21198/z1z91dsb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z91dsb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_686.tif","Page","Page 686","686","ark:/21198/z16994hn","ark:/21198/z1tj0p1k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tj0p1k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_687.tif","Page","Page 687","687","ark:/21198/z16994hn","ark:/21198/z1pv8mr2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pv8mr2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_688.tif","Page","Page 688","688","ark:/21198/z16994hn","ark:/21198/z1k37w0m","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k37w0m"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_689.tif","Page","Page 689","689","ark:/21198/z16994hn","ark:/21198/z1fb749q","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fb749q"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_690.tif","Page","Page 690","690","ark:/21198/z16994hn","ark:/21198/z19k6cmf","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19k6cmf"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_691.tif","Page","Page 691","691","ark:/21198/z16994hn","ark:/21198/z15t5mwq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15t5mwq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_692.tif","Page","Page 692","692","ark:/21198/z16994hn","ark:/21198/z1224w3t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1224w3t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_693.tif","Page","Page 693","693","ark:/21198/z16994hn","ark:/21198/z1x94cmh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x94cmh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_694.tif","Page","Page 694","694","ark:/21198/z16994hn","ark:/21198/z1sn2b9h","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sn2b9h"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_695.tif","Page","Page 695","695","ark:/21198/z16994hn","ark:/21198/z1nw1kks","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nw1kks"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_696.tif","Page","Page 696","696","ark:/21198/z16994hn","ark:/21198/z1j40twt","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j40twt"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_697.tif","Page","Page 697","697","ark:/21198/z16994hn","ark:/21198/z1dc037s","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dc037s"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_698.tif","Page","Page 698","698","ark:/21198/z16994hn","ark:/21198/z18k9bfm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18k9bfm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_699.tif","Page","Page 699","699","ark:/21198/z16994hn","ark:/21198/z14t8kqw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14t8kqw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_700.tif","Page","Page 700","700","ark:/21198/z16994hn","ark:/21198/z1127tz1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1127tz1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_701.tif","Page","Page 701","701","ark:/21198/z16994hn","ark:/21198/z1wd61xw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wd61xw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_702.tif","Page","Page 702","702","ark:/21198/z16994hn","ark:/21198/z1rn596k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rn596k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_703.tif","Page","Page 703","703","ark:/21198/z16994hn","ark:/21198/z1mw4jh9","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mw4jh9"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_704.tif","Page","Page 704","704","ark:/21198/z16994hn","ark:/21198/z1h43svs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h43svs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_705.tif","Page","Page 705","705","ark:/21198/z16994hn","ark:/21198/z1cc323d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cc323d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_706.tif","Page","Page 706","706","ark:/21198/z16994hn","ark:/21198/z17m299s","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17m299s"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_707.tif","Page","Page 707","707","ark:/21198/z16994hn","ark:/21198/z13v1jk2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13v1jk2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_708.tif","Page","Page 708","708","ark:/21198/z16994hn","ark:/21198/z1059h8t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1059h8t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_709.tif","Page","Page 709","709","ark:/21198/z16994hn","ark:/21198/z1vd90sh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vd90sh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_710.tif","Page","Page 710","710","ark:/21198/z16994hn","ark:/21198/z1qn8843","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qn8843"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_711.tif","Page","Page 711","711","ark:/21198/z16994hn","ark:/21198/z1kw7hdc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kw7hdc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_712.tif","Page","Page 712","712","ark:/21198/z16994hn","ark:/21198/z1g46rpz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g46rpz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_713.tif","Page","Page 713","713","ark:/21198/z16994hn","ark:/21198/z1bc60wq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bc60wq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_714.tif","Page","Page 714","714","ark:/21198/z16994hn","ark:/21198/z16m585d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16m585d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_715.tif","Page","Page 715","715","ark:/21198/z16994hn","ark:/21198/z12z36v0","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12z36v0"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_716.tif","Page","Page 716","716","ark:/21198/z16994hn","ark:/21198/z1z62qc1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z62qc1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_717.tif","Page","Page 717","717","ark:/21198/z16994hn","ark:/21198/z1tf1zpr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tf1zpr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_718.tif","Page","Page 718","718","ark:/21198/z16994hn","ark:/21198/z1pp171q","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pp171q"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_719.tif","Page","Page 719","719","ark:/21198/z16994hn","ark:/21198/z1jx0g8j","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jx0g8j"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_720.tif","Page","Page 720","720","ark:/21198/z16994hn","ark:/21198/z1f49qh4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f49qh4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_721.tif","Page","Page 721","721","ark:/21198/z16994hn","ark:/21198/z19g7p64","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19g7p64"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_722.tif","Page","Page 722","722","ark:/21198/z16994hn","ark:/21198/z15q6xfz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15q6xfz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_723.tif","Page","Page 723","723","ark:/21198/z16994hn","ark:/21198/z11z65sh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11z65sh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_724.tif","Page","Page 724","724","ark:/21198/z16994hn","ark:/21198/z1x65pb0","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x65pb0"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_725.tif","Page","Page 725","725","ark:/21198/z16994hn","ark:/21198/z1sf4xm8","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sf4xm8"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_726.tif","Page","Page 726","726","ark:/21198/z16994hn","ark:/21198/z1np45t1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1np45t1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_727.tif","Page","Page 727","727","ark:/21198/z16994hn","ark:/21198/z1hx3f28","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hx3f28"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_728.tif","Page","Page 728","728","ark:/21198/z16994hn","ark:/21198/z1d81csm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d81csm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_729.tif","Page","Page 729","729","ark:/21198/z16994hn","ark:/21198/z18h0n29","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18h0n29"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_730.tif","Page","Page 730","730","ark:/21198/z16994hn","ark:/21198/z14q9wb1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14q9wb1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_731.tif","Page","Page 731","731","ark:/21198/z16994hn","ark:/21198/z10z94pk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10z94pk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_732.tif","Page","Page 732","732","ark:/21198/z16994hn","ark:/21198/z1w68n55","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w68n55"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_733.tif","Page","Page 733","733","ark:/21198/z16994hn","ark:/21198/z1rf7wff","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rf7wff"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_734.tif","Page","Page 734","734","ark:/21198/z16994hn","ark:/21198/z1mp74n6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mp74n6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_735.tif","Page","Page 735","735","ark:/21198/z16994hn","ark:/21198/z1h153cz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h153cz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_736.tif","Page","Page 736","736","ark:/21198/z16994hn","ark:/21198/z1c84bn7","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c84bn7"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_737.tif","Page","Page 737","737","ark:/21198/z16994hn","ark:/21198/z17h3kxh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17h3kxh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_738.tif","Page","Page 738","738","ark:/21198/z16994hn","ark:/21198/z13r2v7n","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13r2v7n"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_739.tif","Page","Page 739","739","ark:/21198/z16994hn","ark:/21198/z10023hm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10023hm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_740.tif","Page","Page 740","740","ark:/21198/z16994hn","ark:/21198/z1v71kz1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v71kz1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_741.tif","Page","Page 741","741","ark:/21198/z16994hn","ark:/21198/z1qg0v7q","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qg0v7q"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_742.tif","Page","Page 742","742","ark:/21198/z16994hn","ark:/21198/z1ks8sz6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ks8sz6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_743.tif","Page","Page 743","743","ark:/21198/z16994hn","ark:/21198/z1g18264","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g18264"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_744.tif","Page","Page 744","744","ark:/21198/z16994hn","ark:/21198/z1b879hv","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b879hv"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_745.tif","Page","Page 745","745","ark:/21198/z16994hn","ark:/21198/z16h6jtk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16h6jtk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_746.tif","Page","Page 746","746","ark:/21198/z16994hn","ark:/21198/z12r5t38","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12r5t38"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_747.tif","Page","Page 747","747","ark:/21198/z16994hn","ark:/21198/z1z059jc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z059jc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_748.tif","Page","Page 748","748","ark:/21198/z16994hn","ark:/21198/z1t74jtn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t74jtn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_749.tif","Page","Page 749","749","ark:/21198/z16994hn","ark:/21198/z1pk2hj3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pk2hj3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_750.tif","Page","Page 750","750","ark:/21198/z16994hn","ark:/21198/z1jt1rsx","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jt1rsx"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_751.tif","Page","Page 751","751","ark:/21198/z16994hn","ark:/21198/z1f21129","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f21129"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_752.tif","Page","Page 752","752","ark:/21198/z16994hn","ark:/21198/z19908dg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19908dg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_753.tif","Page","Page 753","753","ark:/21198/z16994hn","ark:/21198/z15h9hnr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15h9hnr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_754.tif","Page","Page 754","754","ark:/21198/z16994hn","ark:/21198/z11r8rwk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11r8rwk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_755.tif","Page","Page 755","755","ark:/21198/z16994hn","ark:/21198/z1x088cj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x088cj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_756.tif","Page","Page 756","756","ark:/21198/z16994hn","ark:/21198/z1sb6730","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sb6730"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_757.tif","Page","Page 757","757","ark:/21198/z16994hn","ark:/21198/z1nk5gc8","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nk5gc8"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_758.tif","Page","Page 758","758","ark:/21198/z16994hn","ark:/21198/z1ht4qp0","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ht4qp0"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_759.tif","Page","Page 759","759","ark:/21198/z16994hn","ark:/21198/z1d2400t","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d2400t"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_760.tif","Page","Page 760","760","ark:/21198/z16994hn","ark:/21198/z1893783","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1893783"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_761.tif","Page","Page 761","761","ark:/21198/z16994hn","ark:/21198/z14j2ggg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14j2ggg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_762.tif","Page","Page 762","762","ark:/21198/z16994hn","ark:/21198/z10s1qrr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10s1qrr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_763.tif","Page","Page 763","763","ark:/21198/z16994hn","ark:/21198/z1w39xq0","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w39xq0"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_764.tif","Page","Page 764","764","ark:/21198/z16994hn","ark:/21198/z1rb95z6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rb95z6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_vol02_765.tif","Page","Page 765","765","ark:/21198/z16994hn","ark:/21198/z1mk8f8b","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mk8f8b"
