"File Name","Item Sequence","Title","IIIF Range","viewingHint","Parent ARK","Item ARK","Object Type","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_096.tif","96","Page 88","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3r37qp4v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3r37qp4v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_097.tif","97","Page 89","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4063z175","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4063z175",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_098.tif","98","Page 90","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p337ns3n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp337ns3n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_099.tif","99","Page 91","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/8z40xv82","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F8z40xv82",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_100.tif","100","Page 92","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b1796d49","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb1796d49",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_101.tif","101","Page 93","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wg85dp23","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwg85dp23",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_102.tif","102","Page 94","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m150hw4g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm150hw4g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_103.tif","103","Page 95","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zj82b20v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzj82b20v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_104.tif","104","Page 96","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/md49843b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmd49843b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_105.tif","105","Page 97","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3b094m6m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3b094m6m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_106.tif","106","Page 98","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/s040d72v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fs040d72v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_107.tif","107","Page 99","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4999r90g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4999r90g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_108.tif","108","Page 100","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5850nr1r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5850nr1r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_109.tif","109","Page 101","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/qh29gs8d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fqh29gs8d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_110.tif","110","Page 102","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/r692xb6j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fr692xb6j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_111.tif","111","Page 103","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dg30kn1s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdg30kn1s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_112.tif","112","Page 104","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/8984db97","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F8984db97",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_113.tif","113","Page 105","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rp70zw5g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frp70zw5g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_114.tif","114","Page 106","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2g00pj5f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2g00pj5f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_115.tif","115","Page 107","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/qs92mn0s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fqs92mn0s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_116.tif","116","Page 108","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dz66mb8n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdz66mb8n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_117.tif","117","Page 109","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dr89b11p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdr89b11p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_118.tif","118","Page 110","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0s065c00","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0s065c00",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_119.tif","119","Page 111","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/w341pn5s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fw341pn5s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_120.tif","120","Page 112","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/9235vx41","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F9235vx41",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_121.tif","121","Page 113","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/db572n3j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdb572n3j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_122.tif","122","Page 114","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/t422255j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ft422255j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_123.tif","123","Page 115","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m020b51c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm020b51c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_124.tif","124","Page 116","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/xj69sv05","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fxj69sv05",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_125.tif","125","Page 117","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/r1156m1t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fr1156m1t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_126.tif","126","Page 118","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/vw23wf62","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fvw23wf62",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_127.tif","127","Page 119","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4c72t74g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4c72t74g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_128.tif","128","Page 120","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/9839jc7b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F9839jc7b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_129.tif","129","Page 121","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/w199g28c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fw199g28c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_130.tif","130","Page 122","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/t5408g1z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ft5408g1z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_131.tif","131","Page 123","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kj679c77","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkj679c77",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_132.tif","132","Page 124","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b531x951","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb531x951",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_133.tif","133","Page 125","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3077p766","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3077p766",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_134.tif","134","Page 126","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b5338q62","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb5338q62",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_135.tif","135","Page 127","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0d829s53","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0d829s53",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_136.tif","136","Page 128","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rn18bp9j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frn18bp9j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_137.tif","137","Page 129","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5r17dq03","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5r17dq03",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_138.tif","138","Page 130","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bp87g168","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbp87g168",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_139.tif","139","Page 131","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k769rt5z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk769rt5z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_140.tif","140","Page 132","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m185v89v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm185v89v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_141.tif","141","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/cb31ng83","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fcb31ng83",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_142.tif","142","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6z75970h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6z75970h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_143.tif","143","Page 133","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pm49mc21","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpm49mc21",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_144.tif","144","Page 134","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/np93gg4d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fnp93gg4d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_145.tif","145","Page 135","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b160cb0v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb160cb0v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_146.tif","146","Page 136","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1z63j31n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1z63j31n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_147.tif","147","Page 137","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/f785sm7p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ff785sm7p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_148.tif","148","Page 138","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1b66s24j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1b66s24j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_149.tif","149","Page 139","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/q090dc95","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fq090dc95",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_150.tif","150","Page 140","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/mg90bb0m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmg90bb0m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_151.tif","151","Page 141","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/g5908b0c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fg5908b0c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_152.tif","152","Page 142","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/mj077489","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmj077489",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_153.tif","153","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/d897h94r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fd897h94r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_154.tif","154","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m711kv17","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm711kv17",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_155.tif","155","Page 143","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/xd728m4x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fxd728m4x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_156.tif","156","Page 144","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rm86614r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frm86614r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_157.tif","157","Page 145","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3b275784","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3b275784",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_158.tif","158","Page 146","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/8631pt28","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F8631pt28",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_159.tif","159","Page 147","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/w003vg8b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fw003vg8b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_160.tif","160","Page 148","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rq097d25","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frq097d25",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_161.tif","161","Page 149","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wn43n21p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwn43n21p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_162.tif","162","Page 150","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/52378t9n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F52378t9n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_163.tif","163","Page 151","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wx54dh33","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwx54dh33",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_164.tif","164","Page 152","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6x65h169","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6x65h169",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_165.tif","165","Page 153","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/h671nv97","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fh671nv97",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_166.tif","166","Page 154","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/xw21qj0c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fxw21qj0c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_167.tif","167","Page 155","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0b48662h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0b48662h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_168.tif","168","Page 156","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wz26hm1f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwz26hm1f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_169.tif","169","Page 157","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/nf51f11z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fnf51f11z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_170.tif","170","Page 158","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5h640n0z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5h640n0z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_171.tif","171","Page 159","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/7c30fp0n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F7c30fp0n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_172.tif","172","Page 160","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kb70dv74","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkb70dv74",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_173.tif","173","Page 161","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5m971684","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5m971684",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_174.tif","174","Page 162","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rs39k10t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frs39k10t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_175.tif","175","Page 163","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/t445825w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ft445825w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_176.tif","176","Page 164","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5055qq3j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5055qq3j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_177.tif","177","Page 165","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/04759f22","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F04759f22",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_178.tif","178","Page 166","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1z50tm6h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1z50tm6h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_179.tif","179","Page 167","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k512zn2z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk512zn2z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_180.tif","180","Page 168","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/91424n0j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F91424n0j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_181.tif","181","Page 169","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/fs04fr8c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ffs04fr8c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_182.tif","182","Page 170","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/37538d88","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F37538d88",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_183.tif","183","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4c96z661","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4c96z661",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_184.tif","184","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b987wb2g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb987wb2g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_185.tif","185","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m594k60w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm594k60w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_186.tif","186","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/mg48wc6v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmg48wc6v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_187.tif","187","Page 171","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zf84pj2f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzf84pj2f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_188.tif","188","Page 172","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/vk641v4b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fvk641v4b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_189.tif","189","Page 173","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/n669gb6g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fn669gb6g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_190.tif","190","Page 174","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/9x85481x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F9x85481x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_191.tif","191","Page 175","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kw93ck9d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkw93ck9d",""
