File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,Bucketeer State,IIIF Access URL
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_028.tif,Page,Page 28,28,ark:/21198/z1bg52w6,ark:/21198/z1545373,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1545373
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_029.tif,Page,Page 29,29,ark:/21198/z1bg52w6,ark:/21198/z11g31w7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g31w7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_030.tif,Page,Page 30,30,ark:/21198/z1bg52w6,ark:/21198/z1wq2jfd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wq2jfd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_031.tif,Page,Page 31,31,ark:/21198/z1bg52w6,ark:/21198/z1rz1sns,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rz1sns
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_032.tif,Page,Page 32,32,ark:/21198/z1bg52w6,ark:/21198/z1n61202,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n61202
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040403_033.tif,Page,Page 33,33,ark:/21198/z1bg52w6,ark:/21198/z1hf099s,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hf099s
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_001.tif,Page,Page 1,1,ark:/21198/z16q4b30,ark:/21198/z1cn9jkh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cn9jkh
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_002.tif,Page,Page 2,2,ark:/21198/z16q4b30,ark:/21198/z1807h8t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1807h8t
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_003.tif,Page,Page 3,3,ark:/21198/z16q4b30,ark:/21198/z1476rj3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1476rj3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_004.tif,Page,Page 4,4,ark:/21198/z16q4b30,ark:/21198/z10g60s9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10g60s9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_005.tif,Page,Page 5,5,ark:/21198/z16q4b30,ark:/21198/z1vq5h8k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vq5h8k
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_006.tif,Page,Page 6,6,ark:/21198/z16q4b30,ark:/21198/z1qz4rk9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qz4rk9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_007.tif,Page,Page 7,7,ark:/21198/z16q4b30,ark:/21198/z1m640x5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m640x5
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_008.tif,Page,Page 8,8,ark:/21198/z16q4b30,ark:/21198/z1gf385d,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gf385d
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_009.tif,Page,Page 9,9,ark:/21198/z16q4b30,ark:/21198/z1bs16s3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bs16s3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_010.tif,Page,Page 10,10,ark:/21198/z16q4b30,ark:/21198/z1710g3j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1710g3j
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_011.tif,Page,Page 11,11,ark:/21198/z16q4b30,ark:/21198/z1379qbt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1379qbt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_012.tif,Page,Page 12,12,ark:/21198/z16q4b30,ark:/21198/z1zg96t2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zg96t2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_013.tif,Page,Page 13,13,ark:/21198/z16q4b30,ark:/21198/z1tq8g5n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tq8g5n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_014.tif,Page,Page 14,14,ark:/21198/z16q4b30,ark:/21198/z1pz7qfx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pz7qfx
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_015.tif,Page,Page 15,15,ark:/21198/z16q4b30,ark:/21198/z1k66zrz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k66zrz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_016.tif,Page,Page 16,16,ark:/21198/z16q4b30,ark:/21198/z1fj4xfz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fj4xfz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_017.tif,Page,Page 17,17,ark:/21198/z16q4b30,ark:/21198/z19s45p5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19s45p5
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_018.tif,Page,Page 18,18,ark:/21198/z16q4b30,ark:/21198/z1613dzr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1613dzr
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_019.tif,Page,Page 19,19,ark:/21198/z16q4b30,ark:/21198/z1282p60,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1282p60
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_020.tif,Page,Page 20,20,ark:/21198/z16q4b30,ark:/21198/z1xh25sk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xh25sk
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_021.tif,Page,Page 21,21,ark:/21198/z16q4b30,ark:/21198/z1sr1f28,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sr1f28
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_022.tif,Page,Page 22,22,ark:/21198/z16q4b30,ark:/21198/z1p00pbv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p00pbv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_023.tif,Page,Page 23,23,ark:/21198/z16q4b30,ark:/21198/z1j98n2r,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j98n2r
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_024.tif,Page,Page 24,24,ark:/21198/z16q4b30,ark:/21198/z1dj7wb1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dj7wb1
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_025.tif,Page,Page 25,25,ark:/21198/z16q4b30,ark:/21198/z18s74js,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18s74js
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_026.tif,Page,Page 26,26,ark:/21198/z16q4b30,ark:/21198/z1516ctc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1516ctc
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_027.tif,Page,Page 27,27,ark:/21198/z16q4b30,ark:/21198/z1185n4h,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1185n4h
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_028.tif,Page,Page 28,28,ark:/21198/z16q4b30,ark:/21198/z1wh54n6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wh54n6
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_029.tif,Page,Page 29,29,ark:/21198/z16q4b30,ark:/21198/z1rr4cw1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rr4cw1
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040410_030.tif,Page,Page 30,30,ark:/21198/z16q4b30,ark:/21198/z1n32bkb,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n32bkb
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_001.tif,Page,Page 1,1,ark:/21198/z12z3kdq,ark:/21198/z1hb1kw2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hb1kw2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_002.tif,Page,Page 2,2,ark:/21198/z12z3kdq,ark:/21198/z1ck0v3v,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ck0v3v
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_003.tif,Page,Page 3,3,ark:/21198/z12z3kdq,ark:/21198/z17t03b2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17t03b2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_004.tif,Page,Page 4,4,ark:/21198/z12z3kdq,ark:/21198/z1419bp0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1419bp0
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_005.tif,Page,Page 5,5,ark:/21198/z12z3kdq,ark:/21198/z1088kxt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1088kxt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_006.tif,Page,Page 6,6,ark:/21198/z12z3kdq,ark:/21198/z1vh83ht,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vh83ht
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_007.tif,Page,Page 7,7,ark:/21198/z12z3kdq,ark:/21198/z1qv626t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qv626t
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_008.tif,Page,Page 8,8,ark:/21198/z12z3kdq,ark:/21198/z1m359fz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m359fz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_009.tif,Page,Page 9,9,ark:/21198/z12z3kdq,ark:/21198/z1gb4jps,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gb4jps
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_010.tif,Page,Page 10,10,ark:/21198/z12z3kdq,ark:/21198/z1bk3sz2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bk3sz2
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_011.tif,Page,Page 11,11,ark:/21198/z12z3kdq,ark:/21198/z16t3291,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16t3291
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_012.tif,Page,Page 12,12,ark:/21198/z12z3kdq,ark:/21198/z13229j5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13229j5
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_013.tif,Page,Page 13,13,ark:/21198/z12z3kdq,ark:/21198/z1z91t3b,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z91t3b
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_014.tif,Page,Page 14,14,ark:/21198/z12z3kdq,ark:/21198/z1tm9rsc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tm9rsc
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_015.tif,Page,Page 15,15,ark:/21198/z12z3kdq,ark:/21198/z1pv912f,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pv912f
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_016.tif,Page,Page 16,16,ark:/21198/z12z3kdq,ark:/21198/z1k38884,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k38884
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_017.tif,Page,Page 17,17,ark:/21198/z12z3kdq,ark:/21198/z1fb7hjd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fb7hjd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_018.tif,Page,Page 18,18,ark:/21198/z12z3kdq,ark:/21198/z19k6rv4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19k6rv4
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_019.tif,Page,Page 19,19,ark:/21198/z12z3kdq,ark:/21198/z15t615n,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15t615n
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_020.tif,Page,Page 20,20,ark:/21198/z12z3kdq,ark:/21198/z12258f7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12258f7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_021.tif,Page,Page 21,21,ark:/21198/z12z3kdq,ark:/21198/z1xd3g9c,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xd3g9c
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_022.tif,Page,Page 22,22,ark:/21198/z12z3kdq,ark:/21198/z1sn2qm3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sn2qm3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_023.tif,Page,Page 23,23,ark:/21198/z12z3kdq,ark:/21198/z1nw1ztg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nw1ztg
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_024.tif,Page,Page 24,24,ark:/21198/z12z3kdq,ark:/21198/z1j41749,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j41749
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_025.tif,Page,Page 25,25,ark:/21198/z12z3kdq,ark:/21198/z1dc0ggg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dc0ggg
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_026.tif,Page,Page 26,26,ark:/21198/z12z3kdq,ark:/21198/z18k9qqr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18k9qqr
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_027.tif,Page,Page 27,27,ark:/21198/z12z3kdq,ark:/21198/z14t902q,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14t902q
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_028.tif,Page,Page 28,28,ark:/21198/z12z3kdq,ark:/21198/z1156xqs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1156xqs
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_029.tif,Page,Page 29,29,ark:/21198/z12z3kdq,ark:/21198/z1wd6f7w,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wd6f7w
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040417_030.tif,Page,Page 30,30,ark:/21198/z12z3kdq,ark:/21198/z1rn5pgq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rn5pgq
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_001.tif,Page,Page 1,1,ark:/21198/z1z91s9m,ark:/21198/z1mw4xr0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mw4xr0
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_002.tif,Page,Page 2,2,ark:/21198/z1z91s9m,ark:/21198/z1h44638,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h44638
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_003.tif,Page,Page 3,3,ark:/21198/z1z91s9m,ark:/21198/z1cc3fcj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cc3fcj
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_004.tif,Page,Page 4,4,ark:/21198/z1z91s9m,ark:/21198/z17q1d2j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17q1d2j
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_005.tif,Page,Page 5,5,ark:/21198/z1z91s9m,ark:/21198/z13z0nbt,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13z0nbt
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_006.tif,Page,Page 6,6,ark:/21198/z1z91s9m,ark:/21198/z1059wmv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1059wmv
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_007.tif,Page,Page 7,7,ark:/21198/z1z91s9m,ark:/21198/z1vd9d22,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vd9d22
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_008.tif,Page,Page 8,8,ark:/21198/z1z91s9m,ark:/21198/z1qn8nd7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qn8nd7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_009.tif,Page,Page 9,9,ark:/21198/z1z91s9m,ark:/21198/z1kw7wph,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kw7wph
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_010.tif,Page,Page 10,10,ark:/21198/z1z91s9m,ark:/21198/z1g4750b,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g4750b
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_011.tif,Page,Page 11,11,ark:/21198/z1z91s9m,ark:/21198/z1bg53ng,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bg53ng
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_012.tif,Page,Page 12,12,ark:/21198/z1z91s9m,ark:/21198/z16q4bw9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16q4bw9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_013.tif,Page,Page 13,13,ark:/21198/z1z91s9m,ark:/21198/z12z3m6f,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12z3m6f
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_014.tif,Page,Page 14,14,ark:/21198/z1z91s9m,ark:/21198/z1z633nj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z633nj
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_015.tif,Page,Page 15,15,ark:/21198/z1z91s9m,ark:/21198/z1tf2bz8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tf2bz8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_016.tif,Page,Page 16,16,ark:/21198/z1z91s9m,ark:/21198/z1pp1m9v,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pp1m9v
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_017.tif,Page,Page 17,17,ark:/21198/z1z91s9m,ark:/21198/z1jx0vk4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jx0vk4
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_018.tif,Page,Page 18,18,ark:/21198/z1z91s9m,ark:/21198/z1f78t60,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f78t60
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_019.tif,Page,Page 19,19,ark:/21198/z1z91s9m,ark:/21198/z19g82h3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19g82h3
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_020.tif,Page,Page 20,20,ark:/21198/z1z91s9m,ark:/21198/z15q79qg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15q79qg
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_021.tif,Page,Page 21,21,ark:/21198/z1z91s9m,ark:/21198/z11z6k05,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11z6k05
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_022.tif,Page,Page 22,22,ark:/21198/z1z91s9m,ark:/21198/z1x662jm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x662jm
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_023.tif,Page,Page 23,23,ark:/21198/z1z91s9m,ark:/21198/z1sf59tw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sf59tw
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_024.tif,Page,Page 24,24,ark:/21198/z1z91s9m,ark:/21198/z1np4k24,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1np4k24
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_025.tif,Page,Page 25,25,ark:/21198/z1z91s9m,ark:/21198/z1j12hvc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j12hvc
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040424_026.tif,Page,Page 26,26,ark:/21198/z1z91s9m,ark:/21198/z1d81s42,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d81s42
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_001.tif,Page,Page 1,1,ark:/21198/z1tj11jt,ark:/21198/z18h11c8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18h11c8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_002.tif,Page,Page 2,2,ark:/21198/z1tj11jt,ark:/21198/z14r08kn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14r08kn
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_003.tif,Page,Page 3,3,ark:/21198/z1tj11jt,ark:/21198/z10z9hx8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10z9hx8
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_004.tif,Page,Page 4,4,ark:/21198/z1tj11jt,ark:/21198/z1w691d7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w691d7
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_005.tif,Page,Page 5,5,ark:/21198/z1tj11jt,ark:/21198/z1rf88qz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rf88qz
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_006.tif,Page,Page 6,6,ark:/21198/z1tj11jt,ark:/21198/z1ms67fd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ms67fd
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_007.tif,Page,Page 7,7,ark:/21198/z1tj11jt,ark:/21198/z1h15gpj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h15gpj
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_008.tif,Page,Page 8,8,ark:/21198/z1tj11jt,ark:/21198/z1c84qxc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c84qxc
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_009.tif,Page,Page 9,9,ark:/21198/z1tj11jt,ark:/21198/z17h4050,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17h4050
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_010.tif,Page,Page 10,10,ark:/21198/z1tj11jt,ark:/21198/z13r37gq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13r37gq
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_011.tif,Page,Page 11,11,ark:/21198/z1tj11jt,ark:/21198/z1002gr9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1002gr9
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_012.tif,Page,Page 12,12,ark:/21198/z1tj11jt,ark:/21198/z1v7208d,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v7208d
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_013.tif,Page,Page 13,13,ark:/21198/z1tj11jt,ark:/21198/z1qj9xxm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qj9xxm
Masters/othermasters/DEPcubayamerica/images/1904/bncjm_cubayamerica_19040501_014.tif,Page,Page 14,14,ark:/21198/z1tj11jt,ark:/21198/z1ks9674,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ks9674
