Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm38h,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm38h-1-master.tif,73,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 73,r,,,,,,,,,,,,,,,21198-zz000sm38h-1-thumbnail.jpg,21198-zz000sm38h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm391,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm391-1-master.tif,74,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 74,v,,,,,,,,,,,,,,,21198-zz000sm391-1-thumbnail.jpg,21198-zz000sm391-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3bj,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3bj-1-master.tif,75,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 75,r,,,,,,,,,,,,,,,21198-zz000sm3bj-1-thumbnail.jpg,21198-zz000sm3bj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3c2,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3c2-1-master.tif,76,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 76,v,,,,,,,,,,,,,,,21198-zz000sm3c2-1-thumbnail.jpg,21198-zz000sm3c2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3dk,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3dk-1-master.tif,77,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 77,r,,,,,,,,,,,,,,,21198-zz000sm3dk-1-thumbnail.jpg,21198-zz000sm3dk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3f3,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3f3-1-master.tif,78,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 78,v,,,,,,,,,,,,,,,21198-zz000sm3f3-1-thumbnail.jpg,21198-zz000sm3f3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3gm,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3gm-1-master.tif,79,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 79,r,,,,,,,,,,,,,,,21198-zz000sm3gm-1-thumbnail.jpg,21198-zz000sm3gm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3h4,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3h4-1-master.tif,80,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 80,v,,,,,,,,,,,,,,,21198-zz000sm3h4-1-thumbnail.jpg,21198-zz000sm3h4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3jn,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3jn-1-master.tif,81,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 81,r,,,,,,,,,,,,,,,21198-zz000sm3jn-1-thumbnail.jpg,21198-zz000sm3jn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3k5,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3k5-1-master.tif,82,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 82,v,,,,,,,,,,,,,,,21198-zz000sm3k5-1-thumbnail.jpg,21198-zz000sm3k5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3mp,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3mp-1-master.tif,83,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 83,r,,,,,,,,,,,,,,,21198-zz000sm3mp-1-thumbnail.jpg,21198-zz000sm3mp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3n6,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3n6-1-master.tif,84,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 84,v,,,,,,,,,,,,,,,21198-zz000sm3n6-1-thumbnail.jpg,21198-zz000sm3n6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3pq,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3pq-1-master.tif,85,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 85,r,,,,,,,,,,,,,,,21198-zz000sm3pq-1-thumbnail.jpg,21198-zz000sm3pq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3q7,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3q7-1-master.tif,86,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 86,v,,,,,,,,,,,,,,,21198-zz000sm3q7-1-thumbnail.jpg,21198-zz000sm3q7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3rr,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3rr-1-master.tif,87,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 87,r,,,,,,,,,,,,,,,21198-zz000sm3rr-1-thumbnail.jpg,21198-zz000sm3rr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3s8,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3s8-1-master.tif,88,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 88,v,,,,,,,,,,,,,,,21198-zz000sm3s8-1-thumbnail.jpg,21198-zz000sm3s8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3ts,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3ts-1-master.tif,89,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 89,r,,,,,,,,,,,,,,,21198-zz000sm3ts-1-thumbnail.jpg,21198-zz000sm3ts-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm3v9,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sm3v9-1-master.tif,90,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 90,v,,,,,,,,,,,,,,,21198-zz000sm3v9-1-thumbnail.jpg,21198-zz000sm3v9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm73v,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm73v-1-master.tif,41,,,,,,,,,pd,,,,,41,r,,,,,,,,,,,,,,,21198-zz000sm73v-1-thumbnail.jpg,21198-zz000sm73v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm74c,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm74c-1-master.tif,42,,,,,,,,,pd,,,,,42,v,,,,,,,,,,,,,,,21198-zz000sm74c-1-thumbnail.jpg,21198-zz000sm74c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm75w,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm75w-1-master.tif,43,,,,,,,,,pd,,,,,43,r,,,,,,,,,,,,,,,21198-zz000sm75w-1-thumbnail.jpg,21198-zz000sm75w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm76d,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm76d-1-master.tif,44,,,,,,,,,pd,,,,,44,v,,,,,,,,,,,,,,,21198-zz000sm76d-1-thumbnail.jpg,21198-zz000sm76d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm77x,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm77x-1-master.tif,45,,,,,,,,,pd,,,,,45,r,,,,,,,,,,,,,,,21198-zz000sm77x-1-thumbnail.jpg,21198-zz000sm77x-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm78f,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm78f-1-master.tif,46,,,,,,,,,pd,,,,,46,v,,,,,,,,,,,,,,,21198-zz000sm78f-1-thumbnail.jpg,21198-zz000sm78f-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm79z,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm79z-1-master.tif,47,,,,,,,,,pd,,,,,47,r,,,,,,,,,,,,,,,21198-zz000sm79z-1-thumbnail.jpg,21198-zz000sm79z-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7bg,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7bg-1-master.tif,48,,,,,,,,,pd,,,,,48,v,,,,,,,,,,,,,,,21198-zz000sm7bg-1-thumbnail.jpg,21198-zz000sm7bg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7c0,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7c0-1-master.tif,49,,,,,,,,,pd,,,,,49,r,,,,,,,,,,,,,,,21198-zz000sm7c0-1-thumbnail.jpg,21198-zz000sm7c0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7dh,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7dh-1-master.tif,50,,,,,,,,,pd,,,,,50,v,,,,,,,,,,,,,,,21198-zz000sm7dh-1-thumbnail.jpg,21198-zz000sm7dh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7mm,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7mm-1-master.tif,51,,,,,,,,,pd,,,,,51,r,,,,,,,,,,,,,,,21198-zz000sm7mm-1-thumbnail.jpg,21198-zz000sm7mm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7n4,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7n4-1-master.tif,52,,,,,,,,,pd,,,,,52,v,,,,,,,,,,,,,,,21198-zz000sm7n4-1-thumbnail.jpg,21198-zz000sm7n4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7pn,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7pn-1-master.tif,53,,,,,,,,,pd,,,,,53,r,,,,,,,,,,,,,,,21198-zz000sm7pn-1-thumbnail.jpg,21198-zz000sm7pn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7q5,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7q5-1-master.tif,54,,,,,,,,,pd,,,,,54,v,,,,,,,,,,,,,,,21198-zz000sm7q5-1-thumbnail.jpg,21198-zz000sm7q5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7rp,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7rp-1-master.tif,55,,,,,,,,,pd,,,,,55,r,,,,,,,,,,,,,,,21198-zz000sm7rp-1-thumbnail.jpg,21198-zz000sm7rp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7s6,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7s6-1-master.tif,56,,,,,,,,,pd,,,,,56,v,,,,,,,,,,,,,,,21198-zz000sm7s6-1-thumbnail.jpg,21198-zz000sm7s6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7tq,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7tq-1-master.tif,57,,,,,,,,,pd,,,,,57,r,,,,,,,,,,,,,,,21198-zz000sm7tq-1-thumbnail.jpg,21198-zz000sm7tq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7v7,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7v7-1-master.tif,58,,,,,,,,,pd,,,,,58,v,,,,,,,,,,,,,,,21198-zz000sm7v7-1-thumbnail.jpg,21198-zz000sm7v7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7wr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7wr-1-master.tif,59,,,,,,,,,pd,,,,,59,r,,,,,,,,,,,,,,,21198-zz000sm7wr-1-thumbnail.jpg,21198-zz000sm7wr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7x8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7x8-1-master.tif,60,,,,,,,,,pd,,,,,60,v,,,,,,,,,,,,,,,21198-zz000sm7x8-1-thumbnail.jpg,21198-zz000sm7x8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm7zs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm7zs-1-master.tif,61,,,,,,,,,pd,,,,,61,r,,,,,,,,,,,,,,,21198-zz000sm7zs-1-thumbnail.jpg,21198-zz000sm7zs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm80s,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm80s-1-master.tif,62,,,,,,,,,pd,,,,,62,v,,,,,,,,,,,,,,,21198-zz000sm80s-1-thumbnail.jpg,21198-zz000sm80s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm819,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm819-1-master.tif,63,,,,,,,,,pd,,,,,63,r,,,,,,,,,,,,,,,21198-zz000sm819-1-thumbnail.jpg,21198-zz000sm819-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm82t,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm82t-1-master.tif,64,,,,,,,,,pd,,,,,64,v,,,,,,,,,,,,,,,21198-zz000sm82t-1-thumbnail.jpg,21198-zz000sm82t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm83b,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm83b-1-master.tif,65,,,,,,,,,pd,,,,,65,r,,,,,,,,,,,,,,,21198-zz000sm83b-1-thumbnail.jpg,21198-zz000sm83b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm84v,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm84v-1-master.tif,66,,,,,,,,,pd,,,,,66,v,,,,,,,,,,,,,,,21198-zz000sm84v-1-thumbnail.jpg,21198-zz000sm84v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm85c,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm85c-1-master.tif,67,,,,,,,,,pd,,,,,67,r,,,,,,,,,,,,,,,21198-zz000sm85c-1-thumbnail.jpg,21198-zz000sm85c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm86w,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm86w-1-master.tif,68,,,,,,,,,pd,,,,,68,v,,,,,,,,,,,,,,,21198-zz000sm86w-1-thumbnail.jpg,21198-zz000sm86w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm87d,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm87d-1-master.tif,69,,,,,,,,,pd,,,,,69,r,,,,,,,,,,,,,,,21198-zz000sm87d-1-thumbnail.jpg,21198-zz000sm87d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm88x,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm88x-1-master.tif,70,,,,,,,,,pd,,,,,70,v,,,,,,,,,,,,,,,21198-zz000sm88x-1-thumbnail.jpg,21198-zz000sm88x-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm929,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm929-1-master.tif,71,,,,,,,,,pd,,,,,71,r,,,,,,,,,,,,,,,21198-zz000sm929-1-thumbnail.jpg,21198-zz000sm929-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm93t,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm93t-1-master.tif,72,,,,,,,,,pd,,,,,72,v,,,,,,,,,,,,,,,21198-zz000sm93t-1-thumbnail.jpg,21198-zz000sm93t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm94b,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm94b-1-master.tif,73,,,,,,,,,pd,,,,,73,r,,,,,,,,,,,,,,,21198-zz000sm94b-1-thumbnail.jpg,21198-zz000sm94b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm95v,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm95v-1-master.tif,74,,,,,,,,,pd,,,,,74,v,,,,,,,,,,,,,,,21198-zz000sm95v-1-thumbnail.jpg,21198-zz000sm95v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm96c,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm96c-1-master.tif,75,,,,,,,,,pd,,,,,75,r,,,,,,,,,,,,,,,21198-zz000sm96c-1-thumbnail.jpg,21198-zz000sm96c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm97w,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm97w-1-master.tif,76,,,,,,,,,pd,,,,,76,v,,,,,,,,,,,,,,,21198-zz000sm97w-1-thumbnail.jpg,21198-zz000sm97w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm98d,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm98d-1-master.tif,77,,,,,,,,,pd,,,,,77,r,,,,,,,,,,,,,,,21198-zz000sm98d-1-thumbnail.jpg,21198-zz000sm98d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm99x,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm99x-1-master.tif,78,,,,,,,,,pd,,,,,78,v,,,,,,,,,,,,,,,21198-zz000sm99x-1-thumbnail.jpg,21198-zz000sm99x-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9bf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9bf-1-master.tif,79,,,,,,,,,pd,,,,,79,r,,,,,,,,,,,,,,,21198-zz000sm9bf-1-thumbnail.jpg,21198-zz000sm9bf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9cz,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9cz-1-master.tif,80,,,,,,,,,pd,,,,,80,v,,,,,,,,,,,,,,,21198-zz000sm9cz-1-thumbnail.jpg,21198-zz000sm9cz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9dg,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9dg-1-master.tif,81,,,,,,,,,pd,,,,,81,r,,,,,,,,,,,,,,,21198-zz000sm9dg-1-thumbnail.jpg,21198-zz000sm9dg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9f0,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9f0-1-master.tif,82,,,,,,,,,pd,,,,,82,v,,,,,,,,,,,,,,,21198-zz000sm9f0-1-thumbnail.jpg,21198-zz000sm9f0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9gh,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9gh-1-master.tif,83,,,,,,,,,pd,,,,,83,r,,,,,,,,,,,,,,,21198-zz000sm9gh-1-thumbnail.jpg,21198-zz000sm9gh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9h1,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9h1-1-master.tif,84,,,,,,,,,pd,,,,,84,v,,,,,,,,,,,,,,,21198-zz000sm9h1-1-thumbnail.jpg,21198-zz000sm9h1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9jj,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9jj-1-master.tif,85,,,,,,,,,pd,,,,,85,r,,,,,,,,,,,,,,,21198-zz000sm9jj-1-thumbnail.jpg,21198-zz000sm9jj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9k2,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9k2-1-master.tif,86,,,,,,,,,pd,,,,,86,v,,,,,,,,,,,,,,,21198-zz000sm9k2-1-thumbnail.jpg,21198-zz000sm9k2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9mk,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9mk-1-master.tif,87,,,,,,,,,pd,,,,,87,r,,,,,,,,,,,,,,,21198-zz000sm9mk-1-thumbnail.jpg,21198-zz000sm9mk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9n3,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9n3-1-master.tif,88,,,,,,,,,pd,,,,,88,v,,,,,,,,,,,,,,,21198-zz000sm9n3-1-thumbnail.jpg,21198-zz000sm9n3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9pm,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9pm-1-master.tif,89,,,,,,,,,pd,,,,,89,r,,,,,,,,,,,,,,,21198-zz000sm9pm-1-thumbnail.jpg,21198-zz000sm9pm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9q4,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9q4-1-master.tif,90,,,,,,,,,pd,,,,,90,v,,,,,,,,,,,,,,,21198-zz000sm9q4-1-thumbnail.jpg,21198-zz000sm9q4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9rn,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9rn-1-master.tif,91,,,,,,,,,pd,,,,,91,r,,,,,,,,,,,,,,,21198-zz000sm9rn-1-thumbnail.jpg,21198-zz000sm9rn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9s5,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9s5-1-master.tif,92,,,,,,,,,pd,,,,,92,v,,,,,,,,,,,,,,,21198-zz000sm9s5-1-thumbnail.jpg,21198-zz000sm9s5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9tp,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9tp-1-master.tif,93,,,,,,,,,pd,,,,,93,r,,,,,,,,,,,,,,,21198-zz000sm9tp-1-thumbnail.jpg,21198-zz000sm9tp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9v6,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9v6-1-master.tif,94,,,,,,,,,pd,,,,,94,v,,,,,,,,,,,,,,,21198-zz000sm9v6-1-thumbnail.jpg,21198-zz000sm9v6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9wq,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9wq-1-master.tif,95,,,,,,,,,pd,,,,,95,r,,,,,,,,,,,,,,,21198-zz000sm9wq-1-thumbnail.jpg,21198-zz000sm9wq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9x7,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9x7-1-master.tif,96,,,,,,,,,pd,,,,,96,v,,,,,,,,,,,,,,,21198-zz000sm9x7-1-thumbnail.jpg,21198-zz000sm9x7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sm9zr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sm9zr-1-master.tif,97,,,,,,,,,pd,,,,,97,r,,,,,,,,,,,,,,,21198-zz000sm9zr-1-thumbnail.jpg,21198-zz000sm9zr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb0r,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb0r-1-master.tif,98,,,,,,,,,pd,,,,,98,v,,,,,,,,,,,,,,,21198-zz000smb0r-1-thumbnail.jpg,21198-zz000smb0r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb18,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb18-1-master.tif,99,,,,,,,,,pd,,,,,99,r,,,,,,,,,,,,,,,21198-zz000smb18-1-thumbnail.jpg,21198-zz000smb18-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb2s,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb2s-1-master.tif,100,,,,,,,,,pd,,,,,100,v,,,,,,,,,,,,,,,21198-zz000smb2s-1-thumbnail.jpg,21198-zz000smb2s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb39,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb39-1-master.tif,101,,,,,,,,,pd,,,,,101,r,,,,,,,,,,,,,,,21198-zz000smb39-1-thumbnail.jpg,21198-zz000smb39-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb4t,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb4t-1-master.tif,102,,,,,,,,,pd,,,,,102,v,,,,,,,,,,,,,,,21198-zz000smb4t-1-thumbnail.jpg,21198-zz000smb4t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb5b,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb5b-1-master.tif,103,,,,,,,,,pd,,,,,103,r,,,,,,,,,,,,,,,21198-zz000smb5b-1-thumbnail.jpg,21198-zz000smb5b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb6v,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb6v-1-master.tif,104,,,,,,,,,pd,,,,,104,v,,,,,,,,,,,,,,,21198-zz000smb6v-1-thumbnail.jpg,21198-zz000smb6v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb7c,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb7c-1-master.tif,105,,,,,,,,,pd,,,,,105,r,,,,,,,,,,,,,,,21198-zz000smb7c-1-thumbnail.jpg,21198-zz000smb7c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb8w,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb8w-1-master.tif,106,,,,,,,,,pd,,,,,106,v,,,,,,,,,,,,,,,21198-zz000smb8w-1-thumbnail.jpg,21198-zz000smb8w-1-master.tif
