Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.45: 272,Armenian Manuscripts,ark:/21198/zz00275nmq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_272.tif,272,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 273,Armenian Manuscripts,ark:/21198/zz00275nn7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_273.tif,273,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 274,Armenian Manuscripts,ark:/21198/zz00275npr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_274.tif,274,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 275,Armenian Manuscripts,ark:/21198/zz00275nq8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_275.tif,275,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 276,Armenian Manuscripts,ark:/21198/zz00275nrs,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_276.tif,276,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 277,Armenian Manuscripts,ark:/21198/zz00275ns9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_277.tif,277,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 278,Armenian Manuscripts,ark:/21198/zz00275ntt,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_278.tif,278,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 279,Armenian Manuscripts,ark:/21198/zz00275nvb,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_279.tif,279,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 280,Armenian Manuscripts,ark:/21198/zz00275nwv,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_280.tif,280,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 281,Armenian Manuscripts,ark:/21198/zz00275nxc,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_281.tif,281,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 282,Armenian Manuscripts,ark:/21198/zz00275nzw,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_282.tif,282,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 283,Armenian Manuscripts,ark:/21198/zz00275p0w,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_283.tif,283,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 284,Armenian Manuscripts,ark:/21198/zz00275p1d,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_284.tif,284,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 285,Armenian Manuscripts,ark:/21198/zz00275p2x,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_285.tif,285,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 286,Armenian Manuscripts,ark:/21198/zz00275p3f,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_286.tif,286,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 287,Armenian Manuscripts,ark:/21198/zz00275p4z,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_287.tif,287,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 288,Armenian Manuscripts,ark:/21198/zz00275p5g,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_288.tif,288,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 289,Armenian Manuscripts,ark:/21198/zz00275p60,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_289.tif,289,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 290,Armenian Manuscripts,ark:/21198/zz00275p7h,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_290.tif,290,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 291,Armenian Manuscripts,ark:/21198/zz00275p81,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_291.tif,291,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 292,Armenian Manuscripts,ark:/21198/zz00275p9j,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_292.tif,292,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 293,Armenian Manuscripts,ark:/21198/zz00275pb2,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_293.tif,293,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 294,Armenian Manuscripts,ark:/21198/zz00275pck,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_294.tif,294,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 295,Armenian Manuscripts,ark:/21198/zz00275pd3,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_295.tif,295,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 296,Armenian Manuscripts,ark:/21198/zz00275pfm,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_296.tif,296,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 297,Armenian Manuscripts,ark:/21198/zz00275pg4,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_297.tif,297,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 298,Armenian Manuscripts,ark:/21198/zz00275phn,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_298.tif,298,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 299,Armenian Manuscripts,ark:/21198/zz00275pj5,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_299.tif,299,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 300,Armenian Manuscripts,ark:/21198/zz00275pkp,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_300.tif,300,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 301,Armenian Manuscripts,ark:/21198/zz00275pm6,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_301.tif,301,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 302,Armenian Manuscripts,ark:/21198/zz00275pnq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_302.tif,302,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 303,Armenian Manuscripts,ark:/21198/zz00275pp7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_303.tif,303,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 304,Armenian Manuscripts,ark:/21198/zz00275pqr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_304.tif,304,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 305,Armenian Manuscripts,ark:/21198/zz00275pr8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_305.tif,305,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 306,Armenian Manuscripts,ark:/21198/zz00275pss,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_306.tif,306,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 307,Armenian Manuscripts,ark:/21198/zz00275pt9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_307.tif,307,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 308,Armenian Manuscripts,ark:/21198/zz00275pvt,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_308.tif,308,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 309,Armenian Manuscripts,ark:/21198/zz00275pwb,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_309.tif,309,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 310,Armenian Manuscripts,ark:/21198/zz00275pxv,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_310.tif,310,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 311,Armenian Manuscripts,ark:/21198/zz00275pzc,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_311.tif,311,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 312,Armenian Manuscripts,ark:/21198/zz00275q0c,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_312.tif,312,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 313,Armenian Manuscripts,ark:/21198/zz00275q1w,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_313.tif,313,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 314,Armenian Manuscripts,ark:/21198/zz00275q2d,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_314.tif,314,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 315,Armenian Manuscripts,ark:/21198/zz00275q3x,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_315.tif,315,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 316,Armenian Manuscripts,ark:/21198/zz00275q4f,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_316.tif,316,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 317,Armenian Manuscripts,ark:/21198/zz00275q5z,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_317.tif,317,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 318,Armenian Manuscripts,ark:/21198/zz00275q6g,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_318.tif,318,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 319,Armenian Manuscripts,ark:/21198/zz00275q70,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_319.tif,319,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 320,Armenian Manuscripts,ark:/21198/zz00275q8h,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_320.tif,320,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 321,Armenian Manuscripts,ark:/21198/zz00275q91,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_321.tif,321,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 322,Armenian Manuscripts,ark:/21198/zz00275qbj,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_322.tif,322,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 323,Armenian Manuscripts,ark:/21198/zz00275qc2,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_323.tif,323,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 324,Armenian Manuscripts,ark:/21198/zz00275qdk,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_324.tif,324,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 325,Armenian Manuscripts,ark:/21198/zz00275qf3,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_325.tif,325,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 326,Armenian Manuscripts,ark:/21198/zz00275qgm,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_326.tif,326,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 327,Armenian Manuscripts,ark:/21198/zz00275qh4,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_327.tif,327,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 328,Armenian Manuscripts,ark:/21198/zz00275qjn,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_328.tif,328,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 329,Armenian Manuscripts,ark:/21198/zz00275qk5,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_329.tif,329,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 330,Armenian Manuscripts,ark:/21198/zz00275qmp,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_330.tif,330,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 331,Armenian Manuscripts,ark:/21198/zz00275qn6,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_331.tif,331,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 332,Armenian Manuscripts,ark:/21198/zz00275qpq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_332.tif,332,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 333,Armenian Manuscripts,ark:/21198/zz00275qq7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_333.tif,333,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 334,Armenian Manuscripts,ark:/21198/zz00275qrr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_334.tif,334,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 335,Armenian Manuscripts,ark:/21198/zz00275qs8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_335.tif,335,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 336,Armenian Manuscripts,ark:/21198/zz00275qts,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_336.tif,336,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 337,Armenian Manuscripts,ark:/21198/zz00275qv9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_337.tif,337,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 338,Armenian Manuscripts,ark:/21198/zz00275qwt,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_338.tif,338,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 339,Armenian Manuscripts,ark:/21198/zz00275qxb,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_339.tif,339,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 340,Armenian Manuscripts,ark:/21198/zz00275qzv,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_340.tif,340,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 341,Armenian Manuscripts,ark:/21198/zz00275r0v,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_341.tif,341,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 342,Armenian Manuscripts,ark:/21198/zz00275r1c,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_342.tif,342,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 343,Armenian Manuscripts,ark:/21198/zz00275r2w,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_343.tif,343,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 344,Armenian Manuscripts,ark:/21198/zz00275r3d,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_344.tif,344,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 345,Armenian Manuscripts,ark:/21198/zz00275r4x,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_345.tif,345,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 346,Armenian Manuscripts,ark:/21198/zz00275r5f,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_346.tif,346,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 347,Armenian Manuscripts,ark:/21198/zz00275r6z,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_347.tif,347,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 348,Armenian Manuscripts,ark:/21198/zz00275r7g,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_348.tif,348,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 349,Armenian Manuscripts,ark:/21198/zz00275r80,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_349.tif,349,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 350,Armenian Manuscripts,ark:/21198/zz00275r9h,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_350.tif,350,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 351,Armenian Manuscripts,ark:/21198/zz00275rb1,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_351.tif,351,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 352,Armenian Manuscripts,ark:/21198/zz00275rcj,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_352.tif,352,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 353,Armenian Manuscripts,ark:/21198/zz00275rd2,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_353.tif,353,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 354,Armenian Manuscripts,ark:/21198/zz00275rfk,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_354.tif,354,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 355,Armenian Manuscripts,ark:/21198/zz00275rg3,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_355.tif,355,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 356,Armenian Manuscripts,ark:/21198/zz00275rhm,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_356.tif,356,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 357,Armenian Manuscripts,ark:/21198/zz00275rj4,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_357.tif,357,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 358,Armenian Manuscripts,ark:/21198/zz00275rkn,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_358.tif,358,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 359,Armenian Manuscripts,ark:/21198/zz00275rm5,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_359.tif,359,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 360,Armenian Manuscripts,ark:/21198/zz00275rnp,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_360.tif,360,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 361,Armenian Manuscripts,ark:/21198/zz00275rp6,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_361.tif,361,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 362,Armenian Manuscripts,ark:/21198/zz00275rqq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_362.tif,362,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 363,Armenian Manuscripts,ark:/21198/zz00275rr7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_363.tif,363,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 364,Armenian Manuscripts,ark:/21198/zz00275rsr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_364.tif,364,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 365,Armenian Manuscripts,ark:/21198/zz00275rt8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_365.tif,365,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 366,Armenian Manuscripts,ark:/21198/zz00275rvs,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_366.tif,366,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 367,Armenian Manuscripts,ark:/21198/zz00275rw9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_367.tif,367,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 368,Armenian Manuscripts,ark:/21198/zz00275rxt,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_368.tif,368,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 369,Armenian Manuscripts,ark:/21198/zz00275rzb,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_369.tif,369,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 370,Armenian Manuscripts,ark:/21198/zz00275s0b,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_370.tif,370,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 371,Armenian Manuscripts,ark:/21198/zz00275s1v,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_371.tif,371,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 372,Armenian Manuscripts,ark:/21198/zz00275s2c,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 373,Armenian Manuscripts,ark:/21198/zz00275s3w,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 374,Armenian Manuscripts,ark:/21198/zz00275s4d,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 375,Armenian Manuscripts,ark:/21198/zz00275s5x,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 376,Armenian Manuscripts,ark:/21198/zz00275s6f,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 377,Armenian Manuscripts,ark:/21198/zz00275s7z,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 378,Armenian Manuscripts,ark:/21198/zz00275s8g,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 379,Armenian Manuscripts,ark:/21198/zz00275s90,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 380,Armenian Manuscripts,ark:/21198/zz00275sbh,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 381,Armenian Manuscripts,ark:/21198/zz00275sc1,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 382,Armenian Manuscripts,ark:/21198/zz00275sdj,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 383,Armenian Manuscripts,ark:/21198/zz00275sf2,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 384,Armenian Manuscripts,ark:/21198/zz00275sgk,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 385,Armenian Manuscripts,ark:/21198/zz00275sh3,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 386,Armenian Manuscripts,ark:/21198/zz00275sjm,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 387,Armenian Manuscripts,ark:/21198/zz00275sk4,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 388,Armenian Manuscripts,ark:/21198/zz00275smn,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
