Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.7: page 467,Armenian Manuscripts,ark:/21198/zz002703mr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_470.tif,470,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 468,Armenian Manuscripts,ark:/21198/zz002703n8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_471.tif,471,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 469,Armenian Manuscripts,ark:/21198/zz002703ps,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_472.tif,472,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 470,Armenian Manuscripts,ark:/21198/zz002703q9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_473.tif,473,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 471,Armenian Manuscripts,ark:/21198/zz002703rt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_474.tif,474,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 472,Armenian Manuscripts,ark:/21198/zz002703sb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_475.tif,475,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 473,Armenian Manuscripts,ark:/21198/zz002703tv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_476.tif,476,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 474,Armenian Manuscripts,ark:/21198/zz002703vc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_477.tif,477,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 475,Armenian Manuscripts,ark:/21198/zz002703ww,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_478.tif,478,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 476,Armenian Manuscripts,ark:/21198/zz002703xd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_479.tif,479,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 477,Armenian Manuscripts,ark:/21198/zz002703zx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_480.tif,480,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 478,Armenian Manuscripts,ark:/21198/zz0027040x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_481.tif,481,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 479,Armenian Manuscripts,ark:/21198/zz0027041f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_482.tif,482,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 480,Armenian Manuscripts,ark:/21198/zz0027042z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_483.tif,483,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 481,Armenian Manuscripts,ark:/21198/zz0027043g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_484.tif,484,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 482,Armenian Manuscripts,ark:/21198/zz00270440,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_485.tif,485,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 483,Armenian Manuscripts,ark:/21198/zz0027045h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_486.tif,486,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 484,Armenian Manuscripts,ark:/21198/zz00270461,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_487.tif,487,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 485,Armenian Manuscripts,ark:/21198/zz0027047j,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_488.tif,488,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 486,Armenian Manuscripts,ark:/21198/zz00270482,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_489.tif,489,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 487,Armenian Manuscripts,ark:/21198/zz0027049k,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_490.tif,490,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 488,Armenian Manuscripts,ark:/21198/zz002704b3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_491.tif,491,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 489,Armenian Manuscripts,ark:/21198/zz002704cm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_492.tif,492,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 490,Armenian Manuscripts,ark:/21198/zz002704d4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_493.tif,493,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 491,Armenian Manuscripts,ark:/21198/zz002704fn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_494.tif,494,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 492,Armenian Manuscripts,ark:/21198/zz002704g5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_495.tif,495,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 493,Armenian Manuscripts,ark:/21198/zz002704hp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_496.tif,496,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 494,Armenian Manuscripts,ark:/21198/zz002704j6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_497.tif,497,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 495,Armenian Manuscripts,ark:/21198/zz002704kq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_498.tif,498,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 496,Armenian Manuscripts,ark:/21198/zz002704m7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_499.tif,499,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 497,Armenian Manuscripts,ark:/21198/zz002704nr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_500.tif,500,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 498,Armenian Manuscripts,ark:/21198/zz002704p8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_501.tif,501,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 499,Armenian Manuscripts,ark:/21198/zz002704qs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_502.tif,502,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 500,Armenian Manuscripts,ark:/21198/zz002704r9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_503.tif,503,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 501,Armenian Manuscripts,ark:/21198/zz002704st,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_504.tif,504,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 502,Armenian Manuscripts,ark:/21198/zz002704tb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_505.tif,505,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 503,Armenian Manuscripts,ark:/21198/zz002704vv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_506.tif,506,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 504,Armenian Manuscripts,ark:/21198/zz002704wc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_507.tif,507,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 505,Armenian Manuscripts,ark:/21198/zz002704xw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_508.tif,508,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 506,Armenian Manuscripts,ark:/21198/zz002704zd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_509.tif,509,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 507,Armenian Manuscripts,ark:/21198/zz0027050d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_510.tif,510,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 508,Armenian Manuscripts,ark:/21198/zz0027051x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_511.tif,511,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 509,Armenian Manuscripts,ark:/21198/zz0027052f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_512.tif,512,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 510,Armenian Manuscripts,ark:/21198/zz0027053z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_513.tif,513,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 511,Armenian Manuscripts,ark:/21198/zz0027054g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_514.tif,514,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 512,Armenian Manuscripts,ark:/21198/zz00270550,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_515.tif,515,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 513,Armenian Manuscripts,ark:/21198/zz0027056h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_516.tif,516,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 514,Armenian Manuscripts,ark:/21198/zz00270571,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_517.tif,517,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 515,Armenian Manuscripts,ark:/21198/zz0027058j,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_518.tif,518,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 516,Armenian Manuscripts,ark:/21198/zz00270592,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_519.tif,519,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 517,Armenian Manuscripts,ark:/21198/zz002705bk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_520.tif,520,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 518,Armenian Manuscripts,ark:/21198/zz002705c3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_521.tif,521,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 519,Armenian Manuscripts,ark:/21198/zz002705dm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_522.tif,522,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 520,Armenian Manuscripts,ark:/21198/zz002705f4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_523.tif,523,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 521,Armenian Manuscripts,ark:/21198/zz002705gn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_524.tif,524,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 522,Armenian Manuscripts,ark:/21198/zz002705h5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_525.tif,525,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 523,Armenian Manuscripts,ark:/21198/zz002705jp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_526.tif,526,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 524,Armenian Manuscripts,ark:/21198/zz002705k6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_527.tif,527,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 525,Armenian Manuscripts,ark:/21198/zz002705mq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_528.tif,528,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 526,Armenian Manuscripts,ark:/21198/zz002705n7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_529.tif,529,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 527,Armenian Manuscripts,ark:/21198/zz002705pr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_530.tif,530,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 528,Armenian Manuscripts,ark:/21198/zz002705q8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_531.tif,531,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 529,Armenian Manuscripts,ark:/21198/zz002705rs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_532.tif,532,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 530,Armenian Manuscripts,ark:/21198/zz002705s9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_533.tif,533,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 531,Armenian Manuscripts,ark:/21198/zz002705tt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_534.tif,534,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 532,Armenian Manuscripts,ark:/21198/zz002705vb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_535.tif,535,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 533,Armenian Manuscripts,ark:/21198/zz002705wv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_536.tif,536,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 534,Armenian Manuscripts,ark:/21198/zz002705xc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_537.tif,537,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 535,Armenian Manuscripts,ark:/21198/zz002705zw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_538.tif,538,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 536,Armenian Manuscripts,ark:/21198/zz0027060w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_539.tif,539,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 537,Armenian Manuscripts,ark:/21198/zz0027061d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_540.tif,540,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 538,Armenian Manuscripts,ark:/21198/zz0027062x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_541.tif,541,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 539,Armenian Manuscripts,ark:/21198/zz0027063f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_542.tif,542,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 540,Armenian Manuscripts,ark:/21198/zz0027064z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_543.tif,543,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 541,Armenian Manuscripts,ark:/21198/zz0027065g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_544.tif,544,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 542,Armenian Manuscripts,ark:/21198/zz00270660,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_545.tif,545,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 543,Armenian Manuscripts,ark:/21198/zz0027067h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_546.tif,546,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 544,Armenian Manuscripts,ark:/21198/zz00270681,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_547.tif,547,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 545,Armenian Manuscripts,ark:/21198/zz0027069j,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_548.tif,548,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 546,Armenian Manuscripts,ark:/21198/zz002706b2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_549.tif,549,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 547,Armenian Manuscripts,ark:/21198/zz002706ck,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_550.tif,550,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 548,Armenian Manuscripts,ark:/21198/zz002706d3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_551.tif,551,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 549,Armenian Manuscripts,ark:/21198/zz002706fm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_552.tif,552,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 550,Armenian Manuscripts,ark:/21198/zz002706g4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_553.tif,553,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 551,Armenian Manuscripts,ark:/21198/zz002706hn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_554.tif,554,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 552,Armenian Manuscripts,ark:/21198/zz002706j5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_555.tif,555,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 553,Armenian Manuscripts,ark:/21198/zz002706kp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_556.tif,556,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 554,Armenian Manuscripts,ark:/21198/zz002706m6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_557.tif,557,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 555,Armenian Manuscripts,ark:/21198/zz002706nq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_558.tif,558,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 556,Armenian Manuscripts,ark:/21198/zz002706p7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_559.tif,559,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 557,Armenian Manuscripts,ark:/21198/zz002706qr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_560.tif,560,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 558,Armenian Manuscripts,ark:/21198/zz002706r8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_561.tif,561,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 559,Armenian Manuscripts,ark:/21198/zz002706ss,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_562.tif,562,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 560,Armenian Manuscripts,ark:/21198/zz002706t9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_563.tif,563,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 561,Armenian Manuscripts,ark:/21198/zz002706vt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_564.tif,564,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 562,Armenian Manuscripts,ark:/21198/zz002706wb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_565.tif,565,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 563,Armenian Manuscripts,ark:/21198/zz002706xv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_566.tif,566,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 564,Armenian Manuscripts,ark:/21198/zz002706zc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_567.tif,567,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 565,Armenian Manuscripts,ark:/21198/zz0027070c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_568.tif,568,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 566,Armenian Manuscripts,ark:/21198/zz0027071w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_569.tif,569,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 567,Armenian Manuscripts,ark:/21198/zz0027072d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_570.tif,570,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 568,Armenian Manuscripts,ark:/21198/zz0027073x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_571.tif,571,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 569,Armenian Manuscripts,ark:/21198/zz0027074f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_572.tif,572,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 570,Armenian Manuscripts,ark:/21198/zz0027075z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_573.tif,573,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 571,Armenian Manuscripts,ark:/21198/zz0027076g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_574.tif,574,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 572,Armenian Manuscripts,ark:/21198/zz00270770,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_575.tif,575,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 573,Armenian Manuscripts,ark:/21198/zz0027078h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_576.tif,576,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 574,Armenian Manuscripts,ark:/21198/zz00270791,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_577.tif,577,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 575,Armenian Manuscripts,ark:/21198/zz002707bj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_578.tif,578,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 576,Armenian Manuscripts,ark:/21198/zz002707c2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_579.tif,579,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 577,Armenian Manuscripts,ark:/21198/zz002707dk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_580.tif,580,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 578,Armenian Manuscripts,ark:/21198/zz002707f3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_581.tif,581,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 579,Armenian Manuscripts,ark:/21198/zz002707gm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_582.tif,582,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 580,Armenian Manuscripts,ark:/21198/zz002707h4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_583.tif,583,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 581,Armenian Manuscripts,ark:/21198/zz002707jn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_584.tif,584,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 582,Armenian Manuscripts,ark:/21198/zz002707k5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_585.tif,585,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 583,Armenian Manuscripts,ark:/21198/zz002707mp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_586.tif,586,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 584,Armenian Manuscripts,ark:/21198/zz002707n6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_587.tif,587,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 585,Armenian Manuscripts,ark:/21198/zz002707pq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_588.tif,588,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 586,Armenian Manuscripts,ark:/21198/zz002707q7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_589.tif,589,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 587,Armenian Manuscripts,ark:/21198/zz002707rr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_590.tif,590,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 588,Armenian Manuscripts,ark:/21198/zz002707s8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_591.tif,591,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 589,Armenian Manuscripts,ark:/21198/zz002707ts,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_592.tif,592,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 590,Armenian Manuscripts,ark:/21198/zz002707v9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_593.tif,593,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
