Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.50: 0052,Armenian Manuscripts,ark:/21198/zz002gztqw,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0053,Armenian Manuscripts,ark:/21198/zz002gztrd,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0054,Armenian Manuscripts,ark:/21198/zz002gztsx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0055,Armenian Manuscripts,ark:/21198/zz002gzttf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0056,Armenian Manuscripts,ark:/21198/zz002gztvz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0057,Armenian Manuscripts,ark:/21198/zz002gztwg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0058,Armenian Manuscripts,ark:/21198/zz002gztx0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0059,Armenian Manuscripts,ark:/21198/zz002gztzh,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0060,Armenian Manuscripts,ark:/21198/zz002gzv0h,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0061,Armenian Manuscripts,ark:/21198/zz002gzv11,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0062,Armenian Manuscripts,ark:/21198/zz002gzv2j,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0063,Armenian Manuscripts,ark:/21198/zz002gzv32,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0064,Armenian Manuscripts,ark:/21198/zz002gzv4k,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0065,Armenian Manuscripts,ark:/21198/zz002gzv53,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0066,Armenian Manuscripts,ark:/21198/zz002gzv6m,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0067,Armenian Manuscripts,ark:/21198/zz002gzv74,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0068,Armenian Manuscripts,ark:/21198/zz002gzv8n,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0069,Armenian Manuscripts,ark:/21198/zz002gzv95,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0070,Armenian Manuscripts,ark:/21198/zz002gzvbp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0071,Armenian Manuscripts,ark:/21198/zz002gzvc6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0072,Armenian Manuscripts,ark:/21198/zz002gzvdq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0073,Armenian Manuscripts,ark:/21198/zz002gzvf7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0074,Armenian Manuscripts,ark:/21198/zz002gzvgr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0075,Armenian Manuscripts,ark:/21198/zz002gzvh8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0076,Armenian Manuscripts,ark:/21198/zz002gzvjs,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0077,Armenian Manuscripts,ark:/21198/zz002gzvk9,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0078,Armenian Manuscripts,ark:/21198/zz002gzvmt,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0079,Armenian Manuscripts,ark:/21198/zz002gzvnb,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0080,Armenian Manuscripts,ark:/21198/zz002gzvpv,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0081,Armenian Manuscripts,ark:/21198/zz002gzvqc,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0082,Armenian Manuscripts,ark:/21198/zz002gzvrw,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0083,Armenian Manuscripts,ark:/21198/zz002gzvsd,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0084,Armenian Manuscripts,ark:/21198/zz002gzvtx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0085,Armenian Manuscripts,ark:/21198/zz002gzvvf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0086,Armenian Manuscripts,ark:/21198/zz002gzvwz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0087,Armenian Manuscripts,ark:/21198/zz002gzvxg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0088,Armenian Manuscripts,ark:/21198/zz002gzvz0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0089,Armenian Manuscripts,ark:/21198/zz002gzw00,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0090,Armenian Manuscripts,ark:/21198/zz002gzw1h,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0091,Armenian Manuscripts,ark:/21198/zz002gzw21,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0092,Armenian Manuscripts,ark:/21198/zz002gzw3j,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0093,Armenian Manuscripts,ark:/21198/zz002gzw42,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0094,Armenian Manuscripts,ark:/21198/zz002gzw5k,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0095,Armenian Manuscripts,ark:/21198/zz002gzw63,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0096,Armenian Manuscripts,ark:/21198/zz002gzw7m,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0097,Armenian Manuscripts,ark:/21198/zz002gzw84,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0098,Armenian Manuscripts,ark:/21198/zz002gzw9n,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0099,Armenian Manuscripts,ark:/21198/zz002gzwb5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0100,Armenian Manuscripts,ark:/21198/zz002gzwcp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0101,Armenian Manuscripts,ark:/21198/zz002gzwd6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0102,Armenian Manuscripts,ark:/21198/zz002gzwfq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0103,Armenian Manuscripts,ark:/21198/zz002gzwg7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0104,Armenian Manuscripts,ark:/21198/zz002gzwhr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0105,Armenian Manuscripts,ark:/21198/zz002gzwj8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0106,Armenian Manuscripts,ark:/21198/zz002gzwks,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0107,Armenian Manuscripts,ark:/21198/zz002gzwm9,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0108,Armenian Manuscripts,ark:/21198/zz002gzwnt,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0109,Armenian Manuscripts,ark:/21198/zz002gzwpb,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0110,Armenian Manuscripts,ark:/21198/zz002gzwqv,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0111,Armenian Manuscripts,ark:/21198/zz002gzwrc,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0112,Armenian Manuscripts,ark:/21198/zz002gzwsw,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0113,Armenian Manuscripts,ark:/21198/zz002gzwtd,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0114,Armenian Manuscripts,ark:/21198/zz002gzwvx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0115,Armenian Manuscripts,ark:/21198/zz002gzwwf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0116,Armenian Manuscripts,ark:/21198/zz002gzwxz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0117,Armenian Manuscripts,ark:/21198/zz002gzwzg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0118,Armenian Manuscripts,ark:/21198/zz002gzx0g,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0119,Armenian Manuscripts,ark:/21198/zz002gzx10,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0120,Armenian Manuscripts,ark:/21198/zz002gzx2h,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0121,Armenian Manuscripts,ark:/21198/zz002gzx31,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0122,Armenian Manuscripts,ark:/21198/zz002gzx4j,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0123,Armenian Manuscripts,ark:/21198/zz002gzx52,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0124,Armenian Manuscripts,ark:/21198/zz002gzx6k,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0125,Armenian Manuscripts,ark:/21198/zz002gzx73,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0126,Armenian Manuscripts,ark:/21198/zz002gzx8m,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0127,Armenian Manuscripts,ark:/21198/zz002gzx94,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0128,Armenian Manuscripts,ark:/21198/zz002gzxbn,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0129,Armenian Manuscripts,ark:/21198/zz002gzxc5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0130,Armenian Manuscripts,ark:/21198/zz002gzxdp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0131,Armenian Manuscripts,ark:/21198/zz002gzxf6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0132,Armenian Manuscripts,ark:/21198/zz002gzxgq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0133,Armenian Manuscripts,ark:/21198/zz002gzxh7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0134,Armenian Manuscripts,ark:/21198/zz002gzxjr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0135,Armenian Manuscripts,ark:/21198/zz002gzxk8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0136,Armenian Manuscripts,ark:/21198/zz002gzxms,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0137,Armenian Manuscripts,ark:/21198/zz002gzxn9,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0138,Armenian Manuscripts,ark:/21198/zz002gzxpt,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0139,Armenian Manuscripts,ark:/21198/zz002gzxqb,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0140,Armenian Manuscripts,ark:/21198/zz002gzxrv,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0141,Armenian Manuscripts,ark:/21198/zz002gzxsc,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0142,Armenian Manuscripts,ark:/21198/zz002gzxtw,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0143,Armenian Manuscripts,ark:/21198/zz002gzxvd,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0144,Armenian Manuscripts,ark:/21198/zz002gzxwx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0145,Armenian Manuscripts,ark:/21198/zz002gzxxf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0146,Armenian Manuscripts,ark:/21198/zz002gzxzz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0147,Armenian Manuscripts,ark:/21198/zz002gzz0z,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0148,Armenian Manuscripts,ark:/21198/zz002gzz1g,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0149,Armenian Manuscripts,ark:/21198/zz002gzz20,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0150,Armenian Manuscripts,ark:/21198/zz002gzz3h,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0151,Armenian Manuscripts,ark:/21198/zz002gzz41,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0152,Armenian Manuscripts,ark:/21198/zz002gzz5j,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0153,Armenian Manuscripts,ark:/21198/zz002gzz62,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0154,Armenian Manuscripts,ark:/21198/zz002gzz7k,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0155,Armenian Manuscripts,ark:/21198/zz002gzz83,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0156,Armenian Manuscripts,ark:/21198/zz002gzz9m,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0157,Armenian Manuscripts,ark:/21198/zz002gzzb4,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0158,Armenian Manuscripts,ark:/21198/zz002gzzcn,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0159,Armenian Manuscripts,ark:/21198/zz002gzzd5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0160,Armenian Manuscripts,ark:/21198/zz002gzzfp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0161,Armenian Manuscripts,ark:/21198/zz002gzzg6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0162,Armenian Manuscripts,ark:/21198/zz002gzzhq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0163,Armenian Manuscripts,ark:/21198/zz002gzzj7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0164,Armenian Manuscripts,ark:/21198/zz002gzzkr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0165,Armenian Manuscripts,ark:/21198/zz002gzzm8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0166,Armenian Manuscripts,ark:/21198/zz002gzzns,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
