"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nst73","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nst73_1450833_master.tif","22","","","","","","","","","pd","","","","","7v","","","","","","","","","","","","","","","","21198-zz001nst73_1450833_thumbnail.jpg","21198-zz001nst73_1450833_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nst73",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nst8m","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nst8m_1450837_master.tif","23","","","","","","","","","pd","","","","","8r","","","","","","","","","","","","","","","","21198-zz001nst8m_1450837_thumbnail.jpg","21198-zz001nst8m_1450837_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nst8m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nst94","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nst94_1450842_master.tif","24","","","","","","","","","pd","","","","","8v","","","","","","","","","","","","","","","","21198-zz001nst94_1450842_thumbnail.jpg","21198-zz001nst94_1450842_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nst94",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstbn","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstbn_1450845_master.tif","25","","","","","","","","","pd","","","","","9r","","","","","","","","","","","","","","","","21198-zz001nstbn_1450845_thumbnail.jpg","21198-zz001nstbn_1450845_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstbn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstc5","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstc5_1450849_master.tif","26","","","","","","","","","pd","","","","","9v","","","","","","","","","","","","","","","","21198-zz001nstc5_1450849_thumbnail.jpg","21198-zz001nstc5_1450849_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstc5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstdp","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstdp_1450852_master.tif","27","","","","","","","","","pd","","","","","10r","","","","","","","","","","","","","","","","21198-zz001nstdp_1450852_thumbnail.jpg","21198-zz001nstdp_1450852_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstdp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstf6","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstf6_1450857_master.tif","28","","","","","","","","","pd","","","","","10v","","","","","","","","","","","","","","","","21198-zz001nstf6_1450857_thumbnail.jpg","21198-zz001nstf6_1450857_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstf6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstgq","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstgq_1450861_master.tif","29","","","","","","","","","pd","","","","","11r","","","","","","","","","","","","","","","","21198-zz001nstgq_1450861_thumbnail.jpg","21198-zz001nstgq_1450861_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstgq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsth7","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsth7_1450866_master.tif","30","","","","","","","","","pd","","","","","11v","","","","","","","","","","","","","","","","21198-zz001nsth7_1450866_thumbnail.jpg","21198-zz001nsth7_1450866_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsth7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstjr","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstjr_1450869_master.tif","31","","","","","","","","","pd","","","","","12r","","","","","","","","","","","","","","","","21198-zz001nstjr_1450869_thumbnail.jpg","21198-zz001nstjr_1450869_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstjr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstk8","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstk8_1450872_master.tif","32","","","","","","","","","pd","","","","","12v","","","","","","","","","","","","","","","","21198-zz001nstk8_1450872_thumbnail.jpg","21198-zz001nstk8_1450872_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstk8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstms","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstms_1450876_master.tif","33","","","","","","","","","pd","","","","","13r","","","","","","","","","","","","","","","","21198-zz001nstms_1450876_thumbnail.jpg","21198-zz001nstms_1450876_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstms",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstpt","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstpt_1450881_master.tif","34","","","","","","","","","pd","","","","","13v","","","","","","","","","","","","","","","","21198-zz001nstpt_1450881_thumbnail.jpg","21198-zz001nstpt_1450881_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstpt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstqb","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstqb_1450887_master.tif","35","","","","","","","","","pd","","","","","14r","","","","","","","","","","","","","","","","21198-zz001nstqb_1450887_thumbnail.jpg","21198-zz001nstqb_1450887_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstqb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstrv","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstrv_1450893_master.tif","36","","","","","","","","","pd","","","","","14v","","","","","","","","","","","","","","","","21198-zz001nstrv_1450893_thumbnail.jpg","21198-zz001nstrv_1450893_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstrv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstsc","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstsc_1450896_master.tif","37","","","","","","","","","pd","","","","","15r","","","","","","","","","","","","","","","","21198-zz001nstsc_1450896_thumbnail.jpg","21198-zz001nstsc_1450896_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstsc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsttw","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsttw_1450902_master.tif","38","","","","","","","","","pd","","","","","15v","","","","","","","","","","","","","","","","21198-zz001nsttw_1450902_thumbnail.jpg","21198-zz001nsttw_1450902_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsttw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstvd","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstvd_1450911_master.tif","39","","","","","","","","","pd","","","","","16r","","","","","","","","","","","","","","","","21198-zz001nstvd_1450911_thumbnail.jpg","21198-zz001nstvd_1450911_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstvd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstwx","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstwx_1450918_master.tif","40","","","","","","","","","pd","","","","","16v","","","","","","","","","","","","","","","","21198-zz001nstwx_1450918_thumbnail.jpg","21198-zz001nstwx_1450918_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstwx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstxf","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstxf_1450923_master.tif","41","","","","","","","","","pd","","","","","17r","","","","","","","","","","","","","","","","21198-zz001nstxf_1450923_thumbnail.jpg","21198-zz001nstxf_1450923_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstxf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nstzz","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nstzz_1450932_master.tif","42","","","","","","","","","pd","","","","","17v","","","","","","","","","","","","","","","","21198-zz001nstzz_1450932_thumbnail.jpg","21198-zz001nstzz_1450932_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nstzz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv0z","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv0z_1450939_master.tif","43","","","","","","","","","pd","","","","","18r","","","","","","","","","","","","","","","","21198-zz001nsv0z_1450939_thumbnail.jpg","21198-zz001nsv0z_1450939_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv0z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv1g","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv1g_1450948_master.tif","44","","","","","","","","","pd","","","","","18v","","","","","","","","","","","","","","","","21198-zz001nsv1g_1450948_thumbnail.jpg","21198-zz001nsv1g_1450948_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv1g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv20","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv20_1450954_master.tif","45","","","","","","","","","pd","","","","","19r","","","","","","","","","","","","","","","","21198-zz001nsv20_1450954_thumbnail.jpg","21198-zz001nsv20_1450954_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv20",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv3h","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv3h_1450961_master.tif","46","","","","","","","","","pd","","","","","19v","","","","","","","","","","","","","","","","21198-zz001nsv3h_1450961_thumbnail.jpg","21198-zz001nsv3h_1450961_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv3h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv41","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv41_1450965_master.tif","47","","","","","","","","","pd","","","","","20r","","","","","","","","","","","","","","","","21198-zz001nsv41_1450965_thumbnail.jpg","21198-zz001nsv41_1450965_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv41",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv5j","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv5j_1450970_master.tif","48","","","","","","","","","pd","","","","","20v","","","","","","","","","","","","","","","","21198-zz001nsv5j_1450970_thumbnail.jpg","21198-zz001nsv5j_1450970_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv5j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv62","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv62_1450974_master.tif","49","","","","","","","","","pd","","","","","21r","","","","","","","","","","","","","","","","21198-zz001nsv62_1450974_thumbnail.jpg","21198-zz001nsv62_1450974_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv62",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv7k","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv7k_1450979_master.tif","50","","","","","","","","","pd","","","","","21v","","","","","","","","","","","","","","","","21198-zz001nsv7k_1450979_thumbnail.jpg","21198-zz001nsv7k_1450979_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv7k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv83","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv83_1450982_master.tif","51","","","","","","","","","pd","","","","","22r","","","","","","","","","","","","","","","","21198-zz001nsv83_1450982_thumbnail.jpg","21198-zz001nsv83_1450982_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv83",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nsv9m","ark:/21198/zz001nspmv","4","Completed","Page","medren/masters/21198-zz001nsv9m_1450986_master.tif","52","","","","","","","","","pd","","","","","22v","","","","","","","","","","","","","","","","21198-zz001nsv9m_1450986_thumbnail.jpg","21198-zz001nsv9m_1450986_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nsv9m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nttzd","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nttzd_1450713_master.tif","51","","","","","","","","","pd","","","","","ms_83_0051","","","","","","","","","","","","","","","","21198-zz001nttzd_1450713_thumbnail.jpg","21198-zz001nttzd_1450713_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nttzd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv0d","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv0d_1450716_master.tif","52","","","","","","","","","pd","","","","","ms_83_0052","","","","","","","","","","","","","","","","21198-zz001ntv0d_1450716_thumbnail.jpg","21198-zz001ntv0d_1450716_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv0d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv1x","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv1x_1450719_master.tif","53","","","","","","","","","pd","","","","","ms_83_0053","","","","","","","","","","","","","","","","21198-zz001ntv1x_1450719_thumbnail.jpg","21198-zz001ntv1x_1450719_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv1x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv2f","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv2f_1450722_master.tif","54","","","","","","","","","pd","","","","","ms_83_0054","","","","","","","","","","","","","","","","21198-zz001ntv2f_1450722_thumbnail.jpg","21198-zz001ntv2f_1450722_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv2f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv3z","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv3z_1450725_master.tif","55","","","","","","","","","pd","","","","","ms_83_0055","","","","","","","","","","","","","","","","21198-zz001ntv3z_1450725_thumbnail.jpg","21198-zz001ntv3z_1450725_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv3z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv4g","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv4g_1450728_master.tif","56","","","","","","","","","pd","","","","","ms_83_0056","","","","","","","","","","","","","","","","21198-zz001ntv4g_1450728_thumbnail.jpg","21198-zz001ntv4g_1450728_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv4g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv50","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv50_1450731_master.tif","57","","","","","","","","","pd","","","","","ms_83_0057","","","","","","","","","","","","","","","","21198-zz001ntv50_1450731_thumbnail.jpg","21198-zz001ntv50_1450731_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv50",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv6h","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv6h_1450734_master.tif","58","","","","","","","","","pd","","","","","ms_83_0058","","","","","","","","","","","","","","","","21198-zz001ntv6h_1450734_thumbnail.jpg","21198-zz001ntv6h_1450734_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv6h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv71","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv71_1450737_master.tif","59","","","","","","","","","pd","","","","","ms_83_0059","","","","","","","","","","","","","","","","21198-zz001ntv71_1450737_thumbnail.jpg","21198-zz001ntv71_1450737_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv71",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv8j","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv8j_1450740_master.tif","60","","","","","","","","","pd","","","","","ms_83_0060","","","","","","","","","","","","","","","","21198-zz001ntv8j_1450740_thumbnail.jpg","21198-zz001ntv8j_1450740_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv8j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntv92","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntv92_1450743_master.tif","61","","","","","","","","","pd","","","","","ms_83_0061","","","","","","","","","","","","","","","","21198-zz001ntv92_1450743_thumbnail.jpg","21198-zz001ntv92_1450743_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntv92",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvbk","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvbk_1450746_master.tif","62","","","","","","","","","pd","","","","","ms_83_0062","","","","","","","","","","","","","","","","21198-zz001ntvbk_1450746_thumbnail.jpg","21198-zz001ntvbk_1450746_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvbk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvc3","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvc3_1450749_master.tif","63","","","","","","","","","pd","","","","","ms_83_0063","","","","","","","","","","","","","","","","21198-zz001ntvc3_1450749_thumbnail.jpg","21198-zz001ntvc3_1450749_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvc3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvdm","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvdm_1450752_master.tif","64","","","","","","","","","pd","","","","","ms_83_0064","","","","","","","","","","","","","","","","21198-zz001ntvdm_1450752_thumbnail.jpg","21198-zz001ntvdm_1450752_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvdm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvf4","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvf4_1450755_master.tif","65","","","","","","","","","pd","","","","","ms_83_0065","","","","","","","","","","","","","","","","21198-zz001ntvf4_1450755_thumbnail.jpg","21198-zz001ntvf4_1450755_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvf4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvgn","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvgn_1450758_master.tif","66","","","","","","","","","pd","","","","","ms_83_0066","","","","","","","","","","","","","","","","21198-zz001ntvgn_1450758_thumbnail.jpg","21198-zz001ntvgn_1450758_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvgn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvh5","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvh5_1450761_master.tif","67","","","","","","","","","pd","","","","","ms_83_0067","","","","","","","","","","","","","","","","21198-zz001ntvh5_1450761_thumbnail.jpg","21198-zz001ntvh5_1450761_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvh5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvjp","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvjp_1450764_master.tif","68","","","","","","","","","pd","","","","","ms_83_0068","","","","","","","","","","","","","","","","21198-zz001ntvjp_1450764_thumbnail.jpg","21198-zz001ntvjp_1450764_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvjp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvk6","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvk6_1450767_master.tif","69","","","","","","","","","pd","","","","","ms_83_0069","","","","","","","","","","","","","","","","21198-zz001ntvk6_1450767_thumbnail.jpg","21198-zz001ntvk6_1450767_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvk6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvmq","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvmq_1450770_master.tif","70","","","","","","","","","pd","","","","","ms_83_0070","","","","","","","","","","","","","","","","21198-zz001ntvmq_1450770_thumbnail.jpg","21198-zz001ntvmq_1450770_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvmq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvn7","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvn7_1450773_master.tif","71","","","","","","","","","pd","","","","","ms_83_0071","","","","","","","","","","","","","","","","21198-zz001ntvn7_1450773_thumbnail.jpg","21198-zz001ntvn7_1450773_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvn7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvpr","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvpr_1450776_master.tif","72","","","","","","","","","pd","","","","","ms_83_0072","","","","","","","","","","","","","","","","21198-zz001ntvpr_1450776_thumbnail.jpg","21198-zz001ntvpr_1450776_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvpr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvq8","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvq8_1450779_master.tif","73","","","","","","","","","pd","","","","","ms_83_0073","","","","","","","","","","","","","","","","21198-zz001ntvq8_1450779_thumbnail.jpg","21198-zz001ntvq8_1450779_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvq8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvrs","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvrs_1450782_master.tif","74","","","","","","","","","pd","","","","","ms_83_0074","","","","","","","","","","","","","","","","21198-zz001ntvrs_1450782_thumbnail.jpg","21198-zz001ntvrs_1450782_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvrs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvs9","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvs9_1450785_master.tif","75","","","","","","","","","pd","","","","","ms_83_0075","","","","","","","","","","","","","","","","21198-zz001ntvs9_1450785_thumbnail.jpg","21198-zz001ntvs9_1450785_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvs9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvtt","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvtt_1450788_master.tif","76","","","","","","","","","pd","","","","","ms_83_0076","","","","","","","","","","","","","","","","21198-zz001ntvtt_1450788_thumbnail.jpg","21198-zz001ntvtt_1450788_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvtt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvvb","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvvb_1450791_master.tif","77","","","","","","","","","pd","","","","","ms_83_0077","","","","","","","","","","","","","","","","21198-zz001ntvvb_1450791_thumbnail.jpg","21198-zz001ntvvb_1450791_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvvb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvwv","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvwv_1450794_master.tif","78","","","","","","","","","pd","","","","","ms_83_0078","","","","","","","","","","","","","","","","21198-zz001ntvwv_1450794_thumbnail.jpg","21198-zz001ntvwv_1450794_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvwv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvxc","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvxc_1450797_master.tif","79","","","","","","","","","pd","","","","","ms_83_0079","","","","","","","","","","","","","","","","21198-zz001ntvxc_1450797_thumbnail.jpg","21198-zz001ntvxc_1450797_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvxc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntvzw","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntvzw_1450800_master.tif","80","","","","","","","","","pd","","","","","ms_83_0080","","","","","","","","","","","","","","","","21198-zz001ntvzw_1450800_thumbnail.jpg","21198-zz001ntvzw_1450800_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntvzw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw0w","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw0w_1450803_master.tif","81","","","","","","","","","pd","","","","","ms_83_0081","","","","","","","","","","","","","","","","21198-zz001ntw0w_1450803_thumbnail.jpg","21198-zz001ntw0w_1450803_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw0w",""
