Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxpn,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_200.tif,201,,,,,,,copyrighted,,Y,,,,musicmss_020_200,musicmss_020_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxq5,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_201.tif,202,,,,,,,copyrighted,,Y,,,,musicmss_020_201,musicmss_020_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxrp,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_202.tif,203,,,,,,,copyrighted,,Y,,,,musicmss_020_202,musicmss_020_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxs6,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_203.tif,204,,,,,,,copyrighted,,Y,,,,musicmss_020_203,musicmss_020_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxtq,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_204.tif,205,,,,,,,copyrighted,,Y,,,,musicmss_020_204,musicmss_020_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxv7,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_205.tif,206,,,,,,,copyrighted,,Y,,,,musicmss_020_205,musicmss_020_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxwr,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_206.tif,207,,,,,,,copyrighted,,Y,,,,musicmss_020_206,musicmss_020_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxx8,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_207.tif,208,,,,,,,copyrighted,,Y,,,,musicmss_020_207,musicmss_020_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzxzs,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_208.tif,209,,,,,,,copyrighted,,Y,,,,musicmss_020_208,musicmss_020_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz0s,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_209.tif,210,,,,,,,copyrighted,,Y,,,,musicmss_020_209,musicmss_020_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz19,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_210.tif,211,,,,,,,copyrighted,,Y,,,,musicmss_020_210,musicmss_020_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz2t,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_211.tif,212,,,,,,,copyrighted,,Y,,,,musicmss_020_211,musicmss_020_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz3b,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_212.tif,213,,,,,,,copyrighted,,Y,,,,musicmss_020_212,musicmss_020_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz4v,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_213.tif,214,,,,,,,copyrighted,,Y,,,,musicmss_020_213,musicmss_020_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz5c,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_214.tif,215,,,,,,,copyrighted,,Y,,,,musicmss_020_214,musicmss_020_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz6w,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_215.tif,216,,,,,,,copyrighted,,Y,,,,musicmss_020_215,musicmss_020_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz7d,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_216.tif,217,,,,,,,copyrighted,,Y,,,,musicmss_020_216,musicmss_020_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz8x,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_217.tif,218,,,,,,,copyrighted,,Y,,,,musicmss_020_217,musicmss_020_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzz9f,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_218.tif,219,,,,,,,copyrighted,,Y,,,,musicmss_020_218,musicmss_020_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzbz,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_219.tif,220,,,,,,,copyrighted,,Y,,,,musicmss_020_219,musicmss_020_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzcg,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_220.tif,221,,,,,,,copyrighted,,Y,,,,musicmss_020_220,musicmss_020_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzd0,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_221.tif,222,,,,,,,copyrighted,,Y,,,,musicmss_020_221,musicmss_020_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzfh,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_222.tif,223,,,,,,,copyrighted,,Y,,,,musicmss_020_222,musicmss_020_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzg1,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_223.tif,224,,,,,,,copyrighted,,Y,,,,musicmss_020_223,musicmss_020_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzhj,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_224.tif,225,,,,,,,copyrighted,,Y,,,,musicmss_020_224,musicmss_020_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzj2,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_225.tif,226,,,,,,,copyrighted,,Y,,,,musicmss_020_225,musicmss_020_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzkk,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_226.tif,227,,,,,,,copyrighted,,Y,,,,musicmss_020_226,musicmss_020_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzm3,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_227.tif,228,,,,,,,copyrighted,,Y,,,,musicmss_020_227,musicmss_020_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzznm,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_228.tif,229,,,,,,,copyrighted,,Y,,,,musicmss_020_228,musicmss_020_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzp4,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_229.tif,230,,,,,,,copyrighted,,Y,,,,musicmss_020_229,musicmss_020_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzqn,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_230.tif,231,,,,,,,copyrighted,,Y,,,,musicmss_020_230,musicmss_020_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzr5,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_231.tif,232,,,,,,,copyrighted,,Y,,,,musicmss_020_231,musicmss_020_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzsp,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_232.tif,233,,,,,,,copyrighted,,Y,,,,musicmss_020_232,musicmss_020_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzt6,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_233.tif,234,,,,,,,copyrighted,,Y,,,,musicmss_020_233,musicmss_020_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzvq,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_234.tif,235,,,,,,,copyrighted,,Y,,,,musicmss_020_234,musicmss_020_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzw7,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_235.tif,236,,,,,,,copyrighted,,Y,,,,musicmss_020_235,musicmss_020_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzxr,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_236.tif,237,,,,,,,copyrighted,,Y,,,,musicmss_020_236,musicmss_020_236,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002jzzz8,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_237.tif,238,,,,,,,copyrighted,,Y,,,,musicmss_020_237,musicmss_020_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k0004,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_238.tif,239,,,,,,,copyrighted,,Y,,,,musicmss_020_238,musicmss_020_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k001n,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_239.tif,240,,,,,,,copyrighted,,Y,,,,musicmss_020_239,musicmss_020_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k0025,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_240.tif,241,,,,,,,copyrighted,,Y,,,,musicmss_020_240,musicmss_020_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k003p,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_241.tif,242,,,,,,,copyrighted,,Y,,,,musicmss_020_241,musicmss_020_241,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k0046,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_242.tif,243,,,,,,,copyrighted,,Y,,,,musicmss_020_242,musicmss_020_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k005q,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_243.tif,244,,,,,,,copyrighted,,Y,,,,musicmss_020_243,musicmss_020_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k0067,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_244.tif,245,,,,,,,copyrighted,,Y,,,,musicmss_020_244,musicmss_020_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k007r,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_245.tif,246,,,,,,,copyrighted,,Y,,,,musicmss_020_245,musicmss_020_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k0088,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_246.tif,247,,,,,,,copyrighted,,Y,,,,musicmss_020_246,musicmss_020_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcjx,ark:/21198/zz002k009s,1,In progress,Page,muslibmss/image/Ms_20/musicmss_020_247_Rear.tif,248,,,,,,,copyrighted,,Y,,,,musicmss_020_247_Rear,musicmss_020_247_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00b9,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_001.TIF,1,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_001,musicmss_ms_025_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00ct,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_002.TIF,2,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_002,musicmss_ms_025_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00db,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_003.TIF,3,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_003,musicmss_ms_025_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00fv,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_004.TIF,4,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_004,musicmss_ms_025_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00gc,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_005.TIF,5,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_005,musicmss_ms_025_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00hw,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_006.TIF,6,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_006,musicmss_ms_025_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00jd,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_007.TIF,7,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_007,musicmss_ms_025_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00kx,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_008.TIF,8,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_008,musicmss_ms_025_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00mf,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_009.TIF,9,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_009,musicmss_ms_025_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00nz,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_010.TIF,10,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_010,musicmss_ms_025_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00pg,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_011.TIF,11,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_011,musicmss_ms_025_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00q0,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_012.TIF,12,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_012,musicmss_ms_025_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00rh,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_013.TIF,13,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_013,musicmss_ms_025_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00s1,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_014.TIF,14,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_014,musicmss_ms_025_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00tj,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_015.TIF,15,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_015,musicmss_ms_025_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00v2,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_016.TIF,16,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_016,musicmss_ms_025_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00wk,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_017.TIF,17,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_017,musicmss_ms_025_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00x3,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_018.TIF,18,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_018,musicmss_ms_025_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k00zm,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_019.TIF,19,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_019,musicmss_ms_025_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k010m,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_020.TIF,20,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_020,musicmss_ms_025_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0114,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_021.TIF,21,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_021,musicmss_ms_025_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k012n,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_022.TIF,22,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_022,musicmss_ms_025_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0135,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_023.TIF,23,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_023,musicmss_ms_025_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k014p,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_024.TIF,24,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_024,musicmss_ms_025_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0156,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_025.TIF,25,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_025,musicmss_ms_025_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k016q,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_026.TIF,26,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_026,musicmss_ms_025_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0177,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_027.TIF,27,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_027,musicmss_ms_025_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k018r,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_028.TIF,28,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_028,musicmss_ms_025_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0198,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_029.TIF,29,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_029,musicmss_ms_025_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01bs,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_030.TIF,30,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_030,musicmss_ms_025_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01c9,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_031.TIF,31,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_031,musicmss_ms_025_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01dt,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_032.TIF,32,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_032,musicmss_ms_025_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01fb,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_033.TIF,33,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_033,musicmss_ms_025_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01gv,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_034.TIF,34,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_034,musicmss_ms_025_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01hc,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_035.TIF,35,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_035,musicmss_ms_025_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01jw,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_036.TIF,36,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_036,musicmss_ms_025_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01kd,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_037.TIF,37,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_037,musicmss_ms_025_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01mx,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_038.TIF,38,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_038,musicmss_ms_025_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01nf,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_039.TIF,39,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_039,musicmss_ms_025_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01pz,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_040.TIF,40,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_040,musicmss_ms_025_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01qg,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_041.TIF,41,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_041,musicmss_ms_025_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01r0,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_042.TIF,42,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_042,musicmss_ms_025_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01sh,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_043.TIF,43,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_043,musicmss_ms_025_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01t1,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_044.TIF,44,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_044,musicmss_ms_025_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01vj,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_045.TIF,45,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_045,musicmss_ms_025_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01w2,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_046.TIF,46,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_046,musicmss_ms_025_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01xk,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_047.TIF,47,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_047,musicmss_ms_025_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k01z3,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_048.TIF,48,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_048,musicmss_ms_025_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0203,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_049.TIF,49,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_049,musicmss_ms_025_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k021m,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_050.TIF,50,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_050,musicmss_ms_025_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0224,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_051.TIF,51,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_051,musicmss_ms_025_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k023n,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_052.TIF,52,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_052,musicmss_ms_025_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0245,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_053.TIF,53,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_053,musicmss_ms_025_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k025p,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_054.TIF,54,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_054,musicmss_ms_025_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0266,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_055.TIF,55,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_055,musicmss_ms_025_055,,,,,,,,,,,,
