Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1v6r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_170,musicmss_ms_052_3_1_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v99,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_171,musicmss_ms_052_3_1_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vdv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_172,musicmss_ms_052_3_1_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vhd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_173,musicmss_ms_052_3_1_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vmz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_174,musicmss_ms_052_3_1_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vqh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_175,musicmss_ms_052_3_1_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vt2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_176,musicmss_ms_052_3_1_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vxm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_177,musicmss_ms_052_3_1_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w1n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_178.tif,179,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_178,musicmss_ms_052_3_1_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w46,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_179.tif,180,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_179,musicmss_ms_052_3_1_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w7r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_180.tif,181,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_180,musicmss_ms_052_3_1_180,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wb9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_181.tif,182,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_181,musicmss_ms_052_3_1_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wfv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_182.tif,183,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_182,musicmss_ms_052_3_1_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wjd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_183.tif,184,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_183,musicmss_ms_052_3_1_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wnz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_184.tif,185,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_184,musicmss_ms_052_3_1_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wrh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_185.tif,186,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_185,musicmss_ms_052_3_1_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wv2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_186.tif,187,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_186,musicmss_ms_052_3_1_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wzm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_187.tif,188,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_187,musicmss_ms_052_3_1_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x2n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_188.tif,189,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_188,musicmss_ms_052_3_1_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x56,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_189.tif,190,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_189,musicmss_ms_052_3_1_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x8r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_190.tif,191,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_190,musicmss_ms_052_3_1_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xc9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_191.tif,192,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_191,musicmss_ms_052_3_1_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xgv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_192.tif,193,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_192,musicmss_ms_052_3_1_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xkd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_193.tif,194,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_193,musicmss_ms_052_3_1_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xpz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_194.tif,195,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_194,musicmss_ms_052_3_1_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xsh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_195.tif,196,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_195,musicmss_ms_052_3_1_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xw2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_196.tif,197,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_196,musicmss_ms_052_3_1_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z03,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_197.tif,198,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_197,musicmss_ms_052_3_1_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z3n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_198.tif,199,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_198,musicmss_ms_052_3_1_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z66,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_199.tif,200,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_199,musicmss_ms_052_3_1_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z9r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_200.tif,201,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_200,musicmss_ms_052_3_1_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zd9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_201.tif,202,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_201,musicmss_ms_052_3_1_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zhv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_202.tif,203,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_202,musicmss_ms_052_3_1_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zmd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_203.tif,204,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_203,musicmss_ms_052_3_1_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zqz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_204.tif,205,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_204,musicmss_ms_052_3_1_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zth,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_205.tif,206,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_205,musicmss_ms_052_3_1_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zx2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_206.tif,207,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_206,musicmss_ms_052_3_1_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k201j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_207.tif,208,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_207,musicmss_ms_052_3_1_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2043,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_208.tif,209,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_208,musicmss_ms_052_3_1_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k207n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_209.tif,210,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_209,musicmss_ms_052_3_1_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20b6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_210.tif,211,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_210,musicmss_ms_052_3_1_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20fr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_211.tif,212,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_211,musicmss_ms_052_3_1_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20j9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_212.tif,213,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_212,musicmss_ms_052_3_1_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20nv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_213.tif,214,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_213,musicmss_ms_052_3_1_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20rd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_214.tif,215,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_214,musicmss_ms_052_3_1_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20vz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_215.tif,216,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_215,musicmss_ms_052_3_1_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20zh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_216.tif,217,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_216,musicmss_ms_052_3_1_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k212j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_217.tif,218,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_217,musicmss_ms_052_3_1_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2153,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_218.tif,219,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_218,musicmss_ms_052_3_1_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k218n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_219.tif,220,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_219,musicmss_ms_052_3_1_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21c6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_220.tif,221,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_220,musicmss_ms_052_3_1_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21gr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_221.tif,222,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_221,musicmss_ms_052_3_1_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21k9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_222.tif,223,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_222,musicmss_ms_052_3_1_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21pv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_223.tif,224,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_223,musicmss_ms_052_3_1_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21sd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_224.tif,225,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_224,musicmss_ms_052_3_1_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21wz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_225.tif,226,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_225,musicmss_ms_052_3_1_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2200,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_226.tif,227,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_226,musicmss_ms_052_3_1_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k223j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_227.tif,228,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_227,musicmss_ms_052_3_1_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2263,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_228.tif,229,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_228,musicmss_ms_052_3_1_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k229n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_229.tif,230,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_229,musicmss_ms_052_3_1_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22d6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_230.tif,231,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_230,musicmss_ms_052_3_1_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22hr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_231.tif,232,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_231,musicmss_ms_052_3_1_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22m9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_232.tif,233,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_232,musicmss_ms_052_3_1_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22qv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_233.tif,234,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_233,musicmss_ms_052_3_1_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22td,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_234.tif,235,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_234,musicmss_ms_052_3_1_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22xz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_235.tif,236,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_235,musicmss_ms_052_3_1_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2310,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_236.tif,237,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_236,musicmss_ms_052_3_1_236,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k234j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_237.tif,238,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_237,musicmss_ms_052_3_1_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2373,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_238.tif,239,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_238,musicmss_ms_052_3_1_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23bn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_239.tif,240,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_239,musicmss_ms_052_3_1_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23f6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_240.tif,241,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_240,musicmss_ms_052_3_1_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23jr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_241.tif,242,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_241,musicmss_ms_052_3_1_241,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23n9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_242.tif,243,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_242,musicmss_ms_052_3_1_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23rv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_243.tif,244,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_243,musicmss_ms_052_3_1_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23vd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_244.tif,245,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_244,musicmss_ms_052_3_1_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23zz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_245.tif,246,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_245,musicmss_ms_052_3_1_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2420,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_246.tif,247,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_246,musicmss_ms_052_3_1_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k245j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_247.tif,248,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_247,musicmss_ms_052_3_1_247,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2483,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_248.tif,249,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_248,musicmss_ms_052_3_1_248,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24cn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_249.tif,250,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_249,musicmss_ms_052_3_1_249,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24g6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_250.tif,251,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_250,musicmss_ms_052_3_1_250,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24kr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_251.tif,252,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_251,musicmss_ms_052_3_1_251,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24p9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_252.tif,253,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_252,musicmss_ms_052_3_1_252,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24sv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_253.tif,254,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_253,musicmss_ms_052_3_1_253,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24wd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_254.tif,255,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_254,musicmss_ms_052_3_1_254,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k250f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_255.tif,256,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_255,musicmss_ms_052_3_1_255,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2530,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_256.tif,257,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_256,musicmss_ms_052_3_1_256,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k256j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_257.tif,258,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_257,musicmss_ms_052_3_1_257,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2593,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_258.tif,259,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_258,musicmss_ms_052_3_1_258,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25dn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_259.tif,260,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_259,musicmss_ms_052_3_1_259,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25h6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_260.tif,261,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_260,musicmss_ms_052_3_1_260,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25mr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_261.tif,262,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_261,musicmss_ms_052_3_1_261,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25q9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_262.tif,263,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_262,musicmss_ms_052_3_1_262,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25tv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_263.tif,264,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_263,musicmss_ms_052_3_1_263,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25xd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_264.tif,265,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_264,musicmss_ms_052_3_1_264,,,,,,,,,,,,
