Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf,Bucketeer State,IIIF Access URL
Music Library Manuscripts,ark:/21198/zz002k1p6b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_119.tif,120,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_119,musicmss_ms_052_3_1_119,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p6b
Music Library Manuscripts,ark:/21198/zz002k1p9w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_120.tif,121,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_120,musicmss_ms_052_3_1_120,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p9w
Music Library Manuscripts,ark:/21198/zz002k1pbd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_121.tif,122,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_121,musicmss_ms_052_3_1_121,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pbd
Music Library Manuscripts,ark:/21198/zz002k1pdf,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_122.tif,123,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_122,musicmss_ms_052_3_1_122,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pdf
Music Library Manuscripts,ark:/21198/zz002k1pgg,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_123.tif,124,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_123,musicmss_ms_052_3_1_123,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pgg
Music Library Manuscripts,ark:/21198/zz002k1pk1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_124.tif,125,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_124,musicmss_ms_052_3_1_124,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pk1
Music Library Manuscripts,ark:/21198/zz002k1ppk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_125.tif,126,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_125,musicmss_ms_052_3_1_125,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ppk
Music Library Manuscripts,ark:/21198/zz002k1prm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_126.tif,127,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_126,musicmss_ms_052_3_1_126,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1prm
Music Library Manuscripts,ark:/21198/zz002k1pv5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_127.tif,128,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_127,musicmss_ms_052_3_1_127,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pv5
Music Library Manuscripts,ark:/21198/zz002k1pzq,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_128.tif,129,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_128,musicmss_ms_052_3_1_128,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pzq
Music Library Manuscripts,ark:/21198/zz002k1q2r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_129.tif,130,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_129,musicmss_ms_052_3_1_129,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q2r
Music Library Manuscripts,ark:/21198/zz002k1q59,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_130.tif,131,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_130,musicmss_ms_052_3_1_130,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q59
Music Library Manuscripts,ark:/21198/zz002k1q8v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_131.tif,132,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_131,musicmss_ms_052_3_1_131,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q8v
Music Library Manuscripts,ark:/21198/zz002k1qcd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_132.tif,133,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_132,musicmss_ms_052_3_1_132,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qcd
Music Library Manuscripts,ark:/21198/zz002k1qgz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_133.tif,134,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_133,musicmss_ms_052_3_1_133,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qgz
Music Library Manuscripts,ark:/21198/zz002k1qkh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_134.tif,135,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_134,musicmss_ms_052_3_1_134,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qkh
Music Library Manuscripts,ark:/21198/zz002k1qp2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_135.tif,136,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_135,musicmss_ms_052_3_1_135,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qp2
Music Library Manuscripts,ark:/21198/zz002k1qsm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_136.tif,137,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_136,musicmss_ms_052_3_1_136,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qsm
Music Library Manuscripts,ark:/21198/zz002k1qw5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_137.tif,138,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_137,musicmss_ms_052_3_1_137,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qw5
Music Library Manuscripts,ark:/21198/zz002k1r06,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_138.tif,139,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_138,musicmss_ms_052_3_1_138,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r06
Music Library Manuscripts,ark:/21198/zz002k1r3r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_139.tif,140,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_139,musicmss_ms_052_3_1_139,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r3r
Music Library Manuscripts,ark:/21198/zz002k1r5s,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_140.tif,141,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_140,musicmss_ms_052_3_1_140,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r5s
Music Library Manuscripts,ark:/21198/zz002k1r8b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_141.tif,142,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_141,musicmss_ms_052_3_1_141,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r8b
Music Library Manuscripts,ark:/21198/zz002k1rcw,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_142.tif,143,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_142,musicmss_ms_052_3_1_142,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rcw
Music Library Manuscripts,ark:/21198/zz002k1rgf,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_143.tif,144,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_143,musicmss_ms_052_3_1_143,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rgf
Music Library Manuscripts,ark:/21198/zz002k1rk0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_144.tif,145,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_144,musicmss_ms_052_3_1_144,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rk0
Music Library Manuscripts,ark:/21198/zz002k1rpj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_145.tif,146,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_145,musicmss_ms_052_3_1_145,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rpj
Music Library Manuscripts,ark:/21198/zz002k1rs3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_146.tif,147,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_146,musicmss_ms_052_3_1_146,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rs3
Music Library Manuscripts,ark:/21198/zz002k1rwn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_147.tif,148,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_147,musicmss_ms_052_3_1_147,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rwn
Music Library Manuscripts,ark:/21198/zz002k1s0p,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_148.tif,149,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_148,musicmss_ms_052_3_1_148,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s0p
Music Library Manuscripts,ark:/21198/zz002k1s37,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_149.tif,150,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_149,musicmss_ms_052_3_1_149,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s37
Music Library Manuscripts,ark:/21198/zz002k1s4r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_150.tif,151,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_150,musicmss_ms_052_3_1_150,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s4r
Music Library Manuscripts,ark:/21198/zz002k1s79,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_151.tif,152,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_151,musicmss_ms_052_3_1_151,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s79
Music Library Manuscripts,ark:/21198/zz002k1sbv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_152.tif,153,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_152,musicmss_ms_052_3_1_152,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sbv
Music Library Manuscripts,ark:/21198/zz002k1sfd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_153.tif,154,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_153,musicmss_ms_052_3_1_153,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sfd
Music Library Manuscripts,ark:/21198/zz002k1sjz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_154.tif,155,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_154,musicmss_ms_052_3_1_154,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sjz
Music Library Manuscripts,ark:/21198/zz002k1snh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_155.tif,156,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_155,musicmss_ms_052_3_1_155,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1snh
Music Library Manuscripts,ark:/21198/zz002k1sr2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_156.tif,157,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_156,musicmss_ms_052_3_1_156,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sr2
Music Library Manuscripts,ark:/21198/zz002k1svm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_157.tif,158,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_157,musicmss_ms_052_3_1_157,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1svm
Music Library Manuscripts,ark:/21198/zz002k1sz5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_158.tif,159,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_158,musicmss_ms_052_3_1_158,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sz5
Music Library Manuscripts,ark:/21198/zz002k1t26,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_159.tif,160,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_159,musicmss_ms_052_3_1_159,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t26
Music Library Manuscripts,ark:/21198/zz002k1t5r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_160.tif,161,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_160,musicmss_ms_052_3_1_160,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t5r
Music Library Manuscripts,ark:/21198/zz002k1t89,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_161.tif,162,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_161,musicmss_ms_052_3_1_161,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t89
Music Library Manuscripts,ark:/21198/zz002k1tcv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_162.tif,163,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_162,musicmss_ms_052_3_1_162,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tcv
Music Library Manuscripts,ark:/21198/zz002k1tgd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_163.tif,164,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_163,musicmss_ms_052_3_1_163,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tgd
Music Library Manuscripts,ark:/21198/zz002k1tkz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_164.tif,165,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_164,musicmss_ms_052_3_1_164,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tkz
Music Library Manuscripts,ark:/21198/zz002k1tph,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_165.tif,166,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_165,musicmss_ms_052_3_1_165,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tph
Music Library Manuscripts,ark:/21198/zz002k1trj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_166.tif,167,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_166,musicmss_ms_052_3_1_166,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1trj
Music Library Manuscripts,ark:/21198/zz002k1tv3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_167.tif,168,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_167,musicmss_ms_052_3_1_167,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tv3
Music Library Manuscripts,ark:/21198/zz002k1tzn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_168.tif,169,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_168,musicmss_ms_052_3_1_168,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tzn
Music Library Manuscripts,ark:/21198/zz002k1v36,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_169.tif,170,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_169,musicmss_ms_052_3_1_169,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1v36
Music Library Manuscripts,ark:/21198/zz002k1v6r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_170.tif,171,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_170,musicmss_ms_052_3_1_170,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1v6r
Music Library Manuscripts,ark:/21198/zz002k1v99,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_171.tif,172,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_171,musicmss_ms_052_3_1_171,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1v99
Music Library Manuscripts,ark:/21198/zz002k1vdv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_172.tif,173,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_172,musicmss_ms_052_3_1_172,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vdv
Music Library Manuscripts,ark:/21198/zz002k1vhd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_173.tif,174,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_173,musicmss_ms_052_3_1_173,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vhd
Music Library Manuscripts,ark:/21198/zz002k1vmz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_174.tif,175,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_174,musicmss_ms_052_3_1_174,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vmz
Music Library Manuscripts,ark:/21198/zz002k1vqh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_175.tif,176,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_175,musicmss_ms_052_3_1_175,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vqh
Music Library Manuscripts,ark:/21198/zz002k1vt2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_176.tif,177,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_176,musicmss_ms_052_3_1_176,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vt2
Music Library Manuscripts,ark:/21198/zz002k1vxm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_177.tif,178,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_177,musicmss_ms_052_3_1_177,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1vxm
Music Library Manuscripts,ark:/21198/zz002k1w1n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_178.tif,179,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_178,musicmss_ms_052_3_1_178,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1w1n
Music Library Manuscripts,ark:/21198/zz002k1w46,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_179.tif,180,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_179,musicmss_ms_052_3_1_179,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1w46
Music Library Manuscripts,ark:/21198/zz002k1w7r,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_180.tif,181,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_180,musicmss_ms_052_3_1_180,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1w7r
Music Library Manuscripts,ark:/21198/zz002k1wb9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_181.tif,182,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_181,musicmss_ms_052_3_1_181,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wb9
Music Library Manuscripts,ark:/21198/zz002k1wfv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_182.tif,183,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_182,musicmss_ms_052_3_1_182,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wfv
Music Library Manuscripts,ark:/21198/zz002k1wjd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_183.tif,184,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_183,musicmss_ms_052_3_1_183,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wjd
Music Library Manuscripts,ark:/21198/zz002k1wnz,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_184.tif,185,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_184,musicmss_ms_052_3_1_184,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wnz
Music Library Manuscripts,ark:/21198/zz002k1wrh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_185.tif,186,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_185,musicmss_ms_052_3_1_185,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wrh
Music Library Manuscripts,ark:/21198/zz002k1wv2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_186.tif,187,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_186,musicmss_ms_052_3_1_186,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wv2
Music Library Manuscripts,ark:/21198/zz002k1wzm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_187.tif,188,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_187,musicmss_ms_052_3_1_187,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1wzm
Music Library Manuscripts,ark:/21198/zz002k1x2n,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_188.tif,189,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_188,musicmss_ms_052_3_1_188,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1x2n
Music Library Manuscripts,ark:/21198/zz002k1x56,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_189.tif,190,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_189,musicmss_ms_052_3_1_189,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1x56
