Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 29: page 20a,Armenian Manuscripts,21198/zz001dxxz9,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxxz9_1268273_master.tif,41,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 20b,Armenian Manuscripts,21198/zz001dxz09,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz09_1268276_master.tif,42,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 21a,Armenian Manuscripts,21198/zz001dxz1t,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz1t_1268279_master.tif,43,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 21b,Armenian Manuscripts,21198/zz001dxz2b,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz2b_1268282_master.tif,44,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 22a,Armenian Manuscripts,21198/zz001dxz3v,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz3v_1268285_master.tif,45,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 22b,Armenian Manuscripts,21198/zz001dxz4c,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz4c_1268288_master.tif,46,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 23a,Armenian Manuscripts,21198/zz001dxz5w,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz5w_1268291_master.tif,47,text,,,,,,,,,,,,,,Canon of baptism.,,,,,,,,,,,,,
Manuscript No. 29: page 23b,Armenian Manuscripts,21198/zz001dxz6d,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz6d_1268294_master.tif,48,text,,,,,,,,,,,,,,Canon of baptism. Canon of the consecration of priests.,,,,,,,,,,,,,
Manuscript No. 29: page 24a,Armenian Manuscripts,21198/zz001dxz7x,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz7x_1268297_master.tif,49,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 24b,Armenian Manuscripts,21198/zz001dxz8f,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz8f_1268300_master.tif,50,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 25a,Armenian Manuscripts,21198/zz001dxz9z,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxz9z_1268303_master.tif,51,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 25b,Armenian Manuscripts,21198/zz001dxzbg,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzbg_1268306_master.tif,52,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 26a,Armenian Manuscripts,21198/zz001dxzc0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzc0_1268309_master.tif,53,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 26b,Armenian Manuscripts,21198/zz001dxzdh,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzdh_1268312_master.tif,54,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 27a,Armenian Manuscripts,21198/zz001dxzf1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzf1_1268315_master.tif,55,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 27b,Armenian Manuscripts,21198/zz001dxzgj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzgj_1268318_master.tif,56,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 28a,Armenian Manuscripts,21198/zz001dxzh2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzh2_1268321_master.tif,57,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 28b,Armenian Manuscripts,21198/zz001dxzjk,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzjk_1268324_master.tif,58,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 29a,Armenian Manuscripts,21198/zz001dxzk3,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzk3_1268327_master.tif,59,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 29b,Armenian Manuscripts,21198/zz001dxzmm,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzmm_1268330_master.tif,60,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 30a,Armenian Manuscripts,21198/zz001dxzn4,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzn4_1268333_master.tif,61,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 30b,Armenian Manuscripts,21198/zz001dxzpn,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzpn_1268336_master.tif,62,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 31a,Armenian Manuscripts,21198/zz001dxzq5,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzq5_1268339_master.tif,63,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 31b,Armenian Manuscripts,21198/zz001dxzrp,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzrp_1268342_master.tif,64,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 32a,Armenian Manuscripts,21198/zz001dxzs6,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzs6_1268345_master.tif,65,text,,,,,,,,,,,,,,Canon of the consecration of the priests.,,,,,,,,,,,,,
Manuscript No. 29: page 32b,Armenian Manuscripts,21198/zz001dxztq,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxztq_1268348_master.tif,66,text,,,,,,,,,,,,,,Canon of the consecration of the priests.Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 33a,Armenian Manuscripts,21198/zz001dxzv7,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzv7_1268351_master.tif,67,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 33b,Armenian Manuscripts,21198/zz001dxzwr,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzwr_1268354_master.tif,68,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 29: page 34a,Armenian Manuscripts,21198/zz001dxzx8,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzx8_1268357_master.tif,69,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 34b,Armenian Manuscripts,21198/zz001dxzzs,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dxzzs_1268360_master.tif,70,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 35a,Armenian Manuscripts,21198/zz001dz007,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz007_1268363_master.tif,71,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 35b,Armenian Manuscripts,21198/zz001dz01r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz01r_1268366_master.tif,72,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 36a,Armenian Manuscripts,21198/zz001dz028,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz028_1268369_master.tif,73,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 36b,Armenian Manuscripts,21198/zz001dz03s,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz03s_1268372_master.tif,74,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 37a,Armenian Manuscripts,21198/zz001dz049,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz049_1268375_master.tif,75,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 37b,Armenian Manuscripts,21198/zz001dz05t,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz05t_1268378_master.tif,76,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 38a,Armenian Manuscripts,21198/zz001dz06b,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz06b_1268381_master.tif,77,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 38b,Armenian Manuscripts,21198/zz001dz07v,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz07v_1268384_master.tif,78,text,,,,,,,,,,,,,,Canon of marriage.,,"Marriage ceremony (See Sanjian, p. 160).",,,,,,,,,,,
Manuscript No. 29: page 39a,Armenian Manuscripts,21198/zz001dz08c,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz08c_1268575_master.tif,79,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 39b,Armenian Manuscripts,21198/zz001dz09w,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz09w_1268578_master.tif,80,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 40a,Armenian Manuscripts,21198/zz001dz0bd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz0bd_1268581_master.tif,81,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 40b,Armenian Manuscripts,21198/zz001dz0cx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz0cx_1268584_master.tif,82,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 41a,Armenian Manuscripts,21198/zz001dz227,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz227_1268587_master.tif,83,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 41b,Armenian Manuscripts,21198/zz001dz23r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz23r_1268590_master.tif,84,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 42a,Armenian Manuscripts,21198/zz001dz248,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz248_1268593_master.tif,85,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 42b,Armenian Manuscripts,21198/zz001dz25s,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz25s_1268596_master.tif,86,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 43a,Armenian Manuscripts,21198/zz001dz269,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz269_1268599_master.tif,87,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 43b,Armenian Manuscripts,21198/zz001dz27t,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz27t_1268602_master.tif,88,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 44a,Armenian Manuscripts,21198/zz001dz28b,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz28b_1268665_master.tif,89,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 44b,Armenian Manuscripts,21198/zz001dz29v,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz29v_1268668_master.tif,90,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 45a,Armenian Manuscripts,21198/zz001dz2bc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2bc_1268671_master.tif,91,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 45b,Armenian Manuscripts,21198/zz001dz2cw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2cw_1268674_master.tif,92,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 46a,Armenian Manuscripts,21198/zz001dz2dd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2dd_1268677_master.tif,93,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 46b,Armenian Manuscripts,21198/zz001dz2fx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2fx_1268680_master.tif,94,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 47a,Armenian Manuscripts,21198/zz001dz2gf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2gf_1268683_master.tif,95,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 47b,Armenian Manuscripts,21198/zz001dz2hz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2hz_1268686_master.tif,96,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 48a,Armenian Manuscripts,21198/zz001dz2jg,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2jg_1268689_master.tif,97,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 48b,Armenian Manuscripts,21198/zz001dz2k0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2k0_1268692_master.tif,98,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 49a,Armenian Manuscripts,21198/zz001dz2mh,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2mh_1268695_master.tif,99,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 49b,Armenian Manuscripts,21198/zz001dz2n1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2n1_1268698_master.tif,100,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 50a,Armenian Manuscripts,21198/zz001dz2pj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2pj_1268701_master.tif,101,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 50b,Armenian Manuscripts,21198/zz001dz2q2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2q2_1268704_master.tif,102,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 29: page 51a,Armenian Manuscripts,21198/zz001dz2rk,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2rk_1268710_master.tif,103,text,,,,,,,,,,,,,,Canon of marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 51b,Armenian Manuscripts,21198/zz001dz2s3,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2s3_1268713_master.tif,104,text,,,,,,,,,,,,,,Canon of marriage.Canon of second marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 52a,Armenian Manuscripts,21198/zz001dz2tm,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2tm_1268716_master.tif,105,text,,,,,,,,,,,,,,Canon of second marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 52b,Armenian Manuscripts,21198/zz001dz2v4,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2v4_1268720_master.tif,106,text,,,,,,,,,,,,,,Canon of second marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 53a,Armenian Manuscripts,21198/zz001dz2wn,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2wn_1268725_master.tif,107,text,,,,,,,,,,,,,,Canon of second marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 53b,Armenian Manuscripts,21198/zz001dz2x5,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2x5_1268728_master.tif,108,text,,,,,,,,,,,,,,Canon of second marriage.,,,,,,,,,,,,,
Manuscript No. 29: page 54a,Armenian Manuscripts,21198/zz001dz2zp,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz2zp_1268732_master.tif,109,text,,,,,,,,,,,,,,Canon of second marriage.Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 54b,Armenian Manuscripts,21198/zz001dz30p,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz30p_1268737_master.tif,110,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 55a,Armenian Manuscripts,21198/zz001dz316,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz316_1268740_master.tif,111,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 55b,Armenian Manuscripts,21198/zz001dz32q,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz32q_1268744_master.tif,112,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 56a,Armenian Manuscripts,21198/zz001dz337,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz337_1268749_master.tif,113,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 56b,Armenian Manuscripts,21198/zz001dz34r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz34r_1268752_master.tif,114,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 57a,Armenian Manuscripts,21198/zz001dz358,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz358_1268755_master.tif,115,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 57b,Armenian Manuscripts,21198/zz001dz36s,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz36s_1268758_master.tif,116,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 58a,Armenian Manuscripts,21198/zz001dz379,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz379_1268762_master.tif,117,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 58b,Armenian Manuscripts,21198/zz001dz38t,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz38t_1268768_master.tif,118,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 59a,Armenian Manuscripts,21198/zz001dz39b,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz39b_1268776_master.tif,119,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 59b,Armenian Manuscripts,21198/zz001dz3bv,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3bv_1268780_master.tif,120,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 60a,Armenian Manuscripts,21198/zz001dz3cc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3cc_1268788_master.tif,121,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 60b,Armenian Manuscripts,21198/zz001dz3dw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3dw_1268796_master.tif,122,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 61a,Armenian Manuscripts,21198/zz001dz3fd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3fd_1268806_master.tif,123,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 61b,Armenian Manuscripts,21198/zz001dz3gx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3gx_1268824_master.tif,124,text,,,,,,,,,,,,,,Canon of the administration of Holy Communion.,,,,,,,,,,,,,
Manuscript No. 29: page 62a,Armenian Manuscripts,21198/zz001dz3hf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3hf_1268831_master.tif,125,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 62b,Armenian Manuscripts,21198/zz001dz3jz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3jz_1268842_master.tif,126,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 63a,Armenian Manuscripts,21198/zz001dz3kg,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3kg_1268848_master.tif,127,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 63b,Armenian Manuscripts,21198/zz001dz3m0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3m0_1268863_master.tif,128,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 64a,Armenian Manuscripts,21198/zz001dz3nh,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3nh_1268872_master.tif,129,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 64b,Armenian Manuscripts,21198/zz001dz3p1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3p1_1268876_master.tif,130,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 65a,Armenian Manuscripts,21198/zz001dz3qj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3qj_1268885_master.tif,131,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 65b,Armenian Manuscripts,21198/zz001dz3r2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz3r2_1268894_master.tif,132,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 66a,Armenian Manuscripts,21198/zz001dz4s2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4s2_1268903_master.tif,133,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 66b,Armenian Manuscripts,21198/zz001dz4tk,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4tk_1268911_master.tif,134,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 67a,Armenian Manuscripts,21198/zz001dz4v3,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4v3_1268917_master.tif,135,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 67b,Armenian Manuscripts,21198/zz001dz4wm,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4wm_1268920_master.tif,136,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 68a,Armenian Manuscripts,21198/zz001dz4x4,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4x4_1268926_master.tif,137,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 68b,Armenian Manuscripts,21198/zz001dz4zn,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz4zn_1268932_master.tif,138,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 69a,Armenian Manuscripts,21198/zz001dz50n,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz50n_1268938_master.tif,139,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 69b,Armenian Manuscripts,21198/zz001dz515,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz515_1268941_master.tif,140,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 70a,Armenian Manuscripts,21198/zz001dz52p,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz52p_1268944_master.tif,141,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 70b,Armenian Manuscripts,21198/zz001dz536,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz536_1268950_master.tif,142,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 71a,Armenian Manuscripts,21198/zz001dz54q,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz54q_1268956_master.tif,143,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 71b,Armenian Manuscripts,21198/zz001dz557,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz557_1268966_master.tif,144,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 72a,Armenian Manuscripts,21198/zz001dz56r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz56r_1268971_master.tif,145,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 72b,Armenian Manuscripts,21198/zz001dz578,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz578_1268977_master.tif,146,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 73a,Armenian Manuscripts,21198/zz001dz58s,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz58s_1268986_master.tif,147,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 73b,Armenian Manuscripts,21198/zz001dz599,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz599_1268995_master.tif,148,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 74a,Armenian Manuscripts,21198/zz001dz5bt,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5bt_1269001_master.tif,149,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 74b,Armenian Manuscripts,21198/zz001dz5cb,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5cb_1269004_master.tif,150,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 75a,Armenian Manuscripts,21198/zz001dz5dv,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5dv_1269010_master.tif,151,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 75b,Armenian Manuscripts,21198/zz001dz5fc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5fc_1269052_master.tif,152,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
