Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.18: 0492,Armenian Manuscripts,21198/zz002gzr7p,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0492.tif,492,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0493,Armenian Manuscripts,21198/zz002gzr86,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0493.tif,493,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0494,Armenian Manuscripts,21198/zz002gzr9q,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0494.tif,494,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0495,Armenian Manuscripts,21198/zz002gzrb7,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0495.tif,495,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0496,Armenian Manuscripts,21198/zz002gzrcr,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0496.tif,496,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0497,Armenian Manuscripts,21198/zz002gzrd8,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0497.tif,497,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0498,Armenian Manuscripts,21198/zz002gzrfs,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0498.tif,498,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0499,Armenian Manuscripts,21198/zz002gzrg9,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0499.tif,499,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0500,Armenian Manuscripts,21198/zz002gzrht,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0500.tif,500,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0501,Armenian Manuscripts,21198/zz002gzrjb,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0501.tif,501,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0502,Armenian Manuscripts,21198/zz002gzrkv,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0502.tif,502,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0503,Armenian Manuscripts,21198/zz002gzrmc,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0503.tif,503,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0504,Armenian Manuscripts,21198/zz002gzrnw,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0504.tif,504,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0505,Armenian Manuscripts,21198/zz002gzrpd,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0505.tif,505,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0506,Armenian Manuscripts,21198/zz002gzrqx,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0506.tif,506,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0507,Armenian Manuscripts,21198/zz002gzrrf,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0507.tif,507,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0508,Armenian Manuscripts,21198/zz002gzrsz,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0508.tif,508,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0509,Armenian Manuscripts,21198/zz002gzrtg,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0509.tif,509,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0510,Armenian Manuscripts,21198/zz002gzrv0,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0510.tif,510,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0511,Armenian Manuscripts,21198/zz002gzrwh,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0511.tif,511,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0512,Armenian Manuscripts,21198/zz002gzrx1,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0512.tif,512,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0001,Armenian Manuscripts,21198/zz002gzrzj,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0002,Armenian Manuscripts,21198/zz002gzs0j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0003,Armenian Manuscripts,21198/zz002gzs12,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0004,Armenian Manuscripts,21198/zz002gzs2k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0005,Armenian Manuscripts,21198/zz002gzs33,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0006,Armenian Manuscripts,21198/zz002gzs4m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0007,Armenian Manuscripts,21198/zz002gzs54,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0008,Armenian Manuscripts,21198/zz002gzs6n,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0009,Armenian Manuscripts,21198/zz002gzs75,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0010,Armenian Manuscripts,21198/zz002gzs8p,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0011,Armenian Manuscripts,21198/zz002gzs96,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0012,Armenian Manuscripts,21198/zz002gzsbq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0013,Armenian Manuscripts,21198/zz002gzsc7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0014,Armenian Manuscripts,21198/zz002gzsdr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0015,Armenian Manuscripts,21198/zz002gzsf8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0016,Armenian Manuscripts,21198/zz002gzsgs,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0017,Armenian Manuscripts,21198/zz002gzsh9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0018,Armenian Manuscripts,21198/zz002gzsjt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0019,Armenian Manuscripts,21198/zz002gzskb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0020,Armenian Manuscripts,21198/zz002gzsmv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0021,Armenian Manuscripts,21198/zz002gzsnc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0022,Armenian Manuscripts,21198/zz002gzspw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0023,Armenian Manuscripts,21198/zz002gzsqd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0024,Armenian Manuscripts,21198/zz002gzsrx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0025,Armenian Manuscripts,21198/zz002gzssf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0026,Armenian Manuscripts,21198/zz002gzstz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0027,Armenian Manuscripts,21198/zz002gzsvg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0028,Armenian Manuscripts,21198/zz002gzsw0,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0029,Armenian Manuscripts,21198/zz002gzsxh,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0030,Armenian Manuscripts,21198/zz002gzsz1,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0031,Armenian Manuscripts,21198/zz002gzt01,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0032,Armenian Manuscripts,21198/zz002gzt1j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0033,Armenian Manuscripts,21198/zz002gzt22,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0034,Armenian Manuscripts,21198/zz002gzt3k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0035,Armenian Manuscripts,21198/zz002gzt43,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0036,Armenian Manuscripts,21198/zz002gzt5m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0037,Armenian Manuscripts,21198/zz002gzt64,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0038,Armenian Manuscripts,21198/zz002gzt7n,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0039,Armenian Manuscripts,21198/zz002gzt85,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0040,Armenian Manuscripts,21198/zz002gzt9p,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0041,Armenian Manuscripts,21198/zz002gztb6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0042,Armenian Manuscripts,21198/zz002gztcq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0043,Armenian Manuscripts,21198/zz002gztd7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0044,Armenian Manuscripts,21198/zz002gztfr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0045,Armenian Manuscripts,21198/zz002gztg8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0046,Armenian Manuscripts,21198/zz002gzths,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0047,Armenian Manuscripts,21198/zz002gztj9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0048,Armenian Manuscripts,21198/zz002gztkt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0049,Armenian Manuscripts,21198/zz002gztmb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0050,Armenian Manuscripts,21198/zz002gztnv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0051,Armenian Manuscripts,21198/zz002gztpc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0052,Armenian Manuscripts,21198/zz002gztqw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0053,Armenian Manuscripts,21198/zz002gztrd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0054,Armenian Manuscripts,21198/zz002gztsx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0055,Armenian Manuscripts,21198/zz002gzttf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0056,Armenian Manuscripts,21198/zz002gztvz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0057,Armenian Manuscripts,21198/zz002gztwg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0058,Armenian Manuscripts,21198/zz002gztx0,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0059,Armenian Manuscripts,21198/zz002gztzh,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0060,Armenian Manuscripts,21198/zz002gzv0h,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0061,Armenian Manuscripts,21198/zz002gzv11,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0062,Armenian Manuscripts,21198/zz002gzv2j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0063,Armenian Manuscripts,21198/zz002gzv32,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0064,Armenian Manuscripts,21198/zz002gzv4k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0065,Armenian Manuscripts,21198/zz002gzv53,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0066,Armenian Manuscripts,21198/zz002gzv6m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0067,Armenian Manuscripts,21198/zz002gzv74,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0068,Armenian Manuscripts,21198/zz002gzv8n,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0069,Armenian Manuscripts,21198/zz002gzv95,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0070,Armenian Manuscripts,21198/zz002gzvbp,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0071,Armenian Manuscripts,21198/zz002gzvc6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0072,Armenian Manuscripts,21198/zz002gzvdq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0073,Armenian Manuscripts,21198/zz002gzvf7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0074,Armenian Manuscripts,21198/zz002gzvgr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0075,Armenian Manuscripts,21198/zz002gzvh8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0076,Armenian Manuscripts,21198/zz002gzvjs,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0077,Armenian Manuscripts,21198/zz002gzvk9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0078,Armenian Manuscripts,21198/zz002gzvmt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0079,Armenian Manuscripts,21198/zz002gzvnb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0080,Armenian Manuscripts,21198/zz002gzvpv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0081,Armenian Manuscripts,21198/zz002gzvqc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0082,Armenian Manuscripts,21198/zz002gzvrw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0083,Armenian Manuscripts,21198/zz002gzvsd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0084,Armenian Manuscripts,21198/zz002gzvtx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0085,Armenian Manuscripts,21198/zz002gzvvf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0086,Armenian Manuscripts,21198/zz002gzvwz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0087,Armenian Manuscripts,21198/zz002gzvxg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0088,Armenian Manuscripts,21198/zz002gzvz0,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0089,Armenian Manuscripts,21198/zz002gzw00,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0090,Armenian Manuscripts,21198/zz002gzw1h,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0091,Armenian Manuscripts,21198/zz002gzw21,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0092,Armenian Manuscripts,21198/zz002gzw3j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0093,Armenian Manuscripts,21198/zz002gzw42,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0094,Armenian Manuscripts,21198/zz002gzw5k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0095,Armenian Manuscripts,21198/zz002gzw63,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0096,Armenian Manuscripts,21198/zz002gzw7m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0097,Armenian Manuscripts,21198/zz002gzw84,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0098,Armenian Manuscripts,21198/zz002gzw9n,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0099,Armenian Manuscripts,21198/zz002gzwb5,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0100,Armenian Manuscripts,21198/zz002gzwcp,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0101,Armenian Manuscripts,21198/zz002gzwd6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
