Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.61: 0372,Armenian Manuscripts,21198/zz0028z2g5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0373,Armenian Manuscripts,21198/zz0028z2hp,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0374,Armenian Manuscripts,21198/zz0028z2j6,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0375,Armenian Manuscripts,21198/zz0028z2kq,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0376,Armenian Manuscripts,21198/zz0028z2m7,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0377,Armenian Manuscripts,21198/zz0028z2nr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0378,Armenian Manuscripts,21198/zz0028z2p8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0379,Armenian Manuscripts,21198/zz0028z2qs,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0380,Armenian Manuscripts,21198/zz0028z2r9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0381,Armenian Manuscripts,21198/zz0028z2st,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0382,Armenian Manuscripts,21198/zz0028z2tb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0383,Armenian Manuscripts,21198/zz0028z2vv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0384,Armenian Manuscripts,21198/zz0028z2wc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0385,Armenian Manuscripts,21198/zz0028z2xw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0386,Armenian Manuscripts,21198/zz0028z2zd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0387,Armenian Manuscripts,21198/zz0028z30d,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0388,Armenian Manuscripts,21198/zz0028z31x,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0389,Armenian Manuscripts,21198/zz0028z32f,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0390,Armenian Manuscripts,21198/zz0028z33z,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0391,Armenian Manuscripts,21198/zz0028z34g,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0392,Armenian Manuscripts,21198/zz0028z350,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0393,Armenian Manuscripts,21198/zz0028z36h,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0394,Armenian Manuscripts,21198/zz0028z371,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0395,Armenian Manuscripts,21198/zz0028z38j,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0396,Armenian Manuscripts,21198/zz0028z392,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0397,Armenian Manuscripts,21198/zz0028z3bk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0398,Armenian Manuscripts,21198/zz0028z3c3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0399,Armenian Manuscripts,21198/zz0028z3dm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0400,Armenian Manuscripts,21198/zz0028z3f4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0401,Armenian Manuscripts,21198/zz0028z3gn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0402,Armenian Manuscripts,21198/zz0028z3h5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0403,Armenian Manuscripts,21198/zz0028z3jp,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0404,Armenian Manuscripts,21198/zz0028z3k6,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0405,Armenian Manuscripts,21198/zz0028z3mq,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0406,Armenian Manuscripts,21198/zz0028z3n7,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0407,Armenian Manuscripts,21198/zz0028z3pr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0408,Armenian Manuscripts,21198/zz0028z3q8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0409,Armenian Manuscripts,21198/zz0028z3rs,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0410,Armenian Manuscripts,21198/zz0028z3s9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0411,Armenian Manuscripts,21198/zz0028z3tt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0411.tif,411,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0412,Armenian Manuscripts,21198/zz0028z3vb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0412.tif,412,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0413,Armenian Manuscripts,21198/zz0028z3wv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0413.tif,413,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0414,Armenian Manuscripts,21198/zz0028z3xc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0414.tif,414,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0415,Armenian Manuscripts,21198/zz0028z3zw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0415.tif,415,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0416,Armenian Manuscripts,21198/zz0028z40w,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0416.tif,416,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0417,Armenian Manuscripts,21198/zz0028z41d,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0417.tif,417,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0418,Armenian Manuscripts,21198/zz0028z42x,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0418.tif,418,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0419,Armenian Manuscripts,21198/zz0028z43f,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0419.tif,419,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0420,Armenian Manuscripts,21198/zz0028z44z,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0420.tif,420,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0421,Armenian Manuscripts,21198/zz0028z45g,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0421.tif,421,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0422,Armenian Manuscripts,21198/zz0028z460,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0422.tif,422,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0423,Armenian Manuscripts,21198/zz0028z47h,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0423.tif,423,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0424,Armenian Manuscripts,21198/zz0028z481,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0424.tif,424,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0425,Armenian Manuscripts,21198/zz0028z49j,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0425.tif,425,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0426,Armenian Manuscripts,21198/zz0028z4b2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0426.tif,426,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0427,Armenian Manuscripts,21198/zz0028z4ck,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0427.tif,427,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0428,Armenian Manuscripts,21198/zz0028z4d3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0428.tif,428,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0429,Armenian Manuscripts,21198/zz0028z4fm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0429.tif,429,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0430,Armenian Manuscripts,21198/zz0028z4g4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0430.tif,430,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0431,Armenian Manuscripts,21198/zz0028z4hn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0431.tif,431,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0432,Armenian Manuscripts,21198/zz0028z4j5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0432.tif,432,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0433,Armenian Manuscripts,21198/zz0028z4kp,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0433.tif,433,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0434,Armenian Manuscripts,21198/zz0028z4m6,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0434.tif,434,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0435,Armenian Manuscripts,21198/zz0028z4nq,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0435.tif,435,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0436,Armenian Manuscripts,21198/zz0028z4p7,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0436.tif,436,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0437,Armenian Manuscripts,21198/zz0028z4qr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0437.tif,437,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0438,Armenian Manuscripts,21198/zz0028z4r8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0438.tif,438,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0439,Armenian Manuscripts,21198/zz0028z4ss,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0439.tif,439,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0440,Armenian Manuscripts,21198/zz0028z4t9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0440.tif,440,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0441,Armenian Manuscripts,21198/zz0028z4vt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0441.tif,441,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0442,Armenian Manuscripts,21198/zz0028z4wb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0442.tif,442,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0443,Armenian Manuscripts,21198/zz0028z4xv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0443.tif,443,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0444,Armenian Manuscripts,21198/zz0028z4zc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0444.tif,444,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0445,Armenian Manuscripts,21198/zz0028z50c,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0445.tif,445,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0446,Armenian Manuscripts,21198/zz0028z51w,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0446.tif,446,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0447,Armenian Manuscripts,21198/zz0028z52d,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0447.tif,447,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0448,Armenian Manuscripts,21198/zz0028z53x,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0448.tif,448,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0449,Armenian Manuscripts,21198/zz0028z54f,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0449.tif,449,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0450,Armenian Manuscripts,21198/zz0028z55z,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0450.tif,450,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0451,Armenian Manuscripts,21198/zz0028z56g,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0451.tif,451,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0452,Armenian Manuscripts,21198/zz0028z570,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0452.tif,452,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0453,Armenian Manuscripts,21198/zz0028z58h,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0453.tif,453,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0454,Armenian Manuscripts,21198/zz0028z591,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0454.tif,454,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0455,Armenian Manuscripts,21198/zz0028z5bj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0455.tif,455,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0456,Armenian Manuscripts,21198/zz0028z5c2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0456.tif,456,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0457,Armenian Manuscripts,21198/zz0028z5dk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0457.tif,457,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0458,Armenian Manuscripts,21198/zz0028z5f3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0458.tif,458,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0459,Armenian Manuscripts,21198/zz0028z5gm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0459.tif,459,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0460,Armenian Manuscripts,21198/zz0028z5h4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0460.tif,460,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0461,Armenian Manuscripts,21198/zz0028z5jn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0461.tif,461,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0462,Armenian Manuscripts,21198/zz0028z5k5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0462.tif,462,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0463,Armenian Manuscripts,21198/zz0028z5mp,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0463.tif,463,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0464,Armenian Manuscripts,21198/zz0028z5n6,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0464.tif,464,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0465,Armenian Manuscripts,21198/zz0028z5pq,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0465.tif,465,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0466,Armenian Manuscripts,21198/zz0028z5q7,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0466.tif,466,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0467,Armenian Manuscripts,21198/zz0028z5rr,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0467.tif,467,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0468,Armenian Manuscripts,21198/zz0028z5s8,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0468.tif,468,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0469,Armenian Manuscripts,21198/zz0028z5ts,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0469.tif,469,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0470,Armenian Manuscripts,21198/zz0028z5v9,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0470.tif,470,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0471,Armenian Manuscripts,21198/zz0028z5wt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0471.tif,471,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0472,Armenian Manuscripts,21198/zz0028z5xb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0472.tif,472,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0473,Armenian Manuscripts,21198/zz0028z5zv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0473.tif,473,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0474,Armenian Manuscripts,21198/zz0028z60v,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0474.tif,474,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0475,Armenian Manuscripts,21198/zz0028z61c,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0475.tif,475,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0476,Armenian Manuscripts,21198/zz0028z62w,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0476.tif,476,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0477,Armenian Manuscripts,21198/zz0028z63d,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0477.tif,477,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0478,Armenian Manuscripts,21198/zz0028z64x,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0478.tif,478,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0001,Armenian Manuscripts,21198/zz0028z65f,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0002,Armenian Manuscripts,21198/zz0028z66z,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0003,Armenian Manuscripts,21198/zz0028z67g,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0004,Armenian Manuscripts,21198/zz0028z680,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0005,Armenian Manuscripts,21198/zz0028z69h,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0006,Armenian Manuscripts,21198/zz0028z6b1,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0007,Armenian Manuscripts,21198/zz0028z6cj,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0008,Armenian Manuscripts,21198/zz0028z6d2,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0009,Armenian Manuscripts,21198/zz0028z6fk,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0010,Armenian Manuscripts,21198/zz0028z6g3,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0011,Armenian Manuscripts,21198/zz0028z6hm,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0012,Armenian Manuscripts,21198/zz0028z6j4,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0013,Armenian Manuscripts,21198/zz0028z6kn,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0014,Armenian Manuscripts,21198/zz0028z6m5,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0015,Armenian Manuscripts,21198/zz0028z6np,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0016,Armenian Manuscripts,21198/zz0028z6p6,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
