Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 6: page 345r,Armenian Manuscripts,21198/zz0026vfmc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfmc_1792167_master.tif,695,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 345v,Armenian Manuscripts,21198/zz0026vfnw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfnw_1792170_master.tif,696,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 346r,Armenian Manuscripts,21198/zz0026vfrf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfrf_1792179_master.tif,699,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 346v,Armenian Manuscripts,21198/zz0026vfsz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfsz_1792182_master.tif,700,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 347r,Armenian Manuscripts,21198/zz0026vftg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vftg_1792185_master.tif,701,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 347v,Armenian Manuscripts,21198/zz0026vfv0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfv0_1792188_master.tif,702,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 348r,Armenian Manuscripts,21198/zz0026vfwh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfwh_1792191_master.tif,703,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 348v,Armenian Manuscripts,21198/zz0026vfx1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfx1_1792194_master.tif,704,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 349r,Armenian Manuscripts,21198/zz0026vfzj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vfzj_1792197_master.tif,705,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 349v,Armenian Manuscripts,21198/zz0026vg0j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg0j_1792200_master.tif,706,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 350r,Armenian Manuscripts,21198/zz0026vg12,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg12_1792203_master.tif,707,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 350v,Armenian Manuscripts,21198/zz0026vg2k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg2k_1792206_master.tif,708,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 351r,Armenian Manuscripts,21198/zz0026vg33,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg33_1792209_master.tif,709,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 351v,Armenian Manuscripts,21198/zz0026vg4m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg4m_1792212_master.tif,710,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 352r,Armenian Manuscripts,21198/zz0026vg54,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg54_1792215_master.tif,711,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 352v,Armenian Manuscripts,21198/zz0026vg6n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg6n_1792218_master.tif,712,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 353r,Armenian Manuscripts,21198/zz0026vg75,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg75_1792221_master.tif,713,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 353v,Armenian Manuscripts,21198/zz0026vg8p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg8p_1792224_master.tif,714,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 354r,Armenian Manuscripts,21198/zz0026vg96,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vg96_1792231_master.tif,715,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 354v,Armenian Manuscripts,21198/zz0026vgbq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgbq_1792239_master.tif,716,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 355r,Armenian Manuscripts,21198/zz0026vgc7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgc7_1792245_master.tif,717,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 355v,Armenian Manuscripts,21198/zz0026vgdr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgdr_1792266_master.tif,718,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 356r,Armenian Manuscripts,21198/zz0026vgf8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgf8_1792404_master.tif,719,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 356v,Armenian Manuscripts,21198/zz0026vggs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vggs_1792407_master.tif,720,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 357r,Armenian Manuscripts,21198/zz0026vgh9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgh9_1792410_master.tif,721,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 357v,Armenian Manuscripts,21198/zz0026vgjt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgjt_1792413_master.tif,722,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 358r,Armenian Manuscripts,21198/zz0026vgkb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgkb_1792416_master.tif,723,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 358v,Armenian Manuscripts,21198/zz0026vgmv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgmv_1792419_master.tif,724,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 359r,Armenian Manuscripts,21198/zz0026vgnc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgnc_1792422_master.tif,725,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 359v,Armenian Manuscripts,21198/zz0026vgpw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgpw_1792425_master.tif,726,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 360r,Armenian Manuscripts,21198/zz0026vgqd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgqd_1792428_master.tif,727,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 360v,Armenian Manuscripts,21198/zz0026vgrx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgrx_1792431_master.tif,728,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 361r,Armenian Manuscripts,21198/zz0026vgsf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgsf_1792434_master.tif,729,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 361v,Armenian Manuscripts,21198/zz0026vgtz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgtz_1792437_master.tif,730,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 362r,Armenian Manuscripts,21198/zz0026vgvg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgvg_1792440_master.tif,731,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 362v,Armenian Manuscripts,21198/zz0026vgw0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgw0_1792443_master.tif,732,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 363r,Armenian Manuscripts,21198/zz0026vgxh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgxh_1792446_master.tif,733,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 363v,Armenian Manuscripts,21198/zz0026vgz1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vgz1_1792449_master.tif,734,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 364r,Armenian Manuscripts,21198/zz0026vh01,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh01_1792452_master.tif,735,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 364v,Armenian Manuscripts,21198/zz0026vh1j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh1j_1792455_master.tif,736,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 365r,Armenian Manuscripts,21198/zz0026vh22,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh22_1792458_master.tif,737,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 365v,Armenian Manuscripts,21198/zz0026vh3k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh3k_1792461_master.tif,738,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 366r,Armenian Manuscripts,21198/zz0026vh43,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh43_1792464_master.tif,739,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 366v,Armenian Manuscripts,21198/zz0026vh5m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh5m_1792467_master.tif,740,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 367r,Armenian Manuscripts,21198/zz0026vh64,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh64_1792470_master.tif,741,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 367v,Armenian Manuscripts,21198/zz0026vh7n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh7n_1792473_master.tif,742,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 368r,Armenian Manuscripts,21198/zz0026vh85,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh85_1792476_master.tif,743,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 368v,Armenian Manuscripts,21198/zz0026vh9p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vh9p_1792479_master.tif,744,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 369r,Armenian Manuscripts,21198/zz0026vhb6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhb6_1792482_master.tif,745,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 369v,Armenian Manuscripts,21198/zz0026vhcq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhcq_1792485_master.tif,746,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 370r,Armenian Manuscripts,21198/zz0026vhd7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhd7_1792488_master.tif,747,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 370v,Armenian Manuscripts,21198/zz0026vhfr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhfr_1792491_master.tif,748,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 371r,Armenian Manuscripts,21198/zz0026vhg8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhg8_1792494_master.tif,749,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 371v,Armenian Manuscripts,21198/zz0026vhhs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhhs_1792497_master.tif,750,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 372r,Armenian Manuscripts,21198/zz0026vhj9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhj9_1792500_master.tif,751,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 372v,Armenian Manuscripts,21198/zz0026vhkt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhkt_1792503_master.tif,752,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 373r,Armenian Manuscripts,21198/zz0026vhmb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhmb_1792506_master.tif,753,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 373v,Armenian Manuscripts,21198/zz0026vhnv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhnv_1792509_master.tif,754,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 374r,Armenian Manuscripts,21198/zz0026vhpc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhpc_1792512_master.tif,755,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 374v,Armenian Manuscripts,21198/zz0026vhqw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhqw_1792515_master.tif,756,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 375r,Armenian Manuscripts,21198/zz0026vhrd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhrd_1792518_master.tif,757,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 375v,Armenian Manuscripts,21198/zz0026vhsx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhsx_1792521_master.tif,758,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 376r,Armenian Manuscripts,21198/zz0026vhtf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhtf_1792524_master.tif,759,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 376v,Armenian Manuscripts,21198/zz0026vhvz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhvz_1792527_master.tif,760,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 377r,Armenian Manuscripts,21198/zz0026vhwg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhwg_1792530_master.tif,761,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 377v,Armenian Manuscripts,21198/zz0026vhx0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhx0_1792533_master.tif,762,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 378r,Armenian Manuscripts,21198/zz0026vhzh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vhzh_1792536_master.tif,763,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 378v,Armenian Manuscripts,21198/zz0026vj0h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vj0h_1792539_master.tif,764,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 379r,Armenian Manuscripts,21198/zz0026vj11,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vj11_1792542_master.tif,765,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 379v,Armenian Manuscripts,21198/zz0026vj2j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vj2j_1792545_master.tif,766,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 380r,Armenian Manuscripts,21198/zz0026vj32,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vj32_1792548_master.tif,767,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 380v,Armenian Manuscripts,21198/zz0026vj4k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vj4k_1792551_master.tif,768,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 381r,Armenian Manuscripts,21198/zz0026vn7k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vn7k_1792554_master.tif,769,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 381v,Armenian Manuscripts,21198/zz0026vn83,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vn83_1792557_master.tif,770,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 382r,Armenian Manuscripts,21198/zz0026vn9m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vn9m_1792560_master.tif,771,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 382v,Armenian Manuscripts,21198/zz0026vnb4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnb4_1792563_master.tif,772,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 383r,Armenian Manuscripts,21198/zz0026vncn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vncn_1792566_master.tif,773,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 383v,Armenian Manuscripts,21198/zz0026vnd5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnd5_1792569_master.tif,774,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 384r,Armenian Manuscripts,21198/zz0026vnfp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnfp_1792572_master.tif,775,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 384v,Armenian Manuscripts,21198/zz0026vng6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vng6_1792575_master.tif,776,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 385r,Armenian Manuscripts,21198/zz0026vnhq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnhq_1792578_master.tif,777,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 385v,Armenian Manuscripts,21198/zz0026vnj7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnj7_1792581_master.tif,778,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 386r,Armenian Manuscripts,21198/zz0026vnkr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnkr_1792584_master.tif,779,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 386v,Armenian Manuscripts,21198/zz0026vnm8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnm8_1792587_master.tif,780,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 387r,Armenian Manuscripts,21198/zz0026vnns,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnns_1792590_master.tif,781,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 387v,Armenian Manuscripts,21198/zz0026vnp9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnp9_1792593_master.tif,782,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 388r,Armenian Manuscripts,21198/zz0026vnqt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnqt_1792596_master.tif,783,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 388v,Armenian Manuscripts,21198/zz0026vnrb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnrb_1792599_master.tif,784,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 389r,Armenian Manuscripts,21198/zz0026vnsv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnsv_1792602_master.tif,785,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 389v,Armenian Manuscripts,21198/zz0026vntc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vntc_1792605_master.tif,786,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 390r,Armenian Manuscripts,21198/zz0026vnwd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnwd_1792608_master.tif,788,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 390v,Armenian Manuscripts,21198/zz0026vnxx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnxx_1792611_master.tif,789,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 391r,Armenian Manuscripts,21198/zz0026vnzf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vnzf_1792614_master.tif,790,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 391v,Armenian Manuscripts,21198/zz0026vp0f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp0f_1792617_master.tif,791,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 392r,Armenian Manuscripts,21198/zz0026vp1z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp1z_1792620_master.tif,792,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 392v,Armenian Manuscripts,21198/zz0026vp2g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp2g_1792623_master.tif,793,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 393r,Armenian Manuscripts,21198/zz0026vp30,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp30_1792626_master.tif,794,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 393v,Armenian Manuscripts,21198/zz0026vp4h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp4h_1792629_master.tif,795,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 394r,Armenian Manuscripts,21198/zz0026vp51,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp51_1792632_master.tif,796,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 394v,Armenian Manuscripts,21198/zz0026vp6j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp6j_1792635_master.tif,797,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 395r,Armenian Manuscripts,21198/zz0026vp72,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp72_1792638_master.tif,798,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 395v,Armenian Manuscripts,21198/zz0026vp8k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp8k_1792641_master.tif,799,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 396r,Armenian Manuscripts,21198/zz0026vp93,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vp93_1792644_master.tif,800,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 396v,Armenian Manuscripts,21198/zz0026vpbm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpbm_1792647_master.tif,801,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 397r,Armenian Manuscripts,21198/zz0026vpc4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpc4_1792650_master.tif,802,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 397v,Armenian Manuscripts,21198/zz0026vpdn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpdn_1792653_master.tif,803,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 398r,Armenian Manuscripts,21198/zz0026vpf5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpf5_1792656_master.tif,804,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 398v,Armenian Manuscripts,21198/zz0026vpgp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpgp_1792659_master.tif,805,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 399r,Armenian Manuscripts,21198/zz0026vph6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vph6_1792662_master.tif,806,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 399v,Armenian Manuscripts,21198/zz0026vpjq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpjq_1792665_master.tif,807,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 400r,Armenian Manuscripts,21198/zz0026vpk7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpk7_1792668_master.tif,808,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 400v,Armenian Manuscripts,21198/zz0026vpmr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpmr_1792671_master.tif,809,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 401r,Armenian Manuscripts,21198/zz0026vpn8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpn8_1792674_master.tif,810,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 401v,Armenian Manuscripts,21198/zz0026vpps,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpps_1792677_master.tif,811,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 402r,Armenian Manuscripts,21198/zz0026vpq9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpq9_1792680_master.tif,812,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 402v,Armenian Manuscripts,21198/zz0026vprt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vprt_1792683_master.tif,813,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 403r,Armenian Manuscripts,21198/zz0026vpsb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpsb_1792686_master.tif,814,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 403v,Armenian Manuscripts,21198/zz0026vptv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vptv_1792689_master.tif,815,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 404r,Armenian Manuscripts,21198/zz0026vpvc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpvc_1792692_master.tif,816,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 404v,Armenian Manuscripts,21198/zz0026vpww,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpww_1792695_master.tif,817,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 405r,Armenian Manuscripts,21198/zz0026vpxd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vpxd_1792698_master.tif,818,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
