Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.7: page 257,Armenian Manuscripts,21198/zz0026zv9v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_258.tif,258,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 258,Armenian Manuscripts,21198/zz0026zvbc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_259.tif,259,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 259,Armenian Manuscripts,21198/zz0026zvcw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_260.tif,260,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 260,Armenian Manuscripts,21198/zz0026zvdd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_261.tif,261,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 261,Armenian Manuscripts,21198/zz0026zvfx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_262.tif,262,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 262,Armenian Manuscripts,21198/zz0026zvgf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_263.tif,263,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 263,Armenian Manuscripts,21198/zz0026zvhz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_264.tif,264,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 264,Armenian Manuscripts,21198/zz0026zvjg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_265.tif,265,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 265,Armenian Manuscripts,21198/zz0026zvk0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_266.tif,266,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 266,Armenian Manuscripts,21198/zz0026zvmh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_267.tif,267,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 267,Armenian Manuscripts,21198/zz0026zvn1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_268.tif,268,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 268,Armenian Manuscripts,21198/zz0026zvpj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_269.tif,269,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 269,Armenian Manuscripts,21198/zz0026zvq2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_270.tif,270,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 270,Armenian Manuscripts,21198/zz0026zvrk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_271.tif,271,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 271,Armenian Manuscripts,21198/zz0026zvs3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_272.tif,272,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 272,Armenian Manuscripts,21198/zz0026zvtm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_273.tif,273,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 273,Armenian Manuscripts,21198/zz0026zvv4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_274.tif,274,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 274,Armenian Manuscripts,21198/zz0026zvwn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_275.tif,275,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 275,Armenian Manuscripts,21198/zz0026zvx5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_276.tif,276,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 276,Armenian Manuscripts,21198/zz0026zvzp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_277.tif,277,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 277,Armenian Manuscripts,21198/zz0026zw0p,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_278.tif,278,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 278,Armenian Manuscripts,21198/zz0026zw16,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_279.tif,279,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 279,Armenian Manuscripts,21198/zz0026zw2q,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_280.tif,280,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 280,Armenian Manuscripts,21198/zz0026zw37,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_281.tif,281,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 281,Armenian Manuscripts,21198/zz0026zw4r,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_282.tif,282,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 282,Armenian Manuscripts,21198/zz0026zw58,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_283.tif,283,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 283,Armenian Manuscripts,21198/zz0026zw6s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_284.tif,284,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 284,Armenian Manuscripts,21198/zz0026zw79,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_285.tif,285,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 285,Armenian Manuscripts,21198/zz0026zw8t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_286.tif,286,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 286,Armenian Manuscripts,21198/zz0026zw9b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_287.tif,287,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 287,Armenian Manuscripts,21198/zz0026zwbv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_288.tif,288,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 288,Armenian Manuscripts,21198/zz0026zwcc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_289.tif,289,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 289,Armenian Manuscripts,21198/zz0026zwdw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_290.tif,290,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 290,Armenian Manuscripts,21198/zz0026zwfd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_291.tif,291,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 291,Armenian Manuscripts,21198/zz0026zwgx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_292.tif,292,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 292,Armenian Manuscripts,21198/zz0026zwhf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_293.tif,293,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 293,Armenian Manuscripts,21198/zz0026zwjz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_294.tif,294,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 294,Armenian Manuscripts,21198/zz0026zwkg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_295.tif,295,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 295,Armenian Manuscripts,21198/zz0026zwm0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_296.tif,296,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 296,Armenian Manuscripts,21198/zz0026zwnh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_297.tif,297,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 297,Armenian Manuscripts,21198/zz0026zwp1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_298.tif,298,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 298,Armenian Manuscripts,21198/zz0026zwqj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_299.tif,299,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 299,Armenian Manuscripts,21198/zz0026zwr2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_300.tif,300,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 300,Armenian Manuscripts,21198/zz0026zwsk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_301.tif,301,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 301,Armenian Manuscripts,21198/zz0026zwt3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_302.tif,302,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: unnumbered page,Armenian Manuscripts,21198/zz0026zwvm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_303.tif,303,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: unnumbered page,Armenian Manuscripts,21198/zz0026zww4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_304.tif,304,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 302,Armenian Manuscripts,21198/zz0026zwxn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_305.tif,305,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 303,Armenian Manuscripts,21198/zz0026zwz5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_306.tif,306,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 304,Armenian Manuscripts,21198/zz0026zx05,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_307.tif,307,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 305,Armenian Manuscripts,21198/zz0026zx1p,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_308.tif,308,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 306,Armenian Manuscripts,21198/zz0026zx26,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_309.tif,309,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 307,Armenian Manuscripts,21198/zz0026zx3q,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_310.tif,310,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 308,Armenian Manuscripts,21198/zz0026zx47,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_311.tif,311,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 309,Armenian Manuscripts,21198/zz0026zx5r,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_312.tif,312,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 310,Armenian Manuscripts,21198/zz0026zx68,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_313.tif,313,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 311,Armenian Manuscripts,21198/zz0026zx7s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_314.tif,314,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 312,Armenian Manuscripts,21198/zz0026zx89,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_315.tif,315,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 313,Armenian Manuscripts,21198/zz0026zx9t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_316.tif,316,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 314,Armenian Manuscripts,21198/zz0026zxbb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_317.tif,317,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 315,Armenian Manuscripts,21198/zz0026zxcv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_318.tif,318,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 316,Armenian Manuscripts,21198/zz0026zxdc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_319.tif,319,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 317,Armenian Manuscripts,21198/zz0026zxfw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_320.tif,320,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 318,Armenian Manuscripts,21198/zz0026zxgd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_321.tif,321,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 319,Armenian Manuscripts,21198/zz0026zxhx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_322.tif,322,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 320,Armenian Manuscripts,21198/zz0026zxjf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_323.tif,323,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 321,Armenian Manuscripts,21198/zz0026zxkz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_324.tif,324,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 322,Armenian Manuscripts,21198/zz0026zxmg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_325.tif,325,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 323,Armenian Manuscripts,21198/zz0026zxn0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_326.tif,326,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 324,Armenian Manuscripts,21198/zz0026zxph,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_327.tif,327,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 325,Armenian Manuscripts,21198/zz0026zxq1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_328.tif,328,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 326,Armenian Manuscripts,21198/zz0026zxrj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_329.tif,329,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 327,Armenian Manuscripts,21198/zz0026zxs2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_330.tif,330,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 328,Armenian Manuscripts,21198/zz0026zxtk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_331.tif,331,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 329,Armenian Manuscripts,21198/zz0026zxv3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_332.tif,332,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 330,Armenian Manuscripts,21198/zz0026zxwm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_333.tif,333,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 331,Armenian Manuscripts,21198/zz0026zxx4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_334.tif,334,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 332,Armenian Manuscripts,21198/zz0026zxzn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_335.tif,335,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 333,Armenian Manuscripts,21198/zz0026zz0n,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_336.tif,336,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 334,Armenian Manuscripts,21198/zz0026zz15,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_337.tif,337,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 335,Armenian Manuscripts,21198/zz0026zz2p,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_338.tif,338,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 336,Armenian Manuscripts,21198/zz0026zz36,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_339.tif,339,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 337,Armenian Manuscripts,21198/zz0026zz4q,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_340.tif,340,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 338,Armenian Manuscripts,21198/zz0026zz57,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_341.tif,341,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 339,Armenian Manuscripts,21198/zz0026zz6r,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_342.tif,342,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 340,Armenian Manuscripts,21198/zz0026zz78,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_343.tif,343,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 341,Armenian Manuscripts,21198/zz0026zz8s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_344.tif,344,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 342,Armenian Manuscripts,21198/zz0026zz99,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_345.tif,345,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 343,Armenian Manuscripts,21198/zz0026zzbt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_346.tif,346,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 344,Armenian Manuscripts,21198/zz0026zzcb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_347.tif,347,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 345,Armenian Manuscripts,21198/zz0026zzdv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_348.tif,348,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 346,Armenian Manuscripts,21198/zz0026zzfc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_349.tif,349,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 347,Armenian Manuscripts,21198/zz0026zzgw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_350.tif,350,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 348,Armenian Manuscripts,21198/zz0026zzhd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_351.tif,351,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 349,Armenian Manuscripts,21198/zz0026zzjx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_352.tif,352,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 350,Armenian Manuscripts,21198/zz0026zzkf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_353.tif,353,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 351,Armenian Manuscripts,21198/zz0026zzmz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_354.tif,354,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 352,Armenian Manuscripts,21198/zz0026zzng,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_355.tif,355,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 353,Armenian Manuscripts,21198/zz0026zzp0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_356.tif,356,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 354,Armenian Manuscripts,21198/zz0026zzqh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_357.tif,357,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 355,Armenian Manuscripts,21198/zz0026zzr1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_358.tif,358,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 356,Armenian Manuscripts,21198/zz0026zzsj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_359.tif,359,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 357,Armenian Manuscripts,21198/zz0026zzt2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_360.tif,360,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 358,Armenian Manuscripts,21198/zz0026zzvk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_361.tif,361,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 359,Armenian Manuscripts,21198/zz0026zzw3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_362.tif,362,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 360,Armenian Manuscripts,21198/zz0026zzxm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_363.tif,363,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 361,Armenian Manuscripts,21198/zz0026zzz4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_364.tif,364,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 362,Armenian Manuscripts,21198/zz00270000,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_365.tif,365,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 363,Armenian Manuscripts,21198/zz0027001h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_366.tif,366,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 364,Armenian Manuscripts,21198/zz00270021,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_367.tif,367,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 365,Armenian Manuscripts,21198/zz0027003j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_368.tif,368,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 366,Armenian Manuscripts,21198/zz00270042,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_369.tif,369,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 367,Armenian Manuscripts,21198/zz0027005k,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_370.tif,370,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 368,Armenian Manuscripts,21198/zz00270063,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_371.tif,371,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 369,Armenian Manuscripts,21198/zz0027007m,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_372.tif,372,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 370,Armenian Manuscripts,21198/zz00270084,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_373.tif,373,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 371,Armenian Manuscripts,21198/zz0027009n,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_374.tif,374,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 372,Armenian Manuscripts,21198/zz002700b5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_375.tif,375,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 373,Armenian Manuscripts,21198/zz002700cp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_376.tif,376,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 374,Armenian Manuscripts,21198/zz002700d6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_377.tif,377,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 375,Armenian Manuscripts,21198/zz002700fq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_378.tif,378,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 376,Armenian Manuscripts,21198/zz002700g7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_379.tif,379,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 377,Armenian Manuscripts,21198/zz002700hr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_380.tif,380,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 378,Armenian Manuscripts,21198/zz002700j8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_381.tif,381,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 379,Armenian Manuscripts,21198/zz002700ks,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_382.tif,382,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 380,Armenian Manuscripts,21198/zz002700m9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_383.tif,383,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 381,Armenian Manuscripts,21198/zz002700nt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_384.tif,384,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 382,Armenian Manuscripts,21198/zz002700pb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_385.tif,385,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 383,Armenian Manuscripts,21198/zz002700qv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_386.tif,386,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 384,Armenian Manuscripts,21198/zz002700rc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_387.tif,387,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
