Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Relation.textDirection,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Description.tableOfContents,JSON,Metadata Only,Conceptual Work,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t144q,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0206.tif,205,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0206,page 223,r,,,,,,,,,,,,,,,,,,,,1147_0035_0206.jpg,1147_0035_0206.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t144q"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0206.tif"", ""Item Sequence"": ""206"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0206"", ""Title"": ""page 223"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0206.jpg"", ""masterImageName"": ""1147_0035_0206.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t144q,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1457,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0207.tif,206,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0207,page 224,v,,,,,,,,,,,,,,,,,,,,1147_0035_0207.jpg,1147_0035_0207.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t1457"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0207.tif"", ""Item Sequence"": ""207"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0207"", ""Title"": ""page 224"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0207.jpg"", ""masterImageName"": ""1147_0035_0207.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t1457,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t146r,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0208.tif,207,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0208,page 225,r,,,,,,,,,,,,,,,,,,,,1147_0035_0208.jpg,1147_0035_0208.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t146r"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0208.tif"", ""Item Sequence"": ""208"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0208"", ""Title"": ""page 225"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0208.jpg"", ""masterImageName"": ""1147_0035_0208.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t146r,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1478,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0209.tif,208,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0209,page 226,v,,,,,,,,,,,,,,,,,,,,1147_0035_0209.jpg,1147_0035_0209.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t1478"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0209.tif"", ""Item Sequence"": ""209"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0209"", ""Title"": ""page 226"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0209.jpg"", ""masterImageName"": ""1147_0035_0209.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t1478,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t148s,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0210.tif,209,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0210,page 227,r,,,,,,,,,,,,,,,,,,,,1147_0035_0210.jpg,1147_0035_0210.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t148s"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0210.tif"", ""Item Sequence"": ""210"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0210"", ""Title"": ""page 227"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0210.jpg"", ""masterImageName"": ""1147_0035_0210.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t148s,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1499,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0211.tif,210,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0211,page 228,v,,,,,,,,,,,,,,,,,,,,1147_0035_0211.jpg,1147_0035_0211.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t1499"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0211.tif"", ""Item Sequence"": ""211"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0211"", ""Title"": ""page 228"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0211.jpg"", ""masterImageName"": ""1147_0035_0211.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t1499,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14bt,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0212.tif,211,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0212,page 229,r,,,,,,,,,,,,,,,,,,,,1147_0035_0212.jpg,1147_0035_0212.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14bt"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0212.tif"", ""Item Sequence"": ""212"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0212"", ""Title"": ""page 229"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0212.jpg"", ""masterImageName"": ""1147_0035_0212.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14bt,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14cb,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0213.tif,212,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0213,page 230,v,,,,,,,,,,,,,,,,,,,,1147_0035_0213.jpg,1147_0035_0213.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14cb"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0213.tif"", ""Item Sequence"": ""213"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0213"", ""Title"": ""page 230"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0213.jpg"", ""masterImageName"": ""1147_0035_0213.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14cb,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14dv,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0214.tif,213,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0214,page 231,r,,,,,,,,,,,,,,,,,,,,1147_0035_0214.jpg,1147_0035_0214.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14dv"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0214.tif"", ""Item Sequence"": ""214"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0214"", ""Title"": ""page 231"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0214.jpg"", ""masterImageName"": ""1147_0035_0214.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14dv,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14fc,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0215.tif,214,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0215,page 232,v,,,,,,,,,,,,,,,,,,,,1147_0035_0215.jpg,1147_0035_0215.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14fc"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0215.tif"", ""Item Sequence"": ""215"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0215"", ""Title"": ""page 232"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0215.jpg"", ""masterImageName"": ""1147_0035_0215.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14fc,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14gw,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0216.tif,215,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0216,page 233,r,,,,,,,,,,,,,,,,,,,,1147_0035_0216.jpg,1147_0035_0216.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14gw"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0216.tif"", ""Item Sequence"": ""216"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0216"", ""Title"": ""page 233"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0216.jpg"", ""masterImageName"": ""1147_0035_0216.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14gw,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14hd,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0217.tif,216,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0217,page 234,v,,,,,,,,,,,,,,,,,,,,1147_0035_0217.jpg,1147_0035_0217.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14hd"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0217.tif"", ""Item Sequence"": ""217"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0217"", ""Title"": ""page 234"", ""Relation.rectoVerso"": ""v"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0217.jpg"", ""masterImageName"": ""1147_0035_0217.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14hd,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14jx,ark:/21198/zz000sq1g0,7,Completed,Page,minasian/masters/0035/0035_0218.tif,217,,,,,,pd,,,,,,,,,,,,,,,1147_0035_0218,page 235,r,,,,,,,,,,,,,,,,,,,,1147_0035_0218.jpg,1147_0035_0218.tif,,"['{""Project Name"": ""Minasian (Caro) Collection of Persian and Arabic Manuscripts"", ""Item ARK"": ""ark:/21198/zz000t14jx"", ""Parent ARK"": ""ark:/21198/zz000sq1g0"", ""Item Status ID"": ""7"", ""Item Status"": ""Needs Review"", ""Object Type"": ""ChildWork"", ""File Name"": ""minasian/masters/0035/0035_0218.tif"", ""Item Sequence"": ""218"", ""Duplicate"": """", ""Delete in Title"": """", ""viewingHint"": """", ""Text direction"": """", ""Visibility"": """", ""IIIF Range"": """", ""Rights.copyrightStatus"": ""pd"", ""Subject"": """", ""Type.genre"": """", ""Name.repository"": """", ""Name.author"": """", ""Name.attributedTo"": """", ""Name.translator"": """", ""Name.commentator"": """", ""Name.scribe"": """", ""Name.creator"": """", ""Name.compiler"": """", ""Name.annotator"": """", ""Language.language"": """", ""Language.script"": """", ""Name.calligrapher"": """", ""Alternate Identifier.local"": ""1147_0035_0218"", ""Title"": ""page 235"", ""Relation.rectoVerso"": ""r"", ""Source"": """", ""Date.creation"": """", ""Format.dimensions"": """", ""Alternate Title.other"": """", ""Description.abstract"": """", ""Description.microfilm"": """", ""Description.citation"": """", ""Alternate Title.scriptArab"": """", ""Description.physical"": """", ""Relation.textDirection"": """", ""Date.normalized"": """", ""Description.note"": """", ""Format.extent"": """", ""Relation"": """", ""Description.stamp"": """", ""Relation.citation"": """", ""Alternate Title.spine"": """", ""Description.marks"": """", ""Description.colophon"": """", ""thumbnailImageName"": ""1147_0035_0218.jpg"", ""masterImageName"": ""1147_0035_0218.tif""}']",,No,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000t14jx,
