Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmwz1,Page,ethiopian/masters/21198-zz001hmwz1_1303709_master.tif,Ms. 28_296,,,298,Page 296,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmwz1,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx01,Page,ethiopian/masters/21198-zz001hmx01_1303713_master.tif,Ms. 28_297,,,299,Page 297,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx01,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx1j,Page,ethiopian/masters/21198-zz001hmx1j_1303717_master.tif,Ms. 28_298,,,300,Page 298,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx1j,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx22,Page,ethiopian/masters/21198-zz001hmx22_1303724_master.tif,Ms. 28_299,,,301,Page 299,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx22,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx3k,Page,ethiopian/masters/21198-zz001hmx3k_1303728_master.tif,Ms. 28_300,,,302,Page 300,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx3k,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx43,Page,ethiopian/masters/21198-zz001hmx43_1303732_master.tif,Ms. 28_301,,,303,Page 301,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx43,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx5m,Page,ethiopian/masters/21198-zz001hmx5m_1303736_master.tif,Ms. 28_302,,,304,Page 302,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx5m,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx64,Page,ethiopian/masters/21198-zz001hmx64_1303746_master.tif,Ms. 28_303,,,305,Page 303,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx64,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx7n,Page,ethiopian/masters/21198-zz001hmx7n_1303752_master.tif,Ms. 28_304,,,306,Page 304,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx7n,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx85,Page,ethiopian/masters/21198-zz001hmx85_1303757_master.tif,Ms. 28_305,,,307,Page 305,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx85,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmx9p,Page,ethiopian/masters/21198-zz001hmx9p_1303761_master.tif,Ms. 28_306,,,308,Page 306,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmx9p,
