Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,viewingHint,Text direction,Item Sequence,Duplicate,Delete in Title,Type.typeOfResource,Subject,Type.genre,Language,Name.editor,Name.engraver,Title,Relation.rectoVerso,Relation.pageNumber,Description.note,Source,Relation.isPartOf,Alt ID.local,Date.normalized,Publisher.publisherName,Format.extent,Publisher.placeOfOrigin,Date.publication,Format.dimensions,Description.tableOfContents,Alt ID.oclc,AltTitle.uniform,AltTitle.inscribed,Relation.hasPart,Name.printer,Name.illustrator,Rights.copyrightStatus
Picart (Bernard) Collection,ark:/21198/zz00162nf0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nf0-1-master.tif,,,114,,,text,,,,,,page 090,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162ngh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162ngh-1-master.tif,,,115,,,text,,,,,,page 091,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nh1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nh1-1-master.tif,,,116,,,text,,,,,,page 092,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162njj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162njj-1-master.tif,,,117,,,text,,,,,,page 093,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nk2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nk2-1-master.tif,,,118,,,text|~|still image,,,,,,page 094,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nmk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nmk-1-master.tif,,,119,,,text,,,,,,page 095,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nn3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nn3-1-master.tif,,,120,,,text,,,,,,page 096,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162npm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162npm-1-master.tif,,,121,,,text,,,,,,page 097,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nq4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nq4-1-master.tif,,,122,,,text,,,,,,page 098,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nrn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nrn-1-master.tif,,,123,,,text,,,,,,page 099,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162ns5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162ns5-1-master.tif,,,124,,,text,,,,,,page 100,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162ntp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162ntp-1-master.tif,,,125,,,text,,,,,,page 101,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nv6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nv6-1-master.tif,,,126,,,text,,,,,,page 102,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nwq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nwq-1-master.tif,,,127,,,text,,,,,,page 103,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nx7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nx7-1-master.tif,,,128,,,text,,,,,,page 104,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nzr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nzr-1-master.tif,,,129,,,text,,,,,,page 105,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p0r,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p0r-1-master.tif,,,130,,,text,,,,,,page 106,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p18,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p18-1-master.tif,,,131,,,text,,,,,,page 107,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p2s,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p2s-1-master.tif,,,132,,,text,,,,,,page 108,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p39,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p39-1-master.tif,,,133,,,text,,,,,,page 108a,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p4t,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p4t-1-master.tif,,,134,,,still image,,,,,,EPREUVE par l'EAU.,v,,A [located in the upper right corner]EPREUVE par l'EAU.EPREUVE par la BAGUETTE.Diverses EXPERIENCES par la BAGUETTE.Diverses EXPERIENCES par la BAGUETTE.,page 108b,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p5b,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p5b-1-master.tif,,,135,,,text,,,,,,page 108c,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p6v,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p6v-1-master.tif,,,136,,,still image,,,,,,Pla. B,v,,Pla. B [Upper right corner][no captions]fig. 1.F. 2F. 3F. 4F. 5F. 6F. 7F. 8,page 108d,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p7c,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p7c-1-master.tif,,,137,,,text,,,,,,page 108e,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p8w,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p8w-1-master.tif,,,138,,,still image,,,,,,Epreuve du Fer chaud.,v,,C [upper right corner]Epreuve du Fer chaud.Epreuve de l'Eau bouillante1ere. Epreuve de l'Eau froide2e. Epreuve de l'Eau froideC. D. P. Sculp.,page 108f,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162p9d,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162p9d-1-master.tif,,,139,,,text,,,,,,page 109,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162pbx,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162pbx-1-master.tif,,,140,,,text,,,,,,page 110,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752qp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752qp-1-master.tif,,,141,,,text,,,,,,page 111,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752r6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752r6-1-master.tif,,,142,,,text,,,,,,page 112,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752sq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752sq-1-master.tif,,,143,,,text,,,,,,page 113,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752t7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752t7-1-master.tif,,,144,,,text,,,,,,page 114,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752vr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752vr-1-master.tif,,,145,,,text,,,,,,page 114a,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752w8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752w8-1-master.tif,,,146,,,still image,,,,,,LE SACRE DU ROY,v,,LE SACRE DU ROYC. de Putter. Sculpsit. 1743,page 114b,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752xs,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752xs-1-master.tif,,,147,,,text,,,,,,page 115,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001752z9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001752z9-1-master.tif,,,148,,,text,,,,,,page 116,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00175309,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00175309-1-master.tif,,,149,,,text,,,,,,page 117,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017531t,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017531t-1-master.tif,,,150,,,text,,,,,,page 118,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017532b,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017532b-1-master.tif,,,151,,,text,,,,,,page 119,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017533v,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017533v-1-master.tif,,,152,,,text,,,,,,page 120,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017534c,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017534c-1-master.tif,,,153,,,text,,,,,,page 121,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017535w,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017535w-1-master.tif,,,154,,,text,,,,,,page 122,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017536d,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017536d-1-master.tif,,,155,,,text,,,,,,page 123,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017537x,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017537x-1-master.tif,,,156,,,text,,,,,,page 124,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017538f,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017538f-1-master.tif,,,157,,,text,,,,,,page 125,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017539z,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017539z-1-master.tif,,,158,,,text,,,,,,page 126,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753bg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753bg-1-master.tif,,,159,,,text,,,,,,page 127,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753c0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753c0-1-master.tif,,,160,,,text,,,,,,page 128,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753dh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753dh-1-master.tif,,,161,,,text,,,,,,page 129,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753f1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753f1-1-master.tif,,,162,,,text,,,,,,page 130,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753gj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753gj-1-master.tif,,,163,,,text,,,,,,page 131,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753h2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753h2-1-master.tif,,,164,,,text,,,,,,page 132,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753jk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753jk-1-master.tif,,,165,,,text,,,,,,page 133,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753k3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753k3-1-master.tif,,,166,,,text,,,,,,page 134,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753mm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753mm-1-master.tif,,,167,,,text,,,,,,page 135,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753n4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753n4_497790_master.tif,,,168,,,text,,,,,,page 136,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753pn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753pn_497801_master.tif,,,169,,,text,,,,,,page 137,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001753q5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001753q5_497810_master.tif,,,170,,,text,,,,,,page 138,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778r0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778r0_497819_master.tif,,,171,,,text,,,,,,page 139,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778sh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778sh_497834_master.tif,,,172,,,text,,,,,,page 140,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778t1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778t1_497840_master.tif,,,173,,,text,,,,,,page 141,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778vj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778vj_498799_master.tif,,,174,,,text,,,,,,page 142,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778w2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778w2_498802_master.tif,,,175,,,text,,,,,,page 143,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778xk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778xk_498805_master.tif,,,176,,,text,,,,,,page 144,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001778z3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001778z3_498809_master.tif,,,177,,,text,,,,,,page 145,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177903,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177903_498814_master.tif,,,178,,,text,,,,,,page 146,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017791m,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017791m_498817_master.tif,,,179,,,text,,,,,,page 147,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177924,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177924_498821_master.tif,,,180,,,text,,,,,,page 148,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r2d,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r2d_498835_master.tif,,,181,,,text,,,,,,page 149,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r3x,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r3x_498940_master.tif,,,182,,,text,,,,,,page 150,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r4f,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r4f_499057_master.tif,,,183,,,text,,,,,,page 151,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r5z,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r5z_499229_master.tif,,,184,,,text,,,,,,page 152,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r6g,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r6g_499405_master.tif,,,185,,,text,,,,,,page 153,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r70,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r70_499408_master.tif,,,186,,,text,,,,,,page 154,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r8h,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r8h_499411_master.tif,,,187,,,text,,,,,,page 155,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177r91,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177r91_499414_master.tif,,,188,,,text,,,,,,page 156,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rbj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rbj_499417_master.tif,,,189,,,text,,,,,,page 157,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rc2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rc2_499420_master.tif,,,190,,,text,,,,,,page 158,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rdk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rdk_499423_master.tif,,,191,,,text,,,,,,page 159,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rf3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rf3_499426_master.tif,,,192,,,text,,,,,,page 160,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rgm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rgm_499429_master.tif,,,193,,,text,,,,,,page 161,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rh4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rh4_499432_master.tif,,,194,,,text,,,,,,page 162,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rjn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rjn_499435_master.tif,,,195,,,text,,,,,,page 163,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rk5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rk5_499438_master.tif,,,196,,,text,,,,,,page 164,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rmp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rmp_499441_master.tif,,,197,,,text,,,,,,page 165,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rn6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rn6_499444_master.tif,,,198,,,text,,,,,,page 166,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rpq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rpq_499447_master.tif,,,199,,,text,,,,,,page 167,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177rq7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177rq7_499450_master.tif,,,200,,,text,,,,,,page 168,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zk2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zk2_499453_master.tif,,,201,,,text,,,,,,page 169,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zmk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zmk_499456_master.tif,,,202,,,text,,,,,,page 170,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zn3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zn3_499536_master.tif,,,203,,,text,,,,,,page 171,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zpm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zpm_499545_master.tif,,,204,,,text,,,,,,page 172,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zq4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zq4_499554_master.tif,,,205,,,text,,,,,,page 173,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zrn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zrn_499560_master.tif,,,206,,,text,,,,,,page 174,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zs5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zs5_499566_master.tif,,,207,,,text,,,,,,page 175,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177ztp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177ztp_499572_master.tif,,,208,,,text,,,,,,page 176,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zv6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zv6_499578_master.tif,,,209,,,text,,,,,,page 177,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zwq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zwq_499588_master.tif,,,210,,,text,,,,,,page 178,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zx7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zx7_499597_master.tif,,,211,,,text,,,,,,page 179,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00177zzr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00177zzr_499606_master.tif,,,212,,,text,,,,,,page 180,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178006,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178006_499615_master.tif,,,213,,,text,,,,,,page 181,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017801q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017801q_499624_master.tif,,,214,,,text,,,,,,page 182,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178027,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178027_499633_master.tif,,,215,,,text,,,,,,page 183,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017803r,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017803r_499640_master.tif,,,216,,,text,,,,,,page 184,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178048,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178048_499651_master.tif,,,217,,,text,,,,,,page 185,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017805s,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017805s_499659_master.tif,,,218,,,text,,,,,,page 186,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178069,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178069_499666_master.tif,,,219,,,text,,,,,,page 187,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017807t,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017807t_499677_master.tif,,,220,,,text,,,,,,page 188,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001786th,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001786th_499686_master.tif,,,221,,,text,,,,,,page 189,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001786v1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001786v1_499695_master.tif,,,222,,,text,,,,,,page 190,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001786wj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001786wj_499701_master.tif,,,223,,,text,,,,,,page 191,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001786x2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001786x2_499710_master.tif,,,224,,,text,,,,,,page 192,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001786zk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001786zk_499719_master.tif,,,225,,,text,,,,,,page 193,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0017870k,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0017870k_499729_master.tif,,,226,,,text,,,,,,page 194,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00178713,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00178713_499737_master.tif,,,227,,,text,,,,,,page 195,r,,,,,,,,,,,,,,,,,,,
