Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1ss,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J3_62_1903.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J3_62_1903,,,,,,,,,,,,,G4262_J3_62_1903|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1ss,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1ss/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1t9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J3_62_BS_1903.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J3_62_BS_1903,,,,,,,,,,,,,G4262_J3_62_BS_1903|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1t9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1t9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1vt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J4_160_BR_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J4_160_BR_1930,,,,,,,,,,,,,G4262_J4_160_BR_1930|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1vt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1vt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1wb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Laramie_J3_62_1903.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Laramie_J3_62_1903,,,,,,,,,,,,,G4262_Laramie_J3_62_1903|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1wb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1wb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1xv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_NS_USFS_1935.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_NS_USFS_1935,,,,,,,,,,,,,G4262_NS_USFS_1935|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1xv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1xv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1zc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_P2_1.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_P2_1,,,,,,,,,,,,,G4262_P2_1|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx1zc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx1zc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx20c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_P2_2.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_P2_2,,,,,,,,,,,,,G4262_P2_2|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx20c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx20c/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx21w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Snake_R_B4_316_USGS_1872.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Snake_R_B4_316_USGS_1872,,,,,,,,,,,,,G4262_Snake_R_B4_316_USGS_1872|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx21w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx21w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx22d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Willow_Creek_24_USGS_1943.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Willow_Creek_24_USGS_1943,,,,,,,,,,,,,G4262_Willow_Creek_24_USGS_1943|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx22d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx22d/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx23x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Yellowstone_USGS.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Yellowstone_USGS,,,,,,,,,,,,,G4262_Yellowstone_USGS|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx23x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx23x/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx24f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4264_Cheyenne_HUP_1882.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4264_Cheyenne_HUP_1882,,,,,,,,,,,,,G4264_Cheyenne_HUP_1882|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx24f,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx24f/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx25z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4264_Sheridan.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4264_Sheridan,,,,,,,,,,,,,G4264_Sheridan|~|DR360F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx25z,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx25z/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx26g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_1913.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_1913,,,,,,,,,,,,,G4270_1913|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx26g,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx26g/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx270,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_1M_GLO_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_1M_GLO_1879,,,,,,,,,,,,,G4270_1M_GLO_1879|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx270,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx270/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx291,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1913.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1913,,,,,,,,,,,,,G4270_500_USGS_1913|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx291,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx291/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2bj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1916.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1916,,,,,,,,,,,,,G4270_500_USGS_1916|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2bj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2bj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2c2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1926.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1926,,,,,,,,,,,,,G4270_500_USGS_1926|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2c2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2c2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2dk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_750_GLO_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_750_GLO_1932,,,,,,,,,,,,,G4270_750_GLO_1932|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2dk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2dk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2f3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_750_GLO_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_750_GLO_1939,,,,,,,,,,,,,G4270_750_GLO_1939|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2f3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2f3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2gm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_800_GLO_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_800_GLO_1939,,,,,,,,,,,,,G4270_800_GLO_1939|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2gm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2gm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2h4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_USGS_1921.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_USGS_1921,,,,,,,,,,,,,G4270_USGS_1921|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2h4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2h4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2jn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_125_AGS_1918.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_125_AGS_1918,,,,,,,,,,,,,G4272_125_AGS_1918|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2jn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2jn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2k5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_25_Idaho.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_25_Idaho,,,,,,,,,,,,,G4272_25_Idaho|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2k5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2k5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2mp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_48_USGS_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_48_USGS_1936,,,,,,,,,,,,,G4272_48_USGS_1936|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2mp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2mp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2n6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_B3_32_1888.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_B3_32_1888,,,,,,,,,,,,,G4272_B3_32_1888|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2n6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2n6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2pq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_J3_31_BRIS_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_J3_31_BRIS_1939,,,,,,,,,,,,,G4272_J3_31_BRIS_1939|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2pq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2pq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2q7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_J4_BR_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_J4_BR_1930,,,,,,,,,,,,,G4272_J4_BR_1930|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2q7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2q7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2rr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_P2_NS_GY_1927_1.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_P2_NS_GY_1927_1,,,,,,,,,,,,,G4272_P2_NS_GY_1927_1|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2rr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2rr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2s8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_P2_NS_GY_1927_2.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_P2_NS_GY_1927_2,,,,,,,,,,,,,G4272_P2_NS_GY_1927_2|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2s8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2s8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2ts,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_American_Falls_G46_NS_BR_1924.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_American_Falls_G46_NS_BR_1924,,,,,,,,,,,,,G4274_American_Falls_G46_NS_BR_1924|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2ts,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2ts/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2v9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_Desmet_G46_GLO_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_Desmet_G46_GLO_1909,,,,,,,,,,,,,G4274_Desmet_G46_GLO_1909|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2v9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2v9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2wt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G46_NS_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G46_NS_1909,,,,,,,,,,,,,G4274_G46_NS_1909|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2wt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2wt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2xb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G46_NS_GLO_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G46_NS_GLO_1909,,,,,,,,,,,,,G4274_G46_NS_GLO_1909|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2xb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2xb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2zv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G4_NS_CC_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G4_NS_CC_ND,,,,,,,,,,,,,G4274_G4_NS_CC_ND|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx2zv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx2zv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx30v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_Plummer_G46_GLO_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_Plummer_G46_GLO_1909,,,,,,,,,,,,,G4274_Plummer_G46_GLO_1909|~|DR360F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx30v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx30v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx32w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4181_F7_1M_USGS_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4181_F7_1M_USGS_1914,,,,,,,,,,,,,G4181_F7_1M_USGS_1914|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx32w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx32w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx33d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1879,,,,,,,,,,,,,G4280_1879|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx33d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx33d/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx34x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1M_CG_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1M_CG_1909,,,,,,,,,,,,,G4280_1M_CG_1909|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx34x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx34x/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx35f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1_1m_Surv_Gen_Off_1855.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1_1m_Surv_Gen_Off_1855,,,,,,,,,,,,,G4280_1_1m_Surv_Gen_Off_1855|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx35f,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx35f/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx36z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_750_GLO_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_750_GLO_1909,,,,,,,,,,,,,G4280_750_GLO_1909|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx36z,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx36z/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx37g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_750_GLO_1924.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_750_GLO_1924,,,,,,,,,,,,,G4280_750_GLO_1924|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx37g,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx37g/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx380,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_800_GLO_1943.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_800_GLO_1943,,,,,,,,,,,,,G4280_800_GLO_1943|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx380,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx380/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx39h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_USGS_500_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_USGS_500_1914,,,,,,,,,,,,,G4280_USGS_500_1914|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx39h,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx39h/manifest
