"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","viewingHint","Text direction","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Editor","Name.engraver","Title","Relation.rectoVerso","Relation.PageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.creation","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Picart (Bernard) Collection","ark:/21198/zz001603fc","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001603fc-1-master.tif","","","80","","","text","","","","","","Page 056","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001603fc",""
"Picart (Bernard) Collection","ark:/21198/zz001609vg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001609vg-1-master.tif","","","81","","","text","","","","","","Page 057","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001609vg",""
"Picart (Bernard) Collection","ark:/21198/zz001609w0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001609w0-1-master.tif","","","82","","","text","","","","","","Page 058","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001609w0",""
"Picart (Bernard) Collection","ark:/21198/zz001609xh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001609xh-1-master.tif","","","83","","","text","","","","","","Page 059","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001609xh",""
"Picart (Bernard) Collection","ark:/21198/zz001609z1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001609z1-1-master.tif","","","84","","","text","","","","","","Page 060","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001609z1",""
"Picart (Bernard) Collection","ark:/21198/zz00160b01","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b01-1-master.tif","","","85","","","text","","","","","","Page 061","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b01",""
"Picart (Bernard) Collection","ark:/21198/zz00160b1j","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b1j-1-master.tif","","","86","","","text","","","","","","Page 062","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b1j",""
"Picart (Bernard) Collection","ark:/21198/zz00160b22","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b22-1-master.tif","","","87","","","text","","","","","","Page 063","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b22",""
"Picart (Bernard) Collection","ark:/21198/zz00160b3k","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b3k-1-master.tif","","","88","","","text","","","","","","Page 064","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b3k",""
"Picart (Bernard) Collection","ark:/21198/zz00160b43","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b43-1-master.tif","","","89","","","text","","","","","","Page 065","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b43",""
"Picart (Bernard) Collection","ark:/21198/zz00160b5m","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b5m-1-master.tif","","","90","","","text","","","","","","Page 066","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b5m",""
"Picart (Bernard) Collection","ark:/21198/zz00160b64","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b64-1-master.tif","","","91","","","text","","","","","","Page 067","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b64",""
"Picart (Bernard) Collection","ark:/21198/zz00160b7n","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b7n-1-master.tif","","","92","","","text","","","","","","Page 068","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b7n",""
"Picart (Bernard) Collection","ark:/21198/zz00160b85","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b85-1-master.tif","","","93","","","text","","","","","","Page 069","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b85",""
"Picart (Bernard) Collection","ark:/21198/zz00160b9p","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160b9p-1-master.tif","","","94","","","text","","","","","","Page 070","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160b9p",""
"Picart (Bernard) Collection","ark:/21198/zz00160bb6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bb6-1-master.tif","","","95","","","text","","","","","","Page 071","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bb6",""
"Picart (Bernard) Collection","ark:/21198/zz00160bcq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bcq-1-master.tif","","","96","","","text","","","","","","Page 072","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bcq",""
"Picart (Bernard) Collection","ark:/21198/zz00160bd7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bd7-1-master.tif","","","97","","","text","","","","","","Page 073","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bd7",""
"Picart (Bernard) Collection","ark:/21198/zz00160bfr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bfr-1-master.tif","","","98","","","text","","","","","","Page 074","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bfr",""
"Picart (Bernard) Collection","ark:/21198/zz00160bg8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bg8-1-master.tif","","","99","","","text","","","","","","Page 075","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bg8",""
"Picart (Bernard) Collection","ark:/21198/zz00160bhs","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bhs-1-master.tif","","","100","","","text","","","","","","Page 076","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bhs",""
"Picart (Bernard) Collection","ark:/21198/zz00160bj9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bj9-1-master.tif","","","101","","","text","","","","","","Page 077","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bj9",""
"Picart (Bernard) Collection","ark:/21198/zz00160bkt","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bkt-1-master.tif","","","102","","","text","","","","","","Page 078","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bkt",""
"Picart (Bernard) Collection","ark:/21198/zz00160bmb","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bmb-1-master.tif","","","103","","","text","","","","","","Page 079","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bmb",""
"Picart (Bernard) Collection","ark:/21198/zz00160bnv","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bnv-1-master.tif","","","104","","","text","","","","","","Page 080","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bnv",""
"Picart (Bernard) Collection","ark:/21198/zz00160bpc","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bpc-1-master.tif","","","105","","","text","","","","","","Page 081","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bpc",""
"Picart (Bernard) Collection","ark:/21198/zz00160bqw","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bqw-1-master.tif","","","106","","","text","","","","","","Page 082","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bqw",""
"Picart (Bernard) Collection","ark:/21198/zz00160brd","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160brd-1-master.tif","","","107","","","text","","","","","","Page 083","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160brd",""
"Picart (Bernard) Collection","ark:/21198/zz00160bsx","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bsx-1-master.tif","","","108","","","text","","","","","","Page 084","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bsx",""
"Picart (Bernard) Collection","ark:/21198/zz00160btf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160btf-1-master.tif","","","109","","","text","","","","","","Page 085","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160btf",""
"Picart (Bernard) Collection","ark:/21198/zz00160bvz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160bvz-1-master.tif","","","110","","","text","","","","","","Page 086","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160bvz",""
"Picart (Bernard) Collection","ark:/21198/zz00162nbf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nbf-1-master.tif","","","111","","","text","","","","","","Page 087","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nbf",""
"Picart (Bernard) Collection","ark:/21198/zz00162ncz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162ncz-1-master.tif","","","112","","","text","","","","","","Page 088","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162ncz",""
"Picart (Bernard) Collection","ark:/21198/zz00162ndg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162ndg-1-master.tif","","","113","","","text","","","","","","Page 089 [image error]","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162ndg",""
"Picart (Bernard) Collection","ark:/21198/zz00162nf0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nf0-1-master.tif","","","114","","","text","","","","","","Page 090","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nf0",""
"Picart (Bernard) Collection","ark:/21198/zz00162ngh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162ngh-1-master.tif","","","115","","","text","","","","","","Page 091","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162ngh",""
"Picart (Bernard) Collection","ark:/21198/zz00162nh1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nh1-1-master.tif","","","116","","","text","","","","","","Page 092","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nh1",""
"Picart (Bernard) Collection","ark:/21198/zz00162njj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162njj-1-master.tif","","","117","","","text","","","","","","Page 093","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162njj",""
"Picart (Bernard) Collection","ark:/21198/zz00162nk2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nk2-1-master.tif","","","118","","","text|~|still image","","","","","","Page 094","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nk2",""
"Picart (Bernard) Collection","ark:/21198/zz00162nmk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nmk-1-master.tif","","","119","","","text","","","","","","Page 095","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nmk",""
"Picart (Bernard) Collection","ark:/21198/zz00162nn3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nn3-1-master.tif","","","120","","","text","","","","","","Page 096","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nn3",""
"Picart (Bernard) Collection","ark:/21198/zz00162npm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162npm-1-master.tif","","","121","","","text","","","","","","Page 097","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162npm",""
"Picart (Bernard) Collection","ark:/21198/zz00162nq4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nq4-1-master.tif","","","122","","","text","","","","","","Page 098","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nq4",""
"Picart (Bernard) Collection","ark:/21198/zz00162nrn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nrn-1-master.tif","","","123","","","text","","","","","","Page 099","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nrn",""
"Picart (Bernard) Collection","ark:/21198/zz00162ns5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162ns5-1-master.tif","","","124","","","text","","","","","","Page 100","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162ns5",""
"Picart (Bernard) Collection","ark:/21198/zz00162ntp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162ntp-1-master.tif","","","125","","","text","","","","","","Page 101","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162ntp",""
"Picart (Bernard) Collection","ark:/21198/zz00162nv6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nv6-1-master.tif","","","126","","","text","","","","","","Page 102","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nv6",""
"Picart (Bernard) Collection","ark:/21198/zz00162nwq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nwq-1-master.tif","","","127","","","text","","","","","","Page 103","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nwq",""
"Picart (Bernard) Collection","ark:/21198/zz00162nx7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nx7-1-master.tif","","","128","","","text","","","","","","Page 104","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nx7",""
"Picart (Bernard) Collection","ark:/21198/zz00162nzr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162nzr-1-master.tif","","","129","","","text","","","","","","Page 105","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162nzr",""
"Picart (Bernard) Collection","ark:/21198/zz00162p0r","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p0r-1-master.tif","","","130","","","text","","","","","","Page 106","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p0r",""
"Picart (Bernard) Collection","ark:/21198/zz00162p18","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p18-1-master.tif","","","131","","","text","","","","","","Page 107","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p18",""
"Picart (Bernard) Collection","ark:/21198/zz00162p2s","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p2s-1-master.tif","","","132","","","text","","","","","","Page 108","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p2s",""
"Picart (Bernard) Collection","ark:/21198/zz00162p39","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p39-1-master.tif","","","133","","","text","","","","","","Page 108a","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p39",""
"Picart (Bernard) Collection","ark:/21198/zz00162p4t","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p4t-1-master.tif","","","134","","","still image","","","","","","EPREUVE par l'EAU.","v","","A [located in the upper right corner]EPREUVE par l'EAU.EPREUVE par la BAGUETTE.Diverses EXPERIENCES par la BAGUETTE.Diverses EXPERIENCES par la BAGUETTE.","Page 108b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p4t",""
"Picart (Bernard) Collection","ark:/21198/zz00162p5b","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p5b-1-master.tif","","","135","","","text","","","","","","Page 108c","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p5b",""
"Picart (Bernard) Collection","ark:/21198/zz00162p6v","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p6v-1-master.tif","","","136","","","still image","","","","","","Pla. B","v","","Pla. B [Upper right corner][no captions]fig. 1.F. 2F. 3F. 4F. 5F. 6F. 7F. 8","Page 108d","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p6v",""
"Picart (Bernard) Collection","ark:/21198/zz00162p7c","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p7c-1-master.tif","","","137","","","text","","","","","","Page 108e","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p7c",""
"Picart (Bernard) Collection","ark:/21198/zz00162p8w","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p8w-1-master.tif","","","138","","","still image","","","","","","Epreuve du Fer chaud.","v","","C [upper right corner]Epreuve du Fer chaud.Epreuve de l'Eau bouillante1ere. Epreuve de l'Eau froide2e. Epreuve de l'Eau froideC. D. P. Sculp.","Page 108f","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p8w",""
"Picart (Bernard) Collection","ark:/21198/zz00162p9d","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162p9d-1-master.tif","","","139","","","text","","","","","","Page 109","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162p9d",""
"Picart (Bernard) Collection","ark:/21198/zz00162pbx","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00162pbx-1-master.tif","","","140","","","text","","","","","","Page 110","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00162pbx",""
"Picart (Bernard) Collection","ark:/21198/zz001752qp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752qp-1-master.tif","","","141","","","text","","","","","","Page 111","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752qp",""
"Picart (Bernard) Collection","ark:/21198/zz001752r6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752r6-1-master.tif","","","142","","","text","","","","","","Page 112","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752r6",""
"Picart (Bernard) Collection","ark:/21198/zz001752sq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752sq-1-master.tif","","","143","","","text","","","","","","Page 113","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752sq",""
"Picart (Bernard) Collection","ark:/21198/zz001752t7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752t7-1-master.tif","","","144","","","text","","","","","","Page 114","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752t7",""
"Picart (Bernard) Collection","ark:/21198/zz001752vr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752vr-1-master.tif","","","145","","","text","","","","","","Page 114a","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752vr",""
"Picart (Bernard) Collection","ark:/21198/zz001752w8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752w8-1-master.tif","","","146","","","still image","","","","","","LE SACRE DU ROY","v","","LE SACRE DU ROYC. de Putter. Sculpsit. 1743","Page 114b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752w8",""
"Picart (Bernard) Collection","ark:/21198/zz001752xs","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752xs-1-master.tif","","","147","","","text","","","","","","Page 115","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752xs",""
"Picart (Bernard) Collection","ark:/21198/zz001752z9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001752z9-1-master.tif","","","148","","","text","","","","","","Page 116","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001752z9",""
"Picart (Bernard) Collection","ark:/21198/zz00175309","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00175309-1-master.tif","","","149","","","text","","","","","","Page 117","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00175309",""
"Picart (Bernard) Collection","ark:/21198/zz0017531t","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017531t-1-master.tif","","","150","","","text","","","","","","Page 118","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017531t",""
"Picart (Bernard) Collection","ark:/21198/zz0017532b","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017532b-1-master.tif","","","151","","","text","","","","","","Page 119","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017532b",""
"Picart (Bernard) Collection","ark:/21198/zz0017533v","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017533v-1-master.tif","","","152","","","text","","","","","","Page 120","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017533v",""
"Picart (Bernard) Collection","ark:/21198/zz0017534c","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017534c-1-master.tif","","","153","","","text","","","","","","Page 121","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017534c",""
"Picart (Bernard) Collection","ark:/21198/zz0017535w","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017535w-1-master.tif","","","154","","","text","","","","","","Page 122","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017535w",""
"Picart (Bernard) Collection","ark:/21198/zz0017536d","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017536d-1-master.tif","","","155","","","text","","","","","","Page 123","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017536d",""
"Picart (Bernard) Collection","ark:/21198/zz0017537x","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017537x-1-master.tif","","","156","","","text","","","","","","Page 124","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017537x",""
"Picart (Bernard) Collection","ark:/21198/zz0017538f","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017538f-1-master.tif","","","157","","","text","","","","","","Page 125","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017538f",""
"Picart (Bernard) Collection","ark:/21198/zz0017539z","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017539z-1-master.tif","","","158","","","text","","","","","","Page 126","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017539z",""
"Picart (Bernard) Collection","ark:/21198/zz001753bg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001753bg-1-master.tif","","","159","","","text","","","","","","Page 127","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001753bg",""
