"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 148","Armenian Manuscripts","ark:/21198/zz002h0bnz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0149.tif","148","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 149","Armenian Manuscripts","ark:/21198/zz002h0bpg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0150.tif","149","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 150","Armenian Manuscripts","ark:/21198/zz002h0bq0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0151.tif","150","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 151","Armenian Manuscripts","ark:/21198/zz002h0brh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0152.tif","151","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 152","Armenian Manuscripts","ark:/21198/zz002h0bs1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0153.tif","152","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 153","Armenian Manuscripts","ark:/21198/zz002h0btj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0154.tif","153","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 154","Armenian Manuscripts","ark:/21198/zz002h0bv2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0155.tif","154","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 155","Armenian Manuscripts","ark:/21198/zz002h0bwk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0156.tif","155","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 156","Armenian Manuscripts","ark:/21198/zz002h0bx3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0157.tif","156","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 157","Armenian Manuscripts","ark:/21198/zz002h0bzm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0158.tif","157","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 158","Armenian Manuscripts","ark:/21198/zz002h0c0m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0159.tif","158","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 159","Armenian Manuscripts","ark:/21198/zz002h0c14","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0160.tif","159","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 160","Armenian Manuscripts","ark:/21198/zz002h0c2n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0161.tif","160","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 161","Armenian Manuscripts","ark:/21198/zz002h0c35","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0162.tif","161","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 162","Armenian Manuscripts","ark:/21198/zz002h0c4p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0163.tif","162","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 163","Armenian Manuscripts","ark:/21198/zz002h0c56","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0164.tif","163","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 164","Armenian Manuscripts","ark:/21198/zz002h0c6q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0165.tif","164","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 165","Armenian Manuscripts","ark:/21198/zz002h0c77","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0166.tif","165","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 166","Armenian Manuscripts","ark:/21198/zz002h0c8r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0167.tif","166","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 167","Armenian Manuscripts","ark:/21198/zz002h0c98","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0168.tif","167","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 168","Armenian Manuscripts","ark:/21198/zz002h0cbs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0169.tif","168","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 169","Armenian Manuscripts","ark:/21198/zz002h0cc9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0170.tif","169","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 170","Armenian Manuscripts","ark:/21198/zz002h0cdt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0171.tif","170","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 171","Armenian Manuscripts","ark:/21198/zz002h0cfb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0172.tif","171","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 172","Armenian Manuscripts","ark:/21198/zz002h0cgv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0173.tif","172","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 173","Armenian Manuscripts","ark:/21198/zz002h0chc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0174.tif","173","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 174","Armenian Manuscripts","ark:/21198/zz002h0cjw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0175.tif","174","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 175","Armenian Manuscripts","ark:/21198/zz002h0ckd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0176.tif","175","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 176","Armenian Manuscripts","ark:/21198/zz002h0cmx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0177.tif","176","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 177","Armenian Manuscripts","ark:/21198/zz002h0cnf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0178.tif","177","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 178","Armenian Manuscripts","ark:/21198/zz002h0cpz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0179.tif","178","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 179","Armenian Manuscripts","ark:/21198/zz002h0cqg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0180.tif","179","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 180","Armenian Manuscripts","ark:/21198/zz002h0cr0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0181.tif","180","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 181","Armenian Manuscripts","ark:/21198/zz002h0csh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0182.tif","181","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 182","Armenian Manuscripts","ark:/21198/zz002h0ct1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0183.tif","182","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 183","Armenian Manuscripts","ark:/21198/zz002h0cvj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0184.tif","183","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 184","Armenian Manuscripts","ark:/21198/zz002h0cw2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0185.tif","184","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 185","Armenian Manuscripts","ark:/21198/zz002h0cxk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0186.tif","185","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 186","Armenian Manuscripts","ark:/21198/zz002h0cz3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0187.tif","186","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 187","Armenian Manuscripts","ark:/21198/zz002h0d03","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0188.tif","187","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 188","Armenian Manuscripts","ark:/21198/zz002h0d1m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0189.tif","188","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 189","Armenian Manuscripts","ark:/21198/zz002h0d24","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0190.tif","189","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 190","Armenian Manuscripts","ark:/21198/zz002h0d3n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0191.tif","190","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 191","Armenian Manuscripts","ark:/21198/zz002h0d45","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0192.tif","191","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 192","Armenian Manuscripts","ark:/21198/zz002h0d5p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0193.tif","192","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 193","Armenian Manuscripts","ark:/21198/zz002h0d66","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0194.tif","193","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 194","Armenian Manuscripts","ark:/21198/zz002h0d7q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0195.tif","194","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 195","Armenian Manuscripts","ark:/21198/zz002h0d87","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0196.tif","195","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 196","Armenian Manuscripts","ark:/21198/zz002h0d9r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0197.tif","196","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 197","Armenian Manuscripts","ark:/21198/zz002h0db8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0198.tif","197","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 198","Armenian Manuscripts","ark:/21198/zz002h0dcs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0199.tif","198","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 199","Armenian Manuscripts","ark:/21198/zz002h0dd9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0200.tif","199","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 200","Armenian Manuscripts","ark:/21198/zz002h0dft","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0201.tif","200","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 201","Armenian Manuscripts","ark:/21198/zz002h0dgb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0202.tif","201","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 202","Armenian Manuscripts","ark:/21198/zz002h0dhv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0203.tif","202","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 203","Armenian Manuscripts","ark:/21198/zz002h0djc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0204.tif","203","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 204","Armenian Manuscripts","ark:/21198/zz002h0dkw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0205.tif","204","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 205","Armenian Manuscripts","ark:/21198/zz002h0dmd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0206.tif","205","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 206","Armenian Manuscripts","ark:/21198/zz002h0dnx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0207.tif","206","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 207","Armenian Manuscripts","ark:/21198/zz002h0dpf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0208.tif","207","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 208","Armenian Manuscripts","ark:/21198/zz002h0dqz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0209.tif","208","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 209","Armenian Manuscripts","ark:/21198/zz002h0drg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0210.tif","209","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 210","Armenian Manuscripts","ark:/21198/zz002h0ds0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0211.tif","210","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 211","Armenian Manuscripts","ark:/21198/zz002h0dth","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0212.tif","211","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 212","Armenian Manuscripts","ark:/21198/zz002h0dv1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0213.tif","212","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 213","Armenian Manuscripts","ark:/21198/zz002h0dwj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0214.tif","213","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 214","Armenian Manuscripts","ark:/21198/zz002h0dx2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0215.tif","214","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 215","Armenian Manuscripts","ark:/21198/zz002h0dzk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0216.tif","215","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 216","Armenian Manuscripts","ark:/21198/zz002h0f0k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0217.tif","216","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 217","Armenian Manuscripts","ark:/21198/zz002h0f13","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0218.tif","217","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 218","Armenian Manuscripts","ark:/21198/zz002h0f2m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0219.tif","218","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 219","Armenian Manuscripts","ark:/21198/zz002h0f34","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0220.tif","219","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 220","Armenian Manuscripts","ark:/21198/zz002h0f4n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0221.tif","220","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 221","Armenian Manuscripts","ark:/21198/zz002h0f55","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0222.tif","221","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 222","Armenian Manuscripts","ark:/21198/zz002h0f6p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0223.tif","222","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 223","Armenian Manuscripts","ark:/21198/zz002h0f76","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0224.tif","223","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 224","Armenian Manuscripts","ark:/21198/zz002h0f8q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0225.tif","224","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 225","Armenian Manuscripts","ark:/21198/zz002h0f97","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0226.tif","225","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 226","Armenian Manuscripts","ark:/21198/zz002h0fbr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0227.tif","226","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 227","Armenian Manuscripts","ark:/21198/zz002h0fc8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0228.tif","227","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 228","Armenian Manuscripts","ark:/21198/zz002h0fds","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0229.tif","228","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 229","Armenian Manuscripts","ark:/21198/zz002h0ff9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0230.tif","229","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 230","Armenian Manuscripts","ark:/21198/zz002h0fgt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0231.tif","230","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 231","Armenian Manuscripts","ark:/21198/zz002h0fhb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0232.tif","231","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 232","Armenian Manuscripts","ark:/21198/zz002h0fjv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0233.tif","232","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 233","Armenian Manuscripts","ark:/21198/zz002h0fkc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0234.tif","233","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 234","Armenian Manuscripts","ark:/21198/zz002h0fmw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0235.tif","234","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 235","Armenian Manuscripts","ark:/21198/zz002h0fnd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0236.tif","235","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 236","Armenian Manuscripts","ark:/21198/zz002h0fpx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0237.tif","236","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 237","Armenian Manuscripts","ark:/21198/zz002h0fqf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0238.tif","237","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 238","Armenian Manuscripts","ark:/21198/zz002h0frz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0239.tif","238","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 239","Armenian Manuscripts","ark:/21198/zz002h0fsg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0240.tif","239","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 240","Armenian Manuscripts","ark:/21198/zz002h0ft0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0241.tif","240","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page ","Armenian Manuscripts","ark:/21198/zz002h0fvh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0242.tif","241","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 240","Armenian Manuscripts","ark:/21198/zz002h0fw1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0243.tif","242","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 241","Armenian Manuscripts","ark:/21198/zz002h0fxj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0244.tif","243","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 242","Armenian Manuscripts","ark:/21198/zz002h0fz2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0245.tif","244","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 243","Armenian Manuscripts","ark:/21198/zz002h0g02","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0246.tif","245","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 244","Armenian Manuscripts","ark:/21198/zz002h0g1k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0247.tif","246","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 245","Armenian Manuscripts","ark:/21198/zz002h0g23","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0248.tif","247","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 246","Armenian Manuscripts","ark:/21198/zz002h0g3m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0249.tif","248","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 247","Armenian Manuscripts","ark:/21198/zz002h0g44","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0250.tif","249","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 248","Armenian Manuscripts","ark:/21198/zz002h0g5n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0251.tif","250","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 249","Armenian Manuscripts","ark:/21198/zz002h0g65","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0252.tif","251","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 250","Armenian Manuscripts","ark:/21198/zz002h0g7p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0253.tif","252","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 251","Armenian Manuscripts","ark:/21198/zz002h0g86","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0254.tif","253","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 252","Armenian Manuscripts","ark:/21198/zz002h0g9q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0255.tif","254","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 253","Armenian Manuscripts","ark:/21198/zz002h0gb7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0256.tif","255","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
