File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0226.tif,Page,Page 226,226,ark:/21198/z1h43j2k,ark:/21198/z1sj3dgx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0227.tif,Page,Page 227,227,ark:/21198/z1h43j2k,ark:/21198/z1ns2nt3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0228.tif,Page,Page 228,228,ark:/21198/z1h43j2k,ark:/21198/z1j11x33,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0229.tif,Page,Page 229,229,ark:/21198/z1h43j2k,ark:/21198/z1d8159v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0230.tif,Page,Page 230,230,ark:/21198/z1h43j2k,ark:/21198/z18h0djp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0231.tif,Page,Page 231,231,ark:/21198/z1h43j2k,ark:/21198/z14q9nvv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0232.tif,Page,Page 232,232,ark:/21198/z1h43j2k,ark:/21198/z1127mhq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0233.tif,Page,Page 233,233,ark:/21198/z1h43j2k,ark:/21198/z1w9743q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0234.tif,Page,Page 234,234,ark:/21198/z1h43j2k,ark:/21198/z1rj6cdf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0235.tif,Page,Page 235,235,ark:/21198/z1h43j2k,ark:/21198/z1ms5mq5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0236.tif,Page,Page 236,236,ark:/21198/z1h43j2k,ark:/21198/z1h14vwd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0237.tif,Page,Page 237,237,ark:/21198/z1h43j2k,ark:/21198/z1c8445g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0238.tif,Page,Page 238,238,ark:/21198/z1h43j2k,ark:/21198/z17h3cg6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0239.tif,Page,Page 239,239,ark:/21198/z1h43j2k,ark:/21198/z13v1b2v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0240.tif,Page,Page 240,240,ark:/21198/z1h43j2k,ark:/21198/z1030kdb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0241.tif,Page,Page 241,241,ark:/21198/z1h43j2k,ark:/21198/z1vb030b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0242.tif,Page,Page 242,242,ark:/21198/z1h43j2k,ark:/21198/z1qj9b65,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0243.tif,Page,Page 243,243,ark:/21198/z1h43j2k,ark:/21198/z1ks8kf0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0244.tif,Page,Page 244,244,ark:/21198/z1h43j2k,ark:/21198/z1g17tp4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0245.tif,Page,Page 245,245,ark:/21198/z1h43j2k,ark:/21198/z1b87313,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0246.tif,Page,Page 246,246,ark:/21198/z1h43j2k,ark:/21198/z16m51p7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0247.tif,Page,Page 247,247,ark:/21198/z1h43j2k,ark:/21198/z12v491t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0248.tif,Page,Page 248,248,ark:/21198/z1h43j2k,ark:/21198/z1z33smb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0249.tif,Page,Page 249,249,ark:/21198/z1h43j2k,ark:/21198/z1tb31vj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0250.tif,Page,Page 250,250,ark:/21198/z1h43j2k,ark:/21198/z1pk291w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0251.tif,Page,Page 251,251,ark:/21198/z1h43j2k,ark:/21198/z1jt1j95,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0252.tif,Page,Page 252,252,ark:/21198/z1h43j2k,ark:/21198/z1f49h1c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0253.tif,Page,Page 253,253,ark:/21198/z1h43j2k,ark:/21198/z19c8r9n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0254.tif,Page,Page 254,254,ark:/21198/z1h43j2k,ark:/21198/z15m80n6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0255.tif,Page,Page 255,255,ark:/21198/z1h43j2k,ark:/21198/z11v77xg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0256.tif,Page,Page 256,256,ark:/21198/z1h43j2k,ark:/21198/z1x36rfh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0257.tif,Page,Page 257,257,ark:/21198/z1h43j2k,ark:/21198/z1sb60n8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0258.tif,Page,Page 258,258,ark:/21198/z1h43j2k,ark:/21198/z1nk57xj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0259.tif,Page,Page 259,259,ark:/21198/z1h43j2k,ark:/21198/z1hx36jn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0260.tif,Page,Page 260,260,ark:/21198/z1h43j2k,ark:/21198/z1d52ft7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0261.tif,Page,Page 261,261,ark:/21198/z1h43j2k,ark:/21198/z18d1q5t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0262.tif,Page,Page 262,262,ark:/21198/z1h43j2k,ark:/21198/z14n0zh0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0263.tif,Page,Page 263,263,ark:/21198/z1h43j2k,ark:/21198/z10w06qr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0264.tif,Page,Page 264,264,ark:/21198/z1h43j2k,ark:/21198/z1w39q6s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0265.tif,Page,Page 265,265,ark:/21198/z1h43j2k,ark:/21198/z1rb8zg2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0266.tif,Page,Page 266,266,ark:/21198/z1h43j2k,ark:/21198/z1mp6x4m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0267.tif,Page,Page 267,267,ark:/21198/z1h43j2k,ark:/21198/z1gx65fq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0268.tif,Page,Page 268,268,ark:/21198/z1h43j2k,ark:/21198/z1c55drr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0269.tif,Page,Page 269,269,ark:/21198/z1h43j2k,ark:/21198/z17d4p3b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0270.tif,Page,Page 270,270,ark:/21198/z1h43j2k,ark:/21198/z13n3xb5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0271.tif,Page,Page 271,271,ark:/21198/z1h43j2k,ark:/21198/z1zw3dsz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0272.tif,Page,Page 272,272,ark:/21198/z1h43j2k,ark:/21198/z1v42p2z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0273.tif,Page,Page 273,273,ark:/21198/z1h43j2k,ark:/21198/z1qg0ms0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0274.tif,Page,Page 274,274,ark:/21198/z1h43j2k,ark:/21198/z1kp9w24,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0275.tif,Page,Page 275,275,ark:/21198/z1h43j2k,ark:/21198/z1fx94dp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0276.tif,Page,Page 276,276,ark:/21198/z1h43j2k,ark:/21198/z1b58cp8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0277.tif,Page,Page 277,277,ark:/21198/z1h43j2k,ark:/21198/z16d7mx3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0278.tif,Page,Page 278,278,ark:/21198/z1h43j2k,ark:/21198/z12n6w4w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0279.tif,Page,Page 279,279,ark:/21198/z1h43j2k,ark:/21198/z1xw6cp1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0280.tif,Page,Page 280,280,ark:/21198/z1h43j2k,ark:/21198/z1t74b9f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0281.tif,Page,Page 281,281,ark:/21198/z1h43j2k,ark:/21198/z1pg3km5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0282.tif,Page,Page 282,282,ark:/21198/z1h43j2k,ark:/21198/z1jq2txw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0283.tif,Page,Page 283,283,ark:/21198/z1h43j2k,ark:/21198/z1dz238v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0284.tif,Page,Page 284,284,ark:/21198/z1h43j2k,ark:/21198/z1961bgj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0285.tif,Page,Page 285,285,ark:/21198/z1h43j2k,ark:/21198/z15f0kqc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0286.tif,Page,Page 286,286,ark:/21198/z1h43j2k,ark:/21198/z11n9v0h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0287.tif,Page,Page 287,287,ark:/21198/z1h43j2k,ark:/21198/z1x081wc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0288.tif,Page,Page 288,288,ark:/21198/z1h43j2k,ark:/21198/z1s7796h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0289.tif,Page,Page 289,289,ark:/21198/z1h43j2k,ark:/21198/z1ng6jjp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0290.tif,Page,Page 290,290,ark:/21198/z1h43j2k,ark:/21198/z1hq5svd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0291.tif,Page,Page 291,291,ark:/21198/z1h43j2k,ark:/21198/z1cz522k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0292.tif,Page,Page 292,292,ark:/21198/z1h43j2k,ark:/21198/z1864988,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0293.tif,Page,Page 293,293,ark:/21198/z1h43j2k,ark:/21198/z14f3jk0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0294.tif,Page,Page 294,294,ark:/21198/z1h43j2k,ark:/21198/z10s1h80,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0295.tif,Page,Page 295,295,ark:/21198/z1h43j2k,ark:/21198/z1w110tf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0296.tif,Page,Page 296,296,ark:/21198/z1h43j2k,ark:/21198/z1r80851,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0297.tif,Page,Page 297,297,ark:/21198/z1h43j2k,ark:/21198/z1mg9hfr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0298.tif,Page,Page 298,298,ark:/21198/z1h43j2k,ark:/21198/z1gq8rpk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0299.tif,Page,Page 299,299,ark:/21198/z1h43j2k,ark:/21198/z1bz80wb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0300.tif,Page,Page 300,300,ark:/21198/z1h43j2k,ark:/21198/z176786s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0301.tif,Page,Page 301,301,ark:/21198/z1h43j2k,ark:/21198/z13j56tg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0302.tif,Page,Page 302,302,ark:/21198/z1h43j2k,ark:/21198/z1zs4qd3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0303.tif,Page,Page 303,303,ark:/21198/z1h43j2k,ark:/21198/z1v13zq4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0304.tif,Page,Page 304,304,ark:/21198/z1h43j2k,ark:/21198/z1q8371n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0305.tif,Page,Page 305,305,ark:/21198/z1h43j2k,ark:/21198/z1kh2g6k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0306.tif,Page,Page 306,306,ark:/21198/z1h43j2k,ark:/21198/z1fr1qgv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0307.tif,Page,Page 307,307,ark:/21198/z1h43j2k,ark:/21198/z1b00zsw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0039_contacorrente_trabalhadores_1910_1912_0308.tif,Page,Page 308,308,ark:/21198/z1h43j2k,ark:/21198/z1698xdf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0001.tif,Page,Page 1,1,ark:/21198/z1cc2sbv,ark:/21198/z12j85qj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0002.tif,Page,Page 2,2,ark:/21198/z1cc2sbv,ark:/21198/z1xs7p95,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0003.tif,Page,Page 3,3,ark:/21198/z1cc2sbv,ark:/21198/z1t16xkr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0004.tif,Page,Page 4,4,ark:/21198/z1cc2sbv,ark:/21198/z1p865sh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0005.tif,Page,Page 5,5,ark:/21198/z1cc2sbv,ark:/21198/z1jh5f1r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0006.tif,Page,Page 6,6,ark:/21198/z1cc2sbv,ark:/21198/z1dr4pcx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0007.tif,Page,Page 7,7,ark:/21198/z1cc2sbv,ark:/21198/z1932n1s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0008.tif,Page,Page 8,8,ark:/21198/z1cc2sbv,ark:/21198/z15b1wcz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0009.tif,Page,Page 9,9,ark:/21198/z1cc2sbv,ark:/21198/z11k14qh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0010.tif,Page,Page 10,10,ark:/21198/z1cc2sbv,ark:/21198/z1wt0n5b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0011.tif,Page,Page 11,11,ark:/21198/z1cc2sbv,ark:/21198/z1s19wdx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0012.tif,Page,Page 12,12,ark:/21198/z1cc2sbv,ark:/21198/z1n894pk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0013.tif,Page,Page 13,13,ark:/21198/z1cc2sbv,ark:/21198/z1hm739p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0014.tif,Page,Page 14,14,ark:/21198/z1cc2sbv,ark:/21198/z1cv6bmd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0015.tif,Page,Page 15,15,ark:/21198/z1cc2sbv,ark:/21198/z1835kzw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0016.tif,Page,Page 16,16,ark:/21198/z1cc2sbv,ark:/21198/z14b4v81,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0017.tif,Page,Page 17,17,ark:/21198/z1cc2sbv,ark:/21198/z10k43jp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0018.tif,Page,Page 18,18,ark:/21198/z1cc2sbv,ark:/21198/z1vt3m0h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0019.tif,Page,Page 19,19,ark:/21198/z1cc2sbv,ark:/21198/z1r22v83,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0020.tif,Page,Page 20,20,ark:/21198/z1cc2sbv,ark:/21198/z1md0sws,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0021.tif,Page,Page 21,21,ark:/21198/z1cc2sbv,ark:/21198/z1gn025v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0022.tif,Page,Page 22,22,ark:/21198/z1cc2sbv,ark:/21198/z1bv99jx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0023.tif,Page,Page 23,23,ark:/21198/z1cc2sbv,ark:/21198/z1738jvz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0024.tif,Page,Page 24,24,ark:/21198/z1cc2sbv,ark:/21198/z13b7t36,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0025.tif,Page,Page 25,25,ark:/21198/z1cc2sbv,ark:/21198/z1zk79kf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0026.tif,Page,Page 26,26,ark:/21198/z1cc2sbv,ark:/21198/z1tt6jt8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0027.tif,Page,Page 27,27,ark:/21198/z1cc2sbv,ark:/21198/z1q54hhk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0028.tif,Page,Page 28,28,ark:/21198/z1cc2sbv,ark:/21198/z1kd3rt9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0029.tif,Page,Page 29,29,ark:/21198/z1cc2sbv,ark:/21198/z1fn314t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0030.tif,Page,Page 30,30,ark:/21198/z1cc2sbv,ark:/21198/z19w28g0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0031.tif,Page,Page 31,31,ark:/21198/z1cc2sbv,ark:/21198/z1641hpp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0032.tif,Page,Page 32,32,ark:/21198/z1cc2sbv,ark:/21198/z12c0rxh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0033.tif,Page,Page 33,33,ark:/21198/z1cc2sbv,ark:/21198/z1xm08fm,,,,,,,,,,,,,,,,,
