"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmvx","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmvx_1315402_master.tif","71","","","","","","","text","","","","","","","","","","","","","r","","page 63","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmvx",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmwf","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmwf_1315403_master.tif","72","","","","","","","text","","","","","","","","","","","","","v","","page 64","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmwf",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmxz","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmxz_1315417_master.tif","73","","","","","","","text","","","","","","","","","","","","","r","","page 65","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmxz",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmzg","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmzg_1315420_master.tif","74","","","","","","","text","","","","","","","","","","","","","v","","page 66","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmzg",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn0g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn0g_1315421_master.tif","75","","","","","","","text","","","","","","","","","","","","","r","","page 67","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn0g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn10","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn10_1315432_master.tif","76","","","","","","","text","","","","","","","","","","","","","v","","page 68","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn10",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn2h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn2h_1315435_master.tif","77","","","","","","","text","","","","","","","","","","","","","r","","page 69","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn2h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn31","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn31_1315436_master.tif","78","","","","","","","text","","","","","","","","","","","","","v","","page 70","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn31",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn4j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn4j_1315443_master.tif","79","","","","","","","text","","","","","","","","","","","","","r","","page 71","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn4j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn52","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn52_1315445_master.tif","80","","","","","","","text","","","","","","","","","","","","","","","page 72","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn52",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn6k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn6k_1315446_master.tif","81","","","","","","","text","","","","","","","","","","","","","r","","page 73","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn6k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn73","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn73_1315455_master.tif","82","","","","","","","text","","","","","","","","","","","","","v","","page 74","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn73",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn8m","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn8m_1315456_master.tif","83","","","","","","","text","","","","","","","","","","","","","r","","page 75","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn8m",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhn94","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhn94_1315457_master.tif","84","","","","","","","text","","","","","","","","","","","","","v","","page 76","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhn94",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnbn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnbn_1315469_master.tif","85","","","","","","","text","","","","","","","","","","","","","r","","page 77","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnbn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnc5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnc5_1315470_master.tif","86","","","","","","","text","","","","","","","","","","","","","v","","page 78","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnc5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhndp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhndp_1315471_master.tif","87","","","","","","","text","","","","","","","","","","","","","r","","page 79","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhndp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnf6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnf6_1315481_master.tif","88","","","","","","","text","","","","","","","","","","","","","v","","page 80","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnf6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhngq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhngq_1315482_master.tif","89","","","","","","","text","","","","","","","","","","","","","r","","page 81","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhngq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnh7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnh7_1315483_master.tif","90","","","","","","","text","","","","","","","","","","","","","v","","page 82","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnh7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnjr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnjr_1315492_master.tif","91","","","","","","","","","","","","","","","","","","","","r","","page 83","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnjr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnk8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnk8_1315493_master.tif","92","","","","","","","text","","","","","","","","","","","","","v","","page 84","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnk8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnms","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnms_1315494_master.tif","93","","","","","","","text","","","","","","","","","","","","","r","","page 85","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnms",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnn9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnn9_1315502_master.tif","94","","","","","","","text","","","","","","","","","","","","","v","","page 86","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnn9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnpt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnpt_1315503_master.tif","95","","","","","","","text","","","","","","","","","","","","","r","","page 87","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnpt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnqb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnqb_1315504_master.tif","96","","","","","","","text","","","","","","","","","","","","","v","","page 88","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnqb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnrv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnrv_1315513_master.tif","97","","","","","","","text","","","","","","","","","","","","","r","","page 89","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnrv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnsc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnsc_1315514_master.tif","98","","","","","","","text","","","","","","","","","","","","","v","","page 90","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnsc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhntw","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhntw_1315515_master.tif","99","","","","","","","text","","","","","","","","","","","","","r","","page 91","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhntw",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnvd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnvd_1315518_master.tif","100","","","","","","","text","","","","","","","","","","","","","v","","page 92","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnvd",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnxf","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnxf_1315525_master.tif","101","","","","","","","text","","","","","","","","","","","","","r","","page 93","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnxf",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhnzz","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhnzz_1315526_master.tif","102","","","","","","","text","","","","","","","","","","","","","v","","page 94","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhnzz",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp0z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp0z_1315527_master.tif","103","","","","","","","text","","","","","","","","","","","","","r","","page 95","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp0z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp1g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp1g_1315535_master.tif","104","","","","","","","text","","","","","","","","","","","","","v","","page 96","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp1g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp20","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp20_1315536_master.tif","105","","","","","","","text","","","","","","","","","","","","","","","page 97","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp20",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp3h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp3h_1315534_master.tif","106","","","","","","","text","","","","","","","","","","","","","v","","page 98","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp3h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp41","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp41_1315543_master.tif","107","","","","","","","text","","","","","","","","","","","","","r","","page 99","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp41",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp5j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp5j_1315544_master.tif","108","","","","","","","text","","","","","","","","","","","","","v","","page 100","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp5j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp62","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp62_1315545_master.tif","109","","","","","","","text","","","","","","","","","","","","","r","","page 101","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp62",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp7k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp7k_1315550_master.tif","110","","","","","","","text","","","","","","","","","","","","","v","","page 102","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp7k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp83","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp83_1315553_master.tif","111","","","","","","","text","","","","","","","","","","","","","r","","page 103","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp83",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhp9m","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhp9m_1315554_master.tif","112","","","","","","","text","","","","","","","","","","","","","v","","page 104","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhp9m",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpb4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpb4_1315561_master.tif","113","","","","","","","text","","","","","","","","","","","","","r","","page 105","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpb4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpcn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpcn_1315562_master.tif","114","","","","","","","text","","","","","","","","","","","","","v","","page 106","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpcn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpd5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpd5_1315563_master.tif","115","","","","","","","text","","","","","","","","","","","","","r","","page 107","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpd5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpfp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpfp_1315570_master.tif","116","","","","","","","","","","","","","","","","","","","","","","page 108","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpfp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpg6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpg6_1315571_master.tif","117","","","","","","","text","","","","","","","","","","","","","r","","page 109","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpg6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhphq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhphq_1315572_master.tif","118","","","","","","","text","","","","","","","","","","","","","v","","page 110","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhphq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpj7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpj7_1315579_master.tif","119","","","","","","","text","","","","","","","","","","","","","r","","page 111","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpj7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpkr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpkr_1315580_master.tif","120","","","","","","","text","","","","","","","","","","","","","v","","page 112","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpkr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpm8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpm8_1315581_master.tif","121","","","","","","","text","","","","","","","","","","","","","r","","page 113","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpm8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpns","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpns_1315605_master.tif","122","","","","","","","text","","","","","","","","","","","","","v","","page 114","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpns",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpp9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpp9_1315606_master.tif","123","","","","","","","text","","","","","","","","","","","","","r","","page 115","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpp9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpqt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpqt_1315607_master.tif","124","","","","","","","text","","","","","","","","","","","","","v","","page 116","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpqt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhprb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhprb_1315615_master.tif","125","","","","","","","text","","","","","","","","","","","","","r","","page 117","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhprb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpsv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpsv_1315614_master.tif","126","","","","","","","text","","","","","","","","","","","","","v","","page 118","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpsv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhptc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhptc_1315616_master.tif","127","","","","","","","text","","","","","","","","","","","","","r","","page 119","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhptc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpvw","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpvw_1315625_master.tif","128","","","","","","","text","","","","","","","","","","","","","v","","page 120","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpvw",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpwd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpwd_1315624_master.tif","129","","","","","","","text","","","","","","","","","","","","","r","","page 121","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpwd",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpxx","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpxx_1315623_master.tif","130","","","","","","","text","","","","","","","","","","","","","v","","page 122","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpxx",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhpzf","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhpzf_1315632_master.tif","131","","","","","","","text","","","","","","","","","","","","","r","","page 123","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhpzf",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq0f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq0f_1315633_master.tif","132","","","","","","","text","","","","","","","","","","","","","v","","page 124","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq0f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq1z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq1z_1315634_master.tif","133","","","","","","","text","","","","","","","","","","","","","r","","page 125","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq1z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq2g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq2g_1315641_master.tif","134","","","","","","","text","","","","","","","","","","","","","v","","page 126","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq2g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq30","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq30_1315642_master.tif","135","","","","","","","text","","","","","","","","","","","","","r","","page 127","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq30",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq4h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq4h_1315643_master.tif","136","","","","","","","text","","","","","","","","","","","","","v","","page 128","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq4h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq51","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq51_1315650_master.tif","137","","","","","","","text","","","","","","","","","","","","","r","","page 129","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq51",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq6j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq6j_1315651_master.tif","138","","","","","","","text","","","","","","","","","","","","","v","","page 130","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq6j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq72","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq72_1315652_master.tif","139","","","","","","","text","","","","","","","","","","","","","r","","page 131","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq72",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq8k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq8k_1315659_master.tif","140","","","","","","","text","","","","","","","","","","","","","v","","page 132","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq8k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhq93","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhq93_1315660_master.tif","141","","","","","","","text","","","","","","","","","","","","","r","","page 133","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhq93",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhqbm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhqbm_1315661_master.tif","142","","","","","","","text","","","","","","","","","","","","","v","","page 134","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhqbm",""
