Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1b2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_P2_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_P2_2,,,,,,,,,,,,,,G4261_P2_2|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1ck,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_P2_RMN_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_P2_RMN_1934,,,,,,,,,,,,,,G4261_P2_RMN_1934|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1d3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_P2_WSHD_1935_1.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_P2_WSHD_1935_1,,,,,,,,,,,,,,G4261_P2_WSHD_1935_1|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1fm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4261_P2_WSHD_1935_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4261_P2_WSHD_1935_2,,,,,,,,,,,,,,G4261_P2_WSHD_1935_2|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1g4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_125_USGS_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_125_USGS_1903,,,,,,,,,,,,,,G4262_125_USGS_1903|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1hn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_15_USGS_1945.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_15_USGS_1945,,,,,,,,,,,,,,G4262_15_USGS_1945|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1j5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_24_USGS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_24_USGS_1940,,,,,,,,,,,,,,G4262_24_USGS_1940|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1kp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_24_USGS_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_24_USGS_1943,,,,,,,,,,,,,,G4262_24_USGS_1943|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1m6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_253_USGS_1877.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_253_USGS_1877,,,,,,,,,,,,,,G4262_253_USGS_1877|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1nq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_600_SW_1874_1.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_600_SW_1874_1,,,,,,,,,,,,,,G4262_600_SW_1874_1|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1p7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_600_SW_1874_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_600_SW_1874_2,,,,,,,,,,,,,,G4262_600_SW_1874_2|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1qr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_C5.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_C5,,,,,,,,,,,,,,G4262_C5|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1r8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Crandall.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Crandall,,,,,,,,,,,,,,G4262_Crandall|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1ss,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J3_62_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J3_62_1903,,,,,,,,,,,,,,G4262_J3_62_1903|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1t9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J3_62_BS_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J3_62_BS_1903,,,,,,,,,,,,,,G4262_J3_62_BS_1903|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1vt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_J4_160_BR_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_J4_160_BR_1930,,,,,,,,,,,,,,G4262_J4_160_BR_1930|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1wb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Laramie_J3_62_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Laramie_J3_62_1903,,,,,,,,,,,,,,G4262_Laramie_J3_62_1903|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1xv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_NS_USFS_1935.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_NS_USFS_1935,,,,,,,,,,,,,,G4262_NS_USFS_1935|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx1zc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_P2_1.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_P2_1,,,,,,,,,,,,,,G4262_P2_1|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx20c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_P2_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_P2_2,,,,,,,,,,,,,,G4262_P2_2|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx21w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Snake_R_B4_316_USGS_1872.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Snake_R_B4_316_USGS_1872,,,,,,,,,,,,,,G4262_Snake_R_B4_316_USGS_1872|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx22d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Willow_Creek_24_USGS_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Willow_Creek_24_USGS_1943,,,,,,,,,,,,,,G4262_Willow_Creek_24_USGS_1943|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx23x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4262_Yellowstone_USGS.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4262_Yellowstone_USGS,,,,,,,,,,,,,,G4262_Yellowstone_USGS|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx24f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4264_Cheyenne_HUP_1882.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4264_Cheyenne_HUP_1882,,,,,,,,,,,,,,G4264_Cheyenne_HUP_1882|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx25z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F2/G4264_Sheridan.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4264_Sheridan,,,,,,,,,,,,,,G4264_Sheridan|~|DR360F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx26g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_1913.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_1913,,,,,,,,,,,,,,G4270_1913|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx270,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_1M_GLO_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_1M_GLO_1879,,,,,,,,,,,,,,G4270_1M_GLO_1879|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx291,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1913.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1913,,,,,,,,,,,,,,G4270_500_USGS_1913|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2bj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1916.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1916,,,,,,,,,,,,,,G4270_500_USGS_1916|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2c2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_500_USGS_1926.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_500_USGS_1926,,,,,,,,,,,,,,G4270_500_USGS_1926|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2dk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_750_GLO_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_750_GLO_1932,,,,,,,,,,,,,,G4270_750_GLO_1932|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2f3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_750_GLO_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_750_GLO_1939,,,,,,,,,,,,,,G4270_750_GLO_1939|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2gm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_800_GLO_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_800_GLO_1939,,,,,,,,,,,,,,G4270_800_GLO_1939|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2h4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4270_USGS_1921.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4270_USGS_1921,,,,,,,,,,,,,,G4270_USGS_1921|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2jn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_125_AGS_1918.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_125_AGS_1918,,,,,,,,,,,,,,G4272_125_AGS_1918|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2k5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_25_Idaho.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_25_Idaho,,,,,,,,,,,,,,G4272_25_Idaho|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2mp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_48_USGS_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_48_USGS_1936,,,,,,,,,,,,,,G4272_48_USGS_1936|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2n6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_B3_32_1888.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_B3_32_1888,,,,,,,,,,,,,,G4272_B3_32_1888|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2pq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_J3_31_BRIS_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_J3_31_BRIS_1939,,,,,,,,,,,,,,G4272_J3_31_BRIS_1939|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2q7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_J4_BR_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_J4_BR_1930,,,,,,,,,,,,,,G4272_J4_BR_1930|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2rr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_P2_NS_GY_1927_1.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_P2_NS_GY_1927_1,,,,,,,,,,,,,,G4272_P2_NS_GY_1927_1|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2s8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4272_P2_NS_GY_1927_2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4272_P2_NS_GY_1927_2,,,,,,,,,,,,,,G4272_P2_NS_GY_1927_2|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2ts,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_American_Falls_G46_NS_BR_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_American_Falls_G46_NS_BR_1924,,,,,,,,,,,,,,G4274_American_Falls_G46_NS_BR_1924|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2v9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_Desmet_G46_GLO_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_Desmet_G46_GLO_1909,,,,,,,,,,,,,,G4274_Desmet_G46_GLO_1909|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2wt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G46_NS_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G46_NS_1909,,,,,,,,,,,,,,G4274_G46_NS_1909|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2xb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G46_NS_GLO_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G46_NS_GLO_1909,,,,,,,,,,,,,,G4274_G46_NS_GLO_1909|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx2zv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_G4_NS_CC_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_G4_NS_CC_ND,,,,,,,,,,,,,,G4274_G4_NS_CC_ND|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx30v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR360F3/G4274_Plummer_G46_GLO_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4274_Plummer_G46_GLO_1909,,,,,,,,,,,,,,G4274_Plummer_G46_GLO_1909|~|DR360F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx32w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4181_F7_1M_USGS_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4181_F7_1M_USGS_1914,,,,,,,,,,,,,,G4181_F7_1M_USGS_1914|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx33d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1879,,,,,,,,,,,,,,G4280_1879|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx34x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1M_CG_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1M_CG_1909,,,,,,,,,,,,,,G4280_1M_CG_1909|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx35f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_1_1m_Surv_Gen_Off_1855.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_1_1m_Surv_Gen_Off_1855,,,,,,,,,,,,,,G4280_1_1m_Surv_Gen_Off_1855|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx36z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_750_GLO_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_750_GLO_1909,,,,,,,,,,,,,,G4280_750_GLO_1909|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx37g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_750_GLO_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_750_GLO_1924,,,,,,,,,,,,,,G4280_750_GLO_1924|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx380,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_800_GLO_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_800_GLO_1943,,,,,,,,,,,,,,G4280_800_GLO_1943|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx39h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_USGS_500_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_USGS_500_1914,,,,,,,,,,,,,,G4280_USGS_500_1914|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3b1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_Washington_1897.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_Washington_1897,,,,,,,,,,,,,,G4280_Washington_1897|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3cj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_C5_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_C5_1936,,,,,,,,,,,,,,G4281_C5_1936|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3d2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1MIL_BofC_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1MIL_BofC_1930,,,,,,,,,,,,,,G4281_F7_1MIL_BofC_1930|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3fk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1MIL_GPO_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1MIL_GPO_1941,,,,,,,,,,,,,,G4281_F7_1MIL_GPO_1941|~|DR361F1,,,,,
