Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srnzc,ark:/21198/zz000wrmkf,7,Needs Review,Work,,448,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Furūshānī, Mulla Muḥammad ʿAlī",,,,"Ibn Ḥājī Muḥammad Ḥasan, Muḥammad Ismāʿīl|~|Ibn Ḥājī Muḥammad Riz̤ā, Muḥammad Bāqir",,,,Persian,Nastaʿlīq,,0447,Jām-i gītī'namā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 60, 447",1301 [1883 or 1884],29 x 19.8,rtl,,Epic narrative poem in Mas̱navī form.,,"Munzavī v. 4, p.2737.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 22.",جام گيتي نما,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp0c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,449,,,pd,"Islamic ethics $v Early works to 1800 |~|Hadith (Shiites) $x Criticism, interpretation, etc. $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shīʿī Sabzavārī, Ḥasan ibn Ḥusayn, $d 14th cent.",,,,"Ibn Ḥājī, Muḥammad",,,,Persian,Taʿlīq,,0448,Maṣābīḥ al-qulūb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 60, 448",1042 [1632 or 1633],28 x 18.6 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 80.",مصابيح القلوب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp1w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,450,,,pd,Persian literature|~|Fables|~|Arabic literature|~|Animals $v Folklore $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kāshifī, Ḥusayn Vāʾiẓ, $d d. 1504 or 5",,,,ʿAlī ibn Muḥammad Ḥusayn Shīrāzī,,,,Persian,Nastaʿlīq,,0449,Kalīlah va Dimnah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 61, 449",1215 [1800 or 1801],,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 7.",کليله و دمنه|~|Anvār-i Suhaylī|~|انوار سهيلی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp2d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,451,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ḥurr al-ʿĀmilī, Muḥammad ibn al-Ḥasan, $d 1624-1693",,,,,,,,Arabic,Naskh,,0450,Hidāyat al-Ummah ilá Aḥkām al-Aʾimmah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 61, 450",n.d.,24 x 18,rtl,,Incomplete. Begins with Bāb al-ṣalāt and ends with Bāb al-iʿtikāf. On Shīʿī religious observances and doctrine.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 385-6.",هداية الامة الى احكام الائمة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp3x,ark:/21198/zz000wrmkf,7,Needs Review,Work,,452,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Suyūrī, al-Miqdād ibn ʿAbd Allāh, $d d. 1423",,,,Aḥmad ibn Shukr Allah,,,,Arabic,Naskh,,0451,Sharaʾiʿ al-Islām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 61, 451",853 [1449 or 1450],26 x 18 cm.,rtl,,On the principles of Shīʿī jurisprudence in four parts. Includes notes in the margins.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 241.",شرائع الاسلام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp4f,ark:/21198/zz000wrmkf,7,Needs Review,Work,,453,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kulaynī, Muḥammad ibn Yaʿqūb, $d d. 941? ",,,,,,,,Arabic,Naskh,,0452,al-Kāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 61, 452",1046 [1636 or 1637],25 x 20,rtl,,A canonical work Shīʿī ḥadīth and jurisprudence. Missing beginning folios and begins with Bāb al-māʾ.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 324.",الكافي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp5z,ark:/21198/zz000wrmkf,7,Needs Review,Work,,454,,,pd,"Islamic Empire $x History $y 661-750|~|Ḥusayn Ibn ʿAlī, $d d. 680",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0453,Maqtal,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 62, 453",n.d.,24.7 x 12.5 cm.,rtl,,End is missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 83-4.",مقتل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp6g,ark:/21198/zz000wrmkf,7,Needs Review,Work,,455,,,pd,Shīʿah $x Doctrines $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ardabīlī, Aḥmad ibn Muḥammad, $d d. 1585 ",,,,,,,,Persian,Nastaʿlīq,,0454,Ḥadīqat al-Shīʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 62, 454",n.d.,27 x 18.5,rtl,,Beginning and end are missing. Title of work appears on the second folio.,,"Munzavī v. 2 pt. 1, p.934.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 32.",حديقة الشيعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp70,ark:/21198/zz000wrmkf,7,Needs Review,Work,,456,,,pd,Muslim martyrs $v Biography $v Early works to 1800|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Islamic Empire $x History $y 661-750 $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kāshifī, Ḥusayn Vāʾiẓ, $d d. 1504 or 5",,,,"Ibn Ghiyīās̱ al-Dīn, Muḥammad Ṣāliḥ",,,,Persian,Nastaʿlīq,,0455,Rawz̤at al-shuhadāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 62, 455",1023 [1614 or 1615],24.5 x 18.5 cm.,rtl,,Beginning is missing.,,"Munzavī v. 6, p.4473.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 49.",روضة الشهداء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp8h,ark:/21198/zz000wrmkf,7,Needs Review,Work,,457,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0456,Jung-i shʿir-i Fārsī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 456",[1710 or 1711?],11.5 x 22.5 cm.,rtl,,"This is a collection of verses from poets such as ʿUrfī, Bukhārāʾī, Shaykh Bahāʾ al-Dīn and others. The term ""qasīdah"" appears in the upper left margin of several folios and the manuscript does not contain a colophon. The date A.H. 1122 appears on the top left margin of one of the folios towards the end of the manuscript. Compiler is unknown.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 26.",جنگ شعر فارسی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srp91,ark:/21198/zz000wrmkf,7,Needs Review,Work,,458,,,pd,"Islamic ethics $v Early works to 1800 |~|Proverbs, Persian $v Early works to 1800|~|Aphorisms and apothegms $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Luqmān, $c the Sage",,,,Riz̤ā Qulī Adīb Shīrāzī,,,,Persian,Nastaʿlīq,,0457,Sad pand,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 457",1319 [1901 or 1902],17.5 x 11 cm.,rtl,,"The first page of the manuscript is illuminated. Luqmān-I Ḥakīm wrote the work for his son Muḥammad Bāqir Khān Bīgolrabīgī. An edition by ʿAbd al-Ḥusayn Ihsānī (Tehran: Intishārāt-I Irānmihr, 1344 (1965)) is available.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 62.",سد پند,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpbj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,459,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0458,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 458",n.d.,17.5 x 10.5 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 675.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpf3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,460,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","ʿUrfī Shīrāzī, Muḥammad, $d 1555 or 6-1590 or 91",,,,,,,,Persian,Nastaʿlīq,,0459,Dīvān-i ʿUrfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 459",n.d.,23 x 14.5,rtl,,"The first folios of the manuscript are missing and it does not contain a colophon. Folios 22, 730 and 812 are illuminated.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 9 pt. 3 (4923), p. 712.|~|Munzavī v. 3, p.2437-42.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 42.",ديوان عرفی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpgm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,461,,,pd,Persian literature,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0460,Dāstān-i Malik Qāsim,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 460",n.d.,21 x 14.5,rtl,,The beginning and end of the work appear to be missing. Written in prose interspersed with verse. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 36.",Dāstān-i Malik Qāsim va Badīʿ al-Zamān|~|داستان ملک قاسم,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srph4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,462,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ḥāfiẓ, $d 14th cent.",,,,,,,,Persian,Nastaʿlīq,,0461,Dīvān-i Ḥāfiẓ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 461",n.d.,21 x 16.5,rtl,,The manuscript is missing beginning and end folios.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 9 pt. 1 (1356), p. 222.|~|Munzavī v. 3, p.2276-91.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 40.",ديوان حافظ,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpjn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,463,,,pd,"Poets, Persian $v Biography $v Early works to 1800|~|Persian poetry $x History and criticism $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Āz̲ar Baygdilī, Luṭf ʿAlī ibn Āqā Khān, $d 1721 or 2-1780 or 81",,,,,,,,Persian,Nastaʿlīq,,0462,Ātashkadah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 462",1174-93 [i.e. 1779 or 1780?],21.5 x 15,rtl,,"Manuscript is incomplete. Manuscript begins with Mijmarah-ʾi Avvalī and the end is missing. Biographies of Persian poets in India, Iran, Turkey, from the Ghaznavī dynasty until the Qājār dynasty.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 1.",آتشکده,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpk5,ark:/21198/zz000wrmkf,7,Needs Review,Work,,464,,,pd,Conduct of life $v Early works to 1800|~|Persian fiction|~|Aphorisms and apothegms $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Farāhī, Barkhvurdār ibn Maḥmūd, $d 16th cent.",,,,,,,,Persian,Nastaʿlīq,,0463,Shamsah va Qahqahah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 463",n.d.,20 x 14.5 cm.,rtl,,"Dānish'pazhūh divides the text into two items. However, upon a close inspection of a published version of the text, the manuscript is the continuous work titled Maḥbūb al-Qulūb. There are several portions of the text missing, because the folios have fallen out. It also appears that the copyist/compiler has either excluded some portions of the text or copied the text from a different version, which would explain some other discrepancies between the manuscript and the publsihed version. Verified with Farahī, Barkhvurdār ibn Maḥmūd. Shamsah va Qahqahah. Tihrān: Intishārāt-i Kitābkhānah-ʾi Bārānī. 1958.",,"Munzavī v. 2 pt. 1, p.1365.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 11 (1471), p. 241.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 675.",شمسه و قهقهه|~|Maḥbūb al-qulūb|~|محبوب القلوب|~|Raʿnā va zībā|~|رعنا و زيبا,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpn6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,465,,,pd,Persian literature|~|Anecdotes $z Arab countries,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Hawlrūdī, Mīrzā Muḥammad ʿAlī Fīrūz Kūhī",,,,"Karāsitāqī, Muḥammad Bāqir",,,,Persian,Nastaʿlīq,,0464,Jāmiʿ al-tams̱īl,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 63, 464",n.d.,29.5 x 19,rtl,,"Contains Arabic quotes and poetry. A printed copy is available at Harvard University Library with the title ""Kuliyāt-I jāmiʿ al-tams̱īl"".",,"Munzavī v. 5, p.3549.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 22.",جامع التمثيل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srppq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,466,,,pd,"Muḥammad, $c Prophet, $d d. 632|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Shiites $v Biography $v Early works to 1800|~|Fāṭimah, $d d. 632 or 3",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,"Ābādī, Muḥammad ʿAlī ibn Muḥammad Bāqir Muḥammad",,,,Persian,Naskh,,0465,Jalāʾ al-ʿuyūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 64, 465",1267 [1850 or 1851],33.5 x 22 cm.,rtl,,Composed A.H. 1089.,,"Munzavī v. 6, p.4445.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 24.",جلاء العيون,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpq7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,467,,,pd,"Muḥammad, $c Prophet, $d d. 632|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Shiites $v Biography $v Early works to 1800|~|Fāṭimah, $d d. 632 or 3",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,Naskh,,0466,Jalāʾ al-ʿuyūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 64, 466",1226 [1811 or 1812],30.1 x 21,rtl,,Composed A.H. 1089.,,"Munzavī v. 6, p.4445.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 24.",جلاء العيون,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srprr,ark:/21198/zz000wrmkf,7,Needs Review,Work,,468,,,pd,Islamic Empire $x History $y 661-750|~|Islamic Empire $x History $y 622-661,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Mashhadī, ʿAbd al-Khāliq ibn ʿAbd al-Raḥīm Yazdī, $d d. 1846?",,,,,,,,Persian,Nastaʿlīq,,0467,Bayt al-aḥzān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 64, 467",n.d.,12.7 x 21.4,rtl,,Popular Shī‘ism.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 10.",بيت الاحزان,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srps8,ark:/21198/zz000wrmkf,7,Needs Review,Work,,469,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Shikastah,,0468,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 468",1068 [1657 or 1658],17.5 x 10 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 676.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpxb,ark:/21198/zz000wrmkf,7,Needs Review,Work,,470,,,pd,Islam $x Doctrines $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Narāqī, Muḥammad Mahdī ibn Abī Zarr $d d. 1794 or 5",,,,"Ibn Muḥammad Ḥusayn, Muḥsin",,,,Persian,Nastaʿlīq,,0469,Anīs al-muvaḥḥidīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 469",1235 [1819 or 1820],20 x 15,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 7.",انيس الموحّدين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srpzv,ark:/21198/zz000wrmkf,7,Needs Review,Work,,471,,,pd,"Islamic Empire $x History $y 622-661|~|Ḥusayn Ibn ʿAlī, $d d. 680|~|Muslim martyrs $v Biography",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0470,Maqtal,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 470",n.d.,20 x 15.5 cm.,rtl,,Beginning and end are missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 84.",مقتل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq0v,ark:/21198/zz000wrmkf,7,Needs Review,Work,,472,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Shīʿah $v Prayers and devotions $v Early works to 1800|~|Prayer $x Islam $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,"Tabrīzī, Muḥammad Ḥusayn ibn Sharīf",,,,Persian,Nastaʿlīq,,0471,Zād al-maʿād,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 471",1252 [1836 or 1837],21.5 x 15 cm.,rtl,,A.H. 1107,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 12 (57), p. 11.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 51-2.",زاد المعاد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq1c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,473,,,pd,Shīʿah $v Early works to 1800|~|Prophets in the Koran $v Early works to 1800|~|Arabian Peninsula $x History $y To 622 $v Early works to 1800|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,Nastaʿlīq,Muḥammad Ḥusayn,0472,Ḥayāt al-qulūb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 472",1273 [1856 or 1857],22 x 15,rtl,,A.H. 1087,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 7 (646), p. 120-1.|~|Munzavī v. 6, p.4455.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 34.",حيات القلوب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq2w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,474,,,pd,Imams (Shiites) $v Biography|~|Muslim martyrs $v Biography,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0473,Maqtal-i imāmān-i Shīʿī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 473",n.d.,23.1 x 13.5 cm.,rtl,,Beginning and end are missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 84.",مقتل امامان شيعی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq3d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,475,,,pd,"Muḥammad, $c Prophet, $d d. 632|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Shiites $v Biography $v Early works to 1800|~|Fāṭimah, $d d. 632 or 3",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,Naskh,,0474,Jalāʾ al-ʿuyūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 474",1089 [1678 or 1679],20.6 x 14.2,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 24.",جلاء العيون,,,,,,,,,,,,
