Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6r3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0096.tif,96,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0096,page 95,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0096.jpg,0030/0030_0096.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6r3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6sm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0097.tif,97,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0097,page 96,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0097.jpg,0030/0030_0097.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6sm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6t4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0098.tif,98,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0098,page 97,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0098.jpg,0030/0030_0098.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6t4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6vn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0099.tif,99,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0099,page 98,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0099.jpg,0030/0030_0099.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6vn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6xp,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0100.tif,100,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0100,page 99,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0100.jpg,0030/0030_0100.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6xp
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6z6,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0101.tif,101,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0101,page 100,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0101.jpg,0030/0030_0101.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6z6
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp706,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0102.tif,102,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0102,page 101,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0102.jpg,0030/0030_0102.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp706
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp71q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0103.tif,103,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0103,page 102,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0103.jpg,0030/0030_0103.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp71q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp727,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0104.tif,104,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0104,page 103,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0104.jpg,0030/0030_0104.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp727
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp73r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0105.tif,105,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0105,page 104,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0105.jpg,0030/0030_0105.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp73r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp748,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0106.tif,106,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0106,page 105,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0106.jpg,0030/0030_0106.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp748
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp75s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0107.tif,107,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0107,page 106,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0107.jpg,0030/0030_0107.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp75s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp769,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0108.tif,108,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0108,page 107,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0108.jpg,0030/0030_0108.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp769
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp77t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0109.tif,109,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0109,page 108,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0109.jpg,0030/0030_0109.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp77t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp79v,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0110.tif,110,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0110,page 109,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0110.jpg,0030/0030_0110.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp79v
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7bc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0111.tif,111,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0111,page 110,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0111.jpg,0030/0030_0111.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7bc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7cw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0112.tif,112,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0112,page 111,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0112.jpg,0030/0030_0112.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7cw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7dd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0113.tif,113,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0113,page 112,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0113.jpg,0030/0030_0113.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7dd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7fx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0114.tif,114,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0114,page 113,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0114.jpg,0030/0030_0114.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7fx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7gf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0115.tif,115,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0115,page 114,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0115.jpg,0030/0030_0115.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7gf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7hz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0116.tif,116,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0116,page 115,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0116.jpg,0030/0030_0116.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7hz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7jg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0117.tif,117,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0117,page 116,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0117.jpg,0030/0030_0117.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7jg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7k0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0118.tif,118,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0118,page 117,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0118.jpg,0030/0030_0118.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7k0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7mh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0119.tif,119,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0119,page 118,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0119.jpg,0030/0030_0119.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7mh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7n1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0120.tif,120,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0120,page 119,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0120.jpg,0030/0030_0120.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7n1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7pj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0121.tif,121,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0121,page 120,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0121.jpg,0030/0030_0121.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7pj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7q2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0122.tif,122,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0122,page 121,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0122.jpg,0030/0030_0122.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7q2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7rk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0123.tif,123,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0123,page 122,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0123.jpg,0030/0030_0123.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7rk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7s3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0124.tif,124,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0124,page 123,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0124.jpg,0030/0030_0124.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7s3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7tm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0125.tif,125,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0125,page 124,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0125.jpg,0030/0030_0125.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7tm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7v4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0126.tif,126,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0126,page 125,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0126.jpg,0030/0030_0126.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7v4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7wn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0127.tif,127,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0127,page 126,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0127.jpg,0030/0030_0127.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7wn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7x5,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0128.tif,128,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0128,page 127,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0128.jpg,0030/0030_0128.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7x5
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp7zp,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0129.tif,129,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0129,page 128,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0129.jpg,0030/0030_0129.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp7zp
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp80p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0130.tif,130,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0130,page 129,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0130.jpg,0030/0030_0130.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp80p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp816,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0131.tif,131,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0131,page 130,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0131.jpg,0030/0030_0131.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp816
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp82q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0132.tif,132,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0132,page 131,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0132.jpg,0030/0030_0132.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp82q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp837,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0133.tif,133,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0133,page 132,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0133.jpg,0030/0030_0133.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp837
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp84r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0134.tif,134,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0134,page 133,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0134.jpg,0030/0030_0134.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp84r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp858,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0135.tif,135,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0135,page 134,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0135.jpg,0030/0030_0135.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp858
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp86s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0136.tif,136,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0136,page 135,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0136.jpg,0030/0030_0136.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp86s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp879,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0137.tif,137,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0137,page 136,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0137.jpg,0030/0030_0137.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp879
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp88t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0138.tif,138,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0138,page 137,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0138.jpg,0030/0030_0138.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp88t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp89b,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0139.tif,139,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0139,page 138,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0139.jpg,0030/0030_0139.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp89b
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8bv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0140.tif,140,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0140,page 139,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0140.jpg,0030/0030_0140.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8bv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8cc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0141.tif,141,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0141,page 140,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0141.jpg,0030/0030_0141.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8cc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8dw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0142.tif,142,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0142,page 141,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0142.jpg,0030/0030_0142.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8dw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8fd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0143.tif,143,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0143,page 142,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0143.jpg,0030/0030_0143.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8fd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8gx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0144.tif,144,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0144,page 143,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0144.jpg,0030/0030_0144.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8gx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8hf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0145.tif,145,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0145,page 144,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0145.jpg,0030/0030_0145.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8hf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8jz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0146.tif,146,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0146,page 145,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0146.jpg,0030/0030_0146.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8jz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8kg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0147.tif,147,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0147,page 146,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0147.jpg,0030/0030_0147.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8kg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp8m0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0148.tif,148,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0148,page 147,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0148.jpg,0030/0030_0148.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp8m0
