Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq30q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Miscellanea,,,,,,,,,,,,,,0035_044,Masāʾil,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq317,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Creation (Islam)|~|Islamic cosmology,,,,,,,,,,,,,,0035_045,Fī khalq al-ʿālam,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq32r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Essays,,,,,,,,,,,,,,0035_046,Risāʾil mutafarriqah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq338,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Essays,,,,,,,,,,,,,,0035_047,Risāʾil mutafarriqah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq34s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Essays,,,,,,,,,,,,,,0035_048,Risāʾil mutafarriqah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sx9x8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0001.tif,1,,,pd,,,,,,,,,,,,,,,1147_0035_0001,cover,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sx9zs,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0002.tif,2,,,pd,,,,,,,,,,,,,,,1147_0035_0002,page 1,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb0s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0003.tif,3,,,pd,,,,,,,,,,,,,,,1147_0035_0003,page 2,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb19,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0004.tif,4,,,pd,,,,,,,,,,,,,,,1147_0035_0004,page 3,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb2t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0005.tif,5,,,pd,,,,,,,,,,,,,,,1147_0035_0005,page 4,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb3b,ark:/21198/zz000sq1g0,,,,,10,Completed with minimal metadata,ChildWork,Minasian/masters/1147_0035_0006.tif,6,,,pd,,,,,,,,,,,,,,,1147_0035_0006,page 5,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb4v,ark:/21198/zz000sq1g0,,,,,10,Completed with minimal metadata,ChildWork,Minasian/masters/1147_0035_0007.tif,7,,,pd,,,,,,,,,,,,,,,1147_0035_0007,page 6,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb5c,ark:/21198/zz000sq1g0,,,,,10,Completed with minimal metadata,ChildWork,Minasian/masters/1147_0035_0008.tif,8,,,pd,,,,,,,,,,,,,,,1147_0035_0008,page 7,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb6w,ark:/21198/zz000sq1g0,,,,,10,Completed with minimal metadata,ChildWork,Minasian/masters/1147_0035_0009.tif,9,,,pd,,,,,,,,,,,,,,,1147_0035_0009,page 8,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb7d,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0010.tif,10,,,pd,,,,,,,,,,,,,,,1147_0035_0010,page 9,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb8x,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0011.tif,11,,,pd,,,,,,,,,,,,,,,1147_0035_0011,page 10,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxb9f,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0012.tif,12,,,pd,,,,,,,,,,,,,,,1147_0035_0012,page 11,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbbz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0013.tif,13,,,pd,,,,,,,,,,,,,,,1147_0035_0013,page 12,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbcg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0014.tif,14,,,pd,,,,,,,,,,,,,,,1147_0035_0014,page 13,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbd0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0015.tif,15,,,pd,,,,,,,,,,,,,,,1147_0035_0015,page 14,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbfh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0016.tif,16,,,pd,,,,,,,,,,,,,,,1147_0035_0016,page 15,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbg1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0017.tif,17,,,pd,,,,,,,,,,,,,,,1147_0035_0017,page 16,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbhj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0018.tif,18,,,pd,,,,,,,,,,,,,,,1147_0035_0018,page 17,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbj2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0019.tif,19,,,pd,,,,,,,,,,,,,,,1147_0035_0019,page 18,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbkk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0020.tif,20,,,pd,,,,,,,,,,,,,,,1147_0035_0020,page 19,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbm3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0021.tif,21,,,pd,,,,,,,,,,,,,,,1147_0035_0021,page 20,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbnm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0022.tif,22,,,pd,,,,,,,,,,,,,,,1147_0035_0022,page 21,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbp4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0023.tif,23,,,pd,,,,,,,,,,,,,,,1147_0035_0023,page 22,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbqn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0024.tif,24,,,pd,,,,,,,,,,,,,,,1147_0035_0024,page 23,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbr5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0025.tif,25,,,pd,,,,,,,,,,,,,,,1147_0035_0025,page 24,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbsp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0026.tif,26,,,pd,,,,,,,,,,,,,,,1147_0035_0026,page 25,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbt6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0027.tif,27,,,pd,,,,,,,,,,,,,,,1147_0035_0027,page 26,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbvq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0028.tif,28,,,pd,,,,,,,,,,,,,,,1147_0035_0028,page 27,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbw7,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0029.tif,29,,,pd,,,,,,,,,,,,,,,1147_0035_0029,page 28,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbxr,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0030.tif,30,,,pd,,,,,,,,,,,,,,,1147_0035_0030,page 29,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxbz8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0031.tif,31,,,pd,,,,,,,,,,,,,,,1147_0035_0031,page 30,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc08,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0032.tif,32,,,pd,,,,,,,,,,,,,,,1147_0035_0032,page 31,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc1s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0033.tif,33,,,pd,,,,,,,,,,,,,,,1147_0035_0033,page 32,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc29,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0034.tif,34,,,pd,,,,,,,,,,,,,,,1147_0035_0034,page 33,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc3t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0035.tif,35,,,pd,,,,,,,,,,,,,,,1147_0035_0035,page 34,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc4b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0036.tif,36,,,pd,,,,,,,,,,,,,,,1147_0035_0036,page 35,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc5v,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0037.tif,37,,,pd,,,,,,,,,,,,,,,1147_0035_0037,page 36,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc6c,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0038.tif,38,,,pd,,,,,,,,,,,,,,,1147_0035_0038,page 37,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc7w,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0039.tif,39,,,pd,,,,,,,,,,,,,,,1147_0035_0039,page 38,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc8d,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0040.tif,40,,,pd,,,,,,,,,,,,,,,1147_0035_0040,page 39,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxc9x,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0041.tif,41,,,pd,,,,,,,,,,,,,,,1147_0035_0041,page 40,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxcbf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0042.tif,42,,,pd,,,,,,,,,,,,,,,1147_0035_0042,page 41,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxccz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0043.tif,43,,,pd,,,,,,,,,,,,,,,1147_0035_0043,page 42,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sxcdg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0044.tif,44,,,pd,,,,,,,,,,,,,,,1147_0035_0044,page 43,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xk3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0045.tif,45,,,pd,,,,,,,,,,,,,,,1147_0035_0045,page 44,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xmm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0046.tif,46,,,pd,,,,,,,,,,,,,,,1147_0035_0046,page 45,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xn4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0047.tif,47,,,pd,,,,,,,,,,,,,,,1147_0035_0047,page 46,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xpn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0048.tif,48,,,pd,,,,,,,,,,,,,,,1147_0035_0048,page 47,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xq5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0049.tif,49,,,pd,,,,,,,,,,,,,,,1147_0035_0049,page 48,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xrp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0050.tif,50,,,pd,,,,,,,,,,,,,,,1147_0035_0050,page 49,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xs6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0051.tif,51,,,pd,,,,,,,,,,,,,,,1147_0035_0051,page 50,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xtq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0052.tif,52,,,pd,,,,,,,,,,,,,,,1147_0035_0052,page 51,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xv7,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0053.tif,53,,,pd,,,,,,,,,,,,,,,1147_0035_0053,page 52,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xwr,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0054.tif,54,,,pd,,,,,,,,,,,,,,,1147_0035_0054,page 53,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xx8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0055.tif,55,,,pd,,,,,,,,,,,,,,,1147_0035_0055,page 54,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0xzs,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0056.tif,56,,,pd,,,,,,,,,,,,,,,1147_0035_0056,page 55,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z0s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0057.tif,57,,,pd,,,,,,,,,,,,,,,1147_0035_0057,page 56,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z19,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0058.tif,58,,,pd,,,,,,,,,,,,,,,1147_0035_0058,page 57,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z2t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0059.tif,59,,,pd,,,,,,,,,,,,,,,1147_0035_0059,page 58,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z3b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0060.tif,60,,,pd,,,,,,,,,,,,,,,1147_0035_0060,page 59,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z4v,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0061.tif,61,,,pd,,,,,,,,,,,,,,,1147_0035_0061,page 60,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z5c,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0062.tif,62,,,pd,,,,,,,,,,,,,,,1147_0035_0062,page 61,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z6w,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0063.tif,63,,,pd,,,,,,,,,,,,,,,1147_0035_0063,page 62,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z7d,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0064.tif,64,,,pd,,,,,,,,,,,,,,,1147_0035_0064,page 63,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z8x,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0065.tif,65,,,pd,,,,,,,,,,,,,,,1147_0035_0065,page 64,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0z9f,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0066.tif,66,,,pd,,,,,,,,,,,,,,,1147_0035_0066,page 65,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zbz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0067.tif,67,,,pd,,,,,,,,,,,,,,,1147_0035_0067,page 66,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zcg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0068.tif,68,,,pd,,,,,,,,,,,,,,,1147_0035_0068,page 67,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zd0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0069.tif,69,,,pd,,,,,,,,,,,,,,,1147_0035_0069,page 68,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zfh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0070.tif,70,,,pd,,,,,,,,,,,,,,,1147_0035_0070,page 69,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zg1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0071.tif,71,,,pd,,,,,,,,,,,,,,,1147_0035_0071,page 72,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zhj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0072.tif,72,,,pd,,,,,,,,,,,,,,,1147_0035_0072,page 73,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zj2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0073.tif,73,,,pd,,,,,,,,,,,,,,,1147_0035_0073,page 74,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zkk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0074.tif,74,,,pd,,,,,,,,,,,,,,,1147_0035_0074,page 75,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zm3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0075.tif,75,,,pd,,,,,,,,,,,,,,,1147_0035_0075,page 76,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0znm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0076.tif,76,,,pd,,,,,,,,,,,,,,,1147_0035_0076,page 77,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zp4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0077.tif,77,,,pd,,,,,,,,,,,,,,,1147_0035_0077,page 78,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zqn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0078.tif,78,,,pd,,,,,,,,,,,,,,,1147_0035_0078,page 79,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zr5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0079.tif,79,,,pd,,,,,,,,,,,,,,,1147_0035_0079,page 80,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zsp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0080.tif,80,,,pd,,,,,,,,,,,,,,,1147_0035_0080,page 81,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zt6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0081.tif,81,,,pd,,,,,,,,,,,,,,,1147_0035_0081,page 82,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zvq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0082.tif,82,,,pd,,,,,,,,,,,,,,,1147_0035_0082,page 83,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0zw7,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0083.tif,83,,,pd,,,,,,,,,,,,,,,1147_0035_0083,page 84,v,,,,,,,,,,,,,,,,,,,
