"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002mvc0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvc0-1-master.tif","149","","","text","","","","","","page 124","v","149","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvc0"
"Picart (Bernard) Collection","ark:/21198/zz0002mvh2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvh2-1-master.tif","150","","","text","","","","","","page 125","r","150","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvh2"
"Picart (Bernard) Collection","ark:/21198/zz0002mvjk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvjk-1-master.tif","151","","","text","","","","","","page 126","v","151","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvjk"
"Picart (Bernard) Collection","ark:/21198/zz0002mwkk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwkk-1-master.tif","152","","","text","","","","","","page 127 [swap with 128]","r","152","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwkk"
"Picart (Bernard) Collection","ark:/21198/zz0002mvpn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mvpn-1-master.tif","153","","","text","","","","","","page 128 [swap with 127]","v","153","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mvpn"
"Picart (Bernard) Collection","ark:/21198/zz0002mwp4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwp4-1-master.tif","154","","","text","","","","","","page 129","r","154","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwp4"
"Picart (Bernard) Collection","ark:/21198/zz0002mwr5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwr5-1-master.tif","155","","","text","","","","","","page 130","v","155","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwr5"
"Picart (Bernard) Collection","ark:/21198/zz0002mwvq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwvq-1-master.tif","156","","","text","","","","","","page 131","r","156","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwvq"
"Picart (Bernard) Collection","ark:/21198/zz0002mwxr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwxr-1-master.tif","157","","","text","","","","","","page 132","v","157","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwxr"
"Picart (Bernard) Collection","ark:/21198/zz0002mx3t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx3t-1-master.tif","158","","","text","","","","","","page 133","r","158","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx3t"
"Picart (Bernard) Collection","ark:/21198/zz0002mx6c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx6c-1-master.tif","159","","","text","","","","","","page 134","v","159","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx6c"
"Picart (Bernard) Collection","ark:/21198/zz0002mx8d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx8d-1-master.tif","160","","","text","","","","","","page 135","r","160","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx8d"
"Picart (Bernard) Collection","ark:/21198/zz0002mxcz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxcz-1-master.tif","161","","","text","","","","","","page 136","v","161","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxcz"
"Picart (Bernard) Collection","ark:/21198/zz0002mxf0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxf0-1-master.tif","162","","","text","","","","","","page 137","r","162","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxf0"
"Picart (Bernard) Collection","ark:/21198/zz0002mxjj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxjj-1-master.tif","163","","","text","","","","","","page 138","v","163","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxjj"
"Picart (Bernard) Collection","ark:/21198/zz0002mxmk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxmk-1-master.tif","164","","","","","text","","","","page 139","r","164","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxmk"
"Picart (Bernard) Collection","ark:/21198/zz0002mxq4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxq4-1-master.tif","165","","","text","","","","","","page 140","v","165","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxq4"
"Picart (Bernard) Collection","ark:/21198/zz0002mxs5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxs5-1-master.tif","166","","","text","","","","","","page 141","r","166","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxs5"
"Picart (Bernard) Collection","ark:/21198/zz0002mxwq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxwq-1-master.tif","167","","","text","","","","","","page 142","v","167","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxwq"
"Picart (Bernard) Collection","ark:/21198/zz0002mxzr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxzr-1-master.tif","168","","","text","","","","","","page 143","r","168","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxzr"
"Picart (Bernard) Collection","ark:/21198/zz0002mz2s","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz2s-1-master.tif","169","","","text","","","","","","page 144","v","169","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz2s"
"Picart (Bernard) Collection","ark:/21198/zz0002mz4t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz4t-1-master.tif","170","","","text","","","","","","page 145","r","170","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz4t"
"Picart (Bernard) Collection","ark:/21198/zz0002mwfh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwfh-1-master.tif","171","","","text","","","","","","page 146","v","171","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwfh"
"Picart (Bernard) Collection","ark:/21198/zz0002mwm3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwm3-1-master.tif","172","","","text","","","","","","page 147","r","172","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwm3"
"Picart (Bernard) Collection","ark:/21198/zz0002mwsp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwsp-1-master.tif","173","","","text","","","","","","page 148","v","173","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwsp"
"Picart (Bernard) Collection","ark:/21198/zz0002mwz8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwz8-1-master.tif","174","","","text","","","","","","page 149","r","174","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwz8"
"Picart (Bernard) Collection","ark:/21198/zz0002mx4b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx4b-1-master.tif","175","","","text","","","","","","page 150","v","175","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx4b"
"Picart (Bernard) Collection","ark:/21198/zz0002mx9x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx9x-1-master.tif","176","","","text","","","","","","page 151","r","176","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx9x"
"Picart (Bernard) Collection","ark:/21198/zz0002mxgh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxgh-1-master.tif","177","","","text","","","","","","page 152","v","177","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxgh"
"Picart (Bernard) Collection","ark:/21198/zz0002mxn3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxn3-1-master.tif","178","","","text","","","","","","page 153","r","178","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxn3"
"Picart (Bernard) Collection","ark:/21198/zz0002mxtp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxtp-1-master.tif","179","","","text","","","","","","page 154","v","179","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxtp"
"Picart (Bernard) Collection","ark:/21198/zz0002mz0r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz0r-1-master.tif","180","","","text","","","","","","page 155","r","180","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz0r"
"Picart (Bernard) Collection","ark:/21198/zz0002mwj2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwj2-1-master.tif","181","","","text","","","","","","page 156","v","181","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwj2"
"Picart (Bernard) Collection","ark:/21198/zz0002mwqn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwqn-1-master.tif","182","","","text","","","","","","page 157","r","182","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwqn"
"Picart (Bernard) Collection","ark:/21198/zz0002mww7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mww7-1-master.tif","183","","","","","","","","","page 158","v","183","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mww7"
"Picart (Bernard) Collection","ark:/21198/zz0002mx29","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx29-1-master.tif","184","","","text|~|still image","","","","","","page 159","r","184","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx29"
"Picart (Bernard) Collection","ark:/21198/zz0002mx7w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx7w-1-master.tif","185","","","text","","","","","","page 160","v","185","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx7w"
"Picart (Bernard) Collection","ark:/21198/zz0002mxdg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxdg-1-master.tif","186","","","text|~|still image","","","","","","page 161","r","186","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxdg"
"Picart (Bernard) Collection","ark:/21198/zz0002mxk2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxk2-1-master.tif","187","","","text|~|still image","","","","","","page 162","v","187","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxk2"
"Picart (Bernard) Collection","ark:/21198/zz0002mxrn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxrn-1-master.tif","188","","","text","","","","","","page 163","r","188","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxrn"
"Picart (Bernard) Collection","ark:/21198/zz0002mxx7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxx7-1-master.tif","189","","","","","","","","","page 164","v","189","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxx7"
"Picart (Bernard) Collection","ark:/21198/zz0002mz39","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz39-1-master.tif","190","","","text|~|still image","","","","","","page 165","r","190","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz39"
"Picart (Bernard) Collection","ark:/21198/zz0002mwg1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwg1-1-master.tif","191","","","text","","","","","","page 166","v","191","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwg1"
"Picart (Bernard) Collection","ark:/21198/zz0002mwnm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwnm-1-master.tif","192","","","text","","","","","","page 167","r","192","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwnm"
"Picart (Bernard) Collection","ark:/21198/zz0002mwt6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwt6-1-master.tif","193","","","text","","","","","","page 168","v","193","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwt6"
"Picart (Bernard) Collection","ark:/21198/zz0002mx08","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx08-1-master.tif","194","","","text","","","","","","page 169","r","194","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx08"
"Picart (Bernard) Collection","ark:/21198/zz0002mx5v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx5v-1-master.tif","195","","","text","","","","","","page 170","v","195","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx5v"
"Picart (Bernard) Collection","ark:/21198/zz0002mxbf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxbf-1-master.tif","196","","","text","","","","","","page 171","r","196","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxbf"
"Picart (Bernard) Collection","ark:/21198/zz0002mxh1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxh1-1-master.tif","197","","","text","","","","","","page 172","v","197","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxh1"
"Picart (Bernard) Collection","ark:/21198/zz0002mxpm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxpm-1-master.tif","198","","","text","","","","","","page 173","r","198","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxpm"
"Picart (Bernard) Collection","ark:/21198/zz0002mxv6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mxv6-1-master.tif","199","","","text","","","","","","page 174","v","199","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mxv6"
"Picart (Bernard) Collection","ark:/21198/zz0002mz18","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz18-1-master.tif","200","","","text","","","","","","page 175","r","200","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz18"
"Picart (Bernard) Collection","ark:/21198/zz0002mwhj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mwhj-1-master.tif","201","","","text","","","","","","page 176","v","201","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mwhj"
"Picart (Bernard) Collection","ark:/21198/zz0002mzw6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzw6-1-master.tif","202","","","text","","","","","","page 177","r","202","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzw6"
"Picart (Bernard) Collection","ark:/21198/zz0002mzxq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzxq-1-master.tif","203","","","text","","","","","","page 178","v","203","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzxq"
"Picart (Bernard) Collection","ark:/21198/zz0002mzz7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzz7-1-master.tif","204","","","text","","","","","","page 179","r","204","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzz7"
"Picart (Bernard) Collection","ark:/21198/zz0002n00p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n00p-1-master.tif","205","","","text","","","","","","page 180","v","205","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n00p"
"Picart (Bernard) Collection","ark:/21198/zz0002n016","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n016-1-master.tif","206","","","text","","","","","","page 181","r","206","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n016"
"Picart (Bernard) Collection","ark:/21198/zz0002n02q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n02q-1-master.tif","207","","","text","","","","","","page 182","v","207","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n02q"
"Picart (Bernard) Collection","ark:/21198/zz0002n037","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n037-1-master.tif","208","","","text","","","","","","page 183","r","208","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n037"
"Picart (Bernard) Collection","ark:/21198/zz0002n04r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n04r-1-master.tif","209","","","text","","","","","","page 184","v","209","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n04r"
"Picart (Bernard) Collection","ark:/21198/zz0002n058","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n058-1-master.tif","210","","","text","","","","","","page 185","r","210","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n058"
"Picart (Bernard) Collection","ark:/21198/zz0002n06s","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n06s-1-master.tif","211","","","text","","","","","","page 186","v","211","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n06s"
"Picart (Bernard) Collection","ark:/21198/zz0002n079","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n079-1-master.tif","212","","","text","","","","","","page 187","r","212","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n079"
"Picart (Bernard) Collection","ark:/21198/zz0002n08t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n08t-1-master.tif","213","","","text","","","","","","page 188","v","213","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n08t"
"Picart (Bernard) Collection","ark:/21198/zz0002n09b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n09b-1-master.tif","214","","","text","","","","","","page 189","r","214","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n09b"
"Picart (Bernard) Collection","ark:/21198/zz0002n0bv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0bv-1-master.tif","215","","","text","","","","","","page 190","v","215","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0bv"
"Picart (Bernard) Collection","ark:/21198/zz0002n0cc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0cc-1-master.tif","216","","","text","","","","","","page 191","r","216","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0cc"
"Picart (Bernard) Collection","ark:/21198/zz0002n0dw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0dw-1-master.tif","217","","","","","","","","","page 192","v","217","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0dw"
"Picart (Bernard) Collection","ark:/21198/zz0002n0fd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0fd-1-master.tif","218","","","text|~|still image","","","","","","page 193","r","218","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0fd"
"Picart (Bernard) Collection","ark:/21198/zz0002n0gx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0gx-1-master.tif","219","","","text","","","","","","page 194","v","219","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0gx"
"Picart (Bernard) Collection","ark:/21198/zz0002n0hf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0hf-1-master.tif","220","","","text","","","","","","page 195","r","220","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0hf"
"Picart (Bernard) Collection","ark:/21198/zz0002n0jz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0jz-1-master.tif","221","","","text","","","","","","page 196","v","221","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0jz"
"Picart (Bernard) Collection","ark:/21198/zz0002n0kg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0kg-1-master.tif","222","","","text","","","","","","page 197","r","222","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0kg"
"Picart (Bernard) Collection","ark:/21198/zz0002n0m0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0m0-1-master.tif","223","","","text","","","","","","page 198","v","223","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0m0"
"Picart (Bernard) Collection","ark:/21198/zz0002n0nh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0nh-1-master.tif","224","","","text","","","","","","page 199","r","224","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0nh"
"Picart (Bernard) Collection","ark:/21198/zz0002n0p1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0p1-1-master.tif","225","","","text","","","","","","page 200","v","225","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0p1"
"Picart (Bernard) Collection","ark:/21198/zz0002n0qj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0qj-1-master.tif","226","","","text","","","","","","page 201","r","226","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0qj"
"Picart (Bernard) Collection","ark:/21198/zz0002n0r2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0r2-1-master.tif","227","","","text","","","","","","page 202","v","227","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0r2"
"Picart (Bernard) Collection","ark:/21198/zz0002n0sk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0sk-1-master.tif","228","","","text","","","","","","page 203","r","228","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0sk"
"Picart (Bernard) Collection","ark:/21198/zz0002n0t3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0t3-1-master.tif","229","","","text","","","","","","page 204","v","229","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0t3"
"Picart (Bernard) Collection","ark:/21198/zz0002n0vm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0vm-1-master.tif","230","","","text","","","","","","page 205","r","230","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0vm"
