Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz0009631q,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009631q-1-master.tif,,,,"Marsh, Warne",Jazz musicians $z United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Portrait session of Warne Marsh (?) done in his converted garage backyard [descriptive],California-Pasadena,34.17140545573310,,-118.12725305557300,1976-12-15,"Picture taken at 1490 N. Mar Vista, a 1930's Spanish style pad in a residential area of Pasadena, in Southern California.",8 x 10 in.,UCLAMUS_250_00130,"Dec. 15, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009631q,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009631q/manifest
Weber (Mark) Collection,ark:/21198/zz00096327,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096327-1-master.tif,,,,,Saxophonists--United States,still image,Jazz musicians $z United States,copyrighted,unknown,Black-and-white photographs,,zxx,"Jordan, Lewis A., 1946-","University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lewis Jordan playing saxophone, 1979 [descriptive]",California--San Francisco,,1 photograph : b&w,,1979-08,"""Up in Lewis' Room""|~|Photograph shows Lewis Jordan playing his saxophone in his living quarters.  It looks like a living room, with couch, cocktail table with coffee mugs, and a man looking outside.",8 x 10 in.,UCLAMUS_250_00131,Aug. 1979,,Lewis Jordan playing saxophone,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096327,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096327/manifest
Weber (Mark) Collection,ark:/21198/zz0009633r,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009633r-1-master.tif,,,,"Farris, Lonnie, Rev.",Blues musicians $z United States|~|Gospel musicians--United States,still image,Electric guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Reverend Lonnie Farris performing at church on a slide guitar, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-08-28,Relation.hasVersion: Full image (zz0019sfzh)|~|Black & white photo of gospel/blues musician Rev. Lonnie Farris playing the electric slide guitar at a church.,8 x 10 in.,UCLAMUS_250_00110,"Aug. 28, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009633r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009633r/manifest
Weber (Mark) Collection,ark:/21198/zz00096348,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096348-1-master.tif,,,,"Murphy, Turk",Jazz musicians--California--San Francisco,still image,Trombones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Turk Murphy at Earthquake McGoons in San Francisco, 1979 [descriptive]",California--San Francisco,37.793151,,-122.392142,1979-08-15,Turk Murphy on playing the trombone at Earthquake McGoons in San Francisco.,8 x 10 in.,UCLAMUS_250_00155,"Aug. 15, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096348,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096348/manifest
Weber (Mark) Collection,ark:/21198/zz0009635s,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009635s-1-master.tif,,,,"Bradford, Bobby, 1934-",Brass instrument players--United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bobby Bradford with trumpet, 1976 [descriptive]",California,,1 photograph : b&w,,1976-09-17,Black-and-white photograph of jazz musician Bobby Bradford holding the trumpet.,8 x 10 in.,UCLAMUS_250_00121,"Sept. 17, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009635s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009635s/manifest
Weber (Mark) Collection,ark:/21198/zz00096369,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096369-1-master.tif,,,,"Levy, Lou",Jazz musicians $z United States,still image,Pianists $z United States,copyrighted,unknown,Black-and-white photographs,,eng,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Autographed photo of Lou Levy playing piano, 1979 [descriptive]",California,,1 photograph : b&w,,1979-03-16,"Autographed 6/6/80.  Photo is of Lou Levy playing his piano, with his glasses hanging at the side of his face, and a glass of wine on the edge of the piano.",8 x 10 in.,UCLAMUS_250_00132,"March 3, 1979",,Lou Levy playing the piano,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096369,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096369/manifest
Weber (Mark) Collection,ark:/21198/zz0009637t,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009637t-1-master.tif,,,,"Marsh, Warne|~|Foster, Gary",Saxophonists--United States,still image,Performances,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Gary Foster and Warne Marsh performing, 1977 [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1977-02-06,Black-and-white photograph of Gary Foster and Warne March performing. Location is most likely Donte's in North Hollywood.,8 x 10 in.,UCLAMUS_250_00133,"Feb. 6, 1977",,Gary Foster & Warne Marsh,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009637t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009637t/manifest
Weber (Mark) Collection,ark:/21198/zz0009638b,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009638b-1-master.tif,,,,"Pell, Dave|~|Hardaway, Bob",Jazz musicians $z United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bob Hardaway and Dave Pell (sitting) at Donte's, No. Hollywood [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1979-05-27,Black-and-white photograph of jazz musician Bob Hardaway playing the saxophone.  Also pictured is Dave Pell sitting in the background.,8 x 10 in.,UCLAMUS_250_00111,"May 27, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009638b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009638b/manifest
Weber (Mark) Collection,ark:/21198/zz0009639v,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009639v-1-master.tif,,,,"Bradford, Bobby, 1934-|~|Crouch, Stanley|~|Carter, John, 1929-1991",Jazz musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,"Newton, James, 1953-","University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"James Newton, John Carter, Bobby Bradford and Stanley Crouch at the Little Big Horn in Pasadena, California, 1977 [descriptive]",California-Pasadena,34.1465256,,-118.1308619,1977-04-24,"James Newton, John Carter, Bobby Bradford and Stanley Crouch performing in Pasadena.",8 x 10 in.,UCLAMUS_250_00154,"April 24, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009639v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009639v/manifest
Weber (Mark) Collection,ark:/21198/zz000963bc,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963bc-1-master.tif,,,,"Mitchell, Blue, 1930-1979",Jazz musicians $z California $z Los Angeles,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Blue Mitchell playing trumpet, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-07-10,"Stamped ""West Coast Blues and Jazz""|~|Black-and-white photograph of jazz musician Blue Mitchell playing the trumpet.",8 x 10 in.,UCLAMUS_250_00122,"July 10, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963bc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963bc/manifest
Weber (Mark) Collection,ark:/21198/zz000963cw,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963cw-1-master.tif,,,,,Pianists $z United States,still image,Jazz musicians $z California $z Los Angeles,copyrighted,unknown,Black-and-white photographs,,,"Levy, Lou","University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lou Levy at Donte's, North Hollywood [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1979-03-16,"Stamped ""West Coast Blues and Jazz."" Autographed 6/6/80.|~|Photograph is signed by Lou Levy, and shows him at the piano in casual clothes playing and looking at a piano score on top of the piano.",8 x 10 in.,UCLAMUS_250_00134,"March 16, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963cw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963cw/manifest
Weber (Mark) Collection,ark:/21198/zz000963dd,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963dd-1-master.tif,,,,"Reid, Rufus",Double bassists $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Rufus Reid playing double bass in Los Angeles, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-02-17,Shot of jazz musician Rufus Reid playing bass.,8 x 10 in.,UCLAMUS_250_00135,"Feb. 17, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963dd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963dd/manifest
Weber (Mark) Collection,ark:/21198/zz000963fx,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963fx-1-master.tif,,,,"Land, Harold",Jazz musicians $z California $z Los Angeles,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.|~|Mark Weber Jazz Collection (Collection 250).   Performing Arts Special Collections, University of California, Los Angeles.",,"Harold Land playing saxophone, 1977 [descriptive]",California,,,,"July 10, 1977",Black-and-white photograph of jazz musician Harold Land playing saxophone.,8 x 10 in.,UCLAMUS_250_00112,1977-07-10,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963fx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963fx/manifest
Weber (Mark) Collection,ark:/21198/zz000963gf,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963gf-1-master.tif,,,,Lonesome Sundown|~|San Francisco Blues Festival (6th : 1978),African American guitarists--California--San Francisco,still image,Music festivals,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lonesome Sundown (a.k.a. Cornelius Green) at the San Francisco Blues Festival, 1978 [descriptive]",California--San Francisco,37.769873,1 photograph : b&w,-122.468545,1978-08-13,Photograph shows Lonesome Sundown (Cornelius Green) in a suit playing his guitar and singing at the San Francisco Blues Festival.,8 x 10 in.,UCLAMUS_250_00153,"Aug. 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963gf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963gf/manifest
Weber (Mark) Collection,ark:/21198/zz000963hz,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963hz-1-master.tif,,,,,Jazz singers--California--Los Angeles|~|African American guitarists--California--Los Angeles,still image,Performances,copyrighted,unknown,Black-and-white photographs,"Conway, Mickey.|~|Turner, Johnny",zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Johnny Turner at The Raven and the Rose in Sierra Madre, California [descriptive]",California--Sierra Madre,34.161810,1 photograph : b&w,-118.059433,1977-09-09,"Mickey Conway - drums|~|Johnny Turner, wearing a straw hat, and playing an electric giutar and singing, is shown with a drummer (Mickey Conway) in the backgorund.   It is obviously a jazz performance, and held at The Raven and the Rose in Sierra Madre, California.|~|Johnny Turner, iwearing a straw hat, and playing an electric giutar and singing, is shown with a drummer in the backgorund.   It is obviously a jazz performance, and held at The Raven and the Rose in Sierra Madre, California.",8 x 10 in.,UCLAMUS_250_00123,"Sept. 9, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963hz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963hz/manifest
Weber (Mark) Collection,ark:/21198/zz000963jg,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963jg-1-master.tif,,,,"Katz, Fred, 1919-",Violoncellists--United States,still image,Performances|~|Violoncellos,copyrighted,unknown,Black-and-white photographs,,eng,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Autographed photo of Fred Katz playing the cello, 1979 [descriptive]",United States,,1 photograph : b&w,,1979-04-19,"Black-and-white photograph of Fred Katz in performance on his cello. Photo autographed ""To Sharon--with appreciation--Fred Katz.""",8 x 10 in.,UCLAMUS_250_00136,"April 19, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963jg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963jg/manifest
Weber (Mark) Collection,ark:/21198/zz000963k0,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963k0-1-master.tif,,,,"Katz, Fred, 1919-",Violoncellists--United States,still image,,copyrighted,unknown,Black-and-white photographs,,eng,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Autographed photo of Fred Katz in profile, 1979 [descriptive]",,,1 photograph : b&w,,1979-03-20,"Black-and-white photograph of Fred Katz in profile with a pipe. Autographed ""To Mark--Sincerely with thanks, Fred Katz.""",8 x 10 in.,UCLAMUS_250_00137,"Mar. 20, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963k0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963k0/manifest
Weber (Mark) Collection,ark:/21198/zz000963mh,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963mh-1-master.tif,,,,"Sams, George",Cornet players--United States,still image,Cornets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"George Sams with his cornet, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08,Black-and-white photograph of George Sams holding his cornet.,8 x 10 in.,UCLAMUS_250_00113,Aug. 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963mh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963mh/manifest
Weber (Mark) Collection,ark:/21198/zz000963n1,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963n1-1-master.tif,,,,"Fulson, Lowell|~|San Francisco Blues Festival (6th : 1978)",Blues musicians $z United States|~|African American guitarists--United States,still image,,copyrighted,unknown,Black-and-white photographs,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lowell Fulson at the San Francisco Blues Festival, 1978 [descriptive]",California--San Francisco,37.769873,1 photograph : b&w,-122.468545,1978-08-12,"Autographed.|~|Photograph, signed by the artist, shows Lowell Fulsome outdoors, singing into a microphone and playing his electric guitar.  He is dressed casually, with a vest, a shirt and tie.",8 x 10 in.,UCLAMUS_250_00152,"Aug. 12, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963n1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963n1/manifest
Weber (Mark) Collection,ark:/21198/zz000963pj,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963pj-1-master.tif,,,,"Bradford, Bobby, 1934-",Trumpet players $z United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bobby Bradford playing trumpet, 1976 [descriptive]",California,,1 photograph : b&w,,1976-10-28,Black-and-white photograph of jazz musician Bobby Lee Bradford playing the trumpet.,8 x 10 in.,UCLAMUS_250_00124,"Oct. 28, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963pj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963pj/manifest
Weber (Mark) Collection,ark:/21198/zz000963q2,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963q2-1-master.tif,,,,"Cobb, Jimmy ",Jazz musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Jimmy Cobb, 1979 [descriptive]",Los Angeles,,,,1979-02,"Black-and-white photograph of jazz drummer Jimmy Cobb.  Stamped ""West Coast Blues and Jazz"".",8 x 10 in.,UCLAMUS_250_00138,February 1979.,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963q2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963q2/manifest
Weber (Mark) Collection,ark:/21198/zz000963rk,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963rk-1-master.tif,,,,,Pianists $z United States|~|Jazz musicians $z California $z Los Angeles,still image,Saxophonists--California--Los Angeles,copyrighted,unknown,Black-and-white photographs,,,"Levy, Lou|~|Marsh, Warne","University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lou Levy (piano) and Warne Marsh (tenor sax), 1977 [descriptive]",California--Los Angeles,,,,1977-01-26,"Phoptograph shows Warne Marsh playing a saxophone in front of Lou Levy playing a piano, and there is a microphine in front of Warne Marsh's saxophone, so it could be a club, or possibly a recording session.",8 x 10 in.,UCLAMUS_250_00139,"Jan. 26, 1977",,Lou Levy and Warne Marsh performing,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963rk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963rk/manifest
Weber (Mark) Collection,ark:/21198/zz000963s3,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963s3-1-master.tif,,,,"Katz, Fred, 1919-",Violoncellists--United States,still image,Performances,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Fred Katz playing cello, 1979 [descriptive]",United States,,1 photograph : b&w,,1979-08-19,Black-and-white photograph of Fred Katz performing on his cello.,8 x 10 in.,UCLAMUS_250_00114,"Aug. 19, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963s3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963s3/manifest
Weber (Mark) Collection,ark:/21198/zz000963tm,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963tm-1-master.tif,,,,"Salgado, Curtis|~|Cousins, Richard|~|Cray, Robert ",Jazz musicians $z United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Robert Cray at the San Francisco Blues Festival,California-San Francisco,,,,1977-08-14,Robert Cray performing on guitar with Curtis Salgado on the harp and Richard Cousins playing bass.,8 x 10 in.,UCLAMUS_250_00151,"Aug. 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963tm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963tm/manifest
Weber (Mark) Collection,ark:/21198/zz000963v4,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963v4-1-master.tif,,,,"Reid, Rufus",Double bassists $z United States,still image,Double basses,copyrighted,unknown,Black-and-white photographs,,eng,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Autographed photograph of Rufus Reid playing bass in Los Angeles, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-02-17,"Signed by Reid on October 14, 1996 in Albuquerque.",8 x 10 in.,UCLAMUS_250_00125,"Feb. 17, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963v4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963v4/manifest
Weber (Mark) Collection,ark:/21198/zz000963wn,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963wn-1-master.tif,,,,"Bradford, Bobby, 1934-",Brass instrument players--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Bobby Bradford (BB) outside The Little Big Horn [descriptive],California--Pasadena,34.1465256,1 photograph : b&w,-118.1308619,1976-10-03,"Black-and-white photograph of jazz musician Bobby Lee Bradford outside The Little Big Horn in Pasadena, California. He is wearing denim overalls, and carrying a dark-colored bag. The street number of the club (34) is visible above his head.",8 x 10 in.,UCLAMUS_250_00140,"Oct. 03, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963wn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963wn/manifest
Weber (Mark) Collection,ark:/21198/zz000963x5,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963x5-1-master.tif,,,,,Saxophonists--California--San Francisco,still image,Jazz musicians--California--San Francisco,copyrighted,unknown,Black-and-white photographs,,zxx,"Jordan, Lewis A., 1946-","University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lewis Jordan playing saxophone on a rooftop, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08,"Photograph shows Lewis Jordan playing his saxophone on the rooftop of a building, perhaps where his apatment is.  A city scape (presumably San Francisco) is in the background.",8 x 10 in.,UCLAMUS_250_00158,Aug. 1978,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963x5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963x5/manifest
Weber (Mark) Collection,ark:/21198/zz000963zp,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000963zp-1-master.tif,,,,"Mitchell, Roscoe, 1940-|~|Jarman, Joseph",Jazz musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Joseph Jarman with Roscoe Mitchell (background), 1979 [descriptive]",California--Los Angeles,,,,1979-10-20,"Joseph Jarman, with Roscoe Mitchell in background.",8 x 10 in.,UCLAMUS_250_00115,"Oct. 20, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000963zp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000963zp/manifest
