Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrsh,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrsh_1296545_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrvj,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrvj_1296549_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrw2,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrw2_1296554_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrxk,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrxk_1296557_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrz3,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrz3_1296560_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms03,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hms03_1296563_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms1m,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hms1m_1296566_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms24,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hms24_1296569_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms3n,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hms3n_1296572_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms45,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hms45_1296575_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms66,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hms66_1296578_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms7q,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hms7q_1296581_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms87,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hms87_1296584_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hms9r,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hms9r_1296587_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsb8,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hmsb8_1296590_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmscs,ark:/21198/zz001hms5p,2,Completed,Page,tulancingo/masters/21198-zz001hmscs_1296593_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsgb,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsgb_1296596_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmshv,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmshv_1296599_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsjc,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsjc_1296602_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmskw,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmskw_1296605_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsmd,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsmd_1296608_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsnx,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsnx_1296611_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmspf,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmspf_1296614_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsqz,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsqz_1296617_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsrg,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsrg_1296620_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmss0,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmss0_1296623_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsth,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsth_1296626_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsv1,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsv1_1296629_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmswj,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmswj_1296632_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmsx2,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmsx2_1296635_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmszk,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmszk_1296638_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt0k,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt0k_1296641_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt13,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt13_1296644_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt2m,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt2m_1296647_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt34,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt34_1296650_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt4n,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt4n_1296653_master.tif,20,,,,,,,text,,,,,,,,page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt55,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt55_1296656_master.tif,21,,,,,,,text,,,,,,,,page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt6p,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt6p_1296665_master.tif,22,,,,,,,text,,,,,,,,page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt76,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt76_1296669_master.tif,23,,,,,,,text,,,,,,,,page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt8q,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt8q_1296674_master.tif,24,,,,,,,text,,,,,,,,page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmt97,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmt97_1296678_master.tif,25,,,,,,,text,,,,,,,,page 25,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtbr,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtbr_1296683_master.tif,26,,,,,,,text,,,,,,,,page 26,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtc8,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtc8_1296689_master.tif,27,,,,,,,text,,,,,,,,page 27,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtds,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtds_1296693_master.tif,28,,,,,,,text,,,,,,,,page 28,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtf9,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtf9_1296698_master.tif,29,,,,,,,text,,,,,,,,page 29,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtgt,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtgt_1296702_master.tif,30,,,,,,,text,,,,,,,,page 30,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmthb,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmthb_1296708_master.tif,31,,,,,,,text,,,,,,,,page 31,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtjv,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtjv_1296714_master.tif,32,,,,,,,text,,,,,,,,page 32,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtkc,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtkc_1296719_master.tif,33,,,,,,,text,,,,,,,,page 33,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtmw,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtmw_1296723_master.tif,34,,,,,,,text,,,,,,,,page 34,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtnd,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtnd_1296729_master.tif,35,,,,,,,text,,,,,,,,page 35,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtpx,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtpx_1296735_master.tif,36,,,,,,,text,,,,,,,,page 36,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtqf,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtqf_1296743_master.tif,37,,,,,,,text,,,,,,,,page 37,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtrz,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtrz_1296749_master.tif,38,,,,,,,text,,,,,,,,page 38,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmtsg,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmtsg_1296756_master.tif,39,,,,,,,text,,,,,,,,page 39,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmwmv,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmwmv_1296762_master.tif,40,,,,,,,text,,,,,,,,page 40,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmwnc,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmwnc_1296768_master.tif,41,,,,,,,text,,,,,,,,page 41,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmwpw,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmwpw_1296777_master.tif,42,,,,,,,text,,,,,,,,page 42,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmwqd,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmwqd_1296785_master.tif,43,,,,,,,text,,,,,,,,page 43,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmxtf,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmxtf_1296800_master.tif,44,,,,,,,text,,,,,,,,page 44,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmztx,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmztx_1296806_master.tif,45,,,,,,,text,,,,,,,,page 45,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmzvf,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmzvf_1296809_master.tif,46,,,,,,,text,,,,,,,,page 46,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmzwz,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hmzwz_1296815_master.tif,47,,,,,,,text,,,,,,,,page 47,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn0gp,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn0gp_1296818_master.tif,48,,,,,,,text,,,,,,,,page 48,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn0q9,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn0q9_1296824_master.tif,49,,,,,,,text,,,,,,,,page 49,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn0rt,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn0rt_1296827_master.tif,50,,,,,,,text,,,,,,,,page 50,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1fn,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1fn_1296832_master.tif,51,,,,,,,text,,,,,,,,page 51,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1nr,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1nr_1296836_master.tif,52,,,,,,,text,,,,,,,,page 52,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1p8,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1p8_1296842_master.tif,53,,,,,,,text,,,,,,,,page 53,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1qs,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1qs_1296846_master.tif,54,,,,,,,text,,,,,,,,page 54,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1r9,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1r9_1296858_master.tif,55,,,,,,,text,,,,,,,,page 55,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1st,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1st_1296899_master.tif,56,,,,,,,text,,,,,,,,page 56,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1tb,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1tb_1296905_master.tif,57,,,,,,,text,,,,,,,,page 57,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hn1vv,ark:/21198/zz001hmsft,2,Completed,Page,tulancingo/masters/21198-zz001hn1vv_1296913_master.tif,58,,,,,,,text,,,,,,,,page 58,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnmgc,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnmgc_1297369_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnmhw,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnmhw_1297373_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnmjd,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnmjd_1297385_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnmkx,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnmkx_1297390_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnmzm,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnmzm_1297411_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnn0m,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnn0m_1297417_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnn14,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnn14_1297426_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnn2n,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnn2n_1297432_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnnfb,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnnfb_1297447_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnngv,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnngv_1297461_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnnhc,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnnhc_1297470_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnnjw,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnnjw_1297475_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnnkd,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnnkd_1297479_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnnz3,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnnz3_1297484_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp03,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp03_1297490_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp1m,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp1m_1297493_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp24,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp24_1297496_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp3n,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp3n_1297499_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp45,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp45_1297503_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp5p,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp5p_1297508_master.tif,20,,,,,,,text,,,,,,,,page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp66,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp66_1297511_master.tif,21,,,,,,,text,,,,,,,,page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp7q,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp7q_1297514_master.tif,22,,,,,,,text,,,,,,,,page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp87,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp87_1297520_master.tif,23,,,,,,,text,,,,,,,,page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnp9r,ark:/21198/zz001hnmfv,2,Completed,Page,tulancingo/masters/21198-zz001hnp9r_1297524_master.tif,24,,,,,,,text,,,,,,,,page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnprg,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnprg_1297550_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hnps0,ark:/21198/zz001hnpcs,2,Completed,Page,tulancingo/masters/21198-zz001hnps0_1297556_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
