Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002jzgvz,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_001.tif,2,,,,,,private,,copyrighted,,Y,,,,musicmss_18_001,musicmss_18_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzgwg,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_002.tif,3,,,,,,private,,copyrighted,,Y,,,,musicmss_18_002,musicmss_18_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzgx0,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_003.tif,4,,,,,,private,,copyrighted,,Y,,,,musicmss_18_003,musicmss_18_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzgzh,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_004.tif,5,,,,,,private,,copyrighted,,Y,,,,musicmss_18_004,musicmss_18_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh0h,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_005.tif,6,,,,,,private,,copyrighted,,Y,,,,musicmss_18_005,musicmss_18_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh11,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_006.tif,7,,,,,,private,,copyrighted,,Y,,,,musicmss_18_006,musicmss_18_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh2j,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_007.tif,8,,,,,,private,,copyrighted,,Y,,,,musicmss_18_007,musicmss_18_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh32,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_008.tif,9,,,,,,private,,copyrighted,,Y,,,,musicmss_18_008,musicmss_18_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh4k,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_009.tif,10,,,,,,private,,copyrighted,,Y,,,,musicmss_18_009,musicmss_18_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh53,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_010.tif,11,,,,,,private,,copyrighted,,Y,,,,musicmss_18_010,musicmss_18_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh6m,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_011.tif,12,,,,,,private,,copyrighted,,Y,,,,musicmss_18_011,musicmss_18_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh74,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_012.tif,13,,,,,,private,,copyrighted,,Y,,,,musicmss_18_012,musicmss_18_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh8n,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_013.tif,14,,,,,,private,,copyrighted,,Y,,,,musicmss_18_013,musicmss_18_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzh95,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_014.tif,15,,,,,,private,,copyrighted,,Y,,,,musicmss_18_014,musicmss_18_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhbp,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_015.tif,16,,,,,,private,,copyrighted,,Y,,,,musicmss_18_015,musicmss_18_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhc6,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_016.tif,17,,,,,,private,,copyrighted,,Y,,,,musicmss_18_016,musicmss_18_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhdq,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_017.tif,18,,,,,,private,,copyrighted,,Y,,,,musicmss_18_017,musicmss_18_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhf7,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_018.tif,19,,,,,,private,,copyrighted,,Y,,,,musicmss_18_018,musicmss_18_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhgr,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_019.tif,20,,,,,,private,,copyrighted,,Y,,,,musicmss_18_019,musicmss_18_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhh8,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_020.tif,21,,,,,,private,,copyrighted,,Y,,,,musicmss_18_020,musicmss_18_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhjs,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_021.tif,22,,,,,,private,,copyrighted,,Y,,,,musicmss_18_021,musicmss_18_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhk9,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_022.tif,23,,,,,,private,,copyrighted,,Y,,,,musicmss_18_022,musicmss_18_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhmt,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_023.tif,24,,,,,,private,,copyrighted,,Y,,,,musicmss_18_023,musicmss_18_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhnb,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_024.tif,25,,,,,,private,,copyrighted,,Y,,,,musicmss_18_024,musicmss_18_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhpv,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_025.tif,26,,,,,,private,,copyrighted,,Y,,,,musicmss_18_025,musicmss_18_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhqc,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_026.tif,27,,,,,,private,,copyrighted,,Y,,,,musicmss_18_026,musicmss_18_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhrw,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_027.tif,28,,,,,,private,,copyrighted,,Y,,,,musicmss_18_027,musicmss_18_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhsd,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_028.tif,29,,,,,,private,,copyrighted,,Y,,,,musicmss_18_028,musicmss_18_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhtx,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_029.tif,30,,,,,,private,,copyrighted,,Y,,,,musicmss_18_029,musicmss_18_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhvf,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_030.tif,31,,,,,,private,,copyrighted,,Y,,,,musicmss_18_030,musicmss_18_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhwz,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_031.tif,32,,,,,,private,,copyrighted,,Y,,,,musicmss_18_031,musicmss_18_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhxg,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_032.tif,33,,,,,,private,,copyrighted,,Y,,,,musicmss_18_032,musicmss_18_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzhz0,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_033.tif,34,,,,,,private,,copyrighted,,Y,,,,musicmss_18_033,musicmss_18_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj00,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_034.tif,35,,,,,,private,,copyrighted,,Y,,,,musicmss_18_034,musicmss_18_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj1h,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_035.tif,36,,,,,,private,,copyrighted,,Y,,,,musicmss_18_035,musicmss_18_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj21,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_036.tif,37,,,,,,private,,copyrighted,,Y,,,,musicmss_18_036,musicmss_18_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj3j,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_037.tif,38,,,,,,private,,copyrighted,,Y,,,,musicmss_18_037,musicmss_18_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj42,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_038.tif,39,,,,,,private,,copyrighted,,Y,,,,musicmss_18_038,musicmss_18_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj5k,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_039.tif,40,,,,,,private,,copyrighted,,Y,,,,musicmss_18_039,musicmss_18_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj63,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_040.tif,41,,,,,,private,,copyrighted,,Y,,,,musicmss_18_040,musicmss_18_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj7m,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_041.tif,42,,,,,,private,,copyrighted,,Y,,,,musicmss_18_041,musicmss_18_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj84,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_042.tif,43,,,,,,private,,copyrighted,,Y,,,,musicmss_18_042,musicmss_18_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzj9n,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_043.tif,44,,,,,,private,,copyrighted,,Y,,,,musicmss_18_043,musicmss_18_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjb5,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_044.tif,45,,,,,,private,,copyrighted,,Y,,,,musicmss_18_044,musicmss_18_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjcp,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_045.tif,46,,,,,,private,,copyrighted,,Y,,,,musicmss_18_045,musicmss_18_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjd6,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_046.tif,47,,,,,,private,,copyrighted,,Y,,,,musicmss_18_046,musicmss_18_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjfq,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_047.tif,48,,,,,,private,,copyrighted,,Y,,,,musicmss_18_047,musicmss_18_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjg7,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_048.tif,49,,,,,,private,,copyrighted,,Y,,,,musicmss_18_048,musicmss_18_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjhr,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_049.tif,50,,,,,,private,,copyrighted,,Y,,,,musicmss_18_049,musicmss_18_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjj8,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_050.tif,51,,,,,,private,,copyrighted,,Y,,,,musicmss_18_050,musicmss_18_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjks,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_051.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_18_051,musicmss_18_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjm9,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_052.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_18_052,musicmss_18_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjnt,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_053.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_18_053,musicmss_18_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjpb,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_054.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_18_054,musicmss_18_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjqv,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_055.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_18_055,musicmss_18_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjrc,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_056.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_18_056,musicmss_18_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjsw,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_057.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_18_057,musicmss_18_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjtd,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_058.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_18_058,musicmss_18_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjvx,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_059.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_18_059,musicmss_18_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjwf,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_060.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_18_060,musicmss_18_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjxz,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_061.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_18_061,musicmss_18_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzjzg,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_062.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_18_062,musicmss_18_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzk0g,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_063.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_18_063,musicmss_18_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzk10,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_064.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_18_064,musicmss_18_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzk2h,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_065.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_18_065,musicmss_18_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzk31,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_066.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_18_066,musicmss_18_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzk4j,ark:/21198/zz002jkccb,5,Imported,Page,muslibmss/image/musicmss_18_067_Rear.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_18_067_Rear,musicmss_18_067_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89nw,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_000_Cover.tif,1,,,,,,private,,,,,,,,,musicmss_ms_13_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89pd,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_001.tif,2,,,,,,private,,,,,,,,,musicmss_ms_13_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89qx,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_002.tif,3,,,,,,private,,,,,,,,,musicmss_ms_13_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89rf,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_003.tif,4,,,,,,private,,,,,,,,,musicmss_ms_13_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89sz,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_004.tif,5,,,,,,private,,,,,,,,,musicmss_ms_13_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89tg,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_005.tif,6,,,,,,private,,,,,,,,,musicmss_ms_13_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89v0,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_006.tif,7,,,,,,private,,,,,,,,,musicmss_ms_13_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89wh,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_007.tif,8,,,,,,private,,,,,,,,,musicmss_ms_13_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89x1,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_008.tif,9,,,,,,private,,,,,,,,,musicmss_ms_13_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k89zj,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_009.tif,10,,,,,,private,,,,,,,,,musicmss_ms_13_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b0j,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_010.tif,11,,,,,,private,,,,,,,,,musicmss_ms_13_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b12,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_011.tif,12,,,,,,private,,,,,,,,,musicmss_ms_13_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b2k,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_012.tif,13,,,,,,private,,,,,,,,,musicmss_ms_13_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b33,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_013.tif,14,,,,,,private,,,,,,,,,musicmss_ms_13_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b4m,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_014.tif,15,,,,,,private,,,,,,,,,musicmss_ms_13_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b54,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_015.tif,16,,,,,,private,,,,,,,,,musicmss_ms_13_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b6n,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_016.tif,17,,,,,,private,,,,,,,,,musicmss_ms_13_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b75,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_017.tif,18,,,,,,private,,,,,,,,,musicmss_ms_13_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b8p,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_018.tif,19,,,,,,private,,,,,,,,,musicmss_ms_13_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8b96,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_019.tif,20,,,,,,private,,,,,,,,,musicmss_ms_13_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bbq,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_020.tif,21,,,,,,private,,,,,,,,,musicmss_ms_13_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bc7,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_021.tif,22,,,,,,private,,,,,,,,,musicmss_ms_13_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bdr,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_022.tif,23,,,,,,private,,,,,,,,,musicmss_ms_13_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bf8,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_023.tif,24,,,,,,private,,,,,,,,,musicmss_ms_13_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bgs,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_024.tif,25,,,,,,private,,,,,,,,,musicmss_ms_13_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bh9,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_025.tif,26,,,,,,private,,,,,,,,,musicmss_ms_13_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bjt,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_026.tif,27,,,,,,private,,,,,,,,,musicmss_ms_13_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bkb,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_027.tif,28,,,,,,private,,,,,,,,,musicmss_ms_13_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bmv,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_028.tif,29,,,,,,private,,,,,,,,,musicmss_ms_13_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bnc,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_029.tif,30,,,,,,private,,,,,,,,,musicmss_ms_13_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bpw,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_030.tif,31,,,,,,private,,,,,,,,,musicmss_ms_13_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bqd,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_031.tif,32,,,,,,private,,,,,,,,,musicmss_ms_13_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8brx,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_032.tif,33,,,,,,private,,,,,,,,,musicmss_ms_13_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bsf,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_033.tif,34,,,,,,private,,,,,,,,,musicmss_ms_13_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8btz,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_034.tif,35,,,,,,private,,,,,,,,,musicmss_ms_13_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bvg,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_035.tif,36,,,,,,private,,,,,,,,,musicmss_ms_13_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bw0,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_036.tif,37,,,,,,private,,,,,,,,,musicmss_ms_13_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bxh,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_037.tif,38,,,,,,private,,,,,,,,,musicmss_ms_13_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8bz1,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_038.tif,39,,,,,,private,,,,,,,,,musicmss_ms_13_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c01,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_039.tif,40,,,,,,private,,,,,,,,,musicmss_ms_13_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c1j,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_040.tif,41,,,,,,private,,,,,,,,,musicmss_ms_13_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c22,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_041.tif,42,,,,,,private,,,,,,,,,musicmss_ms_13_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c3k,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_042.tif,43,,,,,,private,,,,,,,,,musicmss_ms_13_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c43,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_043.tif,44,,,,,,private,,,,,,,,,musicmss_ms_13_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c5m,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_044.tif,45,,,,,,private,,,,,,,,,musicmss_ms_13_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c64,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_045.tif,46,,,,,,private,,,,,,,,,musicmss_ms_13_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8c7n,ark:/21198/zz002jkcdv,5,Imported,Page,muslibmss/image/musicmss_ms_13_046.tif,47,,,,,,private,,,,,,,,,musicmss_ms_13_046,,,,,,,,,,,,
