Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k261f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_265.tif,266,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_265,musicmss_ms_052_3_1_265,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2640,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_266.tif,267,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_266,musicmss_ms_052_3_1_266,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k267j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_267.tif,268,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_267,musicmss_ms_052_3_1_267,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26b3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_268.tif,269,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_268,musicmss_ms_052_3_1_268,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26fn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_269.tif,270,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_269,musicmss_ms_052_3_1_269,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26j6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_270.tif,271,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_270,musicmss_ms_052_3_1_270,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26nr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_271.tif,272,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_271,musicmss_ms_052_3_1_271,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26r9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_272.tif,273,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_272,musicmss_ms_052_3_1_272,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26vv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_273.tif,274,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_273,musicmss_ms_052_3_1_273,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26zd,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_274.tif,275,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_274,musicmss_ms_052_3_1_274,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k272f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_275.tif,276,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_275,musicmss_ms_052_3_1_275,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2750,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_276.tif,277,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_276,musicmss_ms_052_3_1_276,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k278j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_277.tif,278,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_277,musicmss_ms_052_3_1_277,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27c3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_278.tif,279,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_278,musicmss_ms_052_3_1_278,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27gn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_279.tif,280,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_279,musicmss_ms_052_3_1_279,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27k6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_280.tif,281,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_280,musicmss_ms_052_3_1_280,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27pr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_281.tif,282,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_281,musicmss_ms_052_3_1_281,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27s9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_282.tif,283,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_282,musicmss_ms_052_3_1_282,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27wv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_283.tif,284,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_283,musicmss_ms_052_3_1_283,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k280w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_284.tif,285,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_284,musicmss_ms_052_3_1_284,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k283f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_285.tif,286,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_285,musicmss_ms_052_3_1_285,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2860,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_286.tif,287,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_286,musicmss_ms_052_3_1_286,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k289j,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_287.tif,288,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_287,musicmss_ms_052_3_1_287,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28d3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_288.tif,289,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_288,musicmss_ms_052_3_1_288,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28hn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_289.tif,290,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_289,musicmss_ms_052_3_1_289,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28m6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_290.tif,291,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_290,musicmss_ms_052_3_1_290,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28qr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_291.tif,292,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_291,musicmss_ms_052_3_1_291,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28t9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_292.tif,293,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_292,musicmss_ms_052_3_1_292,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k28xv,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_293.tif,294,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_293,musicmss_ms_052_3_1_293,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k291w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_294.tif,295,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_294,musicmss_ms_052_3_1_294,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pjh,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_001.tif,1,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_001,musicmss_ms_052_3_3_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pn2,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_002.tif,2,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_002,musicmss_ms_052_3_3_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ps4,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_003.tif,3,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_003,musicmss_ms_052_3_3_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1px6,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_004.tif,4,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_004,musicmss_ms_052_3_3_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q17,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_005.tif,5,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_005,musicmss_ms_052_3_3_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q4s,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_006.tif,6,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_006,musicmss_ms_052_3_3_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q7b,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_007.tif,7,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_007,musicmss_ms_052_3_3_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qbw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_008.tif,8,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_008,musicmss_ms_052_3_3_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qff,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_009.tif,9,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_009,musicmss_ms_052_3_3_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qj0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_010.tif,10,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_010,musicmss_ms_052_3_3_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qnj,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_011.tif,11,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_011,musicmss_ms_052_3_3_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qr3,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_012.tif,12,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_012,musicmss_ms_052_3_3_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qvn,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_013.tif,13,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_013,musicmss_ms_052_3_3_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qz6,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_014.tif,14,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_014,musicmss_ms_052_3_3_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r27,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_015.tif,15,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_015,musicmss_ms_052_3_3_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r69,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_016.tif,16,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_016,musicmss_ms_052_3_3_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r9v,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_017.tif,17,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_017,musicmss_ms_052_3_3_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rdd,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_018.tif,18,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_018,musicmss_ms_052_3_3_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rhz,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_019.tif,19,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_019,musicmss_ms_052_3_3_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rmh,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_020.tif,20,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_020,musicmss_ms_052_3_3_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rq2,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_021.tif,21,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_021,musicmss_ms_052_3_3_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rtm,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_022.tif,22,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_022,musicmss_ms_052_3_3_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rzp,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_023.tif,23,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_023,musicmss_ms_052_3_3_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s2q,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_024.tif,24,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_024,musicmss_ms_052_3_3_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s6s,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_025.tif,25,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_025,musicmss_ms_052_3_3_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s9b,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_026.tif,26,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_026,musicmss_ms_052_3_3_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sdw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_027.tif,27,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_027,musicmss_ms_052_3_3_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1shf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_028.tif,28,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_028,musicmss_ms_052_3_3_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sm0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_029.tif,29,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_029,musicmss_ms_052_3_3_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sqj,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_030.tif,30,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_030,musicmss_ms_052_3_3_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1st3,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_031.tif,31,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_031,musicmss_ms_052_3_3_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sw4,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_032.tif,32,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_032,musicmss_ms_052_3_3_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t05,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_033.tif,33,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_033,musicmss_ms_052_3_3_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t47,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_034.tif,34,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_034,musicmss_ms_052_3_3_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t68,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_035.tif,35,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_035,musicmss_ms_052_3_3_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t9t,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_036.tif,36,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_036,musicmss_ms_052_3_3_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tdc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_037.tif,37,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_037,musicmss_ms_052_3_3_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1thx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_038.tif,38,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_038,musicmss_ms_052_3_3_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tmg,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_039.tif,39,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_039,musicmss_ms_052_3_3_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tq1,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_040.tif,40,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_040,musicmss_ms_052_3_3_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ttk,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_041.tif,41,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_041,musicmss_ms_052_3_3_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tx4,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_042.tif,42,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_042,musicmss_ms_052_3_3_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v15,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_043.tif,43,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_043,musicmss_ms_052_3_3_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v4q,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_044.tif,44,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_044,musicmss_ms_052_3_3_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1v78,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_045.tif,45,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_045,musicmss_ms_052_3_3_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vbt,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_046.tif,46,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_046,musicmss_ms_052_3_3_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vfc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_047.tif,47,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_047,musicmss_ms_052_3_3_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vjx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_048.tif,48,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_048,musicmss_ms_052_3_3_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vng,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_049.tif,49,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_049,musicmss_ms_052_3_3_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vr1,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_050.tif,50,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_050,musicmss_ms_052_3_3_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vvk,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_051.tif,51,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_051,musicmss_ms_052_3_3_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1vz4,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_052.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_052,musicmss_ms_052_3_3_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w25,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_053.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_053,musicmss_ms_052_3_3_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w5q,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_054.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_054,musicmss_ms_052_3_3_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1w88,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_055.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_055,musicmss_ms_052_3_3_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wct,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_056.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_056,musicmss_ms_052_3_3_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wgc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_057.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_057,musicmss_ms_052_3_3_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wkx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_058.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_058,musicmss_ms_052_3_3_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wpg,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_059.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_059,musicmss_ms_052_3_3_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ws1,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_060.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_060,musicmss_ms_052_3_3_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1wwk,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_061.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_061,musicmss_ms_052_3_3_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x14,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_062.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_062,musicmss_ms_052_3_3_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x4p,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_063.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_063,musicmss_ms_052_3_3_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x77,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_064.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_064,musicmss_ms_052_3_3_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xbs,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_065.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_065,musicmss_ms_052_3_3_065,,,,,,,,,,,,
